"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"06/21/2010",15,19," PVD",5,4,4,4,100,75,100,-1.75,19.75,9.65,7.9,-1.5,-0.08,-11.5,-0.65
"06/21/2010",15,19," RDU",12,10,13,10,76.92,76.92,50,10.31,11.92,1.74,12.05,1.6,0.2,-4.6,31.74
"06/21/2010",15,19," RSW",9,6,9,6,77.78,77.78,33.33,9.78,10.89,0.94,10.72,8.33,-0.1,3.5,30.13
"06/21/2010",15,19," SDF",3,5,10,6,70,70,50,12.5,10,-1.25,11.25,0.67,-0.3,-4.33,25.68
"06/21/2010",15,19," SJU",7,10,7,8,85.71,85.71,100,1.71,11.86,-0.6,1.11,0.88,1.05,-25.5,-2.36
"06/21/2010",15,19," SWF",1,2,1,2,100,100,100,-11,11,-0.6,-11.6,-2,-0.05,-3,-13.5
"06/21/2010",15,19," TEB",0,0,6,6,16.67,16.67,33.33,27.17,11,-0.4,27.02,5.83,-1.2,4.5,36.2
"06/21/2010",15,19," TPA",13,13,14,13,78.57,78.57,76.92,5.64,12.14,2.45,8.1,-0.77,0.39,-8.77,7.15
"06/21/2010",15,20," AUS",11,11,12,11,83.33,75,90.91,6.92,11.25,1.68,8.58,-0.09,0.81,-9.45,-6.5
"06/21/2010",15,20," BHM",6,7,8,7,50,50,57.14,22.38,9.5,-0.14,22.24,-1.86,-0.2,1.14,16.29
"06/21/2010",15,20," BNA",11,10,11,10,81.82,72.73,70,15.82,14.18,3.41,19.23,0.8,0.95,-4.4,12.44
"06/21/2010",15,20," DAL",10,9,12,11,91.67,91.67,90.91,4.08,8.17,0.63,4.72,2.36,-0.5,-3.73,2.19
"06/21/2010",15,20," DFW",58,57,58,56,77.59,72.41,78.57,9.55,13.76,2.22,11.78,-1.29,2.45,-7.75,3.62
"06/21/2010",15,20," GYY",0,0,1,1,100,100,100,-25,11,-0.4,-25.4,-9,-1.2,-11,-25.2
"06/21/2010",15,20," HOU",9,12,12,13,33.33,41.67,76.92,26.08,7.5,0.53,26.7,-0.08,1.9,-5.62,11.53
"06/21/2010",15,20," IAH",60,25,63,25,80.95,73.02,92,9.97,15.25,3.1,13.11,-4.36,0.56,-2.84,2.01
"06/21/2010",15,20," MCI",12,12,13,12,38.46,30.77,41.67,38.62,13.69,3.52,42.13,4.08,0.44,-3,27.18
"06/21/2010",15,20," MDW",10,20,10,19,20,20,47.37,53.2,8.4,0.09,53.29,-0.84,1.17,-9.47,12.39
"06/21/2010",15,20," MEM",5,5,7,6,57.14,42.86,83.33,21.86,14,2.29,24.14,-1.33,0.35,-2,2.87
"06/21/2010",15,20," MKE",6,22,6,21,66.67,66.67,71.43,24.33,11.5,1.58,25.92,2.52,-0.25,-7.67,61.09
"06/21/2010",15,20," MSP",55,25,54,26,66.67,59.26,76.92,17.11,17.33,3.78,20.97,1.58,2.33,-3.85,10.57
"06/21/2010",15,20," MSY",4,12,4,12,50,50,91.67,21.5,11.25,1.47,22.97,2.08,0.9,-4.67,1.82
"06/21/2010",15,20," OMA",6,7,6,7,33.33,33.33,71.43,35.33,10.5,0.52,35.85,-2.43,-0.4,-5.43,6.44
"06/21/2010",15,20," ORD",72,86,69,72,50.72,39.13,52.78,30.3,19.64,8.19,38.52,-11.36,1.88,-8.11,25.55
"06/21/2010",15,20," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",15,20," SAT",7,10,9,12,88.89,88.89,75,0.44,13.33,4.21,4.66,-0.92,0.52,-2.67,12.1
"06/21/2010",15,20," STL",14,11,10,10,70,70,70,22,10.6,0.35,22.35,2.1,-0.59,-5.6,24.3
"06/21/2010",15,21," ABQ",5,7,7,7,28.57,28.57,71.43,27.86,9.14,1.49,29.47,1.29,-1.26,-6.14,2.86
"06/21/2010",15,21," DEN",61,49,59,43,76.27,62.71,72.09,12.73,18.73,7.36,20.09,11.37,1.08,4.21,11.68
"06/21/2010",15,21," SLC",31,29,31,28,90.32,80.65,85.71,3.35,17.55,3.92,7.29,1.21,1.6,-3.75,8.38
"06/21/2010",15,22," BUR",4,3,6,4,50,50,75,13.83,10,0.22,14,-1.25,0.95,-4.25,12.8
"06/21/2010",15,22," LAS",31,30,34,32,67.65,61.76,71.88,13.26,11.85,1.71,14.99,0.81,0.49,-2,9.49
"06/21/2010",15,22," LAX",38,47,37,46,59.46,54.05,84.78,14.27,13.76,2.76,17.09,-1.17,1.82,-7.02,1.46
"06/21/2010",15,22," LGB",1,2,1,2,0,0,50,53,8,-3.5,49.5,-1.5,2.1,3.5,38.5
"06/21/2010",15,22," OAK",10,10,11,10,63.64,63.64,60,22,7.55,0.24,22.24,-0.4,-0.23,-7,27.8
"06/21/2010",15,22," ONT",1,4,3,4,66.67,66.67,75,20.33,7.33,-0.17,20.33,-4.75,0.38,-3.75,16.25
"06/21/2010",15,22," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",15,22," PDX",16,12,16,11,75,75,90.91,6.94,9.94,-0.41,6.51,0.73,-0.49,-6,0.87
"06/21/2010",15,22," PHX",38,32,40,34,60,60,73.53,17.4,13.33,2.84,20.26,-3.03,1.35,-1.91,7.04
"06/21/2010",15,22," PSP",2,1,2,1,100,100,100,7,7.5,-1.5,5.5,0,0,-2,-12
"06/21/2010",15,22," SAN",11,11,13,12,69.23,69.23,58.33,20.38,9.85,0.23,20.75,0.83,0.94,0.33,14.93
"06/21/2010",15,22," SEA",23,26,26,26,84.62,88.46,92.31,5.54,12.69,0.55,6.08,-0.35,-0.86,-1.46,3.16
"06/21/2010",15,22," SFO",30,28,31,29,67.74,67.74,72.41,15.35,12.39,-0.45,14.89,-3.79,1.25,-7.45,9.36
"06/21/2010",15,22," SJC",6,6,9,7,77.78,77.78,57.14,14.22,9.67,0.91,15.13,-2.43,0.29,-0.14,37.1
"06/21/2010",15,22," SMF",7,10,8,10,62.5,62.5,90,38.38,8.75,0.75,39.13,-0.7,0.64,-3.5,6.82
"06/21/2010",15,22," SNA",6,7,6,8,66.67,66.67,75,9.33,10.33,1.88,11.22,-1.25,-0.04,-2.63,16.4
"06/21/2010",15,22," TUS",5,5,6,5,100,100,80,-6.5,11.5,2.68,-3.82,-1.8,-0.32,-0.4,-0.2
"06/21/2010",15,22," VNY",0,0,0,1,0,0,100,0,0,0,0,-5,-1.2,-7,6.8
"06/21/2010",15,23," ANC",11,7,23,8,69.57,69.57,87.5,9.13,11.17,0.59,9.71,4.13,-0.31,-1.13,-0.14
"06/21/2010",16,0," ANC",7,13,8,11,87.5,87.5,90.91,-2.38,11,0.45,-1.92,-5.18,-0.45,-21.09,-13.28
"06/21/2010",16,2," HNL",14,11,15,13,100,93.33,92.31,-0.07,14.93,3.36,3.29,-1.69,1.09,2.77,1.23
"06/21/2010",16,2," OGG",6,6,6,4,100,100,100,-4.67,8.33,0.85,-3.82,-0.75,0.25,1.5,-3.8
"06/21/2010",16,20," ATL",108,95,107,94,82.24,74.77,89.36,6.85,18.05,4.86,11.72,-0.41,5.1,-6.96,0.64
"06/21/2010",16,20," BDL",6,8,6,8,100,100,75,4.17,8.83,-1.42,2.75,0.25,-0.03,-2.88,6.8
"06/21/2010",16,20," BOS",30,33,29,31,82.76,79.31,77.42,14.93,15.93,2.5,17.47,4,1.11,-5.81,16.22
"06/21/2010",16,20," BUF",7,7,7,8,85.71,85.71,87.5,9.29,9,-0.36,8.93,1.25,3.21,-5.25,1.02
"06/21/2010",16,20," BWI",24,28,26,29,61.54,57.69,79.31,18.27,11.27,1.92,20.19,1.76,1.84,-5.17,8.59
"06/21/2010",16,20," CLE",21,12,22,13,77.27,77.27,69.23,6.5,11.77,1.58,8.09,-2,0.09,-6.38,7.85
"06/21/2010",16,20," CLT",72,31,72,33,69.44,66.67,78.79,17.49,15.29,3.27,20.78,-3.79,3.51,-4.91,2.08
"06/21/2010",16,20," CVG",17,4,16,4,56.25,56.25,50,32.25,13.75,1.09,33.34,-1,1.75,-6.75,38.6
"06/21/2010",16,20," DAY",5,4,4,4,75,75,75,4.75,10,0.37,5.13,-0.5,0.52,-11.5,12.43
"06/21/2010",16,20," DCA",25,30,26,29,84.62,80.77,93.1,9.08,13.08,0.97,10.05,0.21,0.6,-6.21,-5.67
"06/21/2010",16,20," DTW",9,73,8,73,87.5,87.5,73.97,3.13,18.5,4.25,7.38,1.81,1.96,-6.22,4.66
"06/21/2010",16,20," EWR",33,37,33,39,75.76,75.76,87.18,13.06,16.7,3.5,16.6,-0.49,1.3,-11.72,-5.71
"06/21/2010",16,20," FLL",14,19,14,20,71.43,71.43,85,11.86,13.43,0.99,12.89,0.9,0.21,-4.85,2.23
"06/21/2010",16,20," HPN",3,5,3,6,33.33,33.33,50,12.33,20.67,9.07,21.4,3.17,-0.83,-4.5,15.27
"06/21/2010",16,20," IAD",29,42,30,46,60,53.33,73.91,25.13,16.67,3.59,28.73,-0.43,1.2,-8.72,19.55
"06/21/2010",16,20," IND",8,13,8,13,75,75,61.54,5.75,10.38,-0.13,5.63,-1.08,-0.29,-2.15,24.39
"06/21/2010",16,20," ISP",3,2,3,2,100,100,50,3.67,8.33,0.97,4.63,2,-0.1,-10.5,46
"06/21/2010",16,20," JAX",6,8,6,9,16.67,0,44.44,40.17,21.5,10.98,51.15,9.11,3.81,6.89,16.16
"06/21/2010",16,20," JFK",39,30,38,28,50,0,82.14,35.92,53.53,32.74,68.69,7.36,7,-5.32,-1.2
"06/21/2010",16,20," LGA",33,35,33,33,93.94,78.79,81.82,3.76,20.55,7.24,11.01,0.97,0.58,-13.58,-2.77
"06/21/2010",16,20," MCO",19,25,19,27,68.42,63.16,74.07,18,12.63,2.86,20.86,3.33,1.52,-3.22,11.33
"06/21/2010",16,20," MHT",5,4,5,4,60,40,50,19.4,13.4,4.2,23.6,0.25,1.08,-5,27.75
"06/21/2010",16,20," MIA",36,23,35,23,74.29,74.29,78.26,12.17,14.29,1.09,13.28,-2.09,0.88,-8.74,5.23
"06/21/2010",16,20," PBI",2,5,4,5,75,75,60,17.5,11.75,0.58,18.08,-3.4,0.8,-7.2,14
"06/21/2010",16,20," PHL",33,50,33,51,75.76,66.67,80.39,13.85,14.85,3.03,16.93,4.27,1.05,-6.9,7.41
"06/21/2010",16,20," PIT",15,18,16,18,62.5,56.25,72.22,15.75,14.44,4.1,19.85,0.89,0.46,-3.67,4.51
"06/21/2010",16,20," PVD",5,8,4,8,75,50,75,9,12.75,3.55,12.55,4.88,0.08,-0.63,9.6
"06/21/2010",16,20," RDU",11,12,12,11,50,50,81.82,29,15.17,4.53,33.53,-1.27,0.78,-8.27,1.54
"06/21/2010",16,20," RSW",4,5,4,5,50,25,60,25.75,35.75,25.9,51.65,14.6,-0.22,11.6,34.5
"06/21/2010",16,20," SDF",7,7,22,7,72.73,72.73,71.43,9,10.91,-0.2,8.94,1.29,-0.07,-8.57,15.47
"06/21/2010",16,20," SJU",10,16,9,11,88.89,88.89,72.73,-0.56,11.44,-0.29,-0.84,1.09,0.1,-4.91,3.98
"06/21/2010",16,20," SWF",2,1,2,1,100,100,100,-6,12,-0.65,-6.65,2,-2.6,-25,-26
"06/21/2010",16,20," TEB",0,0,2,5,0,0,40,32.5,11,-0.4,32.5,10.8,-1.2,9.2,31.8
"06/21/2010",16,20," TPA",15,16,16,16,68.75,62.5,93.75,16.25,13.25,3.8,20.06,5.44,0.53,-4.75,-4.43
"06/21/2010",16,21," AUS",10,10,10,12,100,100,66.67,-2.4,11.5,0.79,-1.61,0.33,0.02,-5.83,13.01
"06/21/2010",16,21," BHM",6,6,7,8,85.71,85.71,100,6.14,9.29,-0.41,5.87,-2.38,0,-3.5,1.54
"06/21/2010",16,21," BNA",12,14,12,15,66.67,66.67,73.33,21.5,9.75,0.6,22.1,1.07,0.7,-6.67,11.08
"06/21/2010",16,21," DAL",10,10,14,11,64.29,64.29,72.73,17.71,8.21,0.29,18.01,2.36,0.47,-6.18,3.19
"06/21/2010",16,21," DFW",57,61,58,62,75.86,70.69,83.87,11.72,14.19,2.71,14.51,-1.9,3.79,-7,-1.27
"06/21/2010",16,21," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",16,21," HOU",10,7,11,8,45.45,36.36,75,23.82,7.64,0.75,24.56,1.63,4.75,0.38,3.72
"06/21/2010",16,21," IAH",31,71,31,71,77.42,67.74,76.06,7.55,15.77,4.25,11.83,-0.03,2.58,-1.8,3.07
"06/21/2010",16,21," MCI",14,15,14,16,71.43,57.14,75,17.86,20.14,10.38,28.25,1.31,0.22,-2.19,3.67
"06/21/2010",16,21," MDW",18,13,17,15,52.94,52.94,46.67,20.94,9.65,1.19,22.14,-4.07,0.84,-5.93,21.86
"06/21/2010",16,21," MEM",3,4,5,3,100,100,66.67,-6.8,11.2,-1.08,-7.88,-4,0.5,-3.33,2.67
"06/21/2010",16,21," MKE",25,10,24,9,79.17,79.17,66.67,22.33,11.54,0.73,23.08,-0.44,0.06,-3.22,20.2
"06/21/2010",16,21," MSP",16,57,16,54,75,68.75,70.37,8.5,15.19,2.49,11.1,4.39,1.84,-2.24,24.2
"06/21/2010",16,21," MSY",11,10,11,10,54.55,54.55,70,16.82,11.45,2.96,19.78,-1.7,3.63,-5.8,13.29
"06/21/2010",16,21," OMA",8,9,9,12,55.56,55.56,58.33,26.56,14.11,3.81,30.37,-1.33,1.99,-6.08,20.61
"06/21/2010",16,21," ORD",85,81,81,70,51.85,29.63,54.29,31.83,20.32,8.75,40.67,-14.36,2.71,-8.44,27.66
"06/21/2010",16,21," RFD",0,0,1,0,100,100,0,5,11,3.7,8.7,0,0,0,0
"06/21/2010",16,21," SAT",11,11,11,11,54.55,54.55,81.82,13.27,10.82,1.72,14.99,2.36,0.48,-2.55,6.21
"06/21/2010",16,21," STL",11,16,11,17,45.45,36.36,58.82,49.64,12.36,2.07,51.95,1.35,0.99,-5.29,19.49
"06/21/2010",16,22," ABQ",5,3,7,4,57.14,42.86,75,9.86,10.43,2.69,12.54,0.75,5.12,4,4.2
"06/21/2010",16,22," DEN",37,46,38,45,34.21,10.53,20,55.89,17.79,6.67,62.61,23.98,0.44,19.18,37.52
"06/21/2010",16,22," SLC",32,34,33,35,87.88,81.82,85.71,2.79,17.15,3.7,6.5,2.34,0.15,-6.63,-1.28
"06/21/2010",16,23," BUR",7,7,8,8,62.5,62.5,75,8.75,9.25,0.21,8.96,0,0.15,-3,4.22
"06/21/2010",16,23," LAS",28,25,30,26,50,50,65.38,24.23,11.7,1.4,25.64,-3.31,0.6,-5.77,13.53
"06/21/2010",16,23," LAX",45,37,46,36,76.09,76.09,63.89,11.93,14.91,3.26,15.2,1.78,2.05,-3.36,15.16
"06/21/2010",16,23," LGB",3,2,3,3,66.67,66.67,100,17.33,13.33,1.9,19.23,0,0.3,-3.33,-8
"06/21/2010",16,23," OAK",9,11,11,13,63.64,63.64,84.62,17.91,8,0.16,18.07,-2.85,0.3,-5.92,7.72
"06/21/2010",16,23," ONT",5,6,5,5,80,80,60,13,7.8,-0.12,12.88,-3,0.26,-3.2,27.8
"06/21/2010",16,23," OXR",0,0,0,1,0,0,100,0,0,0,0,-8,1,-9,-3.3
"06/21/2010",16,23," PDX",12,19,14,20,78.57,71.43,70,7.79,10.57,1.26,9.05,-1.65,-0.14,-3.1,11.04
"06/21/2010",16,23," PHX",31,24,35,24,57.14,48.57,83.33,12.2,11.86,1.71,13.91,-4.04,1,-6.29,2.43
"06/21/2010",16,23," PSP",1,2,1,2,100,100,50,7,12,2.3,9.3,2,0.2,6,0.5
"06/21/2010",16,23," SAN",16,17,16,19,56.25,43.75,78.95,24.19,12,1.91,26.16,0.95,0.5,-4.32,22.08
"06/21/2010",16,23," SEA",21,31,21,32,90.48,90.48,90.63,1.05,12.48,0.63,1.68,-0.16,-0.14,-7.78,-2.24
"06/21/2010",16,23," SFO",29,22,30,23,70,70,91.3,11.2,12.9,0.17,11.39,-1.35,0.5,-10.65,-4.58
"06/21/2010",16,23," SJC",7,9,7,12,42.86,42.86,58.33,49.14,8.43,-0.24,48.9,-1.25,-0.14,-3,16.14
"06/21/2010",16,23," SMF",7,5,6,6,100,100,83.33,2,7.83,-0.55,1.45,-1.5,0.47,-4.17,5.55
"06/21/2010",16,23," SNA",7,7,8,10,75,75,50,20.25,8.75,-0.63,19.63,-1.5,-0.41,-3.8,28.05
"06/21/2010",16,23," TUS",5,2,5,2,80,80,50,0,12.2,3.14,3.14,2,0.5,-4,4.5
"06/21/2010",16,23," VNY",0,0,1,1,0,0,0,36,11,-0.4,36.2,4,-1.2,4,54.7
"06/21/2010",17,0," BUR",5,6,4,6,75,75,50,27.75,8.5,-0.83,26.93,-0.33,0.12,-4.33,34.75
"06/21/2010",17,0," LAS",29,30,30,32,53.33,46.67,59.38,26.63,13.5,3.46,30.11,-0.78,1.95,-2.91,18.48
"06/21/2010",17,0," LAX",34,34,33,34,66.67,66.67,76.47,9.91,10.76,0.19,10.1,-5.15,1.12,-11.5,7.28
"06/21/2010",17,0," LGB",2,3,2,5,50,50,100,59,19.5,8,67,-10.2,0.86,-12,-9.1
"06/21/2010",17,0," OAK",8,6,7,10,57.14,57.14,60,24.14,8.29,1.1,25.24,-0.8,0.05,-3.9,18.07
"06/21/2010",17,0," ONT",5,3,5,12,60,60,33.33,25.8,9,0.96,26.76,-7.5,-0.11,-8.33,27.26
"06/21/2010",17,0," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",17,0," PDX",18,11,19,21,84.21,84.21,76.19,9.84,11.74,1.64,11.48,-6.95,-0.51,-9.76,-0.09
"06/21/2010",17,0," PHX",24,43,24,43,66.67,62.5,79.07,27.33,9.25,0.89,28.23,0.12,1.17,-3.47,15.63
"06/21/2010",17,0," PSP",0,1,0,2,0,0,100,0,0,0,0,-6.5,0.3,-7,-5.4
"06/21/2010",17,0," SAN",15,13,16,18,62.5,62.5,61.11,33.31,10.94,1.24,34.61,-2.72,0.13,-1,23.41
"06/21/2010",17,0," SEA",29,22,29,23,89.66,89.66,86.96,2.41,13.24,0.83,3.23,-2.22,0.23,-5.35,3.57
"06/21/2010",17,0," SFO",19,26,19,26,89.47,84.21,73.08,4.89,13.26,0.5,5.39,-0.31,0.37,-4.73,4.22
"06/21/2010",17,0," SJC",12,9,13,12,76.92,76.92,66.67,10.31,9.15,-0.15,10.15,-3.5,2.29,-4.5,17.79
"06/21/2010",17,0," SMF",7,6,8,9,87.5,87.5,55.56,1.88,8.13,-0.13,1.75,-3,0.5,-2.67,20.18
"06/21/2010",17,0," SNA",7,7,7,10,42.86,42.86,70,25.86,9.43,0.9,26.76,-1.6,-0.09,-0.9,6.75
"06/21/2010",17,0," TUS",0,2,0,4,0,0,75,0,0,0,0,0.5,-1.63,-2.75,0.38
"06/21/2010",17,0," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",17,1," ANC",15,10,11,8,90.91,90.91,75,-7.82,9.82,-0.73,-8.55,6.38,-0.5,6.13,-2.35
"06/21/2010",17,3," HNL",14,16,12,16,100,100,93.75,-4.5,12.5,1.75,-2.75,-0.69,0.29,-1.88,-5.69
"06/21/2010",17,3," OGG",5,7,3,5,100,100,100,-0.33,7.67,1.53,1.2,-8.4,0.34,-4.4,-1.58
"06/21/2010",17,21," ATL",100,78,102,78,74.51,65.69,78.21,11.63,18.99,5.92,17.54,-0.95,4.03,-5.6,6.14
"06/21/2010",17,21," BDL",7,7,9,8,88.89,88.89,100,6.22,9.67,-1.21,5.01,-0.13,-0.9,-12,-6.54
"06/21/2010",17,21," BOS",35,41,34,39,76.47,76.47,82.05,6.76,15.29,2.29,9.04,0.05,2.66,-9.26,-4.24
"06/21/2010",17,21," BUF",6,7,8,7,62.5,62.5,71.43,29.38,12.63,2.28,31.65,0.29,1.17,-5.43,10.57
"06/21/2010",17,21," BWI",24,23,26,24,50,46.15,58.33,18.38,13.58,3.82,22.23,1.21,0.42,-5.13,12.54
"06/21/2010",17,21," CLE",14,19,14,20,78.57,71.43,80,8.57,13.71,3.66,12.23,-1.85,0.94,-3.95,8.19
"06/21/2010",17,21," CLT",32,47,33,50,87.88,78.79,84,5.15,17.52,4.9,10.07,-2.76,3.37,-3.36,4.39
"06/21/2010",17,21," CVG",4,8,4,8,25,25,75,34.25,12,-0.73,33.53,-8.13,1.24,-6.63,2.14
"06/21/2010",17,21," DAY",3,5,3,5,66.67,66.67,80,21,9.33,-0.8,20.2,-0.6,1.26,-4.4,-1.96
"06/21/2010",17,21," DCA",30,24,29,24,86.21,75.86,75,10.52,17.48,5.51,16.03,0.83,1.47,-3.42,3.93
"06/21/2010",17,21," DTW",70,10,70,10,68.57,58.57,90,17.23,17.59,3.42,20.65,3.3,1.84,-6.7,-2.5
"06/21/2010",17,21," EWR",43,28,43,26,76.74,60.47,92.31,14.4,20.47,7.19,21.62,-0.15,2.6,-12.92,-4.63
"06/21/2010",17,21," FLL",20,16,20,14,85,85,78.57,6.5,12.35,0.02,6.48,4.64,0.39,-4,0.84
"06/21/2010",17,21," HPN",5,5,4,5,100,100,80,-11.75,12,1,-10.75,-0.4,-0.98,-3,-3.06
"06/21/2010",17,21," IAD",69,16,72,16,73.61,69.44,93.75,9.76,16.14,3.44,13.27,-2.56,1.8,-10,-8.84
"06/21/2010",17,21," IND",11,9,11,12,54.55,45.45,75,30.82,12.82,2.24,33.05,0.17,0.98,3,10.1
"06/21/2010",17,21," ISP",1,3,1,3,0,0,66.67,19,7,-0.4,18.6,1.67,0.07,-7.33,20.03
"06/21/2010",17,21," JAX",7,9,7,10,28.57,14.29,70,37.14,9.43,-0.07,37.07,5.9,1.25,6.6,11.44
"06/21/2010",17,21," JFK",41,36,38,38,50,2.63,76.32,52.5,47.61,27.72,80.3,1.05,13.65,-5.92,6.34
"06/21/2010",17,21," LGA",32,40,30,38,86.67,83.33,84.21,6.27,17.57,4.67,10.94,3.34,0.22,-13.84,0.52
"06/21/2010",17,21," MCO",29,29,30,32,56.67,46.67,59.38,20.77,15.37,5.7,26.47,10.06,1.33,3.5,27.68
"06/21/2010",17,21," MHT",5,4,5,5,60,60,80,12,10,-0.26,11.74,3.6,-0.14,-11.6,-2.1
"06/21/2010",17,21," MIA",28,23,28,21,71.43,67.86,71.43,7.54,14.54,1.3,8.92,-3.43,1.31,-10.81,9.05
"06/21/2010",17,21," PBI",7,7,7,7,71.43,71.43,100,3,11.86,1.46,4.46,-1.86,0.74,-3.29,-2.83
"06/21/2010",17,21," PHL",42,41,42,43,71.43,64.29,83.72,19.4,16.55,4.61,24.04,6.05,0.69,-7.58,2.55
"06/21/2010",17,21," PIT",14,8,14,8,85.71,57.14,75,5.43,15.64,4.42,9.85,2.63,-0.3,-7.38,11.78
"06/21/2010",17,21," PVD",9,7,9,6,66.67,66.67,66.67,14.89,9.33,-0.52,14.37,2.33,0.63,-13.17,4.13
"06/21/2010",17,21," RDU",13,15,15,17,80,80,88.24,4.6,12,1.42,6.02,0.71,1.25,-7.12,3.57
"06/21/2010",17,21," RSW",5,5,5,5,40,40,40,33.2,11.2,1.24,34.44,14.6,1.98,12,20.54
"06/21/2010",17,21," SDF",6,9,9,10,44.44,44.44,60,43.56,8.11,-2.37,41.41,2.4,0.46,-2.8,6.01
"06/21/2010",17,21," SJU",18,8,12,4,58.33,58.33,100,32.08,14.17,2.47,34.66,1.75,3.6,1.5,1.97
"06/21/2010",17,21," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",17,21," TEB",0,0,0,5,0,0,80,0,0,0,0,-1.8,-1.2,-2.8,16.74
"06/21/2010",17,21," TPA",11,14,12,10,83.33,75,70,13.25,20.83,10.25,23.5,3.6,17.96,12.3,23.12
"06/21/2010",17,22," AUS",13,11,14,12,57.14,57.14,75,18.71,9.36,-0.1,18.61,-0.75,0.9,-6.08,6.03
"06/21/2010",17,22," BHM",6,3,9,3,66.67,66.67,66.67,20.44,10.78,1.12,21.57,-3.67,-0.17,1.67,11.33
"06/21/2010",17,22," BNA",13,17,14,18,50,50,66.67,25.14,10.14,0.19,25.33,-1.28,0.48,-12.56,14.75
"06/21/2010",17,22," DAL",11,10,11,11,63.64,54.55,63.64,18.09,7.55,-0.06,18.03,2.91,-0.55,-3.91,19.87
"06/21/2010",17,22," DFW",58,65,58,66,74.14,68.97,86.36,9.57,13.41,1.86,11.44,-2.7,3.89,-6.03,1.99
"06/21/2010",17,22," GYY",0,0,1,0,100,100,0,4,11,-0.4,4.4,0,0,0,0
"06/21/2010",17,22," HOU",12,14,14,15,42.86,42.86,60,27.57,7.93,0.76,28.34,-2.4,1.06,-8.07,13.79
"06/21/2010",17,22," IAH",52,54,52,53,82.69,76.92,84.91,10.77,14.4,2.24,13.01,-1.89,4.37,-0.94,2.95
"06/21/2010",17,22," MCI",15,17,16,17,75,62.5,64.71,9.75,12.38,2.57,12.31,2.24,-0.22,-8.24,15.86
"06/21/2010",17,22," MDW",13,16,13,20,46.15,46.15,75,24,7.62,-0.5,23.56,0.55,0.35,-6.95,10.61
"06/21/2010",17,22," MEM",4,43,6,44,50,50,72.73,9,22,9.88,18.8,-3.61,2.12,-6.05,6.66
"06/21/2010",17,22," MKE",8,14,9,13,55.56,55.56,84.62,9.67,11.11,0.64,10.31,-0.46,2.82,-3.23,6.27
"06/21/2010",17,22," MSP",53,38,53,37,58.49,47.17,75.68,23.68,17.17,4.14,27.9,2.38,6.59,-4.43,4.75
"06/21/2010",17,22," MSY",13,10,13,11,76.92,61.54,72.73,11.85,13.38,4.34,16.18,-1.45,-0.08,-12.09,7.09
"06/21/2010",17,22," OMA",7,6,8,8,75,75,75,20.25,10,0.36,20.61,2.25,0.14,-2.25,15.09
"06/21/2010",17,22," ORD",89,86,86,83,51.16,41.86,59.04,28.5,20.95,9.43,37.96,-13.45,1.64,-10,20.5
"06/21/2010",17,22," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",17,22," SAT",9,6,12,7,66.67,58.33,85.71,22.08,13.83,4.35,26.43,-5,-0.29,-11.14,19.26
"06/21/2010",17,22," STL",14,21,14,21,92.86,92.86,71.43,5.43,10.14,1.69,7.11,1.38,1.18,-6.14,12.9
"06/21/2010",17,23," ABQ",9,9,10,10,80,80,90,4.8,11.5,3.29,8.09,1.3,1.09,-4.9,3.82
"06/21/2010",17,23," DEN",46,89,47,86,25.53,21.28,38.37,38.3,12.66,1.2,39.52,10.2,2.14,8.12,31.63
"06/21/2010",17,23," SLC",36,5,33,8,78.79,63.64,50,7.36,18.7,5.6,12.98,-1.63,2.18,-4.63,38.28
"06/21/2010",18,0," ABQ",8,9,6,10,66.67,50,80,9.83,10.5,2.7,12.53,-1.7,-0.43,-7,2.08
"06/21/2010",18,0," DEN",74,63,70,70,47.14,38.57,52.86,27.3,13.54,2.38,29.66,2.63,3.78,-4.57,17.81
"06/21/2010",18,0," SLC",3,27,4,31,50,50,70.97,28,9,-0.98,27.03,0.19,0.05,-2.68,7.85
"06/21/2010",18,1," BUR",7,7,10,11,60,60,100,20.2,9.3,-0.1,20.1,-7.09,0.45,-9.36,-2.29
"06/21/2010",18,1," LAS",30,31,31,31,54.84,41.94,54.84,26.39,12.71,2.58,28.98,-0.68,1.2,-1.81,22.38
"06/21/2010",18,1," LAX",39,47,37,49,81.08,81.08,65.31,7.54,11.59,0.33,7.89,-2.04,0.88,-8.35,8.8
