"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"10/04/2013",4,8," EWR",0,2,9,5,100,100,80,-11.44,13.78,0.97,-10.26,0.6,2.16,-2.4,-0.62
"10/04/2013",4,8," FLL",0,2,0,2,0,0,50,0,0,0,0,-13,0.2,-8.5,5.8
"10/04/2013",4,8," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/04/2013",4,8," IND",0,0,34,0,88.24,88.24,0,2.53,10.59,0.29,2.85,0,0,0,0
"10/04/2013",4,8," JFK",1,1,1,1,100,100,0,-6,17,-0.7,-6.7,-21,-2.2,-8,44
"10/04/2013",4,8," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/04/2013",4,8," MIA",0,3,1,3,100,100,66.67,-24,13,-0.2,-24.2,85,-0.27,15.67,8.9
"10/04/2013",4,8," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/04/2013",4,8," PIT",0,0,0,2,0,0,100,0,0,0,0,-12.5,1.5,-25.5,-40.55
"10/04/2013",4,8," SDF",2,0,52,3,94.23,88.46,100,-0.62,15.31,3.18,2.93,-183,0.2,-180.33,-191.47
"10/04/2013",4,8," SJU",0,1,0,1,0,0,100,0,0,0,0,-3,-0.6,-6,10.2
"10/04/2013",4,8," TEB",0,0,1,0,100,100,0,0,11,-0.2,-0.2,0,0,0,0
"10/04/2013",4,8," TPA",0,0,1,0,0,0,0,69,11,1.3,70.3,0,0,0,0
"10/04/2013",4,9," AUS",0,0,0,1,0,0,0,0,0,0,0,-3,0.3,-4,47.8
"10/04/2013",4,9," BHM",0,0,0,2,0,0,100,0,0,0,0,-4.5,1,-3,-7.6
"10/04/2013",4,9," BNA",0,1,0,3,0,0,66.67,0,0,0,0,-3.67,-0.27,-7,-3.03
"10/04/2013",4,9," DFW",0,0,2,6,100,100,83.33,-3,12.5,1,-2,-3.67,3.53,3.67,1.78
"10/04/2013",4,9," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/04/2013",4,9," IAH",1,3,2,5,50,50,80,29,14.5,2.2,31.2,-16.8,1.08,-21.6,-3
"10/04/2013",4,9," MCI",0,0,0,4,0,0,50,0,0,0,0,0.5,-0.3,2.25,19.7
"10/04/2013",4,9," MEM",0,0,18,1,94.44,94.44,100,0.78,11.89,-0.21,0.62,-11,-0.8,-3,1.2
"10/04/2013",4,9," MKE",0,0,0,1,0,0,100,0,0,0,0,-4,-0.5,-5,-17.1
"10/04/2013",4,9," MSP",0,0,1,4,100,100,75,3,17,4.1,8.1,-6.75,-0.7,-7.25,14.9
"10/04/2013",4,9," MSY",0,0,0,2,0,0,50,0,0,0,0,-3,0.3,-2.5,26.1
"10/04/2013",4,9," OMA",0,0,0,1,0,0,100,0,0,0,0,8,0.6,11,2.4
"10/04/2013",4,9," ORD",0,1,1,8,100,100,87.5,-12,11,-0.3,-12.3,-0.38,0.48,-1.63,1.66
"10/04/2013",4,9," SAT",0,0,1,3,100,100,100,-17,9,-0.9,-17.9,-8.67,-0.4,-8,-12.07
"10/04/2013",4,9," STL",0,0,0,3,0,0,100,0,0,0,0,-5.33,0,-5,7
"10/04/2013",4,10," ABQ",0,0,0,2,0,0,50,0,0,0,0,6,0.4,9.5,60.5
"10/04/2013",4,10," DEN",0,0,0,5,0,0,100,0,0,0,0,-1,0.7,2.4,4.54
"10/04/2013",4,10," SLC",0,0,0,3,0,0,100,0,0,0,0,-1.67,0.4,2.33,3.43
"10/04/2013",4,11," BUR",0,0,0,2,0,0,100,0,0,0,0,-7,0.5,-5,-2.7
"10/04/2013",4,11," LAS",0,0,1,1,100,100,100,0,12,1.2,1.2,-1,1.8,6,2
"10/04/2013",4,11," LAX",1,3,5,10,100,100,100,-10.4,12.4,0.8,-9.6,-6.2,1.42,-3.7,-5.69
"10/04/2013",4,11," OAK",0,0,0,4,0,0,100,0,0,0,0,-1.5,-0.1,0.75,-2.95
"10/04/2013",4,11," ONT",0,0,3,4,33.33,33.33,50,73,11.33,3.13,76.47,-5.25,-0.1,-3.75,42.33
"10/04/2013",4,11," PDX",0,0,1,4,100,100,75,2,14,3.9,5.9,0,0.7,3.75,0.58
"10/04/2013",4,11," PHX",1,0,3,5,66.67,66.67,80,1.33,11.33,0.8,2.13,-10.4,1,-7.4,-3.06
"10/04/2013",4,11," SAN",0,0,0,2,0,0,100,0,0,0,0,0,-0.1,4,-3.3
"10/04/2013",4,11," SEA",0,2,0,4,0,0,100,0,0,0,0,-9.25,-0.05,-18.5,-20.23
"10/04/2013",4,11," SFO",0,1,0,1,0,0,100,0,0,0,0,-3,-0.6,2,1
"10/04/2013",4,12," ANC",3,1,5,3,80,80,66.67,11,10.8,-0.04,9.56,-3.33,0.77,4.33,148.5
"10/04/2013",4,14," HNL",0,0,3,2,66.67,66.67,100,2.67,13,1.6,4.27,2.5,0.8,3,-2.05
"10/04/2013",4,14," OGG",0,0,0,1,0,0,100,0,0,0,0,-9,0.9,-5,-1
"10/04/2013",5,9," ATL",2,7,3,14,100,100,85.71,-3.67,13.33,0.77,-2.9,16.07,0.19,-39.43,-45.27
"10/04/2013",5,9," BDL",3,0,4,1,100,100,100,-7.5,10.5,-0.18,-7.68,6,0.8,8,-7.2
"10/04/2013",5,9," BOS",11,3,12,5,83.33,83.33,40,6.33,16,3.09,9.43,-7.6,7.56,-3.6,14.46
"10/04/2013",5,9," BUF",4,0,4,2,100,100,100,-1,11,1,0,1,0.8,6.5,-1.6
"10/04/2013",5,9," BWI",4,0,4,5,75,75,80,83.75,11.25,0.75,85,-2.6,1,0.4,-1.36
"10/04/2013",5,9," CLE",0,0,0,3,0,0,100,0,0,0,0,1,0.9,5,0.9
"10/04/2013",5,9," CLT",1,4,1,6,100,100,100,0,13,-0.2,-0.2,-7,2.93,-2.67,-2.63
"10/04/2013",5,9," CVG",1,0,19,2,84.21,84.21,100,1.74,12.58,0.54,2.27,-2.5,0.1,-1,-7.95
"10/04/2013",5,9," DAY",3,0,3,0,66.67,66.67,0,6,9.67,-0.3,5.7,0,0,0,0
"10/04/2013",5,9," DCA",2,0,3,0,100,100,0,-2,12.67,0.97,-0.7,0,0,0,0
"10/04/2013",5,9," DTW",0,2,0,7,0,0,57.14,0,0,0,0,-5.86,-3.06,-7.71,21.21
"10/04/2013",5,9," EWR",2,8,4,12,75,75,75,-4,14.75,2.17,-1.82,-1.42,0.18,-8.83,0.36
"10/04/2013",5,9," FLL",2,2,2,3,100,100,100,-5.5,9.5,-4.05,-9.55,-12.33,0.2,-10,-20.9
"10/04/2013",5,9," HPN",0,0,1,0,0,0,0,18,14,3.8,22.8,0,0,0,0
"10/04/2013",5,9," IAD",4,2,4,9,75,75,88.89,2.25,12.75,0.35,2.6,-3.44,1.23,-4.33,2
"10/04/2013",5,9," IND",6,0,11,1,100,100,100,-3.45,10.64,0.34,-3.12,-1,1.3,0,-1.6
"10/04/2013",5,9," JAX",1,0,2,1,50,50,100,6,10.5,-1.8,4.2,-6,0.7,2,-2.8
"10/04/2013",5,9," JFK",5,23,5,28,100,100,85.71,-3.2,19.8,3.38,0.38,-2.29,1.96,8.21,-21.99
"10/04/2013",5,9," LGA",2,0,2,0,100,100,0,-0.5,16.5,4.55,4.55,0,0,0,0
"10/04/2013",5,9," MCO",1,4,1,7,100,100,100,-9,12,1.4,-7.6,-4.14,0.46,-4,-4.94
"10/04/2013",5,9," MHT",3,0,4,2,75,75,50,20.75,10.5,1.2,21.95,-2.5,1,1,2.45
"10/04/2013",5,9," MIA",2,11,2,17,50,50,64.71,22,15,1.8,23.8,-13.53,0.26,-24.47,10.35
"10/04/2013",5,9," PBI",0,0,0,1,0,0,100,0,0,0,0,-3,0,5,14.1
"10/04/2013",5,9," PHL",4,1,5,6,80,80,66.67,14.6,15,2.1,16.7,-3.5,2.07,1.17,3.75
"10/04/2013",5,9," PIT",4,0,6,3,83.33,83.33,100,-2.5,10.5,0,-2.5,-5.33,1.5,-1.33,2.73
"10/04/2013",5,9," PVD",2,0,2,1,100,100,100,-1,9,-0.3,-1.3,-4,0.1,2,0.1
"10/04/2013",5,9," RDU",5,1,6,4,66.67,50,75,4.83,17.67,6.55,11.38,-2.75,0.12,-4.5,3.03
"10/04/2013",5,9," RSW",0,0,0,1,0,0,100,0,0,0,0,0,1,1,-2.7
"10/04/2013",5,9," SDF",4,0,10,2,90,90,100,-6,12.1,1.3,-4.49,-108,0.15,-109,-120.2
"10/04/2013",5,9," SJU",1,0,2,0,50,50,0,4.5,11.5,-1.2,3.3,0,0,0,0
"10/04/2013",5,9," SWF",1,0,1,0,100,100,0,-6,11,-0.7,-6.7,0,0,0,0
"10/04/2013",5,9," TEB",0,0,1,2,0,0,100,26,11,-0.2,26.8,-28.5,-1.1,-28.5,-16.2
"10/04/2013",5,9," TPA",1,0,1,2,100,100,100,-8,13,3.3,-4.7,1,1,2,-0.05
"10/04/2013",5,10," AUS",1,0,2,1,50,50,100,27.5,12,1.85,29.35,6,0.3,8,-7.2
"10/04/2013",5,10," BHM",1,0,2,1,100,100,0,-3,10,-2.85,-5.85,1,1,5,20.7
"10/04/2013",5,10," BNA",4,0,4,0,100,100,0,-4.75,13,1.78,-2.97,0,0,0,0
"10/04/2013",5,10," DAL",1,0,2,0,50,50,0,5.5,17.5,7.7,13.2,0,0,0,0
"10/04/2013",5,10," DFW",5,9,6,13,83.33,83.33,76.92,3.17,14,1.67,4.83,16.69,1.29,0.92,18.8
"10/04/2013",5,10," HOU",1,0,1,0,100,100,0,-3,7,-1.2,-4.2,0,0,0,0
"10/04/2013",5,10," IAH",2,10,2,12,100,100,83.33,-4,20,7.2,3.2,-8.08,0.2,-6.25,3.7
"10/04/2013",5,10," MCI",3,0,4,0,75,50,0,4,12,2.55,6.55,0,0,0,0
"10/04/2013",5,10," MDW",1,0,4,0,75,75,0,8.75,8.75,0.6,9.85,0,0,0,0
"10/04/2013",5,10," MEM",1,0,2,1,100,100,100,-1.5,12.5,-0.4,-1.9,0,-0.1,2,-5.8
"10/04/2013",5,10," MKE",6,0,16,2,43.75,43.75,100,20.13,12.44,2.15,22.34,0.5,-0.5,0,-3.4
"10/04/2013",5,10," MSP",5,3,6,7,83.33,66.67,100,1.33,19,6.33,7.83,-49.43,-1.07,-49.14,-49.64
"10/04/2013",5,10," MSY",2,0,3,1,66.67,66.67,100,14.33,11.67,2.67,17,1,0.3,2,10.4
"10/04/2013",5,10," OMA",2,0,2,3,100,100,66.67,-4.5,14,3.1,-1.4,9.33,0.6,12.33,15.13
"10/04/2013",5,10," ORD",10,22,11,25,90.91,90.91,88,-0.27,11.91,0.72,0.54,-1.52,0.24,-1.92,1.06
"10/04/2013",5,10," RFD",0,0,1,1,100,100,100,-11,11,-0.2,-11.2,0,-1.1,2,7.5
"10/04/2013",5,10," SAT",1,0,3,2,100,100,100,-14.33,9.33,-0.63,-14.97,-3.5,-0.4,1,1.5
"10/04/2013",5,10," STL",2,0,3,0,66.67,66.67,0,8,9.67,0.47,8.8,0,0,0,0
"10/04/2013",5,11," ABQ",0,0,1,1,100,100,100,0,12,3.4,3.4,0,0.4,0,2.4
"10/04/2013",5,11," DEN",1,0,14,2,57.14,21.43,100,32.07,45.5,34.88,67.31,-5,0.7,-4,-4
"10/04/2013",5,11," SLC",0,0,2,1,100,100,100,0,15,1.9,1.9,6,0.4,5,-7.1
"10/04/2013",5,12," LAS",1,0,2,1,50,50,100,22.5,14.5,2.7,25.2,-1,1.8,1,13.2
"10/04/2013",5,12," LAX",5,10,6,14,83.33,83.33,85.71,2.33,14.33,1.73,4.07,-5.43,1.79,-4,8.36
"10/04/2013",5,12," OAK",0,0,2,2,50,50,50,18,9.5,1.7,22.7,0.5,-0.1,0.5,9.1
"10/04/2013",5,12," ONT",2,0,11,0,45.45,45.45,0,56.45,10.82,2.24,59.15,0,0,0,0
"10/04/2013",5,12," PDX",6,3,9,3,88.89,88.89,100,-0.56,14.33,3.9,3.34,1.33,0.67,5,-4.97
"10/04/2013",5,12," PHX",2,1,3,4,66.67,66.67,75,11.67,13,1.9,13.57,-6.25,1,-2.75,10.4
"10/04/2013",5,12," PSP",1,0,2,0,50,50,0,8,13.5,3.1,11.1,0,0,0,0
"10/04/2013",5,12," SAN",0,0,1,2,0,0,50,66,13,2.6,68.6,-5,-0.1,-4,9.35
"10/04/2013",5,12," SEA",4,6,5,8,100,60,87.5,2,17.4,6.02,8.22,-15.63,-0.34,-13.5,-9.36
"10/04/2013",5,12," SFO",4,2,3,3,66.67,66.67,100,4.33,17,3.1,7.43,-5,0.6,-4.67,-1.03
"10/04/2013",5,12," SMF",3,0,3,1,33.33,33.33,100,13.33,14.33,4.13,17.47,6,-0.2,6,8.3
"10/04/2013",5,12," TUS",2,0,2,1,100,100,100,-6,12.5,1.9,-4.1,1,0.4,1,-6
"10/04/2013",5,13," ANC",6,2,7,4,85.71,85.71,50,22.57,11.71,0.34,22.91,-0.75,1.13,6.25,12.08
"10/04/2013",5,15," HNL",5,1,10,7,90,90,100,1.5,9.8,-0.75,0.75,-5.71,1.69,-7.14,-8.94
"10/04/2013",5,15," OGG",0,1,1,1,100,100,100,-5,7,-0.5,-5.5,-3,-0.3,1,-3
"10/04/2013",6,10," ATL",9,25,10,29,80,80,86.21,9.3,10.7,-1.6,7.9,12.86,-0.61,-33.48,-32.22
"10/04/2013",6,10," BDL",11,0,14,3,85.71,85.71,66.67,8,13.64,3.11,11.11,-7,0.8,-6.33,-30.1
"10/04/2013",6,10," BOS",38,6,38,11,100,97.37,90.91,-4.45,17.53,4.6,0.16,-2.55,1.39,-7.64,-3.35
"10/04/2013",6,10," BUF",13,0,18,1,88.89,83.33,0,10.72,13.33,3.47,14.19,4,0.8,5,21.1
"10/04/2013",6,10," BWI",20,1,21,5,85.71,80.95,60,2.33,13.29,3.03,5.42,2.6,2.04,-5.4,5.74
"10/04/2013",6,10," CLE",15,13,16,13,100,100,92.31,-3.69,10.75,0.93,-2.76,-1.85,1.9,-10,-5.05
"10/04/2013",6,10," CLT",13,42,12,45,83.33,83.33,88.89,6.58,15.83,1.68,8.27,-26.82,1.49,-5.2,-4.3
"10/04/2013",6,10," CVG",9,1,11,4,100,100,100,-4.36,13.55,1.75,-2.52,-66.25,-0.03,-68.5,-74.17
"10/04/2013",6,10," DAY",8,0,8,1,100,100,100,-3.5,12.5,1.77,-1.73,5,0.3,5,6.7
"10/04/2013",6,10," DCA",29,12,29,12,93.1,86.21,91.67,3.93,17.41,5.17,9.14,1.25,0.03,-6.83,-9.5
"10/04/2013",6,10," DTW",15,14,15,14,93.33,93.33,100,-1.67,12.13,-0.21,-1.87,-45.86,-0.56,-14.14,-17.79
"10/04/2013",6,10," EWR",42,7,40,11,95,90,90.91,2.73,18.25,5.61,8.44,-0.91,0.59,-3.18,-5.67
"10/04/2013",6,10," FLL",11,4,11,7,100,100,71.43,-6.64,12.64,-0.07,-6.71,-6.29,0.51,-6.14,14.23
"10/04/2013",6,10," HPN",5,0,7,1,71.43,71.43,0,1,13.86,3.66,4.8,-1,0.1,6,51.3
"10/04/2013",6,10," IAD",12,8,14,11,92.86,85.71,90.91,-1.21,16.21,4.34,3.27,-4.27,3.01,-13.64,-9.34
"10/04/2013",6,10," IND",14,0,14,2,100,100,50,-1.86,13,2.51,0.66,-4,1.3,-7,12.15
"10/04/2013",6,10," ISP",3,0,3,1,100,100,0,-4.33,8.33,0.83,-3.5,7,-0.1,10,23.1
"10/04/2013",6,10," JAX",8,0,8,1,100,100,100,-3.88,11.13,0.17,-3.7,-6,0.7,-4,-2.9
"10/04/2013",6,10," JFK",18,14,19,18,94.74,89.47,83.33,5.74,19.42,2.99,8.73,-5.5,0.91,-6.5,4.38
"10/04/2013",6,10," LGA",42,0,41,0,95.12,95.12,0,1.39,16.49,3.42,4.91,0,0,0,0
"10/04/2013",6,10," MCO",13,1,13,1,100,100,100,-5.77,12.77,1.75,-4.02,3,-2.7,8,-6
"10/04/2013",6,10," MHT",6,0,17,1,29.41,29.41,100,42.29,11,1.81,44.1,11,1,5,-7.1
"10/04/2013",6,10," MIA",6,11,8,11,87.5,87.5,81.82,18.13,14.88,1.43,19.55,-6.82,1.83,-5,2.05
"10/04/2013",6,10," PBI",4,0,4,1,100,100,100,-5.25,13.25,2.5,-2.75,-6,0,-4,1
"10/04/2013",6,10," PHL",16,30,18,33,94.44,94.44,96.97,-3.22,14.06,1.74,-1.48,-28.24,1.52,-1.03,-3.81
"10/04/2013",6,10," PIT",17,1,19,1,89.47,78.95,100,1.21,12.16,1.74,3.01,-4,1.5,-2,-2.4
"10/04/2013",6,10," PVD",7,0,7,1,100,100,100,-1.14,10.71,0.91,-0.23,1,0.1,2,9.5
"10/04/2013",6,10," RDU",14,0,18,0,88.89,83.33,0,-0.61,11.94,1.3,0.7,0,0,0,0
"10/04/2013",6,10," RSW",5,0,5,1,100,100,100,-7.4,13,2.7,-4.7,-12,1,-2,1.6
"10/04/2013",6,10," SDF",9,0,10,0,90,90,0,3.3,9.8,-0.15,3.35,0,0,0,0
"10/04/2013",6,10," SJU",2,0,3,0,100,100,0,-6.33,12,-0.37,-6.7,0,0,0,0
"10/04/2013",6,10," SWF",1,0,1,3,100,100,100,-4,16,4.3,0.3,2.67,1.7,5,0.6
"10/04/2013",6,10," TEB",0,0,6,1,16.67,16.67,100,22.17,11,-0.2,22.63,7,-1.1,6,-7.2
"10/04/2013",6,10," TPA",6,1,6,1,100,100,100,-4.17,16.33,6.27,2.1,-7,1,-7,-19
"10/04/2013",6,11," AUS",16,0,18,0,88.89,88.89,0,-0.06,11.22,0.99,1.16,0,0,0,0
"10/04/2013",6,11," BHM",8,0,8,0,87.5,87.5,0,4.13,11.88,1.42,5.55,0,0,0,0
"10/04/2013",6,11," BNA",16,0,19,1,84.21,84.21,100,3,11.95,1.54,4.54,-4,1,0,-15.1
"10/04/2013",6,11," DAL",8,0,12,0,66.67,66.67,0,10.67,10.33,2.5,13.17,0,0,0,0
"10/04/2013",6,11," DFW",28,7,34,4,94.12,94.12,75,1.5,13.47,1.77,3.24,-11,-1,-14.75,5.65
"10/04/2013",6,11," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/04/2013",6,11," HOU",7,0,8,0,87.5,87.5,0,0.5,7.5,0,0.5,0,0,0,0
"10/04/2013",6,11," IAH",13,20,18,21,94.44,94.44,95.24,-1.83,12.78,0.48,-1.35,-7.29,0.83,-4.62,-6.02
"10/04/2013",6,11," MCI",22,1,22,0,90.91,90.91,0,0.73,12.41,3.1,3.84,0,0,0,0
"10/04/2013",6,11," MDW",18,4,17,5,100,88.24,80,-2.24,12,3.74,1.51,-2.6,5.22,1.6,3.88
"10/04/2013",6,11," MEM",11,0,10,2,100,100,50,-4.6,12.1,0.1,-4.5,-0.5,-0.8,1,23.3
"10/04/2013",6,11," MKE",10,1,17,1,88.24,88.24,100,-2.65,11.29,1.46,-1.19,3,1.4,-3,-7
"10/04/2013",6,11," MSP",19,11,33,9,54.55,51.52,100,22.88,14.82,2.45,25.62,1,-1.46,-7.33,-13.6
"10/04/2013",6,11," MSY",13,0,13,0,100,100,0,-3.62,10.31,1.58,-2.03,0,0,0,0
"10/04/2013",6,11," OMA",7,0,18,3,72.22,66.67,33.33,1.22,12.39,2.81,3.97,-4.67,0.6,-10.33,11.5
"10/04/2013",6,11," ORD",52,38,53,39,86.79,88.68,92.31,1.87,13.79,2.33,4.24,-5.03,2.4,-1.9,1.47
"10/04/2013",6,11," RFD",0,0,1,0,100,100,0,-11,11,-0.2,-11.2,0,0,0,0
"10/04/2013",6,11," SAT",16,0,25,0,92,92,0,0.24,11.6,1.71,1.96,0,0,0,0
"10/04/2013",6,11," STL",20,4,21,5,100,100,100,-5.1,9.62,0.34,-4.75,-8,0,-5.2,-8.32
"10/04/2013",6,12," ABQ",12,1,15,1,100,93.33,100,-3.07,14.07,4.97,1.9,-4,0.4,-3,-17.8
"10/04/2013",6,12," DEN",22,5,27,3,77.78,0,33.33,18.44,60,49.44,67.96,3.67,1.7,7,52.27
"10/04/2013",6,12," SLC",9,0,26,0,46.15,34.62,0,19.08,16.96,4.39,23.51,0,0,0,0
"10/04/2013",6,13," BUR",1,0,6,1,100,100,100,-2.33,13.67,3.88,2.55,2,0.5,6,-8.6
"10/04/2013",6,13," LAS",25,1,28,1,89.29,82.14,0,2.86,18,7.19,10.05,1,-0.1,-6,22
"10/04/2013",6,13," LAX",36,12,39,13,92.31,92.31,76.92,3.54,14.85,3.59,7.15,-4.69,3.54,-0.46,9.83
"10/04/2013",6,13," LGB",2,0,3,0,66.67,66.67,0,5,15.33,4.5,9.83,0,0,0,0
"10/04/2013",6,13," OAK",16,0,22,0,86.36,86.36,0,5.86,10.82,2.93,8.88,0,0,0,0
"10/04/2013",6,13," ONT",11,0,16,0,87.5,75,0,3.31,18.94,10.81,14.13,0,0,0,0
"10/04/2013",6,13," PDX",22,5,39,5,76.92,71.79,100,10.77,16.69,6.67,17.44,2.4,2.38,5,-3.12
"10/04/2013",6,13," PHX",25,15,36,15,88.89,83.33,80,25.33,14.06,4.01,29.41,-3.6,0.62,6.87,5.87
"10/04/2013",6,13," PSP",3,0,3,0,66.67,66.67,0,19.67,13.67,3.57,23.23,0,0,0,0
"10/04/2013",6,13," SAN",28,0,30,0,86.67,83.33,0,4.5,16.13,5.63,10.18,0,0,0,0
"10/04/2013",6,13," SEA",29,9,30,9,90,80,88.89,2.5,19.27,7.51,10.01,3.11,1.8,7.33,0.57
"10/04/2013",6,13," SFO",33,7,34,10,94.12,91.18,90,0.26,18.59,5.75,6.05,-110.9,2.53,-43.7,-41.99
"10/04/2013",6,13," SJC",14,0,15,0,86.67,86.67,0,2.73,16.47,6.62,9.36,0,0,0,0
"10/04/2013",6,13," SMF",14,0,19,0,84.21,78.95,0,2.95,10.05,1.27,4.33,0,0,0,0
"10/04/2013",6,13," SNA",9,0,12,0,91.67,83.33,0,0.5,20,10.62,11.38,0,0,0,0
"10/04/2013",6,13," TUS",7,0,7,0,57.14,28.57,0,104.86,18.86,9.31,114.17,0,0,0,0
"10/04/2013",6,13," VNY",0,0,1,0,0,0,0,19,11,-0.2,18.8,0,0,0,0
"10/04/2013",6,14," ANC",10,0,9,6,77.78,88.89,83.33,20.44,11.22,0.49,20.93,-3.33,3.77,0.17,-0.65
"10/04/2013",6,16," HNL",9,3,14,7,92.86,85.71,85.71,-1.14,12.14,0.78,-0.36,0.14,0.69,-8.71,-4.37
"10/04/2013",6,16," OGG",2,1,2,1,100,100,100,-5.5,6.5,-0.25,-5.75,-4,-0.3,0,-3
"10/04/2013",7,11," ATL",39,44,42,43,83.33,76.19,93.02,3.45,15.79,2.84,6.32,-30.6,0.69,-6.35,0.86
"10/04/2013",7,11," BDL",11,1,14,1,78.57,78.57,0,7,13,2.38,9.38,-3,1.9,-3,19
"10/04/2013",7,11," BOS",39,27,40,24,92.5,82.5,95.83,1.13,20.8,7.71,8.89,-27.75,1.94,-6.29,-3.82
"10/04/2013",7,11," BUF",8,2,9,2,88.89,88.89,100,4.56,10,0.49,5.04,-2.5,0.75,-1.5,0
"10/04/2013",7,11," BWI",22,16,28,17,92.86,92.86,94.12,3.11,12.21,2.12,5.3,-70.29,1.12,-9.88,-8.62
"10/04/2013",7,11," CLE",19,20,20,20,90,90,90,-0.8,12.1,1.97,1.22,0.95,1.72,-3.15,5.95
"10/04/2013",7,11," CLT",61,4,65,5,87.69,76.92,80,2.94,20.03,6.92,9.88,0.4,0.5,-8,-3.04
"10/04/2013",7,11," CVG",15,0,16,0,100,93.75,0,-5.88,14.94,3.06,-2.82,0,0,0,0
"10/04/2013",7,11," DAY",4,0,4,0,75,75,0,7.25,13.75,3.25,10.5,0,0,0,0
"10/04/2013",7,11," DCA",28,23,28,23,92.86,92.86,91.3,1.68,15.36,3.16,4.89,-27.43,0.19,-10.57,-3.25
"10/04/2013",7,11," DTW",37,41,39,42,84.62,79.49,97.62,7.59,17.44,3.15,10.75,-10.88,-0.08,-6.69,-9.36
"10/04/2013",7,11," EWR",35,29,33,28,96.97,96.97,92.86,-2.82,15.79,3.07,0.25,-2.61,1.03,-7.71,-7.51
"10/04/2013",7,11," FLL",25,1,29,2,96.55,96.55,100,-5.17,13,0.18,-4.99,-8,0.7,-7,-10.85
"10/04/2013",7,11," HPN",5,0,7,0,71.43,71.43,0,7.57,13.71,3.51,11.37,0,0,0,0
"10/04/2013",7,11," IAD",6,39,9,40,77.78,77.78,82.5,0.78,14.67,2.52,3.52,2.45,0.55,-1.95,0.5
"10/04/2013",7,11," IND",13,0,14,0,92.86,92.86,0,2.43,11.86,1.65,4.08,0,0,0,0
"10/04/2013",7,11," ISP",3,0,4,1,100,100,0,-1.25,8.75,1.25,0,4,-0.1,4,49.1
"10/04/2013",7,11," JAX",9,0,9,1,100,100,0,-4.89,12.67,1.73,-3.16,-1,0.7,4,101.6
"10/04/2013",7,11," JFK",30,35,34,34,91.18,88.24,94.12,1.29,20.88,4.08,5.52,-22.59,-0.02,-10,-10.84
"10/04/2013",7,11," LGA",32,32,32,33,90.63,84.38,90.91,1.56,19.38,6.09,7.78,2.36,3.16,-8.55,-10.12
"10/04/2013",7,11," MCO",24,2,24,3,100,100,100,-4,12.92,1.93,-2.07,-2.67,0.03,-4.67,-9.6
"10/04/2013",7,11," MHT",6,0,8,0,87.5,87.5,0,1.88,11.88,2.19,4.06,0,0,0,0
"10/04/2013",7,11," MIA",21,10,22,10,90.91,90.91,100,0.77,15.5,2.02,2.8,-13.5,0.58,-15.8,-18.36
"10/04/2013",7,11," PBI",5,0,8,0,62.5,62.5,0,7.38,11.25,-0.1,7.53,0,0,0,0
"10/04/2013",7,11," PHL",52,8,53,9,96.23,71.7,100,-1.89,22.3,9.74,7.85,-0.56,1.47,-8.33,-13.94
"10/04/2013",7,11," PIT",14,0,17,0,94.12,88.24,0,5.29,12.18,2.14,7.44,0,0,0,0
"10/04/2013",7,11," PVD",5,0,6,1,83.33,83.33,0,11.17,11.83,2.3,13.47,-3,0.1,-1,108.2
"10/04/2013",7,11," RDU",18,2,19,3,89.47,89.47,66.67,1.89,13.47,2.26,4.16,-0.67,0.03,-7.33,-5.33
"10/04/2013",7,11," RSW",2,0,2,1,100,100,100,-7,16,5.1,-1.9,2,1,2,1.8
"10/04/2013",7,11," SDF",7,0,7,1,100,100,100,-2.14,12.43,2.04,0.04,-275,0.2,-271,-285.7
"10/04/2013",7,11," SJU",8,6,8,4,100,100,100,-5.75,10.88,-1.45,-7.2,-5.75,-0.6,-5.75,0.82
"10/04/2013",7,11," SWF",1,0,4,0,75,75,0,0.75,14,2.17,3.18,0,0,0,0
"10/04/2013",7,11," TEB",0,0,3,1,33.33,33.33,0,39,11,-0.2,39.47,2,-1.1,2,28.4
"10/04/2013",7,11," TPA",18,2,19,2,94.74,94.74,100,1.84,12.58,2.6,4.44,-3,0.45,-4,-13.9
"10/04/2013",7,12," AUS",17,1,19,3,100,100,33.33,-2.89,10.47,0.67,-2.23,-3.33,-0.2,-4.67,12.33
"10/04/2013",7,12," BHM",5,0,6,1,66.67,66.67,100,18.17,10.33,0,18.17,-4,0.8,-4,-5.7
"10/04/2013",7,12," BNA",15,7,14,6,92.86,92.86,100,2,11.07,0.8,2.8,-3.5,8.87,-3.33,-6.83
