"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"10/21/2010",10,15," AUS",6,6,7,7,85.71,85.71,71.43,3,11.29,1.11,4.11,2.29,1.99,0.29,1.64
"10/21/2010",10,15," BHM",4,8,5,8,100,100,100,-1.4,9.4,0.94,-0.46,-0.63,-0.34,-6.25,-8.5
"10/21/2010",10,15," BNA",16,12,19,13,78.95,68.42,92.31,3.95,13.11,3.37,7.32,-1.54,1.06,-5.31,-2.82
"10/21/2010",10,15," DAL",8,7,10,8,70,70,75,16.6,9.6,1.83,18.44,2.13,2.03,-2.88,6.26
"10/21/2010",10,15," DFW",67,47,66,51,90.91,87.88,94.12,3.91,13.35,1.78,5.69,-3.12,1.97,-6,-5.77
"10/21/2010",10,15," HOU",14,7,18,9,72.22,66.67,77.78,7.89,8.17,0.87,8.76,-1.78,-0.4,-7.56,2.82
"10/21/2010",10,15," IAH",56,58,55,58,87.27,87.27,89.66,3.09,13.84,1.57,4.66,-2.21,1.55,-3.62,-2.27
"10/21/2010",10,15," MCI",12,8,12,9,83.33,83.33,77.78,6.42,9.75,0.09,6.51,1.89,-0.11,-0.33,1.17
"10/21/2010",10,15," MDW",17,17,18,16,61.11,61.11,93.75,18.39,8.39,-0.08,18.31,3.06,1.55,1.25,2.59
"10/21/2010",10,15," MEM",5,2,5,17,80,80,88.24,4.2,11.4,-0.76,3.44,-4.65,-1.82,-8.59,-14.19
"10/21/2010",10,15," MKE",14,12,14,12,92.86,92.86,91.67,0.57,9.86,-0.69,-0.11,4.42,0.18,5.33,2.28
"10/21/2010",10,15," MSP",47,48,47,48,93.62,91.49,83.33,0.83,15.36,1.73,2.6,-1.5,2.48,-4.56,-0.69
"10/21/2010",10,15," MSY",8,13,8,13,100,87.5,100,-0.38,8.5,-0.31,-0.69,-0.62,0.93,-8.15,-8.85
"10/21/2010",10,15," OMA",5,9,6,11,83.33,83.33,81.82,-0.17,10.83,1.28,1.12,0.36,0.43,-6.73,-0.72
"10/21/2010",10,15," ORD",68,72,67,72,91.04,89.55,93.06,1.63,12.63,1.67,3.31,-2.96,2.91,-1.32,-4.38
"10/21/2010",10,15," RFD",0,0,1,0,100,0,0,11,11,3.7,14.7,0,0,0,0
"10/21/2010",10,15," SAT",6,7,5,9,80,80,88.89,5.4,9.4,0.72,6.12,3.56,-0.3,0.22,4.08
"10/21/2010",10,15," STL",18,16,17,15,94.12,94.12,93.33,0.65,10.12,1.05,1.67,-1.27,0.45,-3,-2.79
"10/21/2010",10,16," ABQ",6,6,5,6,100,100,100,-0.8,9.8,2.16,1.36,1,0.78,-3.5,-2.5
"10/21/2010",10,16," DEN",109,75,107,76,90.65,88.79,94.74,3.5,13.99,2.99,6.5,4.87,4.11,-1.66,-3.26
"10/21/2010",10,16," SLC",20,38,20,39,100,95,94.87,-1.9,17.55,3.41,1.51,3.36,2.83,-3.74,-5.62
"10/21/2010",10,17," BUR",4,7,4,7,100,100,100,-1.25,11.5,2.67,1.42,-0.29,0.3,-0.14,-1.86
"10/21/2010",10,17," LAS",25,39,28,42,64.29,57.14,90.48,6.75,14.36,4.07,10.83,-1.67,2.77,-7.07,-1.77
"10/21/2010",10,17," LAX",43,40,45,37,71.11,66.67,86.49,17.04,14.96,3.31,20.35,0.73,3.74,-6.11,-5.16
"10/21/2010",10,17," LGB",2,2,3,4,100,100,100,-1.33,13.33,2.07,0.73,-1.75,-0.23,-9.25,-12.45
"10/21/2010",10,17," OAK",13,6,14,6,57.14,50,100,16,9.64,2.61,18.62,5,1.13,-0.67,1.5
"10/21/2010",10,17," ONT",8,3,8,4,87.5,100,100,3.88,8.63,0.63,4.5,-0.5,0.83,-3.25,-5.33
"10/21/2010",10,17," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",10,17," PDX",21,19,20,17,85,80,82.35,4.95,11.85,2.02,6.97,4.53,0.35,-7.53,-3.64
"10/21/2010",10,17," PHX",54,22,55,23,78.18,47.27,95.65,6.47,19.56,8.6,15.07,-1.26,3.38,-5.78,-5.41
"10/21/2010",10,17," PSP",2,2,2,2,100,100,50,3.5,13.5,3.15,6.65,1,1.75,2,14
"10/21/2010",10,17," SAN",12,16,12,18,75,75,72.22,5.25,10.92,0.12,5.38,0.83,0.23,-3.56,3.63
"10/21/2010",10,17," SEA",30,24,27,28,59.26,37.04,53.57,21.15,27.7,15.38,36.53,11.21,3.27,6.21,13.21
"10/21/2010",10,17," SFO",32,30,35,35,80,68.57,71.43,14.29,17.71,5.18,19.48,0.91,2.15,-8.69,5.74
"10/21/2010",10,17," SJC",12,9,15,9,73.33,73.33,88.89,12.4,9.33,0.47,12.87,1.78,1.21,-2.56,12.22
"10/21/2010",10,17," SMF",9,8,8,8,100,100,75,0,8.63,0.68,0.68,0.13,-0.16,-5.25,18.66
"10/21/2010",10,17," SNA",12,10,13,11,69.23,69.23,90.91,7.38,12.62,2.63,10.02,0.45,0.49,-4.27,1.69
"10/21/2010",10,17," TUS",6,3,6,3,100,100,100,-0.17,10.17,1.42,1.25,1,0.07,6,5
"10/21/2010",10,17," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",10,18," ANC",9,8,8,7,87.5,87.5,100,-5,13,2.4,-2.6,-4,-0.37,-4.14,-2.01
"10/21/2010",10,20," HNL",12,13,11,13,81.82,90.91,100,2.64,10.91,0.09,2.73,-5.23,0.98,-7.08,93.73
"10/21/2010",10,20," OGG",5,7,3,5,100,100,100,-5.33,6.33,0.13,-5.2,-9.8,0.08,-17.2,-15.22
"10/21/2010",11,15," ATL",56,65,56,66,92.86,80.36,86.36,1.63,22.95,10.23,11.86,-1.94,1.18,-7.21,-3.03
"10/21/2010",11,15," BDL",8,5,7,6,100,100,100,-2.57,10,-0.41,-2.99,7.33,-0.38,-2.83,-0.82
"10/21/2010",11,15," BOS",27,26,29,24,89.66,75.86,91.67,8.76,19.21,6.37,15.13,5.83,-0.09,-2.71,-0.4
"10/21/2010",11,15," BUF",9,6,9,6,77.78,77.78,100,12.33,11.11,0.46,12.79,1.5,1.08,-4.5,-9.8
"10/21/2010",11,15," BWI",10,23,13,27,61.54,61.54,85.19,10.54,10.38,0.42,10.95,-0.44,0.9,-3.63,0.5
"10/21/2010",11,15," CLE",24,23,24,23,75,70.83,95.65,8.13,12.38,2.2,10.34,-0.57,0.87,-2.43,1.28
"10/21/2010",11,15," CLT",78,10,80,11,91.25,88.75,81.82,4.21,15.09,2.73,6.96,-3.09,1.05,-12.82,-7.33
"10/21/2010",11,15," CVG",25,6,28,6,89.29,85.71,83.33,0.5,12.61,-0.13,0.37,-5.17,4.12,-7.5,-4
"10/21/2010",11,15," DAY",4,5,3,4,66.67,66.67,100,17.67,9.67,-0.4,17.27,-2.75,0,3.5,-0.02
"10/21/2010",11,15," DCA",29,24,28,24,92.86,85.71,83.33,0.29,14.43,2.59,2.89,1.96,1.14,-5.13,-6.18
"10/21/2010",11,15," DTW",11,63,12,63,83.33,83.33,87.3,5.42,14.08,1.58,7,1.43,0.68,-4.08,-0.52
"10/21/2010",11,15," EWR",26,32,24,30,91.67,91.67,90,2.25,15.38,1.94,4.19,0.27,0.07,-0.93,-1.55
"10/21/2010",11,15," FLL",21,17,21,17,90.48,90.48,88.24,2.76,13.43,1.81,4.58,-3.59,0.03,-6.12,-6.52
"10/21/2010",11,15," HPN",3,4,7,6,28.57,28.57,83.33,26.29,11.43,-0.77,25.59,1.83,0.03,-4.67,8.93
"10/21/2010",11,15," IAD",6,54,9,55,100,100,89.09,-4.11,13.56,0.22,-3.89,-2.27,0.18,-8.76,-7.33
"10/21/2010",11,15," IND",6,11,7,14,100,100,92.86,-0.71,12.71,2.29,1.57,-1.36,0.42,-1.21,2
"10/21/2010",11,15," ISP",1,0,2,0,50,0,0,47,8,0.7,48.1,0,0,0,0
"10/21/2010",11,15," JAX",10,9,11,9,90.91,90.91,100,-0.09,10.73,0.67,0.58,-7.22,0.41,-8.78,-7.37
"10/21/2010",11,15," JFK",22,18,24,18,87.5,87.5,94.44,0.42,17.96,-1.45,-1.03,0.39,0.96,-39.83,-39.43
"10/21/2010",11,15," LGA",37,34,34,36,58.82,41.18,41.67,19.26,22.71,9.86,29.16,10.75,3.9,2.14,22.74
"10/21/2010",11,15," MCO",29,32,29,32,82.76,82.76,84.38,7.86,12.93,3.25,11.11,-0.06,1.9,-5.91,4.6
"10/21/2010",11,15," MHT",6,1,6,1,100,100,100,-3.33,9.17,0.03,-3.3,3,-0.3,-6,-7
"10/21/2010",11,15," MIA",36,21,35,19,88.57,85.71,89.47,1.6,16.29,3.49,5.08,3.05,0.86,-3.79,6.04
"10/21/2010",11,15," PBI",7,7,8,8,62.5,62.5,87.5,14,10.88,0,14,-3.88,1.1,-2.38,-2.81
"10/21/2010",11,15," PHL",43,23,45,20,46.67,46.67,45,24.2,13.89,2.17,26.4,9.1,1.54,2.4,18.44
"10/21/2010",11,15," PIT",10,12,10,13,70,70,92.31,9.1,12.3,1.22,10.32,0.46,-0.55,-2.38,0.4
"10/21/2010",11,15," PVD",4,4,4,4,75,75,100,-2,12.25,2.38,0.35,6.25,0.35,-9,-10.43
"10/21/2010",11,15," RDU",18,13,19,15,68.42,63.16,86.67,8.68,15.53,4.31,13.03,1.4,-0.38,-3.2,2.51
"10/21/2010",11,15," RSW",8,14,8,14,87.5,87.5,78.57,-1.63,10.25,0.4,-1.23,3.29,1.78,1.21,3.65
"10/21/2010",11,15," SDF",5,6,6,12,50,50,75,15.67,11.5,1.32,17.08,-3,-0.27,-2.42,3.64
"10/21/2010",11,15," SJU",8,10,5,9,100,100,66.67,-11,12,0.76,-10.38,-0.56,1.92,3.78,17.39
"10/21/2010",11,15," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",11,15," TEB",0,0,2,9,0,0,33.33,54,11,-0.4,53.6,4,-1.2,2.33,21.98
"10/21/2010",11,15," TPA",18,17,18,17,88.89,83.33,94.12,2.78,11.61,2.09,4.87,-0.18,0.89,-4.06,-4.47
"10/21/2010",11,16," AUS",11,12,11,12,81.82,63.64,83.33,9.73,14.36,4.1,13.83,4,2.84,-1.58,7.63
"10/21/2010",11,16," BHM",7,3,8,5,62.5,62.5,60,9,14,3.54,12.54,0,-0.06,-0.4,10.36
"10/21/2010",11,16," BNA",7,14,8,14,75,62.5,100,6.25,12.38,3.01,9.26,-1.21,0.42,-3.21,-4.57
"10/21/2010",11,16," DAL",8,11,10,13,70,50,92.31,17.2,10.1,2.19,19.39,3.31,0.95,-2.54,3.05
"10/21/2010",11,16," DFW",41,61,41,61,95.12,95.12,95.08,-1.05,11.88,0.4,-0.64,-1.51,2.24,-4.92,-6.87
"10/21/2010",11,16," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",11,16," HOU",9,11,11,11,72.73,72.73,100,13.91,9.36,2.31,16.22,-2.18,-0.3,-8.09,-7.18
"10/21/2010",11,16," IAH",51,36,51,37,90.2,90.2,91.89,1.65,12.75,0.67,2.32,-2.78,0.94,-1.65,-4.75
"10/21/2010",11,16," MCI",12,13,12,13,91.67,91.67,92.31,0.75,10.92,0.85,1.6,0.15,2.62,-0.38,0.15
"10/21/2010",11,16," MDW",12,24,17,29,52.94,52.94,75.86,16.47,10,1.52,18.04,2.34,1.92,0.59,9.31
"10/21/2010",11,16," MEM",3,5,3,12,100,33.33,100,-6.33,33.33,21.13,14.8,-7.33,-3.37,-11.58,-18.13
"10/21/2010",11,16," MKE",7,13,9,12,100,100,100,-1.78,11.11,0.14,-1.63,1.83,-0.13,-1.67,-2.69
"10/21/2010",11,16," MSP",57,6,58,7,91.38,91.38,100,2.93,14.86,1.32,4.28,-0.43,-0.01,-5.86,-6.43
"10/21/2010",11,16," MSY",11,5,11,6,90.91,90.91,83.33,0.27,8.91,-0.55,-0.28,0.33,1.23,-6,5.33
"10/21/2010",11,16," OMA",9,6,11,6,90.91,90.91,83.33,-1.27,9.73,-0.01,-1.28,-5,-0.15,-5.33,-2.33
"10/21/2010",11,16," ORD",74,70,74,70,83.78,82.43,95.71,3.36,12.69,1.58,4.95,-3.83,1.24,-2.81,-3.38
"10/21/2010",11,16," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",11,16," SAT",10,10,11,11,72.73,63.64,81.82,14.45,10.82,1.91,16.36,1.73,1.53,-3.64,3.01
"10/21/2010",11,16," STL",16,13,15,13,93.33,93.33,84.62,2.33,10,0.16,2.52,0.38,-0.43,-3.54,1.97
"10/21/2010",11,17," ABQ",8,8,8,8,100,87.5,100,3.5,9.38,1.99,5.49,1.63,1.68,-2.75,-3.38
"10/21/2010",11,17," DEN",79,46,79,47,92.41,89.87,91.49,2.09,14.1,3.03,5.12,4.23,2.12,-1.87,-2.67
"10/21/2010",11,17," SLC",55,7,56,7,85.71,83.93,85.71,6.75,17.61,3.79,10.54,-1.86,0.2,-10,2.37
"10/21/2010",11,18," BUR",8,5,8,5,87.5,75,100,10.13,12.63,2.43,12.55,-1.2,-0.06,-0.8,-0.6
"10/21/2010",11,18," LAS",35,33,35,39,80,62.86,66.67,6.74,18.57,7.56,14.32,-1.49,1.7,-4.95,12.24
"10/21/2010",11,18," LAX",52,50,50,51,94,86,86.27,3.12,14.2,2.89,6.03,-0.39,4.53,-9.82,-1.08
"10/21/2010",11,18," LGB",2,1,4,2,100,100,0,-7,12.25,0.8,-6.2,-0.5,-0.4,9,31.2
"10/21/2010",11,18," OAK",6,7,7,8,85.71,42.86,37.5,12.71,11.57,3.93,16.64,1.25,-1.9,-2.13,16.23
"10/21/2010",11,18," ONT",4,8,4,8,75,50,75,6,10.5,2.2,8.2,-1.88,0.45,-0.88,3.6
"10/21/2010",11,18," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",11,18," PDX",14,11,15,12,86.67,86.67,75,-2.2,9.93,0.7,-1.5,0.33,0.12,-9.25,1.98
"10/21/2010",11,18," PHX",22,40,23,40,86.96,78.26,85,2.04,12.96,3.48,5.53,1.95,1.99,2.75,6.63
"10/21/2010",11,18," PSP",2,3,3,5,100,100,60,-4.67,13.33,2.47,-2.2,-2.2,0.7,-7.8,3.48
"10/21/2010",11,18," SAN",19,19,21,19,76.19,71.43,78.95,11.48,13.19,2.87,14.34,1.58,0.15,-6.74,1.21
"10/21/2010",11,18," SEA",27,34,27,35,62.96,11.11,65.71,15.15,27.37,15.53,30.69,16.34,3.73,7.74,14.29
"10/21/2010",11,18," SFO",37,40,41,36,75.61,68.29,80.56,9.37,22.41,9.73,19.1,-5.58,2.79,-19.81,-3.56
"10/21/2010",11,18," SJC",6,9,6,13,50,50,76.92,42.17,10.67,2.4,44.57,0.46,0.4,-1.31,11.92
"10/21/2010",11,18," SMF",10,11,10,11,80,80,63.64,11.4,9,0.63,12.03,-0.18,-0.25,-8.09,4.55
"10/21/2010",11,18," SNA",7,9,10,9,70,70,100,8.6,9.7,1.03,9.63,-0.22,1.37,-5.44,-5.22
"10/21/2010",11,18," TUS",4,3,4,4,75,75,75,0.5,9,0.23,0.72,-1,0.2,-4.25,12.48
"10/21/2010",11,18," VNY",0,0,1,0,0,0,0,83,11,-0.4,82.6,0,0,0,0
"10/21/2010",11,19," ANC",10,9,17,10,82.35,82.35,90,1.71,11.94,1.33,3.04,-9.3,-0.34,-8.7,-2.31
"10/21/2010",11,21," HNL",13,19,17,18,94.12,94.12,88.89,-4.59,10.76,0.49,-4.1,-2.39,0.81,4.06,1.57
"10/21/2010",11,21," OGG",7,13,4,10,100,100,90,-2,9.5,1.7,-0.3,-3.9,0.11,-1.6,-1.5
"10/21/2010",12,16," ATL",80,83,81,83,90.12,70.37,92.77,2.78,19.42,6.45,9.23,-1.33,1.17,-6.19,-4.73
"10/21/2010",12,16," BDL",5,8,7,8,71.43,71.43,87.5,21.57,11.43,0.99,22.56,5.63,-0.13,-6,-0.13
"10/21/2010",12,16," BOS",22,25,21,22,90.48,85.71,86.36,-1.95,16.43,3.15,1.2,6.64,0.76,-0.27,7.78
"10/21/2010",12,16," BUF",6,6,6,6,50,50,83.33,9.5,11.67,2.32,11.82,-1.17,0.82,-2,2.5
"10/21/2010",12,16," BWI",24,17,24,19,75,70.83,78.95,7.75,11.13,1.79,9.55,4.26,-0.03,-4.89,5.45
"10/21/2010",12,16," CLE",28,2,28,2,85.71,85.71,100,2.86,10.89,0.78,3.65,-1,3.15,-7,-10
"10/21/2010",12,16," CLT",14,57,18,60,83.33,83.33,91.67,5.78,11.67,-1.03,4.76,-1.37,2.33,-4.93,-5.23
"10/21/2010",12,16," CVG",5,17,5,18,100,80,77.78,-0.4,14.2,1.98,1.58,-3.56,1.88,-2.72,1.33
"10/21/2010",12,16," DAY",4,4,4,4,50,50,50,12.25,9.75,-0.03,12.23,0.5,0,1,8.38
"10/21/2010",12,16," DCA",20,30,19,27,68.42,68.42,85.19,6.63,12.58,0.92,7.55,3.93,0.7,-3.07,0.49
"10/21/2010",12,16," DTW",55,35,56,33,87.5,82.14,93.94,5.88,19.68,5.18,11.06,4.94,1.26,-2.39,-2.78
"10/21/2010",12,16," EWR",33,37,31,35,77.42,87.1,82.86,6.35,12.81,-0.46,5.89,1.74,-0.06,-0.14,2.29
"10/21/2010",12,16," FLL",18,20,18,20,83.33,83.33,90,8.94,12.28,0.43,9.37,-2.85,-0.15,-8.45,-4.01
"10/21/2010",12,16," HPN",5,3,7,4,85.71,85.71,75,1.14,10,-0.9,0.19,-4.25,-0.88,-13,0.8
"10/21/2010",12,16," IAD",61,5,61,7,93.44,91.8,71.43,2.85,13.97,1,3.88,7,0.33,9.43,17.79
"10/21/2010",12,16," IND",11,9,12,12,100,83.33,83.33,-1.58,15.08,4.01,2.4,0.33,0.39,-0.83,0.75
"10/21/2010",12,16," ISP",2,2,2,2,100,100,100,1,7.5,0.1,1.1,0,0.1,-11,-12.5
"10/21/2010",12,16," JAX",6,6,6,6,66.67,50,83.33,6,13.17,3.02,9.02,-4,-0.95,-3.5,1.67
"10/21/2010",12,16," JFK",21,24,20,24,85,85,58.33,6.25,15.4,-3.35,2.9,6.83,0.53,5.71,14.27
"10/21/2010",12,16," LGA",36,40,34,38,52.94,47.06,21.05,18.85,15.06,1.93,20.84,7.03,0.79,2.05,33.79
"10/21/2010",12,16," MCO",26,20,27,20,77.78,74.07,90,7.52,13.41,3.21,10.73,-2.1,1.26,-5.15,0.86
"10/21/2010",12,16," MHT",2,4,2,4,100,50,100,1,18,6.8,7.8,-1.75,-1,-10.5,-4.5
"10/21/2010",12,16," MIA",23,26,24,24,91.67,91.67,87.5,0.25,14.83,2.07,2.32,-6.29,1.23,-9.08,6.96
"10/21/2010",12,16," PBI",9,4,9,5,88.89,88.89,60,-2.67,10.22,0.38,-2.29,-3.2,-0.02,-7.4,1.3
"10/21/2010",12,16," PHL",24,43,23,47,65.22,69.57,76.6,17.65,12.7,1.03,18.68,7.19,0.22,-2.19,5.4
"10/21/2010",12,16," PIT",10,11,10,14,80,80,64.29,7.3,12,1.23,8.53,2.79,-1.04,-2.57,14.04
"10/21/2010",12,16," PVD",6,7,7,6,71.43,71.43,83.33,11.57,11.43,1.67,13.24,6.67,0.17,-4.5,-3.05
"10/21/2010",12,16," RDU",10,11,14,11,71.43,71.43,81.82,13.14,13.86,2.17,15.35,0.91,-0.15,-4.64,1.53
"10/21/2010",12,16," RSW",12,5,12,5,75,75,100,8.33,12.58,2.73,11.06,2,0.18,-7.2,-8.8
"10/21/2010",12,16," SDF",8,5,10,11,60,60,81.82,48.2,14.3,3.91,52.07,2.73,-0.48,0.91,4.03
"10/21/2010",12,16," SJU",13,11,9,8,77.78,77.78,62.5,16.44,11.78,0.34,16.79,1.88,0.8,5.13,9.24
"10/21/2010",12,16," SWF",1,1,3,1,100,100,100,-0.67,15.33,3.2,2.83,7,-0.6,-6,-8
"10/21/2010",12,16," TEB",0,0,4,8,0,0,12.5,79.5,11,-0.4,79.1,5.5,-1.2,4.25,37.89
"10/21/2010",12,16," TPA",16,16,16,16,93.75,87.5,81.25,0.81,13.13,3.68,4.49,0.88,0.39,-7.75,5
"10/21/2010",12,17," AUS",10,8,11,8,63.64,63.64,87.5,8.45,8.73,-0.85,7.61,-1.38,1.66,-9.38,-3.28
"10/21/2010",12,17," BHM",4,6,5,6,80,60,100,-7.4,18.2,8.58,1.08,-2.83,-0.43,-9.33,-10.83
"10/21/2010",12,17," BNA",13,8,13,8,92.31,76.92,100,1.85,13.46,4.05,5.91,-2.5,-0.15,-6.63,-7.3
"10/21/2010",12,17," DAL",8,6,10,8,100,100,75,0.9,7.9,0.29,1.15,4,1.15,0,9.98
"10/21/2010",12,17," DFW",79,64,81,68,90.12,88.89,94.12,8.26,14.65,3.01,11.3,-1.15,4.68,-2.72,-4.95
"10/21/2010",12,17," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",12,17," HOU",10,10,12,14,66.67,66.67,78.57,16.25,8.5,0.7,16.95,-2.71,-0.23,-6.64,0.89
"10/21/2010",12,17," IAH",38,40,38,41,84.21,84.21,92.68,5.47,13.82,1.52,6.99,-3.88,1.3,-2.73,-4.46
"10/21/2010",12,17," MCI",12,10,13,11,84.62,76.92,81.82,5.77,8.77,-0.82,4.95,-1.73,0.27,-5,3.91
"10/21/2010",12,17," MDW",18,10,23,12,43.48,34.78,58.33,22.04,11.3,2.98,25.02,1.33,1.93,4.17,17.03
"10/21/2010",12,17," MEM",5,37,5,55,80,80,90.91,3.2,9.8,-1.74,1.46,-0.95,0.19,-4.25,-3.09
"10/21/2010",12,17," MKE",13,20,13,20,84.62,84.62,80,4.77,10.62,0.26,5.03,3.7,0.06,-0.7,14.3
"10/21/2010",12,17," MSP",5,47,7,48,85.71,85.71,87.5,5,15.71,3.99,9.13,-0.15,1.87,-7.33,-4.35
"10/21/2010",12,17," MSY",8,9,9,9,88.89,88.89,100,2.89,8.56,-0.26,2.63,-1.89,1.1,-7,-6.94
"10/21/2010",12,17," OMA",3,3,3,3,66.67,66.67,66.67,6,7.67,-1.3,4.7,-3,0.4,-5,12
"10/21/2010",12,17," ORD",56,87,56,87,78.57,75,94.25,7,14.27,3.11,10.12,-5.49,1.63,-6.4,-5.2
"10/21/2010",12,17," SAT",6,9,7,10,85.71,85.71,60,2.14,11,1.77,3.91,3,0.5,-2.6,6.02
"10/21/2010",12,17," STL",12,12,13,12,76.92,76.92,75,9.08,11.92,2.16,11.32,3.42,1.72,4.5,4.76
"10/21/2010",12,18," ABQ",7,9,7,9,85.71,85.71,88.89,3.14,9.14,1.01,4.16,-2.89,0.73,-4.44,1.96
"10/21/2010",12,18," DEN",45,46,46,47,91.3,91.3,91.49,0.78,12.78,1.75,2.53,3.62,0.31,-3.87,-5.39
"10/21/2010",12,18," SLC",6,15,7,15,85.71,71.43,100,6.86,15.43,2.4,9.26,2.6,0.21,-5.53,-10.37
"10/21/2010",12,19," BUR",4,5,4,5,75,75,80,3.5,11.25,2.28,5.77,1.8,3.42,-0.6,2.2
"10/21/2010",12,19," LAS",31,25,35,28,74.29,68.57,75,12.8,14.71,3.87,16.68,-2.89,0.56,-7.54,2.24
"10/21/2010",12,19," LAX",50,53,49,54,83.67,75.51,75.93,11.04,16.24,5.03,16.07,0.54,4.61,-2.54,8.29
"10/21/2010",12,19," LGB",3,5,4,5,75,75,100,8.75,17,5.45,14.2,1.4,-0.18,-2.6,-5.6
"10/21/2010",12,19," OAK",8,11,9,11,88.89,77.78,90.91,5.44,8.78,1.27,6.81,-1.73,-1.05,-7.18,-2.27
"10/21/2010",12,19," ONT",5,2,5,2,100,80,100,0.8,17.4,9.08,9.88,-1.5,1.5,-2.5,1.5
"10/21/2010",12,19," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",12,19," PDX",8,14,8,14,75,75,78.57,9.38,10.88,0.78,10.15,1.36,0.64,-6.14,8.78
"10/21/2010",12,19," PHX",44,40,47,41,68.09,61.7,73.17,11.87,15.49,4.83,16.7,2.05,2.55,-1.05,7.96
"10/21/2010",12,19," PSP",3,5,4,6,75,50,66.67,19.5,9.5,-0.2,19.3,3.67,-0.68,-3.5,23.82
"10/21/2010",12,19," SAN",13,16,13,16,69.23,69.23,93.75,9,13.54,2.93,11.93,-0.19,0.34,-4.88,1.83
"10/21/2010",12,19," SEA",28,26,28,25,67.86,60.71,76,11.5,19.57,6.93,18.43,3.56,4.31,-2.72,12.28
"10/21/2010",12,19," SFO",39,40,41,39,85.37,63.41,79.49,7.66,20.56,8.16,15.85,-1.08,1.08,-11.82,-1.06
"10/21/2010",12,19," SJC",9,6,10,7,80,80,71.43,11,11.2,1.42,12.42,-2.43,0.46,-5.14,7.76
"10/21/2010",12,19," SMF",9,10,9,10,66.67,66.67,100,11.89,9.89,0.88,12.77,-0.5,0.01,-4.3,-3.6
"10/21/2010",12,19," SNA",12,7,12,8,91.67,91.67,75,0.42,9.58,0.09,0.51,1.63,1.21,-9.25,7.32
"10/21/2010",12,19," TUS",2,8,3,8,66.67,66.67,75,8,13.33,4.4,12.4,2.13,0.61,-2.63,10
"10/21/2010",12,19," VNY",0,0,0,1,0,0,0,0,0,0,0,0,-1.2,1,40.5
"10/21/2010",12,20," ANC",11,9,10,9,90,90,88.89,4.4,10.5,-0.14,4.26,0.89,-0.64,-1.11,-3.74
"10/21/2010",12,22," HNL",18,16,16,14,93.75,100,100,-1.19,15.25,2.8,1.61,-8.64,1.36,-4,-1.3
"10/21/2010",12,22," OGG",7,8,8,5,75,62.5,100,16.25,8.63,0.31,16.63,-9.8,0.04,-12.6,-4.4
"10/21/2010",13,17," ATL",85,83,84,83,80.95,71.43,87.95,8.67,18.42,5.65,14.32,-1.72,2.2,-5.99,-2.1
"10/21/2010",13,17," BDL",6,9,6,9,50,50,100,18.67,12.17,2.02,20.68,2.56,-0.32,-7.11,-7.11
"10/21/2010",13,17," BOS",28,30,27,31,85.19,70.37,87.1,14.93,15.85,2.69,17.62,8.03,-0.2,1.74,2.77
"10/21/2010",13,17," BUF",8,9,9,9,88.89,77.78,77.78,12.89,15.67,4.66,17.56,-1.22,0.48,-8,8
"10/21/2010",13,17," BWI",21,16,22,16,77.27,72.73,81.25,28.64,12.41,3.24,31.89,1.06,0.04,-5.75,2.06
"10/21/2010",13,17," CLE",4,9,4,9,100,75,100,-1.25,19.5,7.9,6.65,-0.44,0.66,-7.56,-10.33
"10/21/2010",13,17," CLT",44,63,44,63,88.64,77.27,95.24,5.14,16.75,4.33,9.48,-1.4,2.61,-3.59,-4.88
"10/21/2010",13,17," CVG",20,7,21,8,61.9,71.43,87.5,9.9,12.43,-0.5,9.4,-7.25,0.26,-6.13,-5.6
"10/21/2010",13,17," DAY",6,4,6,4,83.33,83.33,100,1.5,12.5,2.25,3.75,1.5,2.47,-3.25,-3.93
"10/21/2010",13,17," DCA",28,22,27,21,74.07,74.07,90.48,6.7,14.22,2.68,9.39,1.9,0.68,-6.67,-5.44
"10/21/2010",13,17," DTW",37,34,38,35,84.21,81.58,88.57,6.16,16.71,2.51,8.67,3.26,1.03,-5.03,0.83
"10/21/2010",13,17," EWR",27,41,26,40,80.77,76.92,67.5,9.08,14.62,1.24,10.32,-0.13,-0.13,-4.2,10.86
"10/21/2010",13,17," FLL",12,19,13,19,69.23,61.54,94.74,19.62,16.38,4.55,24.17,-2.95,0.01,-6.11,-3.7
