"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"09/04/2011",5,9," DTW",0,1,0,1,0,0,0,0,0,0,0,-10,-0.4,-20,49.3
"09/04/2011",5,9," EWR",1,7,1,6,100,100,50,-1,11,-1.8,-2.8,-6.17,1.38,1.83,15.62
"09/04/2011",5,9," FLL",1,7,1,5,100,100,80,-5,16,2.2,-2.8,-11,0.1,-6,0.6
"09/04/2011",5,9," IAD",1,2,1,3,100,100,33.33,-12,12,-0.3,-12.3,0.33,0.73,-6.33,23.53
"09/04/2011",5,9," IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/04/2011",5,9," ISP",0,0,0,1,0,0,0,0,0,0,0,6,0.1,6,67.3
"09/04/2011",5,9," JFK",6,20,6,18,83.33,83.33,66.67,-13.67,19.67,3.27,-10.4,-8.33,-1.03,-21.78,15.83
"09/04/2011",5,9," LGA",1,0,1,0,100,100,0,-8,23,12.5,4.5,0,0,0,0
"09/04/2011",5,9," MIA",3,8,3,7,33.33,33.33,71.43,77.33,13.67,0.27,77.63,-11.29,0.63,-12.14,21.57
"09/04/2011",5,9," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/04/2011",5,9," PHL",2,0,3,1,100,100,0,-1.33,10.67,-0.77,-2.1,-4,0.2,-5,22.4
"09/04/2011",5,9," PIT",1,0,1,0,100,100,0,-11,18,6.1,-4.9,0,0,0,0
"09/04/2011",5,9," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/04/2011",5,9," SDF",0,0,2,1,50,50,100,9,11,-0.1,8.9,-9,-0.8,-10,-6.9
"09/04/2011",5,9," SJU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/04/2011",5,9," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/04/2011",5,10," AUS",1,0,1,0,100,100,0,-3,12,0.7,-2.3,0,0,0,0
"09/04/2011",5,10," BNA",1,0,1,0,100,100,0,-8,28,18.4,10.4,0,0,0,0
"09/04/2011",5,10," DFW",4,8,4,8,100,100,87.5,-3.25,13.25,1.68,-1.58,-5.88,-1.02,-10.5,-1.92
"09/04/2011",5,10," HOU",1,0,1,0,100,100,0,0,11,2.1,2.1,0,0,0,0
"09/04/2011",5,10," IAH",2,7,2,4,50,50,75,6.5,17,4.8,11.3,2.75,0.8,5.25,3.5
"09/04/2011",5,10," MCI",1,0,1,0,100,100,0,-3,12,0.5,-2.5,0,0,0,0
"09/04/2011",5,10," MDW",1,0,1,0,100,100,0,-7,8,-0.8,-7.8,0,0,0,0
"09/04/2011",5,10," MEM",0,0,0,1,0,0,100,0,0,0,0,-14,-3.1,-17,-4.9
"09/04/2011",5,10," MKE",0,4,0,3,0,0,100,0,0,0,0,-4.67,-0.4,-18.33,-13.67
"09/04/2011",5,10," MSP",2,5,2,3,100,100,66.67,-11.5,10.5,-1.65,-13.15,-5.33,-1.83,-1.67,7.2
"09/04/2011",5,10," OMA",2,0,3,0,100,100,0,-26.33,12,1.23,-25.2,0,0,0,0
"09/04/2011",5,10," ORD",6,13,6,11,83.33,100,90.91,-1.17,11.33,-0.08,-1.25,-1.73,-0.18,-12.55,-9.38
"09/04/2011",5,10," STL",1,0,1,0,100,100,0,-5,11,-0.7,-5.7,0,0,0,0
"09/04/2011",5,11," ABQ",0,0,1,0,100,100,0,-8,8,-0.4,-8.4,0,0,0,0
"09/04/2011",5,11," DEN",0,0,1,1,100,100,0,-2,10,-0.7,-2.8,1,-2.6,-4,26
"09/04/2011",5,12," LAS",1,0,4,0,50,50,0,10.5,11.25,0.55,11.05,0,0,0,0
"09/04/2011",5,12," LAX",1,11,3,12,100,100,91.67,-11.67,12.33,-0.23,-11.9,-6.33,-0.3,-17.92,-18.14
"09/04/2011",5,12," OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/04/2011",5,12," ONT",0,0,1,0,100,100,0,-1,7,-0.9,-2,0,0,0,0
"09/04/2011",5,12," PDX",2,2,2,2,100,100,100,-4.5,11.5,0.55,-3.95,-7,3.6,-1,-10.5
"09/04/2011",5,12," PHX",2,0,3,0,100,100,0,-4.33,10.67,-1.13,-5.47,0,0,0,0
"09/04/2011",5,12," PSP",1,0,1,0,100,100,0,-4,22,12.8,8.8,0,0,0,0
"09/04/2011",5,12," SEA",2,4,3,5,100,100,80,-4.67,12,0.07,-4.6,-10.8,0,-5,24.18
"09/04/2011",5,12," SFO",1,0,1,0,100,100,0,-5,12,-1.2,-6.2,0,0,0,0
"09/04/2011",5,12," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/04/2011",5,12," SMF",1,0,2,0,100,100,0,-2.5,9,0.35,-2.15,0,0,0,0
"09/04/2011",5,12," TUS",0,0,1,0,100,100,0,-7,12,2.3,-4.7,0,0,0,0
"09/04/2011",5,12," VNY",0,0,0,1,0,0,0,0,0,0,0,5,-1.2,4,32
"09/04/2011",5,13," ANC",1,1,2,3,100,100,66.67,-87,10.5,-0.4,-87.4,-3.67,1,-1.67,10.13
"09/04/2011",5,15," HNL",5,1,5,1,100,100,100,-4,8.4,-1.6,-5.6,-12,3.5,3,-2
"09/04/2011",5,15," OGG",1,2,1,2,100,100,100,-7,7,-0.5,-7.5,-5,-0.15,-1.5,-13.45
"09/04/2011",6,10," ATL",5,16,6,14,100,100,100,-1.33,11.83,-1.65,-2.97,-4.93,1.61,-14.36,-15.34
"09/04/2011",6,10," BDL",7,0,7,0,100,100,0,-4.71,12.14,0.61,-4.1,0,0,0,0
"09/04/2011",6,10," BOS",22,6,22,4,90.91,81.82,100,-1.09,15.95,2.86,1.74,-4.25,0.35,-15.75,-10
"09/04/2011",6,10," BUF",5,0,5,0,80,80,0,-1.8,10.2,-0.32,-2.3,0,0,0,0
"09/04/2011",6,10," BWI",11,2,11,2,100,100,100,-10,10.45,-0.55,-10.65,-1,-0.5,-23.5,-11.5
"09/04/2011",6,10," CLE",7,0,8,0,75,75,0,5.5,9.75,-0.65,4.85,0,0,0,0
"09/04/2011",6,10," CLT",8,0,9,1,88.89,88.89,0,9.22,13.78,0.12,9.34,7,0.5,-13,78
"09/04/2011",6,10," CVG",3,0,4,1,100,100,100,-7,11,-1.25,-8.25,-8,0.3,-9,-8.9
"09/04/2011",6,10," DAY",7,0,7,1,42.86,42.86,100,129.86,16.86,6.51,136.37,-1,-0.5,-1,-5.3
"09/04/2011",6,10," DCA",14,0,14,0,100,100,0,-6,13.14,1.58,-4.42,0,0,0,0
"09/04/2011",6,10," DTW",8,6,8,5,87.5,87.5,80,0.88,10.75,-1.51,-0.72,-1.6,-1.52,-14.8,-2.14
"09/04/2011",6,10," EWR",14,5,15,3,93.33,93.33,66.67,-2.87,14.47,1.47,-1.4,-2.33,0.27,4,9.33
"09/04/2011",6,10," FLL",8,3,8,3,100,100,66.67,-0.88,12.88,0.71,-0.16,1,0.8,-1.67,-2.73
"09/04/2011",6,10," HPN",4,0,4,1,100,100,0,-7.75,12.25,0.55,-7.3,8,1,9,64.2
"09/04/2011",6,10," IAD",10,9,11,10,100,100,90,-4.18,12.82,-0.03,-4.21,-20.8,1.39,-20.5,-13.3
"09/04/2011",6,10," IND",10,0,10,0,100,100,0,-5.4,12.6,1.42,-4.07,0,0,0,0
"09/04/2011",6,10," ISP",1,0,1,0,100,100,0,-9,7,-0.5,-9.5,0,0,0,0
"09/04/2011",6,10," JAX",7,0,7,0,100,100,0,-4.14,11.57,0.83,-3.17,0,0,0,0
"09/04/2011",6,10," JFK",18,16,18,14,83.33,72.22,85.71,4.61,22.44,5.74,10.38,-2,-0.94,-22.43,-6.52
"09/04/2011",6,10," LGA",21,0,21,0,100,95.24,0,-7,14.19,1.27,-5.76,0,0,0,0
"09/04/2011",6,10," MCO",11,3,11,3,100,100,100,-4.91,12,0.75,-4.15,-2,-1.2,-4,-4.67
"09/04/2011",6,10," MHT",3,0,3,0,66.67,66.67,0,100.33,15.33,4.1,104.43,0,0,0,0
"09/04/2011",6,10," MIA",8,7,8,7,62.5,62.5,85.71,4.25,14.13,0.6,4.85,-13.43,-0.06,-9.43,-10.33
"09/04/2011",6,10," PBI",6,0,6,0,100,83.33,0,-3,14,3.28,0.28,0,0,0,0
"09/04/2011",6,10," PHL",8,2,8,0,100,100,0,-10.25,13.63,-0.11,-10.36,0,0,0,0
"09/04/2011",6,10," PIT",7,0,8,0,100,100,0,-7.25,12.25,1.59,-5.79,0,0,0,0
"09/04/2011",6,10," PVD",3,0,3,0,100,100,0,-5,13,2.03,-3.17,0,0,0,0
"09/04/2011",6,10," RDU",10,0,10,1,90,90,100,-4.2,13.1,1.82,-2.39,0,-2.8,-3,-11
"09/04/2011",6,10," RSW",4,0,4,0,100,100,0,-3,13,2.72,-0.28,0,0,0,0
"09/04/2011",6,10," SDF",3,0,4,2,75,75,100,5.5,10.5,-1.63,3.88,14.5,-0.8,8,-6.9
"09/04/2011",6,10," SJU",6,0,5,0,100,100,0,-4.4,13.2,1.8,-2.74,0,0,0,0
"09/04/2011",6,10," SWF",2,0,2,0,100,100,0,-2,11.5,-1.25,-3.25,0,0,0,0
"09/04/2011",6,10," TEB",0,0,2,1,50,50,100,7,11,-0.3,6.55,8,-1.2,7,0.6
"09/04/2011",6,10," TPA",5,0,5,0,100,100,0,-8.8,11.8,1.64,-7.16,0,0,0,0
"09/04/2011",6,11," AUS",5,0,5,0,100,100,0,-5,12,1.76,-3.24,0,0,0,0
"09/04/2011",6,11," BHM",5,0,5,0,100,100,0,-2.6,11.6,-0.48,-3.08,0,0,0,0
"09/04/2011",6,11," BNA",7,0,7,0,100,100,0,-2.14,15.14,2.69,0.54,0,0,0,0
"09/04/2011",6,11," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/04/2011",6,11," DFW",18,6,20,2,85,85,100,8.75,11.65,0.28,9.01,-19,1.05,-20.5,-15.5
"09/04/2011",6,11," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/04/2011",6,11," HOU",3,0,3,0,66.67,66.67,0,21,10.67,0.33,21.33,0,0,0,0
"09/04/2011",6,11," IAH",7,5,9,4,77.78,66.67,50,12.11,14.44,2.22,14.33,-7.75,0.23,-7,14.5
"09/04/2011",6,11," MCI",8,1,9,0,100,100,0,-4.22,12,2.2,-2.02,0,0,0,0
"09/04/2011",6,11," MDW",2,0,1,0,100,100,0,-4,13,0,-4,0,0,0,0
"09/04/2011",6,11," MEM",3,0,3,0,100,100,0,-2.67,16.33,3.6,0.93,0,0,0,0
"09/04/2011",6,11," MKE",8,3,8,3,100,100,100,-5,13.38,2.67,-2.33,-2,-0.1,-13.33,-24
"09/04/2011",6,11," MSP",10,8,11,9,100,90.91,88.89,-5.64,15.55,2.98,-2.68,15.33,-0.52,-4.33,-0.08
"09/04/2011",6,11," MSY",5,0,2,1,100,100,100,-4,16.5,5.45,1.45,3,0.2,5,12.4
"09/04/2011",6,11," OMA",4,0,4,0,100,100,0,-6.25,13,2.7,-3.55,0,0,0,0
"09/04/2011",6,11," ORD",14,5,12,5,83.33,83.33,100,13.42,10.92,-1.14,12.28,-4.6,0.16,-11,-13.92
"09/04/2011",6,11," SAT",9,0,9,0,100,100,0,-4,9.89,0.01,-3.99,0,0,0,0
"09/04/2011",6,11," STL",8,0,8,0,100,100,0,-6.75,9.25,-0.98,-7.73,0,0,0,0
"09/04/2011",6,12," ABQ",4,0,4,0,100,100,0,-6.75,10.5,1.08,-5.68,0,0,0,0
"09/04/2011",6,12," DEN",8,4,9,3,100,100,100,-3.89,12.22,0.48,-3.41,12,0,1.67,-6.97
"09/04/2011",6,12," SLC",4,0,4,0,100,100,0,-5,11.25,-1.92,-6.93,0,0,0,0
"09/04/2011",6,13," BUR",1,0,1,0,100,100,0,-5,14,1.4,-3.6,0,0,0,0
"09/04/2011",6,13," LAS",17,1,17,1,94.12,100,100,-2,11.82,0.15,-1.85,0,-1,-11,-17
"09/04/2011",6,13," LAX",24,13,26,14,92.31,92.31,85.71,0.46,14.38,1.9,2.37,0.5,0.72,-16.21,-0.76
"09/04/2011",6,13," LGB",3,0,3,0,100,100,0,0.33,16.67,4.77,5.1,0,0,0,0
"09/04/2011",6,13," OAK",6,0,8,0,100,100,0,-3.75,10.5,1.26,-2.49,0,0,0,0
"09/04/2011",6,13," ONT",7,0,7,0,100,100,0,-6,12.86,3,-3,0,0,0,0
"09/04/2011",6,13," PDX",14,3,16,3,93.75,93.75,100,0.94,15.13,4.22,5.16,2,2.03,3,-3.97
"09/04/2011",6,13," PHX",9,12,9,12,100,100,100,-7.11,12,0.54,-6.57,-1,-1.18,-5.08,-12.5
"09/04/2011",6,13," PSP",4,0,4,0,100,100,0,-3.75,12.25,2.15,-1.6,0,0,0,0
"09/04/2011",6,13," SAN",16,0,16,0,93.75,87.5,0,2.44,14.44,2.42,4.86,0,0,0,0
"09/04/2011",6,13," SEA",17,8,17,8,100,94.12,75,-2.76,14.76,2.56,-0.19,-4.25,0.22,-5.38,-2.4
"09/04/2011",6,13," SFO",19,7,19,8,94.74,94.74,100,-1.95,13.79,1.35,-0.59,-0.75,0.36,-2.75,-10.25
"09/04/2011",6,13," SJC",9,0,8,0,100,100,0,-3.13,13.25,1.96,-1.16,0,0,0,0
"09/04/2011",6,13," SMF",9,0,9,0,100,100,0,-3.78,11.78,1.88,-1.9,0,0,0,0
"09/04/2011",6,13," TUS",5,0,6,0,100,100,0,-7.67,10.83,1.48,-6.18,0,0,0,0
"09/04/2011",6,13," VNY",0,0,1,0,100,100,0,12,11,-0.3,11.7,0,0,0,0
"09/04/2011",6,14," ANC",7,1,5,5,100,80,60,-2,12.4,1.14,-0.86,0.8,0.1,4.6,66.52
"09/04/2011",6,16," HNL",5,4,5,4,100,100,75,-7,11,-0.42,-7.42,-5,0.55,-3.25,3.97
"09/04/2011",6,16," OGG",2,0,1,0,100,100,0,-8,4,-1.6,-9.6,0,0,0,0
"09/04/2011",7,11," ATL",22,50,22,50,95.45,95.45,96,-1,12.91,0.19,-0.8,-2,0.72,-6.28,-8.38
"09/04/2011",7,11," BDL",5,0,5,0,100,100,0,-6.4,13.4,2.18,-4.22,0,0,0,0
"09/04/2011",7,11," BOS",23,15,23,9,91.3,86.96,100,-0.13,14.7,1.76,1.68,2.22,1.66,-2.22,-8.32
"09/04/2011",7,11," BUF",5,1,5,1,100,100,0,-6,11.8,1.38,-4.62,-7,-0.7,-3,55
"09/04/2011",7,11," BWI",9,7,10,6,100,100,100,-5,10.8,-0.24,-5.24,-6.83,0.15,-11.83,-19.17
"09/04/2011",7,11," CLE",5,10,5,10,80,80,100,12.2,12.2,1.68,13.88,-0.4,0.66,-5.4,-10.34
"09/04/2011",7,11," CLT",6,12,7,13,100,100,100,-2.14,13.71,-0.34,-2.49,-3.85,1.55,-10.46,-14.56
"09/04/2011",7,11," CVG",7,2,8,2,100,100,100,-3.38,14.5,2.46,-0.91,-5,0.15,-21,-24
"09/04/2011",7,11," DAY",3,0,3,0,66.67,66.67,0,22.33,12.67,2.47,24.8,0,0,0,0
"09/04/2011",7,11," DCA",10,0,10,0,100,100,0,-6.6,13.3,1.49,-5.11,0,0,0,0
"09/04/2011",7,11," DTW",12,18,13,18,100,100,94.44,-5.85,14.38,-0.01,-5.85,-1.67,-1.39,-7.28,-10.22
"09/04/2011",7,11," EWR",19,10,18,9,100,100,88.89,-1.39,13.33,0.29,-1.1,-3.33,1.71,-1.89,-1.78
"09/04/2011",7,11," FLL",21,3,21,2,76.19,76.19,100,6.95,12.62,0.47,7.43,-2,-0.35,-18.5,-12.4
"09/04/2011",7,11," HPN",4,0,5,0,100,100,0,-1.4,8.8,-1.62,-3.02,0,0,0,0
"09/04/2011",7,11," IAD",4,28,5,22,100,100,100,-5.2,13.4,0.32,-4.88,0.86,0.83,-5,-12.22
"09/04/2011",7,11," IND",7,0,7,0,100,100,0,-7.14,11.29,0.69,-6.46,0,0,0,0
"09/04/2011",7,11," ISP",1,0,1,0,100,100,0,-5,6,-1.4,-6.4,0,0,0,0
"09/04/2011",7,11," JAX",3,0,3,0,100,100,0,-4.67,12.67,1.77,-2.9,0,0,0,0
"09/04/2011",7,11," JFK",28,40,32,38,96.88,90.63,89.47,-0.41,19.94,3.06,2.66,4.34,-1.09,-10.39,-9.95
"09/04/2011",7,11," LGA",10,7,10,7,100,100,100,-6.8,11.6,-0.63,-7.43,2,-1.06,-8.43,-13.77
"09/04/2011",7,11," MCO",16,0,16,0,93.75,93.75,0,1.94,14.13,3.47,5.41,0,0,0,0
"09/04/2011",7,11," MHT",4,0,5,0,100,100,0,-3,9.4,-0.72,-3.72,0,0,0,0
"09/04/2011",7,11," MIA",26,11,24,9,87.5,87.5,88.89,4.54,15,1.78,6.32,-7.11,-0.56,-11.22,-11.44
"09/04/2011",7,11," PBI",3,0,3,1,66.67,66.67,100,4.67,11.33,1.07,5.73,-20,-0.1,-19,3.3
"09/04/2011",7,11," PHL",9,10,10,13,80,80,92.31,2,11.9,-0.63,1.37,-3.08,-0.29,-8.69,-10.1
"09/04/2011",7,11," PIT",13,0,13,0,100,100,0,-6.15,11.85,0.73,-5.42,0,0,0,0
"09/04/2011",7,11," PVD",5,0,6,0,100,100,0,-5,9,-1.1,-6.2,0,0,0,0
"09/04/2011",7,11," RDU",8,1,8,1,75,75,100,29.88,11,-1.32,28.55,24,0.1,-6,-21.5
"09/04/2011",7,11," RSW",4,0,3,0,66.67,66.67,0,79,9.33,-0.43,78.57,0,0,0,0
"09/04/2011",7,11," SDF",7,0,8,1,100,100,0,-3.38,10.13,-0.45,-3.8,3,-0.8,3,39.7
"09/04/2011",7,11," SJU",4,5,4,1,100,100,100,-4.5,11.25,-0.1,-4.68,-8,0.2,-7,14.1
"09/04/2011",7,11," SWF",1,0,1,0,100,100,0,-9,12,-0.9,-9.9,0,0,0,0
"09/04/2011",7,11," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/04/2011",7,11," TPA",5,1,5,1,100,100,100,-6.4,11.6,1.5,-4.9,0,3.3,-11,-18
"09/04/2011",7,12," AUS",7,0,6,0,100,100,0,-6.17,12.33,1.57,-4.6,0,0,0,0
"09/04/2011",7,12," BHM",1,0,1,0,100,100,0,1,7,-0.5,0.5,0,0,0,0
"09/04/2011",7,12," BNA",8,0,8,0,87.5,87.5,0,3.5,10.88,0.6,4.1,0,0,0,0
"09/04/2011",7,12," DAL",0,0,3,0,0,0,0,56.33,9,1.1,57.43,0,0,0,0
"09/04/2011",7,12," DFW",27,26,28,26,85.71,78.57,92.31,2.82,14.36,2.77,5.61,-4.69,-0.37,-10.15,23.73
"09/04/2011",7,12," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/04/2011",7,12," HOU",0,0,1,0,100,100,0,-7,7,-0.3,-7.3,0,0,0,0
"09/04/2011",7,12," IAH",18,22,22,20,90.91,81.82,80,6.23,16.73,4.41,10.64,-1.8,-0.16,-0.35,12.01
"09/04/2011",7,12," MCI",7,0,7,0,100,100,0,-5.57,10.14,0,-5.57,0,0,0,0
"09/04/2011",7,12," MDW",3,0,3,0,100,100,0,-6,9.67,-0.23,-6.23,0,0,0,0
"09/04/2011",7,12," MEM",5,21,5,21,100,100,100,-6.4,12.4,-0.16,-6.56,-9.14,-1.4,-9.86,-13.71
"09/04/2011",7,12," MKE",11,2,12,2,100,100,100,-2.5,11.17,0.88,-1.63,-5,6.6,0.5,-8
"09/04/2011",7,12," MSP",25,17,26,17,96.15,92.31,94.12,-2.46,13.85,0.29,-2.12,-3.24,-1.37,-8.06,12.91
"09/04/2011",7,12," MSY",7,0,3,1,100,100,100,1.67,14,3.4,5.07,4,0.8,6,-3.3
"09/04/2011",7,12," OMA",4,0,5,0,100,100,0,-5.2,11,1,-4.2,0,0,0,0
"09/04/2011",7,12," ORD",21,43,23,41,86.96,86.96,92.68,5.96,10.7,-0.74,5.25,-5.73,-0.42,-6,-6.84
"09/04/2011",7,12," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/04/2011",7,12," SAT",3,0,3,1,100,100,100,-3,9.33,-0.7,-3.7,-1,1.7,4,-11
"09/04/2011",7,12," STL",5,1,6,1,83.33,83.33,100,1.17,9.83,-0.73,0.4,0,2,-1,-5
"09/04/2011",7,13," ABQ",3,2,3,0,100,100,0,-7,11.33,2.73,-4.27,0,0,0,0
"09/04/2011",7,13," DEN",10,20,10,19,100,100,94.74,-3.5,13.3,1.87,-1.63,0.26,-0.26,-1.89,16.17
"09/04/2011",7,13," SLC",8,18,10,19,100,100,100,-3.4,12.9,-0.8,-4.2,-5.32,0.5,-5,-10.33
"09/04/2011",7,14," BUR",3,0,3,0,66.67,66.67,0,9.67,9,-0.63,9.03,0,0,0,0
"09/04/2011",7,14," LAS",20,3,22,3,90.91,86.36,66.67,12.27,12.23,0.66,12.94,-9.67,0.63,-7.33,1.8
"09/04/2011",7,14," LAX",29,28,29,25,96.55,96.55,96,-2.24,14.1,2.14,-0.1,0.92,0.51,-7.68,-9.94
"09/04/2011",7,14," LGB",5,2,5,2,100,80,100,-3.2,18,6.14,2.94,-11,-0.3,-11,-9.5
"09/04/2011",7,14," OAK",2,0,2,0,100,100,0,-5.5,16,7.9,2.4,0,0,0,0
"09/04/2011",7,14," ONT",2,0,2,0,100,100,0,-4,9,1.05,-2.95,0,0,0,0
"09/04/2011",7,14," PDX",17,2,18,3,100,100,100,-3.78,14.61,4.65,0.89,-4.67,1.5,-3.33,-6.63
"09/04/2011",7,14," PHX",20,21,20,20,95,95,100,-4.7,14.8,3.07,-1.63,-2.05,0.08,-9.85,-14.76
"09/04/2011",7,14," PSP",1,0,1,0,100,100,0,-13,8,-2.6,-15.6,0,0,0,0
"09/04/2011",7,14," SAN",8,2,8,3,100,100,100,-2.88,10,-0.83,-3.7,-1,1.13,-0.33,-3.03
"09/04/2011",7,14," SEA",29,17,29,16,89.66,89.66,100,0.03,14.83,2.36,2.39,-0.75,0.45,-0.88,-6.53
"09/04/2011",7,14," SFO",23,12,23,12,95.65,95.65,100,-2.48,14.83,2.41,-0.07,0,1.87,-6.75,-12.83
"09/04/2011",7,14," SJC",3,0,3,0,100,100,0,-4,9.33,-0.73,-4.73,0,0,0,0
"09/04/2011",7,14," SMF",2,0,2,0,100,100,0,-4.5,11.5,2.35,-2.15,0,0,0,0
"09/04/2011",7,14," SNA",8,1,9,0,100,66.67,0,0.67,21,11.92,12.59,0,0,0,0
"09/04/2011",7,14," TUS",4,0,5,0,80,80,0,1.2,16.4,6.92,8.12,0,0,0,0
"09/04/2011",7,14," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/04/2011",7,15," ANC",11,3,8,3,87.5,87.5,66.67,0.13,9.5,-1.25,-1.11,-19,-0.33,-20,-5.47
"09/04/2011",7,17," HNL",12,7,12,7,100,100,85.71,-7.42,12.42,0.87,-6.54,-5,0.76,-4.57,-2.5
"09/04/2011",7,17," OGG",1,1,1,1,100,100,100,-6,7,1.4,-4.6,-2,0.7,2,-8
"09/04/2011",8,12," ATL",63,75,64,71,96.88,96.88,95.77,1.63,14.02,1.68,3.33,-8.72,1,-11.41,-10.77
"09/04/2011",8,12," BDL",3,0,4,1,75,50,100,198.5,19,7.9,206.4,-3,-0.5,-36,-50.6
"09/04/2011",8,12," BOS",33,9,29,6,93.1,89.66,100,4.48,15.07,1.91,6.4,-2.5,2.8,0.67,-4.98
"09/04/2011",8,12," BUF",9,0,9,0,88.89,88.89,0,2.67,9.11,-0.66,2.01,0,0,0,0
"09/04/2011",8,12," BWI",15,2,15,2,100,100,100,-5.87,9.6,-0.62,-6.49,-13,1.5,-5.5,-13
"09/04/2011",8,12," CLE",7,5,6,5,100,100,100,-3.83,11,1.28,-2.55,2,0,-4.6,-11.66
"09/04/2011",8,12," CLT",5,47,5,46,80,80,97.83,33.6,13.8,-0.3,33.3,-5.76,1.42,-7.8,-13.02
"09/04/2011",8,12," CVG",3,19,3,22,66.67,66.67,100,26.33,13.67,1.77,28.1,-7.59,1.25,-10.59,-10.3
"09/04/2011",8,12," DAY",1,0,1,0,100,100,0,-4,11,0,-4,0,0,0,0
"09/04/2011",8,12," DCA",15,3,15,3,100,100,100,-3.87,11.93,0.37,-3.49,-2.67,-0.2,1.67,-0.33
"09/04/2011",8,12," DTW",24,11,23,13,100,100,84.62,-3.65,13.83,-0.62,-4.27,-1,-1.73,-6.69,-9
"09/04/2011",8,12," EWR",28,4,28,4,96.43,96.43,100,-3.14,14.89,2.1,-1.04,-6.5,0.75,-6.25,-14.53
"09/04/2011",8,12," FLL",10,8,10,7,90,90,71.43,-0.3,12.3,0.22,-0.08,-5,1.57,-3.14,-2.54
"09/04/2011",8,12," HPN",2,0,3,1,66.67,66.67,0,20.33,12.33,1.83,22.17,12,1,11,36.7
"09/04/2011",8,12," IAD",45,0,46,0,97.83,97.83,0,-0.93,12.89,0.38,-0.57,0,0,0,0
"09/04/2011",8,12," IND",7,0,8,0,75,75,0,5,11.13,0.07,5.08,0,0,0,0
"09/04/2011",8,12," ISP",2,0,2,0,100,100,0,-4.5,7.5,0.1,-4.4,0,0,0,0
"09/04/2011",8,12," JAX",3,1,3,1,100,100,100,-6.67,10.67,-0.87,-7.53,-7,1.2,-4,-5.7
"09/04/2011",8,12," JFK",42,23,43,21,88.37,74.42,90.48,1.19,25.12,7.76,8.99,-3.24,-2.91,-9.86,-6.87
"09/04/2011",8,12," LGA",17,8,17,8,94.12,94.12,100,-5.12,12.76,-0.05,-5.16,-5.25,-0.84,-11,-14.13
"09/04/2011",8,12," MCO",22,10,21,10,95.24,85.71,90,-1.48,14,3.21,1.73,-6,0.9,-8.8,-3.87
"09/04/2011",8,12," MHT",3,0,4,0,100,100,0,-2.75,8,-0.5,-3.25,0,0,0,0
"09/04/2011",8,12," MIA",20,17,18,17,77.78,77.78,100,8.44,13.22,0.04,8.49,-5.94,-0.67,-16.06,-20.83
"09/04/2011",8,12," PBI",3,0,4,0,100,100,0,-5.5,13.25,2.05,-3.45,0,0,0,0
"09/04/2011",8,12," PHL",10,45,12,46,91.67,91.67,93.48,-3.08,12.75,0.34,-2.74,3.61,-0.48,-4.11,-7.66
"09/04/2011",8,12," PIT",3,1,2,1,100,100,100,-6.5,10.5,-0.05,-6.55,-8,0.7,-12,-19
"09/04/2011",8,12," PVD",3,0,3,0,100,100,0,-6,15.33,5.97,-0.03,0,0,0,0
"09/04/2011",8,12," RDU",8,1,8,1,87.5,87.5,100,5.13,10,-0.34,4.79,-17,2.2,-6,-10
"09/04/2011",8,12," RSW",1,2,1,1,100,100,100,-11,10,-0.1,-11.1,1,1.3,9,14
"09/04/2011",8,12," SDF",3,0,3,3,100,66.67,33.33,-1,13.33,2.87,1.87,-4,-0.8,-4.67,8.7
"09/04/2011",8,12," SJU",9,4,7,2,85.71,85.71,100,12.43,11.86,0.37,12.8,-4,0.4,-2,-4.75
"09/04/2011",8,12," SWF",1,0,1,0,100,100,0,-15,11,-1.5,-16.5,0,0,0,0
"09/04/2011",8,12," TEB",0,0,2,0,100,100,0,-3.5,11,-0.3,-3.8,0,0,0,0
"09/04/2011",8,12," TPA",15,1,17,1,94.12,94.12,100,-3.65,12.24,1.83,-1.82,-7,-0.2,-8,-3.5
"09/04/2011",8,13," AUS",5,0,5,0,100,100,0,-5.8,12.8,1.96,-3.84,0,0,0,0
