"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"06/12/2010",13,17," IND",9,10,9,12,66.67,55.56,91.67,31.89,10.11,-0.91,30.98,-2.17,0.98,-2.42,-2.86
"06/12/2010",13,17," ISP",1,2,1,3,100,100,66.67,-3,7,-0.4,-3.4,3.33,0.73,-4,50.03
"06/12/2010",13,17," JAX",5,7,5,7,100,100,85.71,-1.4,9.6,-0.16,-1.56,-4.86,0.57,-6.57,-2.19
"06/12/2010",13,17," JFK",18,43,17,41,82.35,82.35,65.85,10.71,20.06,-0.33,10.42,3.66,0.55,-6.54,11.69
"06/12/2010",13,17," LGA",20,26,19,26,78.95,78.95,92.31,11.32,16.68,3.02,14.32,7.31,0.87,-7.15,-7.24
"06/12/2010",13,17," MCO",27,33,27,33,81.48,77.78,75.76,7.41,12.7,2.76,10.17,-2.82,2.17,-7.36,6.03
"06/12/2010",13,17," MHT",4,2,4,2,100,100,100,5,8.25,-0.33,4.68,-8.5,-0.15,-6.5,-4
"06/12/2010",13,17," MIA",26,24,26,22,65.38,65.38,81.82,20,13.73,0.37,20.43,-2.68,0.72,-7.59,7.44
"06/12/2010",13,17," PBI",4,7,4,7,100,100,85.71,-2,11.25,1.07,-0.92,-3.43,1.13,-7,-7.4
"06/12/2010",13,17," PHL",44,31,43,31,81.4,69.77,83.87,6.84,14.44,2.91,9.76,4.58,-0.52,-6,0.27
"06/12/2010",13,17," PIT",12,4,12,4,75,75,75,25,10,-0.43,24.58,1.5,-1.08,-7.75,9.3
"06/12/2010",13,17," PVD",3,4,4,4,75,75,100,6.75,10.5,0.8,7.55,3.75,0.88,1.25,-0.25
"06/12/2010",13,17," RDU",7,9,7,11,71.43,71.43,72.73,5.14,13.86,3.01,8.16,-0.27,-0.84,-4.45,21.42
"06/12/2010",13,17," RSW",6,4,8,4,62.5,62.5,50,16.63,9.63,-0.61,16.01,5.5,1.35,1.75,7.5
"06/12/2010",13,17," SDF",7,6,8,7,62.5,62.5,71.43,76.63,9.38,0.26,76.99,2.43,3.63,1.29,7.7
"06/12/2010",13,17," SJU",18,16,15,12,100,100,91.67,-1.67,12.27,0.29,-1.39,-6.75,1.33,-6.08,-1.48
"06/12/2010",13,17," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2010",13,17," TEB",0,0,1,2,0,0,50,39,11,-0.4,39.4,1.5,-1.2,-1,16.15
"06/12/2010",13,17," TPA",14,11,14,12,92.86,92.86,100,0.29,10.21,0.32,0.61,-2.75,0.79,-8.67,-4.86
"06/12/2010",13,18," AUS",7,9,7,10,85.71,85.71,80,1.57,9.71,0.2,1.64,-1.6,0.98,-3.7,3.39
"06/12/2010",13,18," BHM",2,3,2,3,100,100,100,-1,6.5,-2.3,-3.3,-3.33,-0.6,-10.33,-12.27
"06/12/2010",13,18," BNA",13,10,12,10,58.33,58.33,60,33.08,11.08,1.39,34.48,-0.4,2.68,-5.6,18.43
"06/12/2010",13,18," DAL",5,6,5,8,60,60,100,4.8,8.2,0.46,5.26,2.38,1.57,-2,-1.59
"06/12/2010",13,18," DFW",59,59,59,56,79.66,77.97,78.57,12.53,13.75,2.19,14.72,-1.21,3.76,-3.68,6.39
"06/12/2010",13,18," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2010",13,18," HOU",7,5,8,6,62.5,62.5,100,12.75,8,0.83,13.58,-1,1.68,-10.83,-8.7
"06/12/2010",13,18," IAH",45,60,45,62,75.56,77.78,75.81,11.67,13.27,1.39,13.06,-1.95,0.53,-1.37,8.95
"06/12/2010",13,18," MCI",11,15,11,15,45.45,27.27,40,41.09,16.55,6.89,47.98,10.33,0.26,6.13,30.76
"06/12/2010",13,18," MDW",20,26,21,29,66.67,61.9,89.66,12.62,12,3.63,16.25,4.48,-0.19,-7.79,-0.68
"06/12/2010",13,18," MEM",12,36,13,38,69.23,69.23,84.21,40.46,12.77,0.06,40.52,-1.71,1.69,-5.29,-0.61
"06/12/2010",13,18," MKE",13,12,13,12,53.85,53.85,66.67,44.08,13.85,3.55,47.62,0.08,0.68,-0.75,10.43
"06/12/2010",13,18," MSP",55,50,54,51,75.93,51.85,68.63,11.83,21.48,8.15,20.03,3.39,3.29,0.73,8.92
"06/12/2010",13,18," MSY",6,7,6,7,100,83.33,71.43,1.33,12.5,4.07,5.4,-1.29,-0.13,-7.14,2.69
"06/12/2010",13,18," OMA",7,7,7,7,42.86,42.86,71.43,10.86,16.57,6.83,17.69,-4.14,0.69,-3.86,8.01
"06/12/2010",13,18," ORD",86,77,60,81,15,10,20.99,108.42,16.95,5.52,113.96,-4.19,1.2,6.43,122.17
"06/12/2010",13,18," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2010",13,18," SAT",7,6,8,6,75,75,66.67,14.25,10.88,1.8,16.05,0.83,-0.25,1.5,12
"06/12/2010",13,18," STL",14,18,12,18,75,83.33,72.22,22.83,9.5,0.51,23.34,0.28,1.43,-4.44,21.53
"06/12/2010",13,19," ABQ",7,6,7,7,42.86,42.86,57.14,35.29,9.86,1.83,37.11,3.86,1.94,5,15.59
"06/12/2010",13,19," DEN",45,42,43,39,46.51,44.19,56.41,42.28,12.93,1.59,43.9,6.33,0.72,1.59,26.07
"06/12/2010",13,19," SLC",33,22,31,22,74.19,67.74,72.73,10.48,15.39,1.88,12.38,-0.55,0.07,-3.82,24.96
"06/12/2010",13,20," BUR",4,4,5,5,60,60,60,15.8,9.2,-0.68,15.12,0.6,0.28,-6,20.46
"06/12/2010",13,20," LAS",31,33,33,33,63.64,54.55,69.7,14,14.94,4.96,18.98,-1.03,2.25,-3.42,4.65
"06/12/2010",13,20," LAX",50,40,50,40,80,68,70,13.2,16.72,5.38,18.6,-0.15,2.28,-9.75,12.46
"06/12/2010",13,20," LGB",1,0,1,0,100,100,0,0,16,4.5,4.5,0,0,0,0
"06/12/2010",13,20," OAK",5,6,6,6,50,50,50,11.67,8,0,11.67,-1.17,0.1,-2,9.33
"06/12/2010",13,20," ONT",2,6,2,6,0,0,50,51,10.5,1.95,52.95,0.17,-0.32,-3.17,20
"06/12/2010",13,20," OXR",0,0,1,0,0,0,0,22,11,2.1,24.1,0,0,0,0
"06/12/2010",13,20," PDX",13,14,13,14,84.62,84.62,92.86,8,9.62,-0.42,7.58,-3.71,-0.24,-11.64,0.12
"06/12/2010",13,20," PHX",38,27,39,28,66.67,61.54,78.57,20,15,4.65,24.66,-2.54,1.37,-2.86,8.86
"06/12/2010",13,20," PSP",2,1,2,1,50,50,0,77,11,2,79,0,0,-2,144
"06/12/2010",13,20," SAN",13,9,13,9,69.23,69.23,55.56,16,14.85,3.6,19.61,1.67,0.34,-7.11,22
"06/12/2010",13,20," SEA",33,30,33,31,81.82,81.82,90.32,5.24,13.58,1.28,6.55,-3.48,1.43,-7.03,-3.81
"06/12/2010",13,20," SFO",37,23,38,22,78.95,71.05,90.91,11.42,17.42,4.36,15.78,1,1.08,-10.36,-9.01
"06/12/2010",13,20," SJC",6,6,7,7,42.86,42.86,85.71,26.86,12.57,3.47,30.33,0.14,0.56,2.14,13.37
"06/12/2010",13,20," SMF",5,7,6,8,33.33,33.33,87.5,14.67,8.5,0.25,14.92,2.13,-0.02,-4.13,-0.98
"06/12/2010",13,20," SNA",3,8,3,8,66.67,33.33,87.5,8.33,15,3.33,11.67,3.25,0.16,-6,-0.25
"06/12/2010",13,20," TUS",8,1,8,1,50,50,100,8.5,11.63,2.2,10.7,-6,-1,4,-1
"06/12/2010",13,20," VNY",0,0,1,0,0,0,0,108,11,-0.4,107.6,0,0,0,0
"06/12/2010",13,21," ANC",7,14,10,13,70,70,84.62,10.2,13.6,3,13.2,-11.62,0.72,-19.38,30.85
"06/12/2010",13,23," HNL",27,15,26,15,92.31,88.46,93.33,-10.88,14.12,2.72,-8.15,-1.47,0.58,-2.07,-7.4
"06/12/2010",13,23," OGG",5,7,4,6,100,100,66.67,-7.25,9.25,2.75,-4.5,-4.33,0.43,1.67,14
"06/12/2010",14,0," HNL",13,16,12,18,83.33,83.33,83.33,2.25,13.58,2.24,4.5,-2.17,0.97,-0.06,3.26
"06/12/2010",14,0," OGG",10,8,7,8,85.71,71.43,62.5,7.71,8,1.3,9.01,5,0.56,16.13,18.45
"06/12/2010",14,18," ATL",77,91,76,90,64.47,51.32,78.89,17.79,19.45,6.35,24.14,5.96,1.69,-1.61,9.29
"06/12/2010",14,18," BDL",11,8,11,8,81.82,54.55,100,12.55,23.09,12.05,24.59,7.25,1.7,1.5,-2.95
"06/12/2010",14,18," BOS",29,23,28,23,92.86,85.71,82.61,4.21,16.5,3.22,7.44,6.48,0.24,-4.78,-1.27
"06/12/2010",14,18," BUF",6,3,6,3,83.33,83.33,66.67,1.5,8.5,-1.37,0.13,4.33,-0.53,-3,16.4
"06/12/2010",14,18," BWI",16,16,16,15,62.5,50,60,9.19,14.25,4.56,13.74,-0.73,0.85,-2.27,14.85
"06/12/2010",14,18," CLE",3,7,3,7,33.33,33.33,71.43,13.67,11.33,2.03,15.7,3.29,1.51,1.29,15.57
"06/12/2010",14,18," CLT",54,13,53,13,92.45,90.57,92.31,8.11,12.36,0.24,8.37,-5.69,2.45,-6.23,-5.91
"06/12/2010",14,18," CVG",4,8,4,9,50,50,44.44,89.25,14,1.43,90.67,-1.33,1.17,-3.22,29.68
"06/12/2010",14,18," DAY",2,4,2,4,100,100,100,-1,16.5,6,5,3,0.53,-0.75,7.55
"06/12/2010",14,18," DCA",18,25,18,25,72.22,72.22,64,16.89,15.06,3.28,20.23,1,11.86,7.72,16.25
"06/12/2010",14,18," DTW",17,75,17,73,64.71,58.82,64.38,27.24,16.18,1.79,29.04,3.92,3.81,-1.26,13.54
"06/12/2010",14,18," EWR",26,36,25,35,84,72,82.86,11.68,19.56,6.37,18.06,4.03,0.71,-3.4,-2.21
"06/12/2010",14,18," FLL",20,15,17,14,88.24,88.24,92.86,5,14.71,2.14,7.1,1.29,0.42,-8.07,3.63
"06/12/2010",14,18," HPN",2,4,4,5,25,25,80,74,12,-0.58,73.42,-0.6,-1.52,-7,-4.9
"06/12/2010",14,18," IAD",14,17,15,19,80,73.33,78.95,10.93,20.73,8.13,19.06,-3.11,0.69,-4.16,6.13
"06/12/2010",14,18," IND",6,7,6,7,83.33,66.67,71.43,6.83,9.33,-0.72,6.12,3.43,-0.57,0.29,12.17
"06/12/2010",14,18," ISP",2,2,3,2,100,100,50,-7,7.33,-0.03,-7.13,2,0.9,-7.5,9
"06/12/2010",14,18," JAX",5,5,5,5,100,80,100,-2.4,14.2,3.34,0.94,-6.8,0.18,-9.4,-12.8
"06/12/2010",14,18," JFK",24,52,25,49,100,96,83.67,-0.96,21.8,2.27,1.31,1.47,1.66,-7.45,2.38
"06/12/2010",14,18," LGA",24,16,22,15,95.45,90.91,80,5.55,14,0.9,6.49,6.73,-0.29,-9.33,2.03
"06/12/2010",14,18," MCO",32,37,30,35,76.67,73.33,80,9.7,13.13,3.63,13.33,-1.34,2.2,-6.11,-0.39
"06/12/2010",14,18," MHT",3,3,6,3,66.67,66.67,100,9.5,8.67,-1.12,8.38,-2.67,2.1,-5.33,-2
"06/12/2010",14,18," MIA",21,34,19,30,68.42,63.16,80,13.89,14.95,1.67,15.58,-2.2,0.76,-9.5,-3.98
"06/12/2010",14,18," PBI",6,5,7,8,85.71,85.71,87.5,3.43,13.71,3.3,6.73,0,1.32,-5,-0.64
"06/12/2010",14,18," PHL",24,44,23,44,91.3,82.61,79.55,10.17,17.22,5.52,15.71,3,0.29,-7.3,5.32
"06/12/2010",14,18," PIT",8,10,8,12,75,75,58.33,9.63,10.13,-0.74,8.89,1,1.56,-2.5,9.64
"06/12/2010",14,18," PVD",9,8,8,8,100,87.5,100,-1.13,13.5,3.49,2.36,4.5,-0.05,2.13,-1.57
"06/12/2010",14,18," RDU",10,8,10,8,60,60,100,28.5,9.8,-0.47,28.01,-1.13,0.1,-8.25,-1.32
"06/12/2010",14,18," RSW",5,7,5,7,100,80,71.43,-2.6,13.6,4.52,1.92,-4,0.7,0.29,38.81
"06/12/2010",14,18," SDF",6,6,7,6,71.43,71.43,83.33,14.43,9.86,-0.61,13.93,1.33,1.1,-1.83,13.4
"06/12/2010",14,18," SJU",20,9,11,5,81.82,81.82,60,2.27,13.64,2.01,4.35,-7.4,0.44,0,8.64
"06/12/2010",14,18," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2010",14,18," TEB",0,0,3,2,66.67,66.67,50,13.67,11,-0.4,13.27,6,-1.2,3.5,9.3
"06/12/2010",14,18," TPA",12,19,12,19,91.67,91.67,89.47,4.58,9.67,-0.18,4.41,-0.42,0.35,-5.11,1.09
"06/12/2010",14,19," AUS",6,5,6,5,66.67,66.67,100,8.17,8.5,-0.65,7.52,-1.8,0.66,-12.4,-9.2
"06/12/2010",14,19," BHM",3,3,3,3,100,100,66.67,1,10.33,1.3,2.3,-2.67,0.03,-6,16.33
"06/12/2010",14,19," BNA",8,8,9,8,77.78,77.78,87.5,28.56,9.56,0.18,28.73,3.5,1.59,-2.88,0.95
"06/12/2010",14,19," DAL",8,6,10,7,70,70,71.43,12.1,8.3,0.8,12.9,2.43,1.16,-2.43,4.06
"06/12/2010",14,19," DFW",56,57,56,58,67.86,62.5,81.03,18.02,13.86,2.38,20.4,-1.53,3.18,-4.03,3.37
"06/12/2010",14,19," HOU",6,5,7,6,85.71,85.71,83.33,4.29,8,0.31,4.6,-1.33,0.2,-4.83,22.95
"06/12/2010",14,19," IAH",42,67,43,64,74.42,74.42,75,17.86,12.72,0.7,18.55,-1.28,1.01,0.73,7.08
"06/12/2010",14,19," MCI",11,10,9,11,55.56,55.56,54.55,21.67,12.33,3.08,24.74,4.82,0.02,-1.36,31.35
"06/12/2010",14,19," MDW",17,13,20,15,55,45,66.67,17.65,15.95,7.77,25.42,3.73,0.07,-5.2,5.01
"06/12/2010",14,19," MEM",57,2,58,3,89.66,74.14,66.67,1.79,18.66,5.83,7.62,-1,1.17,-1,9.57
"06/12/2010",14,19," MKE",14,8,14,9,71.43,71.43,77.78,11,12.57,1.79,12.79,1.44,-0.68,-5.11,4.1
"06/12/2010",14,19," MSP",25,36,26,35,46.15,42.31,77.14,28.77,16.15,2.9,31.71,5.03,2.85,-1.4,4.4
"06/12/2010",14,19," MSY",8,5,8,5,62.5,50,100,32.5,11.38,2.58,35.08,0,-0.36,-0.6,-5.2
"06/12/2010",14,19," OMA",4,4,4,5,75,75,60,3.75,10.5,0.4,4.15,-3,0,-1.8,42.7
"06/12/2010",14,19," ORD",66,70,52,53,7.69,7.69,22.64,121.56,18.4,7,128.62,-7.43,0.83,3.32,109.3
"06/12/2010",14,19," RFD",0,0,0,1,0,0,100,0,0,0,0,-2,0.4,-28,-43.5
"06/12/2010",14,19," SAT",7,8,7,9,57.14,57.14,66.67,15.29,9.43,0.81,16.1,-1.56,-0.38,-6.22,6.53
"06/12/2010",14,19," STL",13,12,13,12,38.46,30.77,75,46.23,15.15,6.47,52.68,2.83,0.21,0,8.77
"06/12/2010",14,20," ABQ",9,4,9,4,44.44,44.44,50,15.78,10.78,2.42,18.2,0.75,2.25,-6.5,14
"06/12/2010",14,20," DEN",44,61,40,59,40,40,45.76,41.85,13.13,1.8,43.66,6.86,1.92,0.83,25.13
"06/12/2010",14,20," SLC",10,36,11,37,63.64,63.64,72.97,14.91,14.09,0.96,15.87,1.46,1.1,-4.11,16.42
"06/12/2010",14,21," BUR",3,4,4,4,75,75,100,17,12,2.33,19.33,-0.5,0.08,-5.5,2.25
"06/12/2010",14,21," LAS",27,24,31,25,64.52,58.06,80,13.06,16.29,5.55,18.63,-1.64,2.65,-4.2,8.19
"06/12/2010",14,21," LAX",34,35,34,33,67.65,61.76,81.82,17.26,13.5,2.04,19.34,0.03,1.73,-7.82,5.33
"06/12/2010",14,21," LGB",1,2,1,2,100,0,100,-5,35,23.5,18.5,1,-0.2,-17,-21
"06/12/2010",14,21," OAK",5,5,5,6,60,40,66.67,24.8,7.8,0.38,25.18,-3.17,0.25,-0.33,22.13
"06/12/2010",14,21," ONT",6,2,6,2,83.33,66.67,100,4.83,11.17,2.97,7.8,0,-1.05,-5,-6.5
"06/12/2010",14,21," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2010",14,21," PDX",16,12,16,11,81.25,81.25,63.64,11.69,10.75,0.75,12.41,-0.18,-0.25,-2.91,16.71
"06/12/2010",14,21," PHX",26,35,26,35,69.23,73.08,80,13.38,11.38,2.01,15.4,1.09,2.04,-0.77,12.16
"06/12/2010",14,21," PSP",1,2,1,2,100,100,50,-7,6,-3,-10,2.5,-1,2.5,17.5
"06/12/2010",14,21," SAN",13,15,13,15,61.54,53.85,53.33,21.54,11.38,1.41,22.95,1.93,2.19,1.27,31.2
"06/12/2010",14,21," SEA",30,24,30,24,76.67,70,87.5,8.7,15.63,3.02,11.74,-0.42,1.67,-8.21,5.94
"06/12/2010",14,21," SFO",23,30,23,31,91.3,91.3,77.42,7.26,14,1.31,8.65,-2.9,1.08,-12.19,7.2
"06/12/2010",14,21," SJC",7,5,7,5,100,100,100,5.86,8.43,-0.3,5.56,0.2,0.32,-9,-5.8
"06/12/2010",14,21," SMF",7,5,7,5,100,100,80,2.71,8.43,-0.3,2.41,0.4,0.02,0.4,9.4
"06/12/2010",14,21," SNA",9,6,9,6,88.89,77.78,66.67,2,8.89,-0.09,1.91,2,1.77,-5.33,13
"06/12/2010",14,21," TUS",3,5,3,5,100,100,80,-5,10,0.93,-4.07,4.6,0.52,-3.2,-0.6
"06/12/2010",14,21," VNY",0,0,0,1,0,0,0,0,0,0,0,-5,-1.2,-4,17.6
"06/12/2010",14,22," ANC",16,12,17,11,76.47,70.59,72.73,34.94,13.35,2.73,37.67,-8.09,0.02,-13.27,15.37
"06/12/2010",15,1," HNL",11,13,11,15,81.82,72.73,80,2.82,12,2.32,5.15,-1,0.39,-0.93,21.84
"06/12/2010",15,1," OGG",6,9,5,6,100,100,33.33,3.4,7.4,1.16,4.56,-3.67,1.03,-4.67,36.67
"06/12/2010",15,19," ATL",62,93,62,89,61.29,50,71.91,27.74,21.82,8.84,36.59,3.89,4.36,-1.96,16.5
"06/12/2010",15,19," BDL",4,3,5,3,60,20,66.67,36.2,20.4,9.9,46.1,3,-0.53,-3,1.67
"06/12/2010",15,19," BOS",23,24,22,24,77.27,77.27,83.33,11.59,15.91,2.65,14.22,4.46,1.2,-1.04,8.48
"06/12/2010",15,19," BUF",3,4,4,4,100,100,75,-11,9,-0.88,-11.88,3,1,-3,7.75
"06/12/2010",15,19," BWI",19,25,20,25,40,40,76,30.8,11.95,2.61,33.38,0.16,1.56,-5.16,4.55
"06/12/2010",15,19," CLE",9,16,9,16,77.78,55.56,81.25,30.33,12.56,2.44,32.78,1.31,1.61,1.69,23.02
"06/12/2010",15,19," CLT",4,65,4,67,75,75,85.07,9,14.25,2.35,11.35,-0.46,1.86,-4.34,-2.51
"06/12/2010",15,19," CVG",8,22,8,23,12.5,37.5,60.87,21.25,13.25,1,22.25,-0.39,3.78,-0.17,20.9
"06/12/2010",15,19," DAY",5,3,4,3,75,75,0,10.75,13.75,3.9,14.65,1.33,0.77,6.33,90.67
"06/12/2010",15,19," DCA",19,22,19,20,84.21,84.21,80,12.58,14.21,2.34,14.92,3.3,7.01,4.2,9.55
"06/12/2010",15,19," DTW",73,12,72,9,55.56,44.44,88.89,19.28,20.03,5.68,24.97,0.56,2.73,-5.44,8.67
"06/12/2010",15,19," EWR",28,39,30,37,73.33,66.67,91.89,7.8,17.43,4.16,12.04,5.41,2.56,-5.81,3.52
"06/12/2010",15,19," FLL",17,15,16,12,87.5,87.5,75,12.81,12.31,0.07,12.89,5.25,0.18,-1.08,-0.86
"06/12/2010",15,19," HPN",3,1,5,2,80,80,100,4.8,10.4,-2.24,2.56,-4.5,-0.4,-7,4
"06/12/2010",15,19," IAD",14,50,14,51,64.29,35.71,74.51,37,27.43,14.54,51.6,-2.14,2.15,-6.41,6.57
"06/12/2010",15,19," IND",11,11,10,10,50,60,50,12.3,9.6,-0.85,11.45,-0.2,-1.35,-0.3,33.17
"06/12/2010",15,19," ISP",1,1,1,1,0,0,0,29,7,-0.4,28.6,-6,-0.6,9,95.3
"06/12/2010",15,19," JAX",5,4,5,4,100,100,50,-4.8,10,-0.86,-5.66,-4.75,1.13,-7.25,8.35
"06/12/2010",15,19," JFK",36,42,36,40,75,61.11,80,17.94,26.97,7.14,25.09,5.85,6.29,-2.95,4.86
"06/12/2010",15,19," LGA",19,26,19,24,78.95,73.68,91.67,12.74,17.58,4.27,17.01,5.5,-1.47,-8.67,-5.94
"06/12/2010",15,19," MCO",28,22,27,22,70.37,62.96,90.91,16.15,14.19,4.26,20.44,-2.64,3.72,-7.55,-4.94
"06/12/2010",15,19," MHT",3,5,5,5,80,80,80,12.2,9.6,0.5,12.7,-1.2,0.72,-9.6,-5.22
"06/12/2010",15,19," MIA",25,33,24,31,62.5,62.5,83.87,29.75,14,0.73,30.55,-2.61,2.18,-7.35,-0.68
"06/12/2010",15,19," PBI",8,5,9,6,88.89,88.89,50,12.56,11.22,0.76,13.31,-2,2.95,-4.17,13.5
"06/12/2010",15,19," PHL",34,37,34,37,79.41,67.65,86.49,5.47,22.21,10.4,15.88,1.43,-0.22,-8.22,-4.14
"06/12/2010",15,19," PIT",8,9,8,10,62.5,75,70,20.88,10.63,0.25,21.13,-2.8,1.58,-1,38.31
"06/12/2010",15,19," PVD",4,3,5,4,100,100,75,-2.4,14,4.58,2.12,2.5,0.93,-2.25,13.03
"06/12/2010",15,19," RDU",7,6,8,7,100,100,100,-7.88,9.25,-0.64,-8.51,-0.71,0.17,-12.14,-16.64
"06/12/2010",15,19," RSW",7,5,7,4,57.14,57.14,75,41.29,12.29,2,43.29,6,0.4,-4.25,-0.75
"06/12/2010",15,19," SDF",3,3,5,4,60,60,100,47.6,13.8,2.66,50.26,6.5,7.75,3,-0.38
"06/12/2010",15,19," SJU",7,13,6,9,66.67,66.67,88.89,13.67,16,3.47,17.13,-0.22,4.39,-11.33,3.77
"06/12/2010",15,19," SWF",1,2,1,2,100,100,100,-4,11,-0.6,-4.6,2,0.95,-8.5,-17.15
"06/12/2010",15,19," TEB",0,0,4,4,25,25,50,33.75,11,-0.4,33.35,-2.5,-1.2,-3,24.23
"06/12/2010",15,19," TPA",18,13,18,13,77.78,77.78,84.62,11.22,13.11,3.53,14.76,-1.69,0.67,-8.31,-0.08
"06/12/2010",15,20," AUS",5,7,5,7,80,80,71.43,8.2,9.6,-0.7,7.5,-1.29,-0.61,-8.14,42.29
"06/12/2010",15,20," BHM",5,9,5,8,80,80,62.5,6.6,12.4,2.96,9.56,-3.63,0.41,-5.25,48.75
"06/12/2010",15,20," BNA",12,13,13,14,69.23,69.23,85.71,7.54,11.23,0.98,8.52,-2.21,1.5,-6.79,1
"06/12/2010",15,20," DAL",7,9,7,10,71.43,71.43,80,15.86,8.43,0.93,16.79,0.6,3.13,-1.6,5.71
"06/12/2010",15,20," DFW",52,54,54,52,83.33,74.07,80.77,6.33,14.31,2.79,9.13,-0.67,2.43,-4.48,0.55
"06/12/2010",15,20," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2010",15,20," HOU",5,8,6,8,66.67,66.67,62.5,14.5,8.17,1.28,15.78,-2.88,0.48,-12.38,20.25
"06/12/2010",15,20," IAH",48,21,48,22,75,66.67,59.09,9.69,14.1,1.91,11.62,-1.77,0.23,0.73,8.95
"06/12/2010",15,20," MCI",12,11,14,11,50,50,72.73,33.79,14,4.09,37.88,6.91,0.95,0.64,12.38
"06/12/2010",15,20," MDW",14,16,16,17,56.25,31.25,88.24,16.5,21,12.77,29.33,0.59,0.6,-9.41,-3.6
"06/12/2010",15,20," MEM",4,4,45,5,64.44,53.33,80,12.47,15.4,3.06,15.52,-0.8,2.16,-4,6.34
"06/12/2010",15,20," MKE",7,14,8,14,75,75,50,14.38,11.88,1.93,16.3,3,-0.46,-8.14,30.86
"06/12/2010",15,20," MSP",51,23,50,23,66,60,69.57,17.18,13.92,0.41,17.61,2.52,1.24,-5.43,6.02
"06/12/2010",15,20," MSY",3,11,3,11,100,100,90.91,-1.33,9,0.9,-0.43,1.18,-0.13,-9,-1.34
"06/12/2010",15,20," OMA",4,6,4,7,75,75,71.43,10.25,11.25,0.88,11.13,-0.57,-0.44,-5.71,3.3
"06/12/2010",15,20," ORD",61,79,51,63,27.45,23.53,12.7,86.41,17.43,5.81,92.24,-4.11,2.5,8.22,132.6
"06/12/2010",15,20," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2010",15,20," SAT",6,11,8,12,75,75,83.33,9.63,10.25,0.86,10.49,0.92,0.52,-6,6
"06/12/2010",15,20," STL",13,15,13,13,46.15,30.77,15.38,24.92,14.69,4.92,29.85,7.54,13.31,16.62,38.2
"06/12/2010",15,21," ABQ",2,5,2,4,100,100,100,1.5,13,4.85,6.35,1,1.65,-0.5,2.5
"06/12/2010",15,21," DEN",64,44,66,41,51.52,48.48,58.54,26.05,13.24,1.96,28.02,5.39,3.81,0.44,15.46
"06/12/2010",15,21," SLC",32,28,32,26,75,75,84.62,13.91,16.34,2.94,16.86,2.81,1.19,0.08,10.74
"06/12/2010",15,22," BUR",5,5,6,7,100,100,71.43,3,8,-0.8,2.2,0.14,1.37,-6.14,3.73
"06/12/2010",15,22," LAS",26,30,28,29,64.29,64.29,72.41,17.29,14.39,4.27,21.55,-1.52,1.56,-5.9,7.62
"06/12/2010",15,22," LAX",34,45,35,44,65.71,60,75,13.69,16,5.23,18.91,-2.45,1.25,-7.93,3.98
"06/12/2010",15,22," LGB",1,1,1,1,100,100,100,-7,12,0.5,-6.5,-2,-0.2,-31,-36
"06/12/2010",15,22," OAK",3,8,3,10,66.67,66.67,70,10,8.67,0.67,10.67,-1.1,-0.32,-8.7,5.22
"06/12/2010",15,22," ONT",1,6,1,6,100,100,100,5,6,-0.3,4.7,0.17,0.25,-5,-3.5
"06/12/2010",15,22," OXR",0,0,0,1,0,0,0,0,0,0,0,14,1,16,44.1
"06/12/2010",15,22," PDX",14,6,14,7,92.86,92.86,100,4.36,10.36,-0.04,4.31,-5.29,-0.1,-8.86,-7.57
"06/12/2010",15,22," PHX",37,31,37,31,75.68,67.57,83.87,14.38,12.38,1.75,16.14,-1.84,0.69,0.23,11.09
"06/12/2010",15,22," PSP",1,0,1,0,0,0,0,38,4,-5,33,0,0,0,0
"06/12/2010",15,22," SAN",14,14,14,15,42.86,35.71,86.67,35.43,11.07,1.64,37.08,0,1.44,-5.73,1.01
"06/12/2010",15,22," SEA",20,22,21,22,80.95,76.19,81.82,12.1,13.57,1.53,13.62,0.59,-0.15,-2.68,3.84
"06/12/2010",15,22," SFO",31,26,32,26,65.63,65.63,80.77,13.56,13.22,0.21,13.78,-3.27,0.85,-11.46,7.32
"06/12/2010",15,22," SJC",3,3,5,4,60,60,100,28,8,-1.72,26.28,-4.5,0.38,0.75,2.33
"06/12/2010",15,22," SMF",7,6,8,7,75,62.5,100,4,8.25,0.25,4.25,1.14,0.01,-6.14,-7.96
"06/12/2010",15,22," SNA",4,6,5,6,80,80,83.33,6,9.8,0.84,6.74,1.67,-0.62,-7.67,-5.37
