"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"02/03/2011",13,18," PBI",7,10,10,13,70,70,38.46,1.2,14.1,3.37,4.57,1.69,-0.05,3.23,20.13
"02/03/2011",13,18," PHL",43,28,43,28,74.42,76.74,82.14,9.23,12.42,-0.72,8.52,4.39,0.2,-4.54,5.23
"02/03/2011",13,18," PIT",15,7,14,7,85.71,78.57,71.43,4,12.36,0.59,4.59,0.29,-1.13,-6.86,7.57
"02/03/2011",13,18," PVD",3,4,4,5,25,25,100,43,11.5,1.13,44.35,-0.8,0.12,-9.6,-6.86
"02/03/2011",13,18," RDU",9,11,9,10,66.67,66.67,80,15,10.11,-0.41,14.67,-3.5,1.09,-9,3.67
"02/03/2011",13,18," RSW",9,8,9,10,88.89,88.89,40,1.11,14.11,3.58,4.69,5.3,1.58,8.6,18.43
"02/03/2011",13,18," SDF",4,4,5,8,100,100,87.5,-0.8,10.2,-0.74,-1.54,-8.63,-0.4,-8.25,-4.04
"02/03/2011",13,18," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/03/2011",13,18," TEB",0,0,5,9,0,0,55.56,51.6,12,0.7,52.3,6.56,-1.2,1.89,13.16
"02/03/2011",13,18," TPA",15,17,16,17,68.75,68.75,94.12,7.63,11.06,1.16,8.78,-3.12,0.96,-5,-4.34
"02/03/2011",13,19," AUS",4,9,3,12,100,100,75,4.33,12,1.7,6.03,1.92,-0.35,-0.83,5.06
"02/03/2011",13,19," BHM",4,2,3,2,66.67,33.33,100,38.33,30.33,21.87,60.2,7.5,0.75,-2.5,-4
"02/03/2011",13,19," BNA",13,14,12,14,58.33,58.33,71.43,8.58,9.92,0.53,9.08,3.07,0.59,3.57,17.96
"02/03/2011",13,19," DAL",6,6,11,11,63.64,45.45,63.64,12.82,16.18,8.25,21.05,-1.55,1.17,-1.09,7.55
"02/03/2011",13,19," DFW",57,63,51,49,41.18,21.57,55.1,30.76,22.65,10.93,41.73,4.59,7.58,8.29,24.68
"02/03/2011",13,19," HOU",9,10,10,11,50,20,54.55,27.4,12.4,5.1,32.5,-1.09,1.6,0.64,15.6
"02/03/2011",13,19," IAH",51,60,38,41,65.79,63.16,65.85,18.34,15.26,3.2,21.58,-2.29,2.08,1.63,12.81
"02/03/2011",13,19," MCI",11,16,9,15,55.56,44.44,53.33,19.78,11.78,2.29,22.07,1.07,1.11,-1.93,21.25
"02/03/2011",13,19," MDW",9,18,12,19,50,50,73.68,24.25,10.42,1.47,25.76,2.95,1.08,-1.42,9.55
"02/03/2011",13,19," MEM",18,33,20,41,75,75,87.8,11.4,15.05,1.68,13.08,-1.37,-0.33,-5.07,-2.08
"02/03/2011",13,19," MKE",13,23,9,20,88.89,88.89,55,1.67,9.89,-1.23,0.43,4.9,2.12,3,18.54
"02/03/2011",13,19," MSP",53,49,54,46,85.19,83.33,89.13,2.65,14.41,0.17,2.89,1.39,0.32,-7.7,-1.78
"02/03/2011",13,19," MSY",10,9,9,9,66.67,66.67,55.56,11,8,0.02,10.93,1.78,-0.13,4.22,15.5
"02/03/2011",13,19," OMA",8,6,8,7,50,50,42.86,27.75,12,2.59,30.34,0.43,0.56,-1.86,22.7
"02/03/2011",13,19," ORD",91,68,57,47,54.39,43.86,63.83,40.46,18.16,6.64,47.13,-6.23,8.91,0.3,17.66
"02/03/2011",13,19," RFD",1,1,2,0,0,0,0,28,12,0.7,28.7,0,0,0,0
"02/03/2011",13,19," SAT",10,11,10,11,70,40,63.64,12.2,17.3,8.96,21.18,1,1.65,5.18,17.15
"02/03/2011",13,19," STL",12,19,13,17,53.85,61.54,64.71,17,8.92,0.1,17.12,-1.12,0.62,2.35,10.31
"02/03/2011",13,20," ABQ",10,4,8,5,75,75,80,12.75,13.13,4.28,17.02,1.6,2.96,-3.6,3.34
"02/03/2011",13,20," DEN",47,35,45,34,71.11,8.89,61.76,11.02,41.51,30.81,41.82,7.44,1.21,-0.24,21.17
"02/03/2011",13,20," PHX",48,47,46,46,97.83,89.13,97.83,1.24,14.87,4.17,5.42,-0.8,0.82,-13.83,-10.91
"02/03/2011",13,20," SLC",21,22,21,22,90.48,90.48,81.82,3.14,16.52,2.05,5.2,2.27,0.03,-4.41,-0.63
"02/03/2011",13,20," TUS",5,8,5,8,100,100,75,1.2,8.4,0.04,1.24,-1.63,1.05,-10,7.75
"02/03/2011",13,21," BUR",4,2,4,2,75,75,50,25.75,9,0.93,26.68,-3,0.2,4,5.5
"02/03/2011",13,21," LAS",33,31,36,32,88.89,86.11,90.63,6.22,13.33,2.35,8.57,-2.13,0.88,-9.47,-1.41
"02/03/2011",13,21," LAX",45,38,45,37,93.33,86.67,89.19,0.29,13.78,2.54,2.83,-2.62,2.2,-12.95,-5.21
"02/03/2011",13,21," LGB",1,3,1,3,100,100,100,-2,21,9.6,7.6,-6,-0.7,-14,-18.33
"02/03/2011",13,21," OAK",8,5,8,5,75,75,60,6.5,7.75,-0.28,6.22,-2,-0.2,-6.2,10.4
"02/03/2011",13,21," ONT",6,3,6,2,83.33,83.33,100,5.5,8.67,0.18,5.68,-1.5,0.5,-1,-2.9
"02/03/2011",13,21," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/03/2011",13,21," PDX",8,15,8,14,100,100,85.71,-1.75,8.5,-0.6,-2.35,0.43,-0.09,3.5,0.98
"02/03/2011",13,21," PSP",5,0,7,0,57.14,42.86,0,33.57,17,6.91,40.49,0,0,0,0
"02/03/2011",13,21," SAN",16,12,16,14,93.75,68.75,71.43,3.69,15.19,4.84,8.53,1.64,0.58,-7.07,4.46
"02/03/2011",13,21," SEA",28,24,28,23,85.71,85.71,91.3,13.43,13.82,0.91,14.35,0.26,0.28,0.96,0.05
"02/03/2011",13,21," SFO",27,23,28,22,82.14,82.14,95.45,5.64,15.64,3.14,8.78,-1.27,0.67,-20.82,-18.92
"02/03/2011",13,21," SJC",7,4,6,5,100,100,80,-0.33,8.67,0.85,0.52,-0.8,-0.42,-4.2,6.1
"02/03/2011",13,21," SMF",7,7,7,7,100,100,57.14,-1,9.86,1.24,0.24,-2.14,-0.29,-6.43,2.87
"02/03/2011",13,21," SNA",9,7,8,6,87.5,87.5,100,4.88,9.88,0.3,5.18,1,3.6,-15.17,-16.5
"02/03/2011",13,21," VNY",0,0,1,0,0,0,0,50,12,0.7,50.7,0,0,0,0
"02/03/2011",13,22," ANC",8,10,10,8,90,90,87.5,-4.5,12,0.9,-3.6,1.13,1.57,-11.88,-3.39
"02/03/2011",13,23," HNL",18,14,18,13,94.44,88.89,100,1.94,14.72,3.59,5.54,-2.23,0.35,-9.08,-12.79
"02/03/2011",13,23," OGG",9,5,7,3,100,100,100,-5.57,7.86,0.27,-5.3,0.67,0.47,1.67,-4
"02/03/2011",14,0," HNL",18,13,16,17,100,100,100,-1.56,14.44,3.93,2.37,-8.29,0.56,-11,-7.96
"02/03/2011",14,0," OGG",12,12,9,10,100,100,80,-3.11,9.89,1.46,-1.66,-3.9,0.37,-18.4,-2.58
"02/03/2011",14,18," SJU",14,10,13,6,76.92,76.92,83.33,17,14.69,3.15,20.15,-1.67,0.5,-4.67,0.48
"02/03/2011",14,19," ATL",56,85,57,84,84.21,59.65,79.76,9.7,20.26,7.23,16.94,0.64,3.76,1.06,3.83
"02/03/2011",14,19," BDL",7,10,8,11,62.5,50,72.73,15.25,15.5,4.88,20.13,0,2.1,-5.45,6.68
"02/03/2011",14,19," BOS",29,20,25,20,64,48,80,26.72,21.52,7.68,34.42,2.4,1.61,-6.1,-0.58
"02/03/2011",14,19," BUF",6,3,5,2,40,40,50,43.4,13,2.54,45.94,-0.5,0.65,-3,8.3
"02/03/2011",14,19," BWI",19,16,17,16,64.71,70.59,100,8.41,10.47,1.19,9.6,-1.19,-0.1,-6.94,-7.93
"02/03/2011",14,19," CLE",4,28,4,28,75,75,89.29,6.75,8,-2.98,3.78,1.79,1.08,-3.04,4.81
"02/03/2011",14,19," CLT",67,15,65,15,86.15,78.46,80,6.43,16.98,4.18,10.63,-1.87,1.84,-0.8,7.53
"02/03/2011",14,19," CVG",4,21,3,19,66.67,66.67,84.21,3.67,14.67,0.93,4.73,-1.21,1.67,-5.68,-0.73
"02/03/2011",14,19," DAY",1,2,1,3,0,0,100,61,13,0.5,61.5,-11.33,2.23,-8,-1.4
"02/03/2011",14,19," DCA",26,27,25,27,92,76,77.78,3.48,16.6,4.46,7.9,0.44,0.05,-8,-0.56
"02/03/2011",14,19," DTW",33,63,28,62,82.14,78.57,90.32,12.25,19.86,3.75,16.09,2.31,0.19,-10.9,-7.37
"02/03/2011",14,19," EWR",29,38,29,36,75.86,75.86,69.44,8.86,13.62,0.66,9.52,2.53,2.52,-10.31,-2.39
"02/03/2011",14,19," FLL",20,18,19,19,73.68,63.16,89.47,12.16,16.79,4.65,16.81,-1.47,-0.11,-2.63,-1.93
"02/03/2011",14,19," HPN",2,5,3,6,33.33,33.33,33.33,31.33,9.33,-1.87,29.47,-4.17,0.8,-0.17,27.5
"02/03/2011",14,19," IAD",13,18,16,23,68.75,62.5,82.61,11.63,13.81,1.37,12.99,-3.61,-0.43,-4.04,-10.19
"02/03/2011",14,19," IND",5,7,6,8,66.67,66.67,62.5,23.83,13.33,1.2,25.03,-3,1.35,2.5,19.19
"02/03/2011",14,19," ISP",1,2,1,2,100,100,100,-2,12,4.8,2.8,-4.5,1.1,-9.5,-0.5
"02/03/2011",14,19," JAX",5,7,5,7,80,80,85.71,7.8,10.4,0.06,7.7,0,1.96,0.86,2.71
"02/03/2011",14,19," JFK",27,45,28,40,67.86,67.86,72.5,14.18,18.57,0.52,14.69,-3.4,-0.24,-9.03,16.01
"02/03/2011",14,19," LGA",34,37,30,32,90,76.67,81.25,2.07,20.03,6.37,8.39,3.19,0.25,-14.25,-0.17
"02/03/2011",14,19," MCO",25,31,25,31,80,80,83.87,15.28,14.36,3.93,19.25,-3.26,2.25,-1.48,6.66
"02/03/2011",14,19," MHT",3,1,4,1,75,75,100,13.5,9.75,0.38,13.87,2,-0.3,-5,-7
"02/03/2011",14,19," MIA",23,36,24,33,66.67,66.67,69.7,14.54,14.42,1.32,15.86,0,0.04,-3.15,10.68
"02/03/2011",14,19," PBI",6,6,10,10,50,50,50,13,11.5,0.84,13.75,-2.7,0.21,-3.7,27.25
"02/03/2011",14,19," PHL",27,44,25,46,64,68,80.43,14.44,14,1.17,15.62,4.3,0.83,-7.17,-1.56
"02/03/2011",14,19," PIT",4,8,4,10,50,50,60,18,10.5,-0.2,17.8,2.2,0.37,-4.1,6.06
"02/03/2011",14,19," PVD",4,3,4,3,100,100,100,-2.75,12.25,2.25,-0.5,4,-1.07,-8.67,-7.33
"02/03/2011",14,19," RDU",12,10,12,10,58.33,58.33,70,12,11.58,0.36,12.39,1.2,0.36,-3.3,9.84
"02/03/2011",14,19," RSW",5,9,5,8,100,100,62.5,-5,12,2.04,-2.96,-2.13,0.42,-0.75,17.55
"02/03/2011",14,19," SDF",4,6,6,8,100,100,75,-10.67,9.67,-0.75,-11.57,-1.63,0.95,-3.13,11.79
"02/03/2011",14,19," SWF",0,1,0,1,0,0,0,0,0,0,0,3,0.6,7,63
"02/03/2011",14,19," TEB",0,0,5,6,20,20,33.33,31.4,12,0.7,32.1,3.17,-1.2,2.17,37.1
"02/03/2011",14,19," TPA",12,16,13,15,84.62,76.92,86.67,2.46,10.85,1.02,3.44,-0.6,1.24,0.27,10.48
"02/03/2011",14,20," AUS",11,11,14,12,57.14,57.14,75,13,12,2.35,15.35,0.67,0.2,1.92,6.73
"02/03/2011",14,20," BHM",3,5,2,5,50,50,60,57,21,7.25,64.25,-2,0.12,-2,16.22
"02/03/2011",14,20," BNA",13,7,13,7,46.15,38.46,71.43,28.31,10.85,0.82,29.13,0.43,-0.36,1.43,28.14
"02/03/2011",14,20," DAL",9,10,11,16,45.45,27.27,62.5,15,12.09,4.35,19.45,2.13,0.33,-0.13,11.74
"02/03/2011",14,20," DFW",68,56,65,46,43.08,20,45.65,32.89,22.58,10.97,43.86,3.83,6.3,9.22,28.52
"02/03/2011",14,20," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/03/2011",14,20," HOU",10,10,13,10,38.46,30.77,60,26.08,10.46,2.95,29.04,-0.8,0.67,9.2,19.92
"02/03/2011",14,20," IAH",56,60,38,36,52.63,50,63.89,20.29,15.24,3.11,23.41,-1.08,2.32,-0.81,16.13
"02/03/2011",14,20," MCI",13,8,13,7,53.85,53.85,71.43,13.62,12.31,2.26,15.88,8.71,1.06,4,5.47
"02/03/2011",14,20," MDW",18,10,21,11,66.67,61.9,72.73,15.57,10.86,2.07,17.65,0.36,1.14,-6.91,6.81
"02/03/2011",14,20," MEM",52,4,58,5,79.31,77.59,60,8.86,14.17,0.59,9.45,-2.6,-1.64,-1.4,7.2
"02/03/2011",14,20," MKE",25,10,24,10,70.83,62.5,70,30.5,12.5,2.02,32.53,0.6,0.95,-2.3,7.12
"02/03/2011",14,20," MSP",32,36,31,36,77.42,80.65,69.44,7.23,15.55,1.12,8.43,1.78,0.42,-6.42,4.44
"02/03/2011",14,20," MSY",5,8,5,8,40,40,62.5,13.8,9,-0.08,13.72,1.63,1.58,3.13,20.91
"02/03/2011",14,20," OMA",4,5,3,6,66.67,66.67,50,8.67,9.33,-0.47,8.2,0.17,0.15,-1.83,9.2
"02/03/2011",14,20," ORD",70,74,53,46,47.17,45.28,76.09,13.45,18.28,6.66,20.15,-1.41,5.96,-0.72,10.03
"02/03/2011",14,20," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/03/2011",14,20," SAT",9,7,9,6,33.33,33.33,50,28.22,16.78,8.57,36.79,3.5,1.88,17.67,29.33
"02/03/2011",14,20," STL",16,11,15,11,73.33,73.33,54.55,12.73,10.27,0.15,12.89,-2.09,0.39,2.45,17.75
"02/03/2011",14,21," ABQ",2,9,2,8,100,100,75,-2,12,3.95,1.95,-1,0.14,-2.88,3.38
"02/03/2011",14,21," DEN",31,61,31,59,61.29,22.58,59.32,18.58,31.42,20.64,39.25,6.07,2.2,3.53,19.27
"02/03/2011",14,21," PHX",44,21,43,21,83.72,76.74,85.71,3.33,14.37,3.51,6.84,2.24,0.38,-4.62,3.83
"02/03/2011",14,21," SLC",12,34,13,36,61.54,61.54,86.11,12.15,14.46,0.81,12.96,2.92,-0.02,-2.17,-2.14
"02/03/2011",14,21," TUS",6,1,6,2,83.33,83.33,50,0.17,12.5,3.33,3.5,0,0.5,1.5,15.9
"02/03/2011",14,22," BUR",5,7,6,8,83.33,83.33,75,8.67,9.33,0.68,9.35,-2.88,0.01,-3,5.78
"02/03/2011",14,22," LAS",33,31,34,32,79.41,64.71,93.75,9.47,16.09,5.65,15.12,-5.16,0.86,-11.38,-3.56
"02/03/2011",14,22," LAX",33,30,33,29,69.7,69.7,79.31,11.45,11.09,0.48,11.93,-4.52,1.41,-12.07,-3.46
"02/03/2011",14,22," LGB",2,1,2,2,100,100,100,-4,11,-0.4,-4.4,1,0.7,-9.5,-20.1
"02/03/2011",14,22," OAK",8,6,11,6,81.82,81.82,83.33,6.64,8.36,0.16,6.8,-2.17,0.68,-6.5,0
"02/03/2011",14,22," ONT",2,2,3,3,66.67,66.67,100,6.33,8,0.63,6.97,-2,0.13,-1,2.57
"02/03/2011",14,22," PDX",16,12,15,12,80,73.33,100,3.2,9.47,0.72,3.92,0.5,0.38,1.08,-4.22
"02/03/2011",14,22," PSP",2,2,2,3,50,50,33.33,12,12,1.45,13.45,-0.67,0.17,4,16.67
"02/03/2011",14,22," SAN",12,12,12,14,83.33,75,57.14,3.75,13.25,3.3,7.05,1.21,-0.11,-1.21,16.34
"02/03/2011",14,22," SEA",18,22,18,22,77.78,72.22,81.82,4.06,12.44,0.31,4.37,1.5,0.18,-1.68,3.53
"02/03/2011",14,22," SFO",27,29,25,30,96,88,96.67,1,14.92,2.98,3.98,-1.17,0.22,-19.27,-19.29
"02/03/2011",14,22," SJC",6,7,6,8,100,83.33,87.5,3.5,8.33,-0.37,3.13,-6.25,-0.05,-12.63,-4.89
"02/03/2011",14,22," SMF",7,6,9,6,66.67,66.67,33.33,25.89,7.67,-0.49,25.4,-1.33,-0.12,-6.83,38.68
"02/03/2011",14,22," SNA",9,9,8,9,100,100,88.89,-7.13,9.88,0.71,-6.41,-3.22,0.04,-7.67,-8.37
"02/03/2011",14,22," VNY",0,0,1,0,0,0,0,42,12,0.7,42.7,0,0,0,0
"02/03/2011",14,23," ANC",13,6,20,7,80,80,71.43,-11.35,10.45,-0.65,-12.04,-18,-0.44,-19.14,1.63
"02/03/2011",15,0," ANC",6,8,13,15,69.23,69.23,80,3.77,11.46,0.25,4.03,-7.4,-0.07,-10,-31
"02/03/2011",15,1," HNL",10,16,11,17,81.82,81.82,88.24,19.82,14.36,4.27,24.09,-6.76,0.15,-12.29,-6.98
"02/03/2011",15,1," OGG",11,6,7,3,85.71,85.71,66.67,0.14,8.57,0.7,0.84,-3.33,0.73,-2,-6.33
"02/03/2011",15,19," SJU",11,13,6,8,83.33,83.33,87.5,10.83,13,0.97,11.8,-3.38,2.59,-4.13,-0.58
"02/03/2011",15,20," ATL",86,98,81,95,67.9,53.09,73.68,11.1,21.37,8.45,19.57,1.6,5.71,3.63,8.76
"02/03/2011",15,20," BDL",9,5,9,5,44.44,44.44,80,24,13.33,2.17,26.17,-0.2,2.22,3.6,6.54
"02/03/2011",15,20," BOS",22,29,19,33,78.95,68.42,75.76,11.58,18.53,4.92,16.5,1.3,2.56,-2.39,13.35
"02/03/2011",15,20," BUF",3,5,3,4,100,100,100,-3.67,12.33,0.97,-2.7,3.25,-0.5,-13.25,-15.58
"02/03/2011",15,20," BWI",22,24,23,24,73.91,73.91,87.5,7.04,11.87,2.49,9.53,-1.71,0.02,-8.58,-3.35
"02/03/2011",15,20," CLE",27,19,27,18,85.19,85.19,94.44,10.78,10.04,-0.79,9.99,-0.61,0.89,-2.72,-3.37
"02/03/2011",15,20," CLT",6,67,7,65,71.43,71.43,81.54,16.71,17.71,3.89,20.6,-1.69,1.45,-4.75,1.71
"02/03/2011",15,20," CVG",21,19,20,19,85,85,68.42,4.8,12.1,-2.51,2.29,-4.21,1.66,-5.53,7.57
"02/03/2011",15,20," DAY",3,4,3,3,100,100,33.33,-3.33,14.33,2.5,-0.83,1.67,2.5,10.67,31.4
"02/03/2011",15,20," DCA",27,25,26,20,84.62,84.62,75,6.04,13.92,1.68,7.76,-1.3,2.12,-6.25,4.33
"02/03/2011",15,20," DTW",73,12,68,11,76.47,72.06,45.45,11.22,19.74,3.15,14.39,1.73,1.73,-3.36,16.11
"02/03/2011",15,20," EWR",35,40,35,40,80,65.71,85,7.2,18.23,5.24,12.45,-0.88,2.56,-7.03,-4.69
"02/03/2011",15,20," FLL",15,12,17,13,94.12,82.35,92.31,3.76,16.18,3.94,7.71,-1,0.2,-7.08,-3.78
"02/03/2011",15,20," HPN",4,1,8,2,25,25,100,30.38,9.88,-1.2,29.29,-12,0.05,-14.5,-4.05
"02/03/2011",15,20," IAD",8,59,12,55,66.67,66.67,81.82,8.42,11.42,-0.73,7.69,-3.02,0.28,-7.67,3.49
"02/03/2011",15,20," IND",9,9,10,11,60,60,72.73,12.9,11.5,1.05,13.95,3.73,1.54,3.45,7.75
"02/03/2011",15,20," ISP",1,1,1,3,100,100,33.33,14,7,-0.2,13.8,1.33,0.1,3.67,41.87
"02/03/2011",15,20," JAX",6,5,5,7,80,60,71.43,3.6,14.8,3.64,7.24,4,1.37,5.29,6.2
"02/03/2011",15,20," JFK",23,45,21,39,57.14,52.38,79.49,26.43,23.38,4.82,31.28,-0.03,-0.51,-8.72,6.76
"02/03/2011",15,20," LGA",37,35,35,34,74.29,60,76.47,15.17,24.34,10.72,25.89,0.79,0.34,-7.91,3.09
"02/03/2011",15,20," MCO",31,26,32,25,65.63,59.38,80,14.25,12.59,2.71,16.97,-1.04,2.2,-0.68,4.06
"02/03/2011",15,20," MHT",2,3,3,4,33.33,33.33,50,30.67,8.33,-0.93,29.73,-1,0.02,-11.5,20.95
"02/03/2011",15,20," MIA",26,28,24,27,70.83,66.67,92.59,20.5,14.42,1.63,22.14,-7.07,-0.48,-12.63,0.26
"02/03/2011",15,20," PBI",8,5,10,12,70,70,58.33,8.3,11.1,0.06,8.36,1,-0.24,-2.08,22.94
"02/03/2011",15,20," PHL",39,37,38,36,73.68,71.05,69.44,6.71,15.92,2.85,9.57,2.56,0.26,-8.61,9.92
"02/03/2011",15,20," PIT",9,9,11,11,54.55,54.55,72.73,19,11.18,-0.98,18.02,-1.64,-0.17,0.91,12.48
"02/03/2011",15,20," PVD",2,1,2,2,100,100,100,-1.5,17,6.7,5.2,-1,0.1,0.5,-0.05
"02/03/2011",15,20," RDU",9,6,9,7,88.89,77.78,85.71,3,14.67,3.8,6.8,0.71,-0.03,-1.14,-3.67
"02/03/2011",15,20," RSW",10,7,9,7,55.56,55.56,57.14,23.67,14.22,3.86,27.52,-2.71,0.64,0.71,26.69
"02/03/2011",15,20," SDF",6,5,17,8,70.59,58.82,87.5,11.47,11.88,0.08,11.67,-2.5,0.81,-3.25,3.24
"02/03/2011",15,20," SWF",2,2,2,2,50,0,50,35.5,16,2.5,38,-6,-0.7,-11,5.6
"02/03/2011",15,20," TEB",0,0,4,4,50,50,25,12.5,11.5,0.2,12.45,3.25,-1.2,3.25,52.38
"02/03/2011",15,20," TPA",19,15,20,16,80,75,81.25,11.05,10.15,0.61,11.66,-4.19,0.14,-4.69,0.69
"02/03/2011",15,21," AUS",8,8,10,9,90,90,77.78,-7.9,11.1,1.13,-6.77,3.56,0.47,5.44,8.21
"02/03/2011",15,21," BHM",5,5,6,5,33.33,0,40,32.33,27.17,16.63,48.97,5.4,-0.02,7.4,19.14
"02/03/2011",15,21," BNA",8,12,8,11,50,50,90.91,28.38,10.13,0.74,29.11,-1,0.49,-5.82,1.71
"02/03/2011",15,21," DAL",11,11,11,20,18.18,9.09,35,22.64,12,4.28,26.94,2.05,1.69,0.55,24.79
"02/03/2011",15,21," DFW",51,51,45,45,35.56,24.44,53.33,38.47,18.67,6.93,45.41,2.91,5.2,7.58,19.88
"02/03/2011",15,21," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/03/2011",15,21," HOU",10,8,8,9,12.5,12.5,66.67,49,10.5,2.63,51.63,-0.56,-0.68,2.89,32.49
"02/03/2011",15,21," IAH",53,21,28,4,53.57,53.57,75,18.39,12.57,-0.3,18.09,2.75,1.63,6.25,4
"02/03/2011",15,21," MCI",11,11,10,12,60,60,66.67,12.8,11.7,2,14.8,1.83,0.97,4.33,7.47
"02/03/2011",15,21," MDW",14,17,14,18,35.71,35.71,55.56,20.79,11.14,2.69,23.49,1.83,1.3,-3.67,18.02
"02/03/2011",15,21," MEM",4,2,40,3,17.5,15,66.67,31.2,14.7,0.8,32.02,-4,0,-9.67,2
"02/03/2011",15,21," MKE",12,10,11,9,63.64,63.64,100,8.09,11.64,-0.27,7.82,-1.89,1.93,-4.11,-4.83
"02/03/2011",15,21," MSP",51,16,49,19,85.71,85.71,89.47,5.65,15.57,1.57,7.38,-0.37,0.78,-5.05,-3.36
"02/03/2011",15,21," MSY",7,9,7,9,71.43,57.14,55.56,19.14,9.57,1.43,20.57,-1.22,1.37,-0.44,15.89
"02/03/2011",15,21," OMA",7,6,7,6,42.86,28.57,100,22.71,10,-0.66,22.06,1.17,1.22,-3,-3.27
"02/03/2011",15,21," ORD",68,78,52,55,44.23,32.69,65.45,31.73,20.65,9.11,40.85,-1.4,5.61,0.42,14.55
"02/03/2011",15,21," SAT",6,10,6,10,33.33,33.33,50,25.17,15.5,7.98,33.15,-0.1,2.41,1.8,28.59
"02/03/2011",15,21," STL",15,17,13,19,53.85,53.85,73.68,22.15,9.77,0.91,23.22,2.74,0.77,1.26,9.38
"02/03/2011",15,22," ABQ",10,4,8,4,87.5,75,100,9.88,10.13,2.34,12.21,-4.75,0.93,-5.75,-5
"02/03/2011",15,22," DEN",68,55,68,52,48.53,4.41,57.69,26.84,34.38,23.61,50.46,7.13,4.09,5.67,15.61
"02/03/2011",15,22," PHX",23,41,25,43,76,76,86.05,9.84,12.36,2.42,12.27,0,0.48,-4.67,2.3
"02/03/2011",15,22," SLC",33,24,34,24,91.18,88.24,87.5,0.24,15.79,1.01,1.24,4.29,0.38,3.38,3.78
"02/03/2011",15,22," TUS",0,4,2,5,0,0,100,43,9.5,0.6,43.6,-1.8,0.44,-0.4,3.58
"02/03/2011",15,23," BUR",4,3,4,5,100,100,100,1.25,13.25,3.42,4.68,-1.4,-0.12,-7.6,-3.78
"02/03/2011",15,23," LAS",24,24,24,27,79.17,70.83,70.37,5.83,16.5,5.68,11.52,-5.52,0.94,-9.19,22.99
"02/03/2011",15,23," LAX",33,43,31,46,77.42,77.42,80.43,9.71,12.48,2,11.71,-1.74,1.13,-8.89,-2.21
"02/03/2011",15,23," LGB",0,1,0,2,0,0,50,0,0,0,0,14,-0.25,9,45.45
"02/03/2011",15,23," OAK",3,9,4,12,50,75,75,12.25,6.75,-0.65,11.6,-2.5,0.03,-5.67,6.7
"02/03/2011",15,23," ONT",3,5,4,5,100,100,80,-4,7.75,0.23,-3.78,-2.6,0.04,-3.4,6.2
"02/03/2011",15,23," PDX",15,10,16,10,100,100,100,-5.56,9.81,0.56,-5,-3.5,-0.54,-6.7,-3.43
"02/03/2011",15,23," PSP",2,4,3,4,33.33,33.33,100,17.67,15.33,5.8,23.47,-4.5,-0.7,-8.25,-11.75
"02/03/2011",15,23," SAN",11,10,11,11,36.36,36.36,72.73,19.09,9.55,0.46,19.55,5.73,0.13,2,7.25
"02/03/2011",15,23," SEA",22,20,22,20,86.36,90.91,85,4,11.91,-0.76,3.24,0.2,-0.85,-0.5,5.74
"02/03/2011",15,23," SFO",26,25,29,26,89.66,89.66,76.92,2.17,13.21,1.41,3.59,-6.65,1.25,-12.31,-3.39
"02/03/2011",15,23," SJC",7,5,11,6,90.91,90.91,83.33,9.64,9,0.56,10.2,-3.33,-0.22,-5.83,5.87
"02/03/2011",15,23," SMF",4,6,4,6,25,25,83.33,25.5,9.25,0.43,25.92,2,0.57,-5.33,-4
"02/03/2011",15,23," SNA",4,5,5,5,80,80,60,7.8,8.4,0.1,7.9,-4.6,0.42,-6.8,15.2
"02/03/2011",15,23," VNY",0,0,0,2,0,0,50,0,0,0,0,-7,-1.2,-7,23.95
"02/03/2011",16,0," BUR",6,6,7,6,57.14,57.14,50,16.71,11.43,1.67,18.39,-0.67,0.43,-8.83,20.5
"02/03/2011",16,0," LAS",28,33,29,36,72.41,68.97,77.78,9.86,12.62,1.85,11.71,-7.86,-0.02,-15.81,-1.63
"02/03/2011",16,0," LAX",45,38,45,39,88.89,86.67,87.18,3.96,14.4,3.07,7.03,-3.46,0.11,-13.79,-2.29
"02/03/2011",16,0," LGB",2,5,2,6,100,100,83.33,-3.5,13.5,1.65,-1.85,0.17,0.55,-4.33,-2.08
"02/03/2011",16,0," OAK",10,8,11,9,81.82,81.82,100,7.18,7.45,-0.32,6.86,0.78,-0.09,-11,-5.76
"02/03/2011",16,0," ONT",5,3,7,3,71.43,85.71,66.67,2.71,7.57,-0.44,2.27,-9.67,0.2,-10.67,-4.3
"02/03/2011",16,0," OXR",0,0,0,1,0,0,100,0,0,0,0,-13,1.1,-13,-27.8
