"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"03/13/2010",12,17," RSW",12,9,11,9,63.64,63.64,100,83.36,21.82,11.6,94.96,2.11,-0.03,-6.67,-6.94
"03/13/2010",12,17," SDF",8,4,10,4,50,50,50,45.4,12.6,2.66,48.14,-6.25,-0.03,-5.25,15.5
"03/13/2010",12,17," SWF",1,1,1,1,100,100,100,11,13,-3.3,7.7,4,0.5,13,9
"03/13/2010",12,17," TEB",0,0,2,0,0,0,0,30,11,-0.4,29.6,0,0,0,0
"03/13/2010",12,17," TPA",13,11,11,12,72.73,63.64,91.67,6.91,15.09,5.74,12.71,-3,2.45,-9.92,4
"03/13/2010",12,18," AUS",5,6,6,6,83.33,83.33,66.67,2.5,9.67,-0.55,1.95,-3.5,1.2,-11.83,49.33
"03/13/2010",12,18," BHM",4,2,5,2,60,40,100,29.2,12,3.54,32.74,-2.5,-0.1,-14.5,5.5
"03/13/2010",12,18," BNA",10,10,11,10,54.55,54.55,80,52.09,9.36,0.35,52.44,1.6,0.23,-6.5,27.18
"03/13/2010",12,18," DAL",6,5,8,7,75,75,85.71,16.38,9.63,2,18.38,3,0.61,0.14,35.5
"03/13/2010",12,18," DFW",74,59,72,61,80.56,73.61,88.52,6.81,16.33,4.66,11.5,-1.26,6.31,-6.05,-5.24
"03/13/2010",12,18," HOU",8,7,11,7,63.64,63.64,71.43,29.27,10.64,2.97,32.25,-3.57,-0.56,-8.86,23.86
"03/13/2010",12,18," IAH",32,34,32,35,75,62.5,80,7.41,17.97,5.68,13.09,-1.14,0.62,-1.03,5.67
"03/13/2010",12,18," MCI",10,12,12,12,66.67,66.67,91.67,11,9.08,-0.73,10.27,-0.17,0.67,-6.75,0.06
"03/13/2010",12,18," MDW",11,16,12,18,58.33,58.33,72.22,39.67,9.42,1.34,41.08,5.67,0.28,-4.17,8.1
"03/13/2010",12,18," MEM",3,36,5,46,40,40,80.43,59.6,16.4,4.54,64.14,-0.63,0.56,-4.37,1.7
"03/13/2010",12,18," MKE",6,15,8,16,62.5,62.5,75,12.88,11.25,0.68,13.55,5.56,0.28,-4.19,34.02
"03/13/2010",12,18," MSP",4,39,5,39,80,80,82.05,9.2,15.4,2.7,11.9,3.92,0.55,-6.26,7.44
"03/13/2010",12,18," MSY",5,8,5,9,80,60,88.89,49.4,12.6,4.06,53.58,2.22,2.3,5,8.03
"03/13/2010",12,18," OMA",6,3,7,4,71.43,71.43,100,13.86,11.14,2,15.86,-2,0.3,-5.5,-3.67
"03/13/2010",12,18," ORD",58,66,54,65,35.19,27.78,16.92,42.22,15.11,3.39,45.68,-5.92,1.26,9.42,70.37
"03/13/2010",12,18," RFD",1,0,0,2,0,0,100,0,0,0,0,-3.5,0.4,-11.5,-14.8
"03/13/2010",12,18," SAT",6,6,7,6,85.71,85.71,100,1,9.43,0.86,1.86,2.17,0.5,-9.83,-7.28
"03/13/2010",12,18," STL",12,12,11,12,63.64,63.64,58.33,12.64,8.55,-0.82,11.84,1,-0.07,-7.25,8.8
"03/13/2010",12,19," ABQ",9,8,9,9,88.89,88.89,88.89,10,8.44,0.52,10.52,-5.11,1.21,-6.56,-5.78
"03/13/2010",12,19," DEN",46,41,47,44,82.98,85.11,90.91,5.17,12.72,1.25,6.43,2.8,0.12,-12.36,-5.52
"03/13/2010",12,19," PHX",25,36,26,36,84.62,73.08,94.44,20.69,16.19,6.41,27.11,-2.53,0.13,-12.61,-7.47
"03/13/2010",12,19," SLC",10,22,10,25,70,10,84,8.3,51.4,40.82,49.12,1.76,1.71,-5.36,2.76
"03/13/2010",12,19," TUS",6,2,7,2,85.71,85.71,50,6.57,9.71,0.31,6.89,-6,1.2,-9,12.5
"03/13/2010",12,20," BUR",3,2,3,2,100,100,100,-3.67,12,3.57,-0.1,4,-0.1,-6.5,-7
"03/13/2010",12,20," LAS",32,31,32,36,87.5,65.63,83.33,5.59,17.59,6.91,12.52,0.42,1.22,-11.14,2.31
"03/13/2010",12,20," LAX",48,46,47,43,78.72,70.21,83.72,19.68,14.72,3.48,23.2,2.49,4.37,-10.05,-2.6
"03/13/2010",12,20," LGB",2,2,2,2,100,100,100,-3,11,-1.3,-4.3,3.5,0.5,-1,-2.5
"03/13/2010",12,20," OAK",7,9,8,11,87.5,87.5,100,0.88,7.63,-0.18,0.7,2.82,0.27,-4.82,-1.53
"03/13/2010",12,20," ONT",3,4,3,4,100,100,100,0.33,9,1.47,1.8,-0.75,0.4,-5,-2.63
"03/13/2010",12,20," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/13/2010",12,20," PDX",10,12,10,14,100,100,92.86,-4.3,10.9,1.06,-3.29,-1.64,-0.59,-5,-6.38
"03/13/2010",12,20," PSP",7,5,7,5,100,100,100,-2.86,15,4.94,2.09,1.2,-0.8,-6.2,-1.2
"03/13/2010",12,20," SAN",15,16,17,19,76.47,70.59,73.68,23.24,12.65,2.96,26.24,2.26,0.2,-4.05,11.46
"03/13/2010",12,20," SEA",25,20,25,20,80,76,80,18.24,14.6,1.29,19.57,2.7,0.51,-6.95,5.93
"03/13/2010",12,20," SFO",29,38,28,37,96.43,96.43,94.59,6.93,13,0.14,7.19,1.03,1.8,-16.68,-12.27
"03/13/2010",12,20," SJC",8,7,9,9,100,100,88.89,-1.11,9.89,0.63,-0.48,-2.33,-0.26,-9.33,-2.38
"03/13/2010",12,20," SMF",7,5,7,5,85.71,85.71,100,4.71,7.57,-1.21,3.5,-1.6,-0.14,-11.4,-4.6
"03/13/2010",12,20," SNA",9,6,10,6,90,80,100,6.1,10.9,1.02,7.12,3.5,-0.07,-7,-1.83
"03/13/2010",12,20," VNY",0,0,0,3,0,0,33.33,0,0,0,0,9.67,-1.2,11.33,40.2
"03/13/2010",12,21," ANC",10,10,8,11,87.5,87.5,54.55,-12.13,9.63,-1.06,-13.19,-24.64,-0.71,-32.91,57.69
"03/13/2010",12,22," HNL",10,20,10,21,90,90,80.95,8.1,14.1,3.83,11.93,-3.19,0.67,-1.43,-0.4
"03/13/2010",12,22," OGG",6,7,5,8,80,80,100,2.6,10,2.3,4.9,-5,0.7,-4.5,-7.26
"03/13/2010",13,17," SJU",18,17,15,11,86.67,80,63.64,3.53,13.6,1.69,5.24,-0.73,3.18,17.82,22.5
"03/13/2010",13,18," ATL",68,70,69,66,72.46,65.22,81.82,16.13,17.77,4.87,21.01,1.14,2.36,-3.55,2.74
"03/13/2010",13,18," BDL",4,5,3,5,33.33,33.33,20,51,10.33,-0.47,50.53,6.8,1.54,13.6,36.12
"03/13/2010",13,18," BOS",13,25,11,24,63.64,54.55,62.5,13.18,15.36,1.81,14.99,3.5,1.1,-1.83,16.52
"03/13/2010",13,18," BUF",7,8,7,8,57.14,57.14,62.5,28.43,11.57,2.47,30.9,3.63,0.91,8.75,39.89
"03/13/2010",13,18," BWI",11,16,9,16,33.33,33.33,68.75,23,10.78,2,25,2.31,0.56,6.31,15.69
"03/13/2010",13,18," CLE",5,7,4,8,50,50,62.5,57.25,10.75,0.87,58.13,2.13,-0.48,0.5,13.35
"03/13/2010",13,18," CLT",47,50,47,51,80.85,78.72,90.2,6.77,14.17,2.04,8.84,-0.41,3.16,-2.57,1.03
"03/13/2010",13,18," CVG",9,36,7,37,85.71,85.71,72.97,15.43,17.86,4.54,19.99,1.7,1.92,-6.41,4.9
"03/13/2010",13,18," DAY",1,3,1,3,100,100,66.67,-3,10,-0.5,-3.5,1,0.17,-17.33,6.4
"03/13/2010",13,18," DCA",19,21,16,19,62.5,62.5,68.42,14.13,13.88,2.37,16.51,3.05,2.39,0.63,13.63
"03/13/2010",13,18," DTW",47,24,43,23,67.44,55.81,82.61,17.42,19.95,5.68,23.1,2.48,2.93,-14.35,-1.87
"03/13/2010",13,18," EWR",25,39,19,31,26.32,5.26,41.94,56.58,24.84,12.32,68.95,10.1,2.04,9.52,57.7
"03/13/2010",13,18," FLL",27,25,25,25,60,12,40,43.92,25.84,13.27,57.2,7.08,4.34,6.96,29.34
"03/13/2010",13,18," HPN",2,2,3,2,66.67,66.67,50,3,13.33,2.53,5.53,4,2,5,2.5
"03/13/2010",13,18," IAD",7,10,4,8,75,75,87.5,9.5,12.5,-0.3,9.2,-2.63,0.18,-7.13,4.49
"03/13/2010",13,18," IND",8,9,7,14,42.86,42.86,71.43,48,22.57,12.04,60.04,3.29,-1.21,-2.79,4.1
"03/13/2010",13,18," ISP",1,0,1,0,0,0,0,16,10,2.8,18.8,0,0,0,0
"03/13/2010",13,18," JAX",4,5,5,5,60,60,100,70.2,11.6,-0.1,70.1,-3.4,-0.34,-8,-12.46
"03/13/2010",13,18," JFK",22,36,4,16,25,0,12.5,31,76.25,58.05,89.3,28.56,1.67,15.94,105.62
"03/13/2010",13,18," LGA",17,20,17,15,52.94,52.94,53.33,26.59,16.41,3.19,29.82,23.73,2.29,19.53,52.07
"03/13/2010",13,18," MCO",30,39,29,38,65.52,51.72,73.68,14.69,15.69,6.49,21.2,-3.47,4.28,0.05,5.82
"03/13/2010",13,18," MHT",4,5,3,5,33.33,33.33,60,167.67,9,0.3,167.97,2,0.34,-0.4,4.04
"03/13/2010",13,18," MIA",29,20,29,21,51.72,48.28,76.19,32.69,13.79,0.78,33.49,-1.1,3.17,-5.43,18.4
"03/13/2010",13,18," PBI",4,5,6,10,33.33,33.33,50,50.67,11.67,0.78,51.47,-0.4,0.34,-3.2,16.37
"03/13/2010",13,18," PHL",40,27,32,25,25,21.88,12,58.25,13.63,2.29,60.55,8.12,3.98,12.24,62.72
"03/13/2010",13,18," PIT",12,9,10,10,90,90,80,14.6,13,2.15,16.76,1.4,-0.49,-1.8,10.93
"03/13/2010",13,18," PVD",5,5,4,4,75,75,50,7.5,12.75,3.45,10.95,3.75,14.68,11.5,15.75
"03/13/2010",13,18," RDU",9,11,6,11,50,50,54.55,79.83,14.67,3.22,83.08,-2.27,0.15,-2.27,11.52
"03/13/2010",13,18," RSW",10,10,10,10,60,60,100,36.9,14.3,3.6,40.5,1.6,3.63,-6.5,-4.1
"03/13/2010",13,18," SDF",3,2,3,2,66.67,66.67,100,57,12.33,1.93,58.93,-5.5,0.65,1.5,2.5
"03/13/2010",13,18," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/13/2010",13,18," TEB",0,0,2,1,0,0,100,88,11,-0.4,87.6,6,-1.2,9,5.7
"03/13/2010",13,18," TPA",18,18,19,19,73.68,68.42,63.16,14.53,13.42,3.82,18.35,3.26,1.12,-0.63,9.93
"03/13/2010",13,19," AUS",7,7,6,8,50,50,87.5,79.67,12.33,2.15,81.82,0.63,0.06,-4.63,-1.6
"03/13/2010",13,19," BHM",0,1,0,1,0,0,100,0,0,0,0,-7,-0.1,-1,-1
"03/13/2010",13,19," BNA",8,10,5,10,100,100,60,-2,9,-0.14,-2.14,3,1.48,-0.1,31.75
"03/13/2010",13,19," DAL",7,7,8,8,75,75,100,11.63,10.88,3.26,14.9,3.13,0.78,-9.75,-11.15
"03/13/2010",13,19," DFW",56,58,56,57,78.57,75,94.74,20.55,17.54,5.83,26.43,-0.51,4.16,-8.68,-6.4
"03/13/2010",13,19," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/13/2010",13,19," HOU",7,6,8,6,75,75,66.67,8.13,8.38,1.13,9.25,-3,-0.25,-13,9.67
"03/13/2010",13,19," IAH",52,55,55,57,70.91,58.18,75.44,10.73,18.16,5.99,16.74,-2.7,0.78,-4.74,7.15
"03/13/2010",13,19," MCI",9,11,11,11,54.55,54.55,81.82,15.09,10.18,0.62,15.71,-2.27,0.31,-17.91,1.95
"03/13/2010",13,19," MDW",11,7,14,8,50,50,87.5,19.43,9.93,1.76,21.26,4.88,0.13,-11.88,-7.4
"03/13/2010",13,19," MEM",15,29,17,31,82.35,82.35,70.97,7.41,17.24,4.46,11.87,-0.03,2.95,-7.97,7.66
"03/13/2010",13,19," MKE",8,14,8,12,37.5,37.5,33.33,66.63,14.5,3.54,70.16,5.5,-0.3,-2.75,34.33
"03/13/2010",13,19," MSP",50,43,49,43,83.67,67.35,81.4,11.45,18.18,4.76,16.29,3.72,2.38,-8.14,5.67
"03/13/2010",13,19," MSY",10,7,10,8,80,80,75,9.3,9.9,1.85,11.15,1,1.27,-4.38,7.21
"03/13/2010",13,19," OMA",3,7,3,8,66.67,66.67,75,1,16,5.77,6.77,5,0.14,1.25,13.81
"03/13/2010",13,19," ORD",64,67,60,68,38.33,40,20.59,58.65,13.95,2.22,60.91,-7.62,0.9,3.76,86.88
"03/13/2010",13,19," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/13/2010",13,19," SAT",7,9,7,9,85.71,85.71,100,-1.29,10.29,1.24,-0.04,0.89,0.86,-7,-9.22
"03/13/2010",13,19," STL",13,13,11,13,36.36,36.36,76.92,54,9.18,-0.43,53.53,3.23,0.4,-8.85,-6.75
"03/13/2010",13,20," ABQ",6,7,6,8,50,50,75,40.33,8.17,-1.05,39.28,0.25,1.41,-1,3.33
"03/13/2010",13,20," DEN",50,43,52,43,78.85,78.85,88.37,8.79,12.02,0.77,9.59,2.12,-0.01,-8.28,-2.75
"03/13/2010",13,20," PHX",39,37,40,37,70,62.5,86.49,22.33,13.3,2.99,25.29,-2.32,1.32,-13.38,-6.97
"03/13/2010",13,20," SLC",32,25,33,26,78.79,3.03,80.77,22.58,52.82,39.48,62.06,6.04,2.22,-3.31,9.12
"03/13/2010",13,20," TUS",2,7,2,8,50,50,75,91.5,11,1.25,92.75,-1.5,0.89,-2,0.2
"03/13/2010",13,21," BUR",3,6,3,6,100,100,100,0,10,2,2,2.17,0.12,-3.83,-2.17
"03/13/2010",13,21," LAS",28,30,29,30,62.07,41.38,93.33,15.24,17.07,7.32,22.57,-0.27,3.28,-8.73,-2.27
"03/13/2010",13,21," LAX",48,34,47,37,78.72,76.6,78.38,27.96,12.57,1.37,29.33,0.97,2.28,-6.22,-3.5
"03/13/2010",13,21," LGB",3,1,3,1,100,100,100,0,14.33,2.63,2.63,5,0.4,-10,-10
"03/13/2010",13,21," OAK",10,6,11,6,90.91,90.91,100,6,8.36,1.11,7.11,-2.33,0.7,-7.5,-4
"03/13/2010",13,21," ONT",7,5,7,5,85.71,85.71,80,0,10.71,2.39,2.39,1.6,-0.08,-5.4,3.4
"03/13/2010",13,21," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/13/2010",13,21," PDX",10,21,11,21,90.91,90.91,90.48,5.73,9.64,0.14,5.86,-1.52,-0.47,-4.62,-5.08
"03/13/2010",13,21," PSP",3,1,3,1,66.67,66.67,100,51.67,13.67,3.37,55.33,6,-1,-14,-13
"03/13/2010",13,21," SAN",15,14,15,15,73.33,53.33,80,16.07,14.67,4.47,20.53,3.67,0.19,-7.93,-0.77
"03/13/2010",13,21," SEA",25,25,26,25,76.92,76.92,92,6.73,13.15,0.7,7.58,2.44,0.38,-0.64,-3.56
"03/13/2010",13,21," SFO",32,17,32,17,78.13,75,82.35,16.25,15.88,3.06,19.33,-3.24,0.12,-16.94,-5.01
"03/13/2010",13,21," SJC",5,4,5,4,80,80,100,25.4,9.8,0.06,25.46,-1.75,-0.33,-5.25,-3.75
"03/13/2010",13,21," SMF",7,8,7,8,71.43,71.43,100,20,11,2.47,22.47,-1.88,0.38,-5.88,-4.35
"03/13/2010",13,21," SNA",2,5,2,5,100,100,80,-3.5,7.5,-0.85,-4.35,2.4,0.18,-1.8,2
"03/13/2010",13,21," VNY",0,0,0,3,0,0,33.33,0,0,0,0,9,-1.2,13.33,70.63
"03/13/2010",13,22," ANC",9,10,12,9,58.33,58.33,100,47.5,10,-0.73,46.78,-5.78,-0.56,-35.11,-52.43
"03/13/2010",13,23," HNL",23,14,23,12,95.65,73.91,83.33,2.26,16.09,5.88,8.15,-2.25,3.29,4.75,2.75
"03/13/2010",13,23," OGG",6,8,6,7,100,100,100,-1.67,8.5,0.85,-0.82,-3.29,0.3,-5.29,-9.1
"03/13/2010",14,0," HNL",17,13,17,14,94.12,88.24,85.71,-2.24,16.06,4.15,1.92,-2.07,1.24,3.79,29.33
"03/13/2010",14,0," OGG",11,9,10,8,90,90,87.5,4.6,10.1,2,6.6,-2.13,0.13,5.38,6.49
"03/13/2010",14,18," SJU",23,22,15,13,60,60,69.23,20.53,12.67,0.52,21.05,-2,4.05,-3,7.53
"03/13/2010",14,19," ATL",64,81,63,85,73.02,63.49,77.65,13.68,17.11,4.07,17.77,-0.62,3.69,-8.87,5.28
"03/13/2010",14,19," BDL",5,6,6,6,50,50,83.33,38.5,14.5,4.13,42.63,5.17,1.52,-1,6.9
"03/13/2010",14,19," BOS",24,15,20,14,55,60,71.43,40.95,13.6,0.92,41.87,11.86,1.44,5.29,8.39
"03/13/2010",14,19," BUF",5,5,3,4,66.67,66.67,100,-0.67,8.67,-0.63,-1.37,2,3.9,-0.5,-2
"03/13/2010",14,19," BWI",19,21,19,25,31.58,31.58,44,27,10.68,1.73,28.78,7.96,-0.13,3.24,24.97
"03/13/2010",14,19," CLE",5,8,6,8,33.33,33.33,62.5,75,15.17,4.4,79.4,-1.5,0.66,-0.38,11.63
"03/13/2010",14,19," CLT",53,9,51,9,82.35,80.39,88.89,12.02,12.29,0.04,12.07,0.56,1.44,-1.11,0.63
"03/13/2010",14,19," CVG",28,3,30,2,60,56.67,0,22.1,13.53,0.88,23.02,0,15.3,9.5,40.75
"03/13/2010",14,19," DAY",3,4,3,4,66.67,66.67,50,9,10,-0.13,8.87,5.5,1.07,7,15.13
"03/13/2010",14,19," DCA",19,22,14,22,78.57,78.57,59.09,36.07,12.71,0.76,36.91,0.05,1.06,0.73,20.63
"03/13/2010",14,19," DTW",13,57,13,55,61.54,61.54,69.09,15.85,17.15,3.81,19.65,6.98,3.74,-5.53,11.42
"03/13/2010",14,19," EWR",27,34,14,21,0,0,33.33,73,40.86,28.34,101.34,11.14,2.4,14.24,130.2
"03/13/2010",14,19," FLL",25,23,25,22,32,24,54.55,41.2,17.64,5.32,46.55,6.73,3.16,5.5,31.17
"03/13/2010",14,19," HPN",1,3,0,1,0,0,100,0,0,0,0,3,-1.5,-10,-5
"03/13/2010",14,19," IAD",11,15,13,15,61.54,53.85,73.33,20.54,20.15,7.18,27.77,-0.6,0.62,-12.6,5.44
"03/13/2010",14,19," IND",9,12,10,15,60,40,66.67,24.6,16.2,5.11,29.72,3.73,-0.27,-2.27,9.1
"03/13/2010",14,19," ISP",2,3,2,3,50,50,66.67,13.5,11.5,4.3,17.8,10.67,-0.23,0.67,7.33
"03/13/2010",14,19," JAX",6,7,6,7,100,100,71.43,-3.83,10.17,0.5,-3.33,-3.71,0.36,-1.43,8.89
"03/13/2010",14,19," JFK",22,52,2,14,50,50,14.29,20,32.5,12.9,32.9,26.21,1.55,21.64,65.63
"03/13/2010",14,19," LGA",21,14,16,8,50,50,0,63.25,21.69,9.54,72.79,39.38,1.59,33.38,52.58
"03/13/2010",14,19," MCO",35,35,34,36,61.76,58.82,77.78,46.62,13.41,3.66,50.26,-4.5,2.81,-9.03,17.42
"03/13/2010",14,19," MHT",2,1,2,1,100,100,0,4.5,7.5,-2.75,1.75,0,0.8,-2,35
"03/13/2010",14,19," MIA",23,34,21,33,47.62,42.86,48.48,46.67,18.33,5.63,52.31,-0.15,3.25,-1.21,24.62
"03/13/2010",14,19," PBI",5,5,9,6,44.44,44.44,33.33,36.44,14.89,4.06,40.52,3.33,0.22,5.5,23.1
"03/13/2010",14,19," PHL",19,43,21,39,9.52,9.52,15.38,60.86,14.52,3.1,63.97,12.33,4.09,23.51,86.18
"03/13/2010",14,19," PIT",8,7,8,8,37.5,37.5,37.5,72.75,11.5,1.19,73.94,7.38,-0.35,7.25,58.66
"03/13/2010",14,19," PVD",5,3,5,3,40,40,66.67,25.8,9.4,-0.86,24.94,4,0,-1.33,21.73
"03/13/2010",14,19," RDU",6,7,8,9,62.5,75,33.33,11.25,9.88,-0.38,10.88,-0.56,1.32,-2.22,16.29
"03/13/2010",14,19," RSW",11,9,11,9,72.73,72.73,55.56,22.55,15.09,5.1,27.65,-2.11,2.97,0.22,19.22
"03/13/2010",14,19," SDF",4,10,4,11,75,75,90.91,22.5,14.75,5.05,27.55,3.27,0.99,-2.91,0.67
"03/13/2010",14,19," SWF",1,1,1,1,100,0,100,14,15,3,17,-3,-0.1,-8,-10
"03/13/2010",14,19," TEB",0,0,0,1,0,0,0,0,0,0,0,11,-1.2,17,25.7
"03/13/2010",14,19," TPA",16,17,17,17,47.06,41.18,76.47,33.24,13.59,4.12,37.35,4.06,1.74,0.76,6.12
"03/13/2010",14,20," AUS",7,9,7,9,85.71,85.71,88.89,13.57,10.71,1.14,14.71,-0.33,-0.21,-9.22,-1.22
"03/13/2010",14,20," BHM",1,4,2,5,50,50,40,4.5,17,8.25,12.75,-1,1.14,6.8,13.76
"03/13/2010",14,20," BNA",11,13,7,13,42.86,42.86,53.85,33.71,12.86,3.06,36.77,6.23,0.73,0.77,34.49
"03/13/2010",14,20," DAL",4,5,4,7,100,100,71.43,4,9,1.4,5.4,0.43,0.61,-3,4.04
"03/13/2010",14,20," DFW",50,44,50,44,80,72,86.36,10.54,14.58,2.77,13.31,0.14,1.81,-15.2,0.45
"03/13/2010",14,20," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/13/2010",14,20," HOU",4,6,4,6,25,25,66.67,22.25,9.75,2.85,25.1,0,-0.28,-2.33,25.67
"03/13/2010",14,20," IAH",42,62,42,61,76.19,66.67,88.52,11.5,18.05,5.81,17.35,-1.61,0.9,-4.26,-1.7
"03/13/2010",14,20," MCI",14,11,12,12,83.33,83.33,66.67,15.42,9.42,-0.05,15.35,1.42,0.53,-10.08,10.79
"03/13/2010",14,20," MDW",21,22,21,28,76.19,66.67,75,20.67,10.9,2.82,23.49,2.64,0.25,-4.18,17.56
"03/13/2010",14,20," MEM",53,5,55,7,85.45,74.55,57.14,9.04,18.51,5.8,14.84,-3.57,0.41,-2.57,6.7
"03/13/2010",14,20," MKE",13,10,14,10,64.29,57.14,80,30.79,13.21,2.69,33.48,3.7,0.44,0.7,3.65
"03/13/2010",14,20," MSP",30,23,29,24,55.17,51.72,75,26.93,14.97,1.29,28.32,1.67,3.51,-5.71,12.85
"03/13/2010",14,20," MSY",11,9,13,9,46.15,38.46,55.56,42.62,11.92,2.72,45.27,1.67,1.94,-1.89,11.68
"03/13/2010",14,20," OMA",5,3,7,4,42.86,42.86,50,36.43,8.29,-1.23,35.2,3.5,0.13,3.5,57.08
"03/13/2010",14,20," ORD",67,67,54,63,20.37,12.96,19.05,79.61,17.3,5.71,85.35,-5.49,1.62,6.84,96.3
"03/13/2010",14,20," RFD",0,0,1,1,0,0,100,31,11,3.7,34.7,-5,0.4,-26,-40.3
"03/13/2010",14,20," SAT",8,4,9,6,77.78,88.89,66.67,21.67,9.78,1.43,23.1,-13.17,-0.1,-19.33,3.28
"03/13/2010",14,20," STL",15,17,15,17,60,60,88.24,39.73,9.67,0.37,40.11,1.76,0.81,-6.53,0.12
"03/13/2010",14,21," ABQ",10,5,10,5,40,40,40,22.8,9.7,0.68,23.48,-3.2,0.16,-4.2,41.8
"03/13/2010",14,21," DEN",39,44,39,45,74.36,71.79,86.67,18.82,13.13,1.82,20.61,3.71,0.76,-2.89,1.87
"03/13/2010",14,21," PHX",39,24,38,24,81.58,78.95,100,9.11,13.97,3.46,12.57,-1.63,0.21,-10.58,-8.8
"03/13/2010",14,21," SLC",8,29,10,31,70,10,48.39,15,33.8,22.77,37.77,17.35,1.93,10.71,23.56
"03/13/2010",14,21," TUS",8,3,10,4,90,90,100,5.3,7.4,-1.63,3.67,-0.5,0.7,-2.25,-2.1
"03/13/2010",14,22," BUR",5,3,5,3,100,100,100,0.4,9.4,-0.22,0.18,3,0.13,-5.33,-6.33
"03/13/2010",14,22," LAS",26,30,26,33,65.38,65.38,84.85,14.23,12.85,2.53,16.77,-0.03,1.82,-4.52,5.03
"03/13/2010",14,22," LAX",26,36,25,36,80,80,86.11,9.84,12.16,1.62,11.46,-1.67,1.45,-12.08,-5.49
"03/13/2010",14,22," LGB",0,1,0,2,0,0,50,0,0,0,0,0.5,-0.5,-4.5,7.7
"03/13/2010",14,22," OAK",5,8,6,9,66.67,66.67,77.78,11.83,8.17,0.75,12.58,-1.22,-0.43,-6.67,2.68
"03/13/2010",14,22," ONT",2,4,2,4,100,100,100,-6.5,8,-0.25,-6.75,-3.25,0.38,-5.75,-2.5
"03/13/2010",14,22," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/13/2010",14,22," PDX",13,10,13,10,84.62,92.31,90,5.62,9.77,-0.37,5.25,0.5,-0.11,1,-2.61
"03/13/2010",14,22," PSP",4,7,4,8,100,100,87.5,-1,13.75,3.35,2.35,3,-0.45,-7.63,-5.81
"03/13/2010",14,22," SAN",13,10,14,10,78.57,78.57,90,15.29,11.93,1.98,17.26,2,0.44,-1.9,-1.7
"03/13/2010",14,22," SEA",20,20,20,20,95,95,90,-0.45,13.3,0.51,0.09,1.95,-0.8,-3.75,-3.39
"03/13/2010",14,22," SFO",21,29,20,31,75,75,96.77,11.65,13.15,0.53,12.19,-2.32,1.35,-12.74,-11.55
"03/13/2010",14,22," SJC",6,5,6,7,100,100,85.71,-3.83,9.67,1.28,-2.55,-1.71,0.2,-8.43,9.23
"03/13/2010",14,22," SMF",10,9,10,9,90,90,88.89,9.1,8.5,0.03,9.13,0.22,0.32,-0.89,9
"03/13/2010",14,22," SNA",6,5,7,5,71.43,71.43,80,13.43,10.57,1.99,15.47,1.6,-0.18,5.2,6.2
"03/13/2010",14,22," VNY",0,0,1,2,0,0,0,26,11,-0.4,25.6,3,-1.2,1.5,46.05
"03/13/2010",14,23," ANC",9,7,8,7,87.5,87.5,71.43,28.5,9.63,-0.95,27.49,3.14,-0.69,-0.71,39.51
"03/13/2010",15,0," ANC",6,4,9,8,100,100,87.5,-5.67,11.67,1.27,-4.4,8.5,-0.77,0.5,-3.11
"03/13/2010",15,1," HNL",15,15,14,14,78.57,78.57,78.57,30.64,12.93,3.31,33.96,-2,0.64,-6.86,4.58
"03/13/2010",15,1," OGG",6,4,5,3,100,100,100,-6.6,7.6,1.3,-5.3,-6.33,-0.07,-10.67,-10.33
"03/13/2010",15,19," SJU",20,12,14,10,64.29,64.29,60,11.86,16.07,3.71,15.54,-3.6,6.42,-4.8,14.44
"03/13/2010",15,20," ATL",53,91,51,85,70.59,66.67,80,23.57,18.39,5.46,29.05,-1.05,3.16,-9.64,5.58
"03/13/2010",15,20," BDL",6,4,6,6,66.67,66.67,50,42.5,12.67,1.28,43.78,6.67,0.48,2.67,39.22
"03/13/2010",15,20," BOS",18,26,13,22,84.62,84.62,54.55,5.08,12.77,-0.12,4.96,4.23,2.25,7.36,16.62
"03/13/2010",15,20," BUF",6,2,4,1,75,50,100,55.5,14.25,5.05,60.55,8,1.5,-8,12.7
"03/13/2010",15,20," BWI",13,15,15,16,46.67,46.67,56.25,24.67,11,1.53,26.2,2.88,0.48,2.75,9.56
"03/13/2010",15,20," CLE",10,10,10,10,60,60,80,48.9,18.3,7.25,56.15,0.9,-0.14,-3.7,11.22
"03/13/2010",15,20," CLT",5,70,6,66,50,50,89.39,15.33,12.83,1.03,16.37,-1.7,0.83,-8.41,-1.49
