"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"08/03/2012",10,15," MDW",15,12,14,12,71.43,71.43,75,10.64,9.5,0.58,11.22,-1.17,1.82,-6.17,2.42
"08/03/2012",10,15," MEM",5,5,5,13,60,60,69.23,16.6,12.8,-0.12,16.48,0.46,16.71,10.31,7.25
"08/03/2012",10,15," MKE",11,5,11,6,90.91,90.91,50,-2.09,10.18,-0.16,-2.25,2,-0.37,-0.5,14.27
"08/03/2012",10,15," MSP",50,57,49,58,83.67,81.63,86.21,7.82,16.29,3.33,11.18,4.36,0.34,-4.41,-1.82
"08/03/2012",10,15," MSY",7,11,8,11,87.5,100,72.73,-0.13,8.88,0.38,0.25,-0.73,1.43,-6.82,3.23
"08/03/2012",10,15," OMA",4,4,5,5,40,40,40,66.6,11.6,-0.1,66.5,-2.4,1.44,4.2,20.84
"08/03/2012",10,15," ORD",70,71,68,70,77.94,72.06,91.43,9.21,17.21,5.87,15.08,-7.69,0.73,-12.16,-2.37
"08/03/2012",10,15," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/03/2012",10,15," SAT",7,9,10,9,70,70,88.89,4.3,11,2.24,6.54,-4.33,0.08,-4,-2
"08/03/2012",10,15," STL",21,14,22,14,77.27,72.73,100,3.32,10.55,1.25,4.67,0.29,1.64,-3.86,-6.44
"08/03/2012",10,16," ABQ",8,6,8,7,100,87.5,100,-0.63,9.75,1.51,0.89,-0.71,0.29,-4.71,-3.64
"08/03/2012",10,16," DEN",92,70,95,70,86.32,72.63,91.43,5.73,16.12,5.41,11.17,0.27,3.09,-3.97,-3.69
"08/03/2012",10,16," SLC",11,37,11,37,72.73,72.73,100,11.27,15.18,2.33,13.6,-0.46,1.84,-4.49,-6.12
"08/03/2012",10,17," BUR",5,5,5,5,100,100,100,0,7.8,-1.08,-1.08,-2,0.3,-2.8,-5.6
"08/03/2012",10,17," LAS",25,36,25,36,84,76,86.11,5.12,12.2,1.58,6.71,-1.78,1.18,-3.89,-1.35
"08/03/2012",10,17," LAX",54,53,55,52,85.45,76.36,80.77,7.11,15.51,4.09,11.21,-1.38,3.15,-5.96,-2.21
"08/03/2012",10,17," LGB",6,4,6,4,100,100,100,-4.83,10.17,-1.87,-6.7,0.25,-0.05,-4,-5
"08/03/2012",10,17," OAK",12,9,12,10,91.67,91.67,70,4.42,12.08,4.73,9.15,0,1.62,-6.6,2.55
"08/03/2012",10,17," ONT",7,6,8,7,75,75,85.71,5.13,8.13,0.38,5.5,-4,0.21,-6.29,0.1
"08/03/2012",10,17," PDX",18,20,20,23,90,80,86.96,4.3,13,2.73,7.03,0.78,1.17,-2.7,-0.47
"08/03/2012",10,17," PHX",51,25,55,26,87.27,70.91,80.77,4.09,18.31,7.52,11.62,-0.73,2.58,0.46,4.91
"08/03/2012",10,17," PSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/03/2012",10,17," SAN",20,17,20,17,85,75,76.47,7.95,13.6,3.5,11.45,0.12,1.04,-3.71,10.35
"08/03/2012",10,17," SEA",29,38,31,37,90.32,87.1,86.49,-1.13,15.81,4.34,3.21,2.19,2.56,-2.43,0.6
"08/03/2012",10,17," SFO",45,31,47,31,53.19,42.55,38.71,28.38,17.26,4.54,32.92,0.71,2.93,-3.94,28.3
"08/03/2012",10,17," SJC",8,8,10,10,80,80,90,0.8,10.5,1.67,2.47,-2.1,0.35,-5.2,-2.7
"08/03/2012",10,17," SMF",9,8,9,8,77.78,77.78,62.5,11.11,11.89,3.71,14.82,-1.5,0.1,-4.63,6.63
"08/03/2012",10,17," SNA",14,15,14,15,64.29,57.14,100,13.86,11.93,2.66,16.52,0.93,1.37,-4.2,-4.07
"08/03/2012",10,17," TUS",4,4,5,4,100,100,100,-3.4,9.6,1,-2.4,-1.75,-0.18,-6,-7.25
"08/03/2012",10,17," VNY",0,0,0,2,0,0,0,0,0,0,0,8.5,-1.2,7.5,28.05
"08/03/2012",10,18," ANC",12,6,11,4,90.91,90.91,75,0.73,12.18,1.45,2.19,6.5,0.75,4.5,43.88
"08/03/2012",10,20," HNL",12,21,10,20,70,70,85,37.9,12.3,0.87,38.77,-4.25,2.71,-4.7,-0.81
"08/03/2012",10,20," OGG",6,9,4,8,75,75,87.5,10.75,9,1.8,12.55,-3.13,0.55,1,35.55
"08/03/2012",11,15," ATL",66,76,66,74,75.76,65.15,82.43,20.77,19.7,6.6,27.38,-3.77,2.1,-2.49,13.66
"08/03/2012",11,15," BDL",6,4,7,4,100,100,100,-5.57,10,-0.43,-6,2,-0.38,-1.75,2.95
"08/03/2012",11,15," BOS",30,24,30,21,76.67,73.33,80.95,11.9,16.2,2.79,14.7,-1.71,0.65,-5.9,3.42
"08/03/2012",11,15," BUF",10,7,10,7,60,60,57.14,20.1,9.3,-0.65,19.45,0.86,1.03,-3.29,17.37
"08/03/2012",11,15," BWI",19,17,18,17,77.78,77.78,94.12,10.06,10.61,0.54,10.66,-1.76,1.21,-5,-5.24
"08/03/2012",11,15," CLE",21,20,20,20,70,70,70,19.3,10.4,0.25,19.55,-0.6,1.48,-6.9,12.15
"08/03/2012",11,15," CLT",83,12,83,12,80.72,78.31,75,7.45,15.76,3.43,10.87,-3.33,1.28,-6.75,10.69
"08/03/2012",11,15," CVG",19,8,18,7,94.44,94.44,71.43,1.06,12,-0.33,0.72,-7.71,1.41,-12.29,2.64
"08/03/2012",11,15," DAY",3,3,4,4,75,75,100,9,12.25,1.75,10.75,-1.5,1.32,-4.5,-2.2
"08/03/2012",11,15," DCA",27,27,27,27,81.48,74.07,88.89,8.96,15.22,3.01,11.97,-1.33,0.5,-3.52,0.89
"08/03/2012",11,15," DTW",10,58,10,58,90,90,82.76,6.3,15.5,3.77,10.07,3.28,-1.21,-7.86,8.41
"08/03/2012",11,15," EWR",29,37,27,35,81.48,66.67,71.43,13.74,20.59,7.58,21.33,0.74,2.56,-9.23,3.31
"08/03/2012",11,15," FLL",20,21,19,19,78.95,47.37,84.21,24.74,45.26,33.65,58.39,1.26,3.09,1.16,17.7
"08/03/2012",11,15," HPN",4,4,10,8,50,50,12.5,47.1,12.4,1.34,48.58,1.63,1.45,-0.13,23.09
"08/03/2012",11,15," IAD",4,57,4,61,50,50,77.05,12,17.5,5.13,17.13,-1.34,1.98,-3.05,5.92
"08/03/2012",11,15," IND",12,10,14,11,85.71,85.71,81.82,1.07,11.14,0.31,1.38,0.45,0.54,-3.91,5.33
"08/03/2012",11,15," ISP",2,1,2,1,50,50,100,38.5,8.5,0.6,39.1,-1,0.1,-2,-8.7
"08/03/2012",11,15," JAX",7,7,7,7,100,100,85.71,-4.43,11.71,0.46,-3.97,-7.86,0.07,-8.29,-3.69
"08/03/2012",11,15," JFK",24,24,25,21,72,72,90.48,23.56,19.08,0.3,23.86,-11.1,2.09,-11.95,13.96
"08/03/2012",11,15," LGA",39,33,40,33,90,72.5,93.94,3.25,19.65,6.29,9.56,2.06,1.9,-6.94,-6.41
"08/03/2012",11,15," MCO",21,25,21,25,76.19,76.19,88,20.43,13.38,3.39,23.82,-5,1.72,-7.32,0.45
"08/03/2012",11,15," MHT",6,2,6,2,83.33,83.33,100,3.5,10.5,1.23,4.73,-1.5,1.3,5,4
"08/03/2012",11,15," MIA",35,24,35,23,88.57,77.14,78.26,-2.26,23.23,9.86,7.6,0,2.72,0.26,26.93
"08/03/2012",11,15," PBI",5,5,6,5,50,33.33,80,10.67,16.33,4.2,14.87,2.2,1.18,-2.2,-3.16
"08/03/2012",11,15," PHL",47,20,47,20,70.21,70.21,75,11.13,14.85,1.47,12.61,3.1,0.87,-2.15,5.22
"08/03/2012",11,15," PIT",8,7,7,7,85.71,85.71,85.71,4.29,10,-0.61,3.67,-0.57,0.03,-3.71,-0.59
"08/03/2012",11,15," PVD",6,5,6,6,66.67,66.67,50,9.83,11.83,1.93,11.77,-0.33,0.95,-0.83,7.2
"08/03/2012",11,15," RDU",14,12,14,12,71.43,71.43,66.67,9.36,11.93,0.48,9.84,-0.42,0.64,-5,11.65
"08/03/2012",11,15," RSW",8,7,8,8,100,100,87.5,-6.5,10.13,0.34,-6.16,3.63,1.52,1.38,7.84
"08/03/2012",11,15," SDF",4,3,5,6,80,80,66.67,5,12,1.2,6.4,2.5,0.68,-1.5,24.45
"08/03/2012",11,15," SJU",13,12,11,8,90.91,90.91,87.5,-3.82,12.18,0.48,-3.34,-4.63,0.26,-5.75,-3.91
"08/03/2012",11,15," SWF",1,0,1,0,100,100,0,-14,12,-0.9,-14.9,0,0,0,0
"08/03/2012",11,15," TEB",0,0,8,8,25,25,37.5,32.63,11,-0.3,32.33,0.63,-1.2,0,23.84
"08/03/2012",11,15," TPA",14,16,14,16,85.71,85.71,81.25,16.64,10.57,0.27,16.91,-2.94,-0.24,-6.13,7.66
"08/03/2012",11,16," AUS",12,5,11,5,90.91,90.91,100,6.55,10.73,1.16,7.71,1.2,1.66,1.6,-1.6
"08/03/2012",11,16," BHM",7,5,7,5,71.43,71.43,80,17.29,14.43,4.1,21.39,0.2,0.54,-3.4,21
"08/03/2012",11,16," BNA",12,12,12,13,100,91.67,69.23,0,10.92,1.26,1.26,-0.62,0.43,-1.23,14.76
"08/03/2012",11,16," DAL",8,9,11,11,72.73,72.73,100,8.73,7.82,0.14,8.99,1,0.7,-4.45,-6.82
"08/03/2012",11,16," DFW",45,57,46,57,80.43,80.43,98.25,7.43,12.5,0.97,8.41,-1.81,3.2,-4.35,-6.76
"08/03/2012",11,16," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/03/2012",11,16," HOU",7,9,9,10,77.78,77.78,70,15.11,7.22,-0.24,14.87,-3.6,1.25,-6.2,2.07
"08/03/2012",11,16," IAH",55,35,55,34,87.27,83.64,94.12,5.33,15.87,4.38,9.72,-4.65,0.72,-6.44,-6.78
"08/03/2012",11,16," MCI",15,8,15,8,66.67,66.67,75,11.93,10,-0.82,11.11,-1.75,1.46,-6.25,9.38
"08/03/2012",11,16," MDW",13,16,13,19,69.23,69.23,89.47,9.15,10,0.68,9.83,-2.26,1.08,-6.37,-2.06
"08/03/2012",11,16," MEM",3,1,3,12,66.67,66.67,83.33,7,15.33,2.47,9.47,-3.67,-1.17,-3.58,1.93
"08/03/2012",11,16," MKE",4,9,5,10,60,60,90,18.4,11.2,0.8,19.2,1.9,-0.65,-6.3,-4.36
"08/03/2012",11,16," MSP",56,6,57,6,80.7,80.7,83.33,7.67,14.37,1.35,9.05,4.33,-0.68,-8.17,2.07
"08/03/2012",11,16," MSY",9,7,9,7,77.78,77.78,57.14,5.44,10.22,0.4,5.84,-2.14,0.91,-7.71,9.29
"08/03/2012",11,16," OMA",7,5,7,6,42.86,42.86,50,10.86,10.71,1.07,11.93,-2.5,-0.1,-4.5,11.07
"08/03/2012",11,16," ORD",71,73,73,75,73.97,64.38,92,10.9,17.62,6.48,17.4,-5.95,1.09,-11.81,-8.16
"08/03/2012",11,16," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/03/2012",11,16," SAT",12,5,13,5,84.62,84.62,100,9.15,10.62,1.75,10.9,-2.2,-0.02,-10.4,-7.3
"08/03/2012",11,16," STL",12,9,12,9,91.67,91.67,77.78,0.92,11.17,2.45,3.37,-1.22,1.24,-2.78,4.06
"08/03/2012",11,17," ABQ",6,10,6,10,100,100,90,-2.33,10.5,2.65,0.32,-2.4,0.07,-5.1,-1.89
"08/03/2012",11,17," DEN",75,48,77,50,88.31,80.52,84,3.05,14.53,3.6,6.66,0.02,0.42,-4.5,-0.09
"08/03/2012",11,17," SLC",51,5,52,6,92.31,90.38,83.33,0.48,16.77,3.16,3.65,-2,0.15,-9.17,-5.82
"08/03/2012",11,18," BUR",4,4,5,5,60,60,60,18.6,11.8,2.04,20.64,-0.6,-0.3,-3.4,23.44
"08/03/2012",11,18," LAS",37,27,38,29,89.47,84.21,82.76,1.84,17.18,5.83,7.67,-1.17,0.79,-4.07,0.17
"08/03/2012",11,18," LAX",52,59,52,57,80.77,71.15,78.95,6.4,14.44,3.18,9.6,-1.56,3.15,-6.58,3.56
"08/03/2012",11,18," LGB",3,3,3,3,66.67,66.67,100,43.67,8.67,-3.83,39.83,0,1.43,-8.67,-5.67
"08/03/2012",11,18," OAK",7,6,9,11,55.56,55.56,81.82,16.44,11.78,3.89,20.33,0.55,0.45,-0.82,6.8
"08/03/2012",11,18," ONT",4,5,4,5,75,75,80,19.5,9.75,0.68,20.18,-1.6,0.84,-5.6,7.8
"08/03/2012",11,18," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/03/2012",11,18," PDX",18,16,20,17,85,85,88.24,2.95,11.05,0.43,3.38,0.41,-0.17,-4.59,-6.45
"08/03/2012",11,18," PHX",15,36,15,36,93.33,73.33,97.22,4.4,11.67,2.61,7.01,-0.33,-0.26,-5.61,-4.92
"08/03/2012",11,18," PSP",1,1,1,2,100,100,50,-10,8,-0.7,-10.7,6,1.5,3.5,17.45
"08/03/2012",11,18," SAN",21,16,22,16,63.64,59.09,93.75,17.59,12.64,2.38,19.97,-1.13,2.67,-3.13,-2.31
"08/03/2012",11,18," SEA",35,30,35,30,80,77.14,86.67,7.4,13.69,2.03,9.43,-1.07,2.28,-6.27,0.68
"08/03/2012",11,18," SFO",35,39,33,42,48.48,36.36,45.24,26.3,17.82,5.08,31.38,-5.17,4.01,-7.36,24.88
"08/03/2012",11,18," SJC",9,10,10,11,90,90,90.91,1.1,8.5,0.52,1.62,-4.64,0.39,-3.18,-1.92
"08/03/2012",11,18," SMF",9,11,9,11,88.89,88.89,72.73,9,10.44,1.17,10.17,1.27,1.72,-0.09,8.65
"08/03/2012",11,18," SNA",7,7,8,8,100,100,87.5,1.5,9.75,1.25,2.75,0.25,2.44,0.38,17.2
"08/03/2012",11,18," TUS",3,2,3,2,100,100,50,-8.33,10,1,-7.33,2,0.15,23,82.5
"08/03/2012",11,18," VNY",0,0,2,0,0,0,0,27,11,-0.3,26.7,0,0,0,0
"08/03/2012",11,19," ANC",9,10,11,15,72.73,72.73,86.67,-34,13.82,3.03,-30.97,-8.53,-0.12,-10.2,-1.62
"08/03/2012",11,21," HNL",15,21,19,18,73.68,73.68,72.22,2.74,13.95,2.93,5.67,-1.83,2.86,4.39,36.81
"08/03/2012",11,21," OGG",11,13,8,10,100,100,90,-0.25,8.13,1.1,0.85,-1.3,1.1,3.2,9.12
"08/03/2012",12,16," ATL",88,80,87,80,83.91,79.31,81.25,11.56,16.46,3.25,14.82,-3.39,1.55,-2.96,9.5
"08/03/2012",12,16," BDL",4,6,4,7,75,75,100,3.75,17,5.85,9.6,2.86,0.33,-0.86,-3.84
"08/03/2012",12,16," BOS",24,29,22,31,77.27,77.27,83.87,4.86,15.05,1.41,6.27,-2.35,0.31,-5.52,-3.47
"08/03/2012",12,16," BUF",3,7,4,7,100,100,71.43,-4,8.25,-1,-5.22,0,1.5,-5.29,12.39
"08/03/2012",12,16," BWI",16,15,19,16,84.21,78.95,100,5.21,12,2.42,7.63,-0.69,0.86,-5.94,-8.49
"08/03/2012",12,16," CLE",22,5,22,5,72.73,77.27,60,16.32,11,0.58,16.9,3.2,1.22,-5,9.76
"08/03/2012",12,16," CLT",18,51,18,52,66.67,55.56,88.46,14.56,13.94,0.34,14.89,-0.69,3.94,-3.92,-2.62
"08/03/2012",12,16," CVG",7,7,8,8,75,87.5,87.5,18.88,11.13,-0.99,17.89,-5.63,1.95,-5.63,-5.24
"08/03/2012",12,16," DAY",5,4,10,4,40,40,75,22.8,12.2,1.14,23.94,-2.25,-0.8,-4.25,12
"08/03/2012",12,16," DCA",23,28,23,28,82.61,56.52,89.29,25.3,21.13,9.02,34.33,0.54,0.31,-7.75,0.57
"08/03/2012",12,16," DTW",61,31,60,31,73.33,75,80.65,17.9,17.05,1.48,19.39,0.48,-1.52,-11.32,-0.91
"08/03/2012",12,16," EWR",33,43,34,43,70.59,58.82,93.02,11.53,16.97,4.08,15.62,-0.58,3.53,-10.98,-8.94
"08/03/2012",12,16," FLL",22,17,18,15,38.89,5.56,60,65.67,65.06,52.57,118.23,5.87,21.19,23.73,24.54
"08/03/2012",12,16," HPN",5,2,11,7,36.36,36.36,57.14,18.73,13.27,2.58,21.32,0.14,1.19,-2.29,10.73
"08/03/2012",12,16," IAD",59,7,60,8,61.67,50,62.5,21.12,18.5,6.17,27.31,-5,1.01,-6.38,6.16
"08/03/2012",12,16," IND",7,7,7,7,71.43,71.43,85.71,24.14,11.14,-0.29,23.86,0.57,-0.3,-7.71,10.69
"08/03/2012",12,16," ISP",1,2,1,2,100,100,100,-2,7,-0.5,-2.5,-5,0.1,1,-1.5
"08/03/2012",12,16," JAX",5,1,7,2,85.71,85.71,100,-2.29,17.71,6.71,4.43,-4.5,-0.15,-6.5,1.75
"08/03/2012",12,16," JFK",17,35,19,33,84.21,84.21,72.73,5,17.79,-0.68,4.41,-1.06,0.85,-8.18,12.25
"08/03/2012",12,16," LGA",33,39,34,40,88.24,47.06,90,1.12,29.65,16.48,17.6,4.28,0.77,-4.43,-3.71
"08/03/2012",12,16," MCO",29,26,29,26,89.66,89.66,92.31,7.31,12.62,2.15,9.47,-2.31,1.64,-6.92,-4.99
"08/03/2012",12,16," MHT",3,4,3,4,33.33,33.33,50,22,10,1.17,23.17,0,0.7,-4,12.2
"08/03/2012",12,16," MIA",25,24,26,20,38.46,30.77,55,59.54,25.38,11.92,71.46,-0.45,4.8,-7.3,32.06
"08/03/2012",12,16," PBI",4,7,4,10,100,100,60,-7.25,10.5,0.97,-6.27,15.4,0.55,14.1,17.51
"08/03/2012",12,16," PHL",18,37,18,38,77.78,77.78,76.32,4.22,12.67,-0.62,3.61,5.61,-0.74,-2.71,5.09
"08/03/2012",12,16," PIT",10,12,11,12,81.82,81.82,91.67,2.09,11.09,-0.25,1.84,1.17,0.27,-5.58,-0.59
"08/03/2012",12,16," PVD",5,5,4,7,50,50,57.14,39.5,9,-0.05,39.45,3.14,1.06,0,23.23
"08/03/2012",12,16," RDU",10,9,14,12,71.43,71.43,83.33,13.64,13.79,2.31,15.95,-0.92,2.06,-2.92,-1.56
"08/03/2012",12,16," RSW",5,5,6,9,100,100,77.78,-7.67,10,0.05,-7.62,9.89,0.33,8.44,2.06
"08/03/2012",12,16," SDF",5,3,5,10,20,20,80,39,11.2,1.38,40.58,2.1,0.89,1.9,5.02
"08/03/2012",12,16," SJU",18,13,14,11,92.86,92.86,81.82,-2.57,12.57,0.85,-1.72,-2.82,0,-8.73,-7.26
"08/03/2012",12,16," SWF",1,2,2,2,50,50,100,0,11,-1.65,-1.75,0,-0.25,-7.5,-7.4
"08/03/2012",12,16," TEB",0,0,7,4,57.14,57.14,25,4.86,11,-0.3,4.53,5.75,-1.2,3.75,52.58
"08/03/2012",12,16," TPA",15,14,15,15,80,80,80,13.53,10.87,0.85,14.38,-3.8,0.02,-7.47,-2.35
"08/03/2012",12,17," AUS",9,13,9,14,66.67,66.67,85.71,9.11,10.33,1.43,10.54,-1.57,4.1,1.36,7.2
"08/03/2012",12,17," BHM",4,5,4,5,100,100,100,-6.25,10.25,0.58,-5.68,-2.4,0.1,-8.2,-2.04
"08/03/2012",12,17," BNA",11,12,12,12,83.33,75,66.67,6.5,12.67,3.77,10.27,2.08,1.12,3.33,4.67
"08/03/2012",12,17," DAL",7,9,9,10,77.78,77.78,80,11.33,8.56,0.86,12.19,-0.9,-0.1,-3.2,8.16
"08/03/2012",12,17," DFW",71,57,73,58,86.3,83.56,89.66,3.99,13.32,1.87,5.87,-1.4,3.48,-2.97,7.24
"08/03/2012",12,17," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/03/2012",12,17," HOU",10,8,11,10,63.64,63.64,60,9.36,6.91,-0.69,8.67,3.8,0.8,-2.4,8.08
"08/03/2012",12,17," IAH",49,47,49,48,79.59,77.55,77.08,12.1,13.39,1.94,14.06,-7,0.8,-6.92,4.16
"08/03/2012",12,17," MCI",6,11,7,11,85.71,100,90.91,4.86,8.57,-1.69,3.17,-0.09,0.32,-6.36,-0.79
"08/03/2012",12,17," MDW",15,15,19,16,57.89,52.63,87.5,19.21,10.58,2.16,21.37,-0.88,-0.02,-6.5,2.07
"08/03/2012",12,17," MEM",2,25,3,37,66.67,66.67,70.27,94.67,17.67,4.3,98.97,-2.51,-2.14,-6.51,13.68
"08/03/2012",12,17," MKE",11,9,12,9,91.67,91.67,100,1.08,10.42,0.51,1.59,2.67,-0.36,-2.44,-4.44
"08/03/2012",12,17," MSP",6,49,6,53,83.33,83.33,79.25,5.5,13.67,0.38,6,4.94,-0.67,-3.26,16.08
"08/03/2012",12,17," MSY",10,7,10,8,80,80,87.5,4.4,12.3,3.73,8.13,0.13,1.16,-4.88,5.69
"08/03/2012",12,17," OMA",3,4,3,4,66.67,66.67,75,8.67,9.67,-0.3,8.37,-1,-0.6,-4.75,3.23
"08/03/2012",12,17," ORD",69,93,68,91,77.94,57.35,86.81,26.57,19.85,8.69,35.28,-7.65,1.74,-10.45,-1.91
"08/03/2012",12,17," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/03/2012",12,17," SAT",4,8,5,8,60,60,87.5,7,10.4,0.54,7.54,-2.88,0.31,-5.5,-2.49
"08/03/2012",12,17," STL",14,16,14,16,71.43,71.43,75,10.43,11.64,2.3,12.71,-1.25,1.83,-7.5,3.9
"08/03/2012",12,18," ABQ",6,6,6,7,83.33,83.33,71.43,0.83,8.5,-0.3,0.52,-3,0.81,-2.14,11.03
"08/03/2012",12,18," DEN",50,38,50,36,78,72,80.56,9.58,13.9,3.1,12.7,2.44,1.59,-2.86,4.25
"08/03/2012",12,18," SLC",6,12,7,12,85.71,85.71,100,9.14,14.57,1.43,10.57,-2.42,0.4,-2.92,-5.75
"08/03/2012",12,19," BUR",6,4,7,4,57.14,57.14,75,25.29,9.71,0.53,25.81,1.5,-0.9,-5.75,18.25
"08/03/2012",12,19," LAS",32,35,34,35,79.41,73.53,82.86,13.32,14.35,3.8,17.12,-2.8,0.72,-5.74,15.43
"08/03/2012",12,19," LAX",48,46,47,47,76.6,72.34,87.23,11.72,14.36,3.1,14.86,-4.02,4.26,-9.74,0.34
"08/03/2012",12,19," LGB",3,2,3,2,100,100,100,-2.67,9.67,-2.27,-4.93,2,2.2,1,2
"08/03/2012",12,19," OAK",8,12,9,13,55.56,55.56,92.31,9.44,11.11,3.61,13.06,-1.38,1.34,-6.38,-2
"08/03/2012",12,19," ONT",3,2,3,2,100,100,100,-1.67,9,-0.47,-2.13,1,0.7,-5.5,-7
"08/03/2012",12,19," PDX",15,11,16,12,93.75,93.75,100,-0.75,10.63,0.59,-0.16,-1.92,-0.5,-10.58,-13.61
"08/03/2012",12,19," PHX",43,36,43,35,95.35,93.02,97.14,1.63,12.07,1.29,2.93,0,1.43,-2.63,-3.21
"08/03/2012",12,19," PSP",2,3,2,3,100,100,100,2.5,13.5,4.8,7.3,4,1.33,0.33,-2
"08/03/2012",12,19," SAN",14,18,15,19,86.67,66.67,78.95,6.67,15.33,4.17,10.83,0.47,0.81,-4.53,7.02
"08/03/2012",12,19," SEA",28,29,28,30,78.57,75,93.33,3.5,13.75,1.8,5.3,-0.6,1.79,-2.93,-2.59
"08/03/2012",12,19," SFO",35,45,35,45,51.43,40,68.89,28.74,18.77,5.89,34.63,-2.84,4.41,-8.73,14.02
"08/03/2012",12,19," SJC",12,9,11,8,81.82,81.82,75,9.18,11.36,1.65,10.84,-0.88,2.44,-1.13,4.63
"08/03/2012",12,19," SMF",8,5,8,5,75,75,80,7.63,8.75,0.21,7.84,-2.6,0.96,-6.6,6.2
"08/03/2012",12,19," SNA",10,7,12,7,100,100,100,-1,10.58,1.37,0.35,-3,-0.19,-8.14,-5.43
"08/03/2012",12,19," TUS",4,7,4,7,75,25,85.71,47.25,18,8.58,55.83,1.14,1.19,-0.43,3.71
"08/03/2012",12,19," VNY",0,0,2,0,50,50,0,30.5,11,-0.3,30.2,0,0,0,0
"08/03/2012",12,20," ANC",10,10,10,17,70,70,82.35,8.6,13.1,2.11,10.71,-9.71,0.26,-9.47,2.13
"08/03/2012",12,22," HNL",18,22,16,21,81.25,75,66.67,14.5,14.88,2.78,17.28,-1.86,2.85,6.38,11.9
"08/03/2012",12,22," OGG",8,8,8,8,75,75,62.5,43.75,11.25,3.63,47.38,-1.5,0.73,7.63,10.23
"08/03/2012",13,17," ATL",87,82,86,79,75.58,69.77,82.28,12.93,18.1,4.92,17.87,-3.29,1.89,-5.09,8.76
"08/03/2012",13,17," BDL",9,9,9,9,66.67,77.78,88.89,4.67,9.78,-0.32,4.34,1,-0.66,-4.78,0.06
"08/03/2012",13,17," BOS",31,38,29,32,79.31,79.31,87.5,7.34,15.79,2.12,9.47,0.66,0.75,-8.09,-3.35
"08/03/2012",13,17," BUF",9,7,9,7,55.56,55.56,57.14,33.67,10.22,-0.83,32.83,0.29,-1.7,-1.86,51.57
"08/03/2012",13,17," BWI",17,24,16,24,81.25,87.5,83.33,5.31,11.56,1.14,6.46,0.38,-0.25,-1.96,11.58
"08/03/2012",13,17," CLE",12,12,14,11,64.29,64.29,63.64,19.71,9.57,-0.45,19.26,-0.82,4.77,-2.27,17.91
"08/03/2012",13,17," CLT",41,65,41,63,75.61,68.29,93.65,10.12,13.68,1.34,11.46,-0.44,2.83,-3.63,-2.14
"08/03/2012",13,17," CVG",12,17,13,17,84.62,84.62,82.35,6,12.31,-0.21,5.79,-4.53,0.99,-8.76,2.22
"08/03/2012",13,17," DAY",4,3,6,3,83.33,83.33,66.67,8.67,12,1.18,9.85,1.67,-0.07,-2.33,3.8
"08/03/2012",13,17," DCA",30,23,31,23,83.87,48.39,82.61,17.19,27.45,15.29,32.51,3.57,0.5,-2.04,-0.66
"08/03/2012",13,17," DTW",37,43,37,44,72.97,72.97,79.55,13.41,15.73,0.47,13.88,-0.66,-1.41,-12.8,1.57
"08/03/2012",13,17," EWR",28,42,28,41,82.14,67.86,82.93,8.25,18.29,5.27,13.53,-0.24,3.3,-9.59,3.18
"08/03/2012",13,17," FLL",13,13,13,11,0,0,45.45,112,43.23,30.96,142.96,16.73,2.02,14.73,59.69
"08/03/2012",13,17," HPN",4,5,4,7,50,25,42.86,23.75,14,3.25,27,1.57,0.84,2,28.7
"08/03/2012",13,17," IAD",7,10,8,12,100,62.5,75,-4.88,20.5,8.73,3.85,-3.83,1.82,-8.42,-0.38
"08/03/2012",13,17," IND",8,7,9,8,77.78,77.78,75,3.22,10.89,0.51,3.73,-0.88,0.6,-3.25,2.5
"08/03/2012",13,17," ISP",2,1,2,2,100,100,50,-1,7.5,-0.4,-1.4,-1,-0.9,3.5,6.4
"08/03/2012",13,17," JAX",3,6,3,6,100,100,83.33,-2,9,-0.8,-2.8,-5.17,0.32,-4.17,-0.98
"08/03/2012",13,17," JFK",23,51,25,49,68,60,81.63,23.28,24.12,5.23,28.55,-1.27,-1.55,-10.22,-1.59
"08/03/2012",13,17," LGA",38,37,38,36,86.84,44.74,94.44,4.05,29.97,16.86,20.91,3.83,2.07,-6.53,-7.82
"08/03/2012",13,17," MCO",22,24,22,23,95.45,72.73,82.61,3.82,18.36,8.65,12.47,-1.57,3.27,-1.87,8.91
"08/03/2012",13,17," MHT",3,4,5,4,80,80,100,23.4,11.2,1.76,25.16,-2.75,0.4,-6.5,-2.7
