"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"05/13/2013",9,14," IAH",41,41,42,42,95.24,88.1,92.86,1.31,15.6,4.05,5.4,-5.38,2.34,-4.69,-5.46
"05/13/2013",9,14," MCI",6,13,6,14,100,100,78.57,-3.83,9.83,0.8,-3.03,2.5,-0.47,-1.29,8.06
"05/13/2013",9,14," MDW",20,11,19,12,78.95,68.42,91.67,10.53,9.21,0.84,11.36,-1.33,3.64,-0.08,2.63
"05/13/2013",9,14," MEM",5,5,5,4,100,100,100,-1.4,10.6,-1.6,-2.8,-4,-0.1,-7,-9.75
"05/13/2013",9,14," MKE",11,9,11,12,100,100,75,-4.64,10.45,0.59,-4.05,-0.25,1.43,-2.33,0.59
"05/13/2013",9,14," MSP",36,29,35,29,91.43,91.43,93.1,7.31,16.71,3.93,11.25,-1.14,-0.67,-4.97,-7.88
"05/13/2013",9,14," MSY",3,7,4,7,100,100,85.71,-4,9,-0.9,-4.9,-1.43,1.04,-5.71,0.86
"05/13/2013",9,14," OMA",2,6,2,6,50,50,100,31,17,6.85,37.85,-3,1.73,-2.83,-4.83
"05/13/2013",9,14," ORD",81,71,81,72,86.42,81.48,91.67,8.36,16.11,4.74,13.27,-7.14,0.88,-6.88,-6.37
"05/13/2013",9,14," RFD",1,1,2,1,50,50,100,10.5,11,-0.2,10.8,1,-1.1,0,5.3
"05/13/2013",9,14," SAT",5,8,5,9,60,60,77.78,7.2,10.6,1.8,9,-3.11,0.63,-7.67,-4.27
"05/13/2013",9,14," STL",21,22,20,23,80,75,95.65,5.65,9.95,1.19,6.99,-2.57,1.61,-3.22,-5.84
"05/13/2013",9,15," ABQ",5,5,5,6,100,100,83.33,1.4,10.4,1.72,3.12,0.17,0.77,3.67,4.62
"05/13/2013",9,15," DEN",31,77,32,77,78.13,78.13,92.21,9.66,12.13,1.42,11.11,-4.29,2.35,-7.42,-7.75
"05/13/2013",9,15," SLC",28,18,30,18,86.67,86.67,94.44,3.1,18.6,4.97,8.07,0.33,4.03,-1.72,-5.89
"05/13/2013",9,16," BUR",5,6,5,5,100,100,100,-0.4,14.2,4.48,4.08,5,-0.26,1.4,-1.4
"05/13/2013",9,16," LAS",31,31,35,32,85.71,85.71,96.88,1.97,11.83,0.63,2.61,-2.31,2.13,-17.81,-18.06
"05/13/2013",9,16," LAX",37,46,38,46,81.58,81.58,89.13,8.37,14.71,3.25,11.7,0.59,4.98,-11.17,-7.26
"05/13/2013",9,16," LGB",2,4,2,4,100,100,100,-6.5,12,-0.3,-6.8,5.5,0.43,4.75,-0.75
"05/13/2013",9,16," OAK",14,15,15,16,86.67,73.33,81.25,10.4,9.67,1.31,12.39,3.38,1.37,-2.63,0.44
"05/13/2013",9,16," ONT",4,8,4,7,100,100,100,-2,9.25,1.8,-0.2,-1,1.34,-3.57,-5.14
"05/13/2013",9,16," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/13/2013",9,16," PDX",8,11,8,10,100,100,90,-3,9.75,-0.01,-3.01,-0.8,0.53,-7.8,-10.2
"05/13/2013",9,16," PHX",41,48,41,49,90.24,82.93,97.96,1.9,15.95,6.7,8.61,-2,14.38,-12.78,-15.71
"05/13/2013",9,16," PSP",1,2,1,4,100,100,75,-5,6,-4.7,-9.7,-1.25,0.18,-5.75,-5.45
"05/13/2013",9,16," SAN",15,14,14,15,85.71,78.57,80,0,11.79,2,2,-4.33,0.03,-7.93,2.99
"05/13/2013",9,16," SEA",25,21,25,20,96,96,100,-1.96,12.08,0.74,-1.21,3.7,0.47,-4.8,-10.26
"05/13/2013",9,16," SFO",35,47,38,46,89.47,86.84,71.74,8.58,20.45,7.73,16.34,-1.48,2.9,-14.72,3.23
"05/13/2013",9,16," SJC",9,9,9,10,100,88.89,90,-2.11,11.11,3.16,1.16,-0.9,-0.49,-3,-1.78
"05/13/2013",9,16," SMF",9,11,9,11,100,100,100,-1.22,10.11,1.83,0.61,3.09,0.39,-6.91,-9.27
"05/13/2013",9,16," SNA",6,10,8,10,75,62.5,90,4.5,10.38,2.32,6.95,0.5,0.75,-3.4,-0.79
"05/13/2013",9,16," TUS",4,6,4,8,100,100,75,-3,11,1.6,-1.4,-2.75,0.41,-3.88,-0.85
"05/13/2013",9,16," VNY",0,0,3,0,66.67,66.67,0,2.67,11,-0.2,2.8,0,0,0,0
"05/13/2013",9,17," ANC",7,7,13,6,53.85,53.85,100,7,9.92,-1.08,5.92,7.83,0.2,5.17,-2.37
"05/13/2013",9,19," HNL",9,14,10,13,90,90,84.62,6.9,11.8,1.26,8.16,-1.54,0.03,0.46,4.48
"05/13/2013",9,19," OGG",5,4,3,3,66.67,66.67,100,7.67,5.67,-0.7,6.97,-4.33,0.47,0.67,-4.67
"05/13/2013",10,14," ATL",104,64,105,63,83.81,77.14,90.48,6.97,18.45,6.1,13.1,-3.84,1.4,-6.38,-1.65
"05/13/2013",10,14," BDL",8,9,8,10,75,75,70,31.25,11,0.6,31.85,1.8,-0.25,-2.1,26.54
"05/13/2013",10,14," BOS",22,30,24,28,87.5,87.5,92.86,24.33,15.92,2.93,27.26,3.46,0.58,-8.36,-6.35
"05/13/2013",10,14," BUF",6,2,6,2,100,100,100,-3.33,11.17,0.87,-2.47,4.5,1.15,0.5,-1.55
"05/13/2013",10,14," BWI",27,13,28,14,96.43,75,100,1.54,16.86,7.76,9.3,-0.64,2.78,-10.43,-12.74
"05/13/2013",10,14," CLE",8,22,8,20,100,100,90,-3,11.63,1.45,-1.55,0.2,2.26,-1.15,10.77
"05/13/2013",10,14," CLT",16,75,17,74,94.12,88.24,94.59,0.88,15.18,2.5,3.39,-2.11,3.02,-6.07,-6.32
"05/13/2013",10,14," CVG",4,17,5,18,100,80,100,1,13,1.4,2.4,-1,2.29,-1.11,-5.62
"05/13/2013",10,14," DAY",7,6,6,6,50,50,100,21.17,15.17,4.23,25.4,-1.33,0.87,-0.83,-5.17
"05/13/2013",10,14," DCA",31,21,31,21,93.55,90.32,90.48,2.1,14.94,2.76,5.03,-1.1,1.2,-7.57,1.15
"05/13/2013",10,14," DTW",73,12,72,13,91.67,77.78,92.31,0.31,23.68,9.26,9.57,-3.77,2.79,-3.38,-5.3
"05/13/2013",10,14," EWR",27,25,24,27,95.83,95.83,77.78,-2.88,13.92,1.29,-1.58,-0.22,0.4,-8.07,2.39
"05/13/2013",10,14," FLL",18,13,19,12,84.21,78.95,100,3.58,13.79,1.34,4.92,-4.5,3.81,1,-1.98
"05/13/2013",10,14," HPN",3,3,3,6,100,100,100,-10.67,11.67,1.2,-9.47,-2,0.5,-4.17,-0.63
"05/13/2013",10,14," IAD",6,9,6,11,100,100,81.82,-3.5,12.5,0.1,-3.07,-1.91,0.43,-7.18,5.69
"05/13/2013",10,14," IND",10,8,11,8,81.82,72.73,87.5,2.36,12.18,2.03,4.39,-4,0.3,-6.5,0.44
"05/13/2013",10,14," ISP",2,1,2,1,100,100,100,-4.5,7.5,0.1,-4.4,-4,0,-17,-20
"05/13/2013",10,14," JAX",9,8,10,8,90,90,100,1.6,11.4,0.44,2.04,-5,0.12,0,-0.31
"05/13/2013",10,14," JFK",19,16,21,17,90.48,90.48,94.12,2.86,17.29,-0.05,2.9,1.12,-1.09,-10.94,-9.08
"05/13/2013",10,14," LGA",29,45,29,45,79.31,65.52,86.67,5.31,18.72,5.37,10.81,2.31,5.31,-9.04,-7.54
"05/13/2013",10,14," MCO",24,26,25,26,80,80,69.23,8.24,11.84,1.35,9.63,-3.85,1.21,3.85,9.97
"05/13/2013",10,14," MHT",0,2,0,3,0,0,100,0,0,0,0,-2.67,0,-1,-9.1
"05/13/2013",10,14," MIA",32,27,32,27,84.38,84.38,88.89,2.94,15.53,2.55,5.49,-4.67,2.4,-2.93,-4.49
"05/13/2013",10,14," PBI",4,4,4,6,75,50,83.33,4.5,11.5,0.43,4.93,-1.17,0.6,-1.5,2.72
"05/13/2013",10,14," PHL",25,43,25,41,92,84,97.56,2,19.2,6.6,8.6,2.17,-0.33,-5.9,-7.96
"05/13/2013",10,14," PIT",7,11,7,11,85.71,85.71,90.91,3.57,11.57,1.5,5.07,-0.18,0.72,-3.27,-3.88
"05/13/2013",10,14," PVD",3,2,3,2,100,100,100,-5.67,9,-0.53,-6.2,1,0.1,-3.5,-8.1
"05/13/2013",10,14," RDU",11,18,12,18,91.67,91.67,83.33,7.92,12.83,2.08,10.08,2.83,0.24,-3.72,6.73
"05/13/2013",10,14," RSW",7,10,7,12,100,85.71,91.67,-1.29,10,-0.97,-2.26,-1,0.63,-1.5,0.59
"05/13/2013",10,14," SDF",6,8,7,10,85.71,85.71,80,3.57,13.14,2.74,6.46,-1.2,0.41,-0.9,3.49
"05/13/2013",10,14," SJU",8,10,8,4,75,75,75,-5.88,11.63,-0.77,-6.65,-1.25,1.85,-9,6.25
"05/13/2013",10,14," SWF",0,1,0,1,0,0,100,0,0,0,0,0,0.7,1,4.5
"05/13/2013",10,14," TEB",0,0,6,3,33.33,33.33,0,14.67,11,-0.2,14.98,10.33,-1.1,10,63.63
"05/13/2013",10,14," TPA",14,20,15,21,66.67,66.67,100,18.67,9.8,-0.15,18.53,-2.67,0.68,0.95,-2.93
"05/13/2013",10,15," AUS",7,10,8,10,75,75,100,10.75,10.38,0.46,11.34,-4.8,1.21,-10.6,-13.4
"05/13/2013",10,15," BHM",9,4,9,5,100,100,80,-1.22,9.44,-0.5,-1.72,-2.2,0.88,-5.8,-2.4
"05/13/2013",10,15," BNA",15,12,16,14,93.75,93.75,92.86,-3.06,11.19,1.54,-1.53,-0.93,0.64,-2.29,-2.28
"05/13/2013",10,15," DAL",11,8,14,8,64.29,64.29,87.5,6.79,9,1.34,8.13,0.5,0.3,-3.25,1
"05/13/2013",10,15," DFW",64,58,64,58,89.06,85.94,94.83,3.38,12.42,1.15,4.53,-1.4,3.85,-6.4,-4.4
"05/13/2013",10,15," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/13/2013",10,15," HOU",16,7,19,9,78.95,78.95,77.78,9.47,10.11,2.67,12.15,-5.67,-0.77,-4.56,5.22
"05/13/2013",10,15," IAH",52,46,53,47,83.02,79.25,78.72,4.11,14.94,3.23,7.35,-6.26,2.2,-8.02,-0.51
"05/13/2013",10,15," MCI",15,15,15,15,86.67,80,100,16.6,10.67,1.47,18.07,-3.47,0.39,-8.33,-9.81
"05/13/2013",10,15," MDW",8,13,9,15,77.78,77.78,73.33,8.78,8.89,0.8,9.58,-2,1.14,0.47,5.59
"05/13/2013",10,15," MEM",5,6,6,6,83.33,83.33,83.33,2.17,11,-0.8,1.37,-3.33,1.92,-4,-1.28
"05/13/2013",10,15," MKE",8,4,9,4,55.56,55.56,75,17.11,10.22,0.07,17.18,-2,1.05,5,14.75
"05/13/2013",10,15," MSP",53,55,52,55,88.46,88.46,85.45,0.71,15.83,3.11,3.89,0.62,-0.15,-4.58,0.14
"05/13/2013",10,15," MSY",10,12,11,13,81.82,81.82,84.62,8.55,9.36,0.74,9.28,-2.62,0.58,-7.38,1.68
"05/13/2013",10,15," OMA",6,5,7,7,100,100,100,-3.29,12.29,3.16,-0.13,-16.57,0.97,-16.29,-12.79
"05/13/2013",10,15," ORD",73,69,69,68,79.71,69.57,88.24,10.32,17,5.64,16.05,-6.59,0.44,-10.4,-5.6
"05/13/2013",10,15," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/13/2013",10,15," SAT",9,8,10,8,80,70,100,-0.6,10.3,1.03,0.53,-5.75,0.29,-2.88,-5.86
"05/13/2013",10,15," STL",17,9,18,10,94.44,77.78,90,2.11,12.11,3.19,5.7,-3.2,0.81,-6.2,-4.87
"05/13/2013",10,16," ABQ",6,8,6,8,83.33,83.33,87.5,0,9.5,1.43,1.43,0.13,0.6,-3.13,-2.38
"05/13/2013",10,16," DEN",96,66,95,67,88.42,73.68,92.54,5.33,16.88,6.35,11.79,-4.19,4.7,-7.07,-8.6
"05/13/2013",10,16," SLC",6,37,6,37,100,100,94.59,-0.67,15.17,3.82,3.15,1.24,3.38,-6.38,-6.65
"05/13/2013",10,17," BUR",5,5,5,5,100,100,100,-6,9.8,0.48,-5.52,0,0.14,-6,-9.2
"05/13/2013",10,17," LAS",33,35,33,38,90.91,87.88,94.74,1.48,12.06,1.58,3.06,-4.89,2.24,-11.11,-10.18
"05/13/2013",10,17," LAX",45,43,45,43,84.44,80,86.05,5.36,15.27,3.66,9.07,-2.86,3.04,-18.16,-9.57
"05/13/2013",10,17," LGB",4,2,4,2,100,100,100,-3.5,12,0.28,-3.23,0,-0.4,4.5,2
"05/13/2013",10,17," OAK",14,4,17,6,76.47,64.71,83.33,7.24,8.82,0.87,8.11,1,1.2,-9.33,0.35
"05/13/2013",10,17," ONT",5,2,6,2,83.33,83.33,100,3.83,10.5,2.17,6,1,1.45,-15,-17.5
"05/13/2013",10,17," OXR",0,0,0,1,0,0,0,0,0,0,0,9,-1.1,9,28.5
"05/13/2013",10,17," PDX",17,19,17,19,82.35,76.47,84.21,7.12,10.88,1.59,8.71,3.53,3.25,0.11,0.56
"05/13/2013",10,17," PHX",44,27,44,28,90.91,88.64,92.86,15.05,17.18,6.72,21.78,-2.54,0.66,-13.04,-10.79
"05/13/2013",10,17," PSP",2,3,3,5,100,100,100,-8,11.33,1,-7,-1.4,1.42,-6.6,-4.34
"05/13/2013",10,17," SAN",14,21,16,21,81.25,68.75,95.24,11.5,12.44,2.65,14.34,-0.57,0.45,-19.19,-17.12
"05/13/2013",10,17," SEA",24,30,24,30,95.83,91.67,90,-1,13.38,1.52,0.53,2.7,1.06,-3.33,6.29
"05/13/2013",10,17," SFO",39,29,39,32,74.36,46.15,78.13,12.62,23.41,10.7,23.34,-4.19,1.61,-17.72,-5.36
"05/13/2013",10,17," SJC",10,8,11,9,100,100,88.89,-1.64,11.82,2.95,1.32,-2,1.16,-12.78,-5.3
"05/13/2013",10,17," SMF",10,4,10,4,100,90,100,-3.3,12.9,3.38,0.08,-0.75,0.73,-13,-14.5
"05/13/2013",10,17," SNA",12,12,12,12,91.67,83.33,100,0.25,9.67,1.1,1.43,-2.08,1.42,-19.5,-19.92
"05/13/2013",10,17," TUS",5,2,6,3,83.33,83.33,100,6.17,10.83,1.67,7.83,2,0.53,-5.67,-10.93
"05/13/2013",10,17," VNY",0,0,0,2,0,0,0,0,0,0,0,-0.5,-1.1,0.5,35.3
"05/13/2013",10,18," ANC",10,5,10,5,100,100,100,-4.5,9.8,-0.8,-5.3,4.4,-0.04,5,-3.64
"05/13/2013",10,20," HNL",11,19,10,19,90,90,68.42,3.3,11.7,0.71,4.01,-1.26,0.21,-1.42,12.53
"05/13/2013",10,20," OGG",3,7,2,4,100,100,100,-5,8.5,0.7,-4.3,-3.25,0.1,-2.5,-7.25
"05/13/2013",11,15," ATL",53,65,53,65,84.91,83.02,93.85,7.34,17.23,4.22,11.6,-2.46,0.5,-4.68,-2.46
"05/13/2013",11,15," BDL",7,4,7,5,85.71,85.71,100,2.71,12,1.56,4.27,0.4,-0.82,-1.4,-2.32
"05/13/2013",11,15," BOS",28,28,27,25,92.59,77.78,96,4.44,18.81,5.77,10.25,2,2.46,-8.64,-9.46
"05/13/2013",11,15," BUF",8,11,9,12,77.78,77.78,66.67,21.89,12,2.31,24.2,-0.58,0.27,-5.67,13.19
"05/13/2013",11,15," BWI",17,12,17,13,94.12,94.12,92.31,0.88,9.59,0.33,1.27,-3.31,-0.02,-9.69,-8.27
"05/13/2013",11,15," CLE",17,18,17,18,94.12,88.24,88.89,10,11.59,1.41,11.41,-0.78,1.12,-3.78,-2.01
"05/13/2013",11,15," CLT",83,16,82,18,92.68,82.93,94.44,1.67,19.15,6.12,7.81,-0.22,2.01,-5.94,-7.67
"05/13/2013",11,15," CVG",21,9,22,9,95.45,95.45,88.89,-2.59,13.09,1.27,-1.32,-2.22,0.41,-0.11,-1.61
"05/13/2013",11,15," DAY",4,2,4,2,75,75,100,8.5,9.25,-0.4,8.35,-7,-0.2,-3.5,-4
"05/13/2013",11,15," DCA",29,25,29,23,93.1,96.55,91.3,-0.55,12.21,0.08,-0.43,-1.3,0.09,-7.39,-1.06
"05/13/2013",11,15," DTW",9,56,9,55,88.89,55.56,87.27,0.78,19.67,6.47,7.24,1.58,1.02,-3.62,-2.95
"05/13/2013",11,15," EWR",26,35,25,32,76,76,84.38,14.28,13.88,1.24,15.58,1.31,1.51,-5.25,4.18
"05/13/2013",11,15," FLL",23,20,23,19,95.65,86.96,78.95,0.7,16.26,3.78,4.48,-0.53,2.1,-0.47,7.91
"05/13/2013",11,15," HPN",2,4,2,6,100,100,100,-7,11,0,-7,-1,4.53,-6.33,-8.83
"05/13/2013",11,15," IAD",10,53,10,53,90,80,88.68,-3.7,12.2,0.15,-3.45,-1.3,0.87,-6.34,-0.4
"05/13/2013",11,15," IND",8,11,9,13,100,88.89,92.31,-2.22,11.33,0.94,-1.28,-3.62,2.34,-5.46,-2.23
"05/13/2013",11,15," ISP",2,2,2,2,50,50,100,10,7,-0.45,10.05,-2,-0.05,5.5,4.1
"05/13/2013",11,15," JAX",6,7,6,5,83.33,83.33,80,5,10.33,-0.83,4.17,-1,0.04,3.2,-1.04
"05/13/2013",11,15," JFK",14,15,13,15,100,100,80,-1.69,15.69,-1.28,-2.75,-13.2,-2.29,-25,-2.83
"05/13/2013",11,15," LGA",45,27,44,26,79.55,77.27,88.46,12.91,16,2.56,15.67,-0.5,0.86,-15.12,-3.77
"05/13/2013",11,15," MCO",27,26,27,28,70.37,66.67,82.14,12.19,12.93,2.8,14.99,-0.86,2.77,-1.93,0.12
"05/13/2013",11,15," MHT",2,1,2,1,100,50,100,0,18.5,9.2,9.2,-4,0.7,3,0
"05/13/2013",11,15," MIA",33,25,33,24,78.79,75.76,83.33,4.67,13.12,0.19,4.89,-2.67,5.68,-3.5,1.26
"05/13/2013",11,15," PBI",5,9,6,10,83.33,83.33,90,5.83,10.67,-0.6,5.57,-3.1,0.48,0.9,-0.79
"05/13/2013",11,15," PHL",45,18,45,20,88.89,82.22,90,0.69,16.36,3.86,4.55,4.2,-0.63,-4.25,-1.83
"05/13/2013",11,15," PIT",12,8,12,8,91.67,91.67,75,14.25,8.92,-1.29,12.96,-1.25,0.84,-8.25,28.9
"05/13/2013",11,15," PVD",3,3,3,3,33.33,66.67,66.67,8.33,9,0.23,8.57,2.67,0.13,-4,21.8
"05/13/2013",11,15," RDU",16,13,17,14,70.59,70.59,85.71,6.76,13.18,2.82,9.59,-0.14,0.48,-4.5,-1.91
"05/13/2013",11,15," RSW",11,10,13,9,76.92,76.92,77.78,1.85,10,-0.08,1.76,0.11,-0.04,-4.11,-4.23
"05/13/2013",11,15," SDF",5,2,6,3,66.67,66.67,66.67,7,10.17,0.75,7.92,2,-0.67,-1.33,2.3
"05/13/2013",11,15," SJU",12,18,7,10,57.14,57.14,80,8.71,12.57,1.4,10.11,0.5,0.34,-2.4,-0.28
"05/13/2013",11,15," SWF",1,0,1,1,100,100,100,-5,11,-0.7,-5.7,6,0.7,3,-11.6
"05/13/2013",11,15," TEB",0,0,4,4,75,75,25,21.25,11,-0.2,21.8,-1,-1.1,0,34.13
"05/13/2013",11,15," TPA",18,14,18,14,94.44,94.44,85.71,0.78,11.78,1.33,2.11,-1.29,-0.19,-4.36,0.67
"05/13/2013",11,16," AUS",13,13,14,13,78.57,78.57,69.23,8.5,9.71,0.19,8.83,-3.85,1.02,3,8.57
"05/13/2013",11,16," BHM",3,5,3,5,100,66.67,100,5,13.67,4.8,9.8,-4.4,1.44,-1.2,1.4
"05/13/2013",11,16," BNA",13,10,15,11,73.33,60,81.82,6.73,14.27,4.46,11.19,-0.73,-0.26,-3.45,0.38
"05/13/2013",11,16," DAL",9,8,11,12,81.82,81.82,83.33,5.36,8.36,0.68,6.05,1.42,1.55,-4.25,1.17
"05/13/2013",11,16," DFW",55,61,55,61,90.91,89.09,90.16,1.22,13.67,2.18,3.4,-2.84,4,-6.92,-8.01
"05/13/2013",11,16," HOU",8,11,11,11,63.64,45.45,100,9,9.55,1.83,10.92,0.36,-0.67,-5.64,-2.82
"05/13/2013",11,16," IAH",45,36,46,36,80.43,73.91,97.22,4.91,14.02,2.42,7.36,-6.25,1.21,-4.78,-10.28
"05/13/2013",11,16," MCI",14,9,14,9,92.86,92.86,77.78,-2,9.86,1.19,-0.81,-0.33,0.27,-5.33,2.32
"05/13/2013",11,16," MDW",15,15,16,17,81.25,75,82.35,9.25,8.19,-0.27,9.04,-1.29,1.31,-1.53,13.84
"05/13/2013",11,16," MEM",4,1,4,1,100,100,100,-4.25,11.5,-0.4,-4.65,2,-0.8,1,0.9
"05/13/2013",11,16," MKE",5,8,5,9,100,100,88.89,-3.6,10,-0.02,-3.62,1.67,0.86,-3.44,-4.03
"05/13/2013",11,16," MSP",55,7,57,7,85.96,85.96,71.43,3.07,14.44,1.85,5,2.29,-0.07,2,4.9
"05/13/2013",11,16," MSY",12,11,12,11,83.33,83.33,90.91,4.08,8.42,-0.23,3.85,-1.45,2.05,-9.64,-4.55
"05/13/2013",11,16," OMA",6,2,7,3,100,85.71,33.33,-1,11.29,1.54,0.54,-6.33,0.37,-5.33,12.27
"05/13/2013",11,16," ORD",60,74,60,73,76.67,70,89.04,8.55,15.52,4.28,12.94,-6.38,2.06,-4.85,-2.51
"05/13/2013",11,16," SAT",10,7,12,7,75,75,100,8.58,10.42,1.28,9.86,-0.71,1.53,-8.43,-9.13
"05/13/2013",11,16," STL",11,15,12,16,100,91.67,100,-0.92,9.75,0.51,-0.32,-7.38,0.09,-7.75,-29.92
"05/13/2013",11,17," ABQ",6,7,6,6,50,33.33,33.33,17,11.17,2.9,19.9,-0.83,0.83,-9.17,22.5
"05/13/2013",11,17," DEN",81,51,82,52,86.59,78.05,94.23,4.27,14.62,4.13,8.49,-2.21,1.93,-6.52,-5.86
"05/13/2013",11,17," SLC",54,5,54,6,94.44,88.89,100,-2.3,20.15,6.51,4.22,-4.5,3.87,-10.5,-4.57
"05/13/2013",11,18," BUR",5,4,5,5,100,100,100,-2,9.6,1.06,-0.94,-1.8,-0.34,-2.2,-2.46
"05/13/2013",11,18," LAS",35,28,37,33,89.19,86.49,81.82,5.14,13.05,1.78,6.91,-3.33,1.44,-10.82,-1.5
"05/13/2013",11,18," LAX",46,66,46,68,89.13,76.09,80.88,5.35,15,3.93,9.37,-2.32,8.34,-11.32,-7.28
"05/13/2013",11,18," LGB",2,3,2,3,100,100,100,-7,15.5,3.2,-3.8,4.67,0.9,-8.33,-6.33
"05/13/2013",11,18," OAK",5,8,6,8,100,100,87.5,1.17,9.83,1.7,2.87,-0.75,0.93,-11.25,-1.8
"05/13/2013",11,18," ONT",4,5,4,5,100,100,80,-3,10.75,2.63,-0.38,-4.2,1.52,-9.2,-6.2
"05/13/2013",11,18," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/13/2013",11,18," PDX",18,17,19,17,68.42,68.42,94.12,15.95,13.11,3.86,19.81,2.41,3.63,-0.82,1.66
"05/13/2013",11,18," PHX",27,33,27,33,96.3,92.59,87.88,1.22,10.85,2.3,3.53,-2.97,0.06,-5.27,-7.06
"05/13/2013",11,18," PSP",3,4,6,4,83.33,66.67,100,5.5,13.67,2.77,8.43,6.5,0.15,-6.75,-10.05
"05/13/2013",11,18," SAN",20,16,21,17,90.48,85.71,88.24,0.86,13.81,3.59,4.5,0.41,1.53,-18.88,-15.89
"05/13/2013",11,18," SEA",33,31,34,33,88.24,82.35,84.85,2.35,15.38,4.05,6.4,0.7,2.66,-0.73,1.87
"05/13/2013",11,18," SFO",31,40,32,39,75,68.75,92.31,15.72,21.44,8.2,23.93,-5.51,3.42,-24,-17.38
"05/13/2013",11,18," SJC",7,10,7,11,100,100,90.91,-2.71,11.14,2.3,-0.41,-5.45,-0.11,-8.64,-7.11
"05/13/2013",11,18," SMF",4,8,4,8,100,100,87.5,-1,9,0.33,-0.68,2.88,0.35,-13.25,-10.5
"05/13/2013",11,18," SNA",8,8,8,10,100,75,60,4.13,9.38,1.13,5.25,0.7,2.69,-7.6,7.2
"05/13/2013",11,18," TUS",2,6,3,6,66.67,66.67,83.33,1,10.67,0.57,1.57,-0.33,0.93,-14.67,-9.33
"05/13/2013",11,18," VNY",0,0,3,1,33.33,33.33,0,36,11,-0.2,35.8,-1,-1.1,2,78.5
"05/13/2013",11,19," ANC",4,6,9,9,88.89,88.89,100,-2.44,9.78,-0.89,-3.33,-5.11,0.06,-2.56,-8.37
"05/13/2013",11,21," HNL",16,21,16,19,68.75,56.25,94.74,14.06,15.94,4.09,18.16,-1.95,2.69,0.11,0.87
"05/13/2013",11,21," OGG",8,12,7,11,85.71,71.43,63.64,-1.14,8.43,1.57,0.43,-0.27,1.31,3.64,10.65
"05/13/2013",12,16," ATL",82,69,83,70,81.93,77.11,87.14,5.98,14.99,1.89,7.9,-3.56,-0.47,-3.9,-1.73
"05/13/2013",12,16," BDL",4,5,4,5,75,75,80,8,9.5,-1.13,6.88,0.2,-0.3,-16.6,-2.4
"05/13/2013",12,16," BOS",25,27,26,25,92.31,84.62,96,0.46,18.65,5.62,6.12,-0.32,0.52,-9.76,-9.32
"05/13/2013",12,16," BUF",4,5,5,5,80,80,80,1,12.6,3,4,1.2,-0.4,-2.8,-1.18
"05/13/2013",12,16," BWI",15,15,15,15,86.67,80,86.67,10.8,9.87,0.44,11.24,0.2,-0.05,-4.53,7.14
"05/13/2013",12,16," CLE",26,8,25,9,92,88,88.89,2.52,9.28,-0.89,1.63,-2.78,0.81,-2.78,11.36
"05/13/2013",12,16," CLT",21,56,22,54,90.91,77.27,88.89,1.36,19.77,6.21,7.63,-0.11,4.66,-1.2,-3.39
"05/13/2013",12,16," CVG",6,9,7,9,100,100,100,-1.29,11,-0.54,-1.83,-0.78,-0.51,-1.56,-3.31
"05/13/2013",12,16," DAY",4,5,4,5,100,100,100,-3,11.5,0.33,-2.68,-0.2,0.3,1,-0.98
"05/13/2013",12,16," DCA",25,27,25,27,92,80,92.59,6.2,12.92,1.03,7.39,0.59,-0.3,-10.26,-7.58
"05/13/2013",12,16," DTW",58,28,57,28,91.23,75.44,92.86,0.26,21.53,7,7.27,0.04,0.69,-4.57,-0.5
"05/13/2013",12,16," EWR",33,43,31,39,77.42,70.97,79.49,12.94,15.39,2.8,15.91,-1.56,1.45,-4.51,6.97
"05/13/2013",12,16," FLL",19,14,21,15,71.43,71.43,73.33,12.33,15.38,2.66,15,-4.33,2.77,-2.07,-0.8
"05/13/2013",12,16," HPN",5,1,10,1,70,70,100,9.3,11,0.88,10.58,8,0.1,-4,9.2
"05/13/2013",12,16," IAD",56,10,55,12,76.36,67.27,58.33,10.11,16.42,4.15,14.44,-2,1.92,4.33,14.48
"05/13/2013",12,16," IND",10,5,11,5,90.91,81.82,80,-3.09,16.18,5.75,2.64,-2.6,0.6,-7.4,2.04
"05/13/2013",12,16," ISP",0,1,0,1,0,0,100,0,0,0,0,0,0,-19,-20
"05/13/2013",12,16," JAX",4,2,4,3,100,100,100,-1,11,-0.2,-1.2,-3.33,0.57,-3.67,-0.4
"05/13/2013",12,16," JFK",17,27,17,27,76.47,76.47,81.48,4,16.35,-0.82,3.18,1.22,-1.34,-3.11,15.03
"05/13/2013",12,16," LGA",34,39,34,39,88.24,73.53,92.31,4.29,17.03,3.9,8.46,3.49,0.43,-12.64,-11.02
