"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"09/12/2010",6,13," BUR",2,0,2,0,100,100,0,-3.5,13.5,1.3,-2.2,0,0,0,0
"09/12/2010",6,13," LAS",18,0,20,0,90,90,0,0.65,13.35,1.78,2.4,0,0,0,0
"09/12/2010",6,13," LAX",30,11,31,8,96.77,93.55,75,-2.03,15.13,3.17,1.14,-4.88,1.97,-8.13,0.79
"09/12/2010",6,13," LGB",3,0,3,0,100,100,0,-4.33,21.33,9.83,5.5,0,0,0,0
"09/12/2010",6,13," OAK",2,0,4,1,75,75,0,-1.25,12.25,1.73,0.58,2,-0.7,4,27.6
"09/12/2010",6,13," ONT",9,0,10,0,100,100,0,-2.8,13.8,4.61,1.81,0,0,0,0
"09/12/2010",6,13," PDX",15,7,16,7,100,93.75,100,-2.94,13.75,3.06,0.13,0.14,2.7,-4.71,-7.43
"09/12/2010",6,13," PHX",9,14,9,14,100,100,100,-7.33,11.22,0.17,-7.17,-1.64,-0.73,-5.29,-9.93
"09/12/2010",6,13," PSP",6,0,6,0,100,100,0,-6.5,12,1.88,-4.62,0,0,0,0
"09/12/2010",6,13," SAN",19,0,21,1,100,95.24,0,-4.57,23,10.98,6.41,-1,-0.3,6,67.1
"09/12/2010",6,13," SEA",19,8,19,7,94.74,94.74,100,-1.42,14.79,1.87,0.46,-1.57,1.09,-1.86,-7.16
"09/12/2010",6,13," SFO",21,7,22,7,95.45,90.91,100,-1.05,16.73,3.77,2.73,0.57,-0.01,-7,-6.8
"09/12/2010",6,13," SJC",4,0,4,0,100,100,0,-5.75,19,7.97,2.22,0,0,0,0
"09/12/2010",6,13," SMF",11,0,11,0,100,90.91,0,-2.82,13.64,4.04,1.22,0,0,0,0
"09/12/2010",6,13," TUS",5,0,5,0,80,80,0,2.8,11.8,2.16,4.96,0,0,0,0
"09/12/2010",6,13," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/12/2010",6,14," ANC",7,4,8,6,87.5,87.5,83.33,0.38,9.5,-0.9,-0.59,-3,0.4,-14,-5.52
"09/12/2010",6,16," HNL",4,3,5,5,80,80,80,6,11.2,-1.42,4.58,0,0.94,0.8,7.58
"09/12/2010",6,16," OGG",2,0,1,0,100,100,0,-12,5,-0.6,-12.6,0,0,0,0
"09/12/2010",7,11," ATL",23,57,24,54,87.5,83.33,92.59,3.88,17.88,4.81,8.69,-0.26,0.55,-5.13,-2.13
"09/12/2010",7,11," BDL",7,1,6,0,100,100,0,-4,11,0.22,-3.78,0,0,0,0
"09/12/2010",7,11," BOS",26,19,27,15,100,100,86.67,-3.7,14.37,1.3,-2.4,-2.6,1.73,-8.13,-9.29
"09/12/2010",7,11," BUF",4,1,4,1,100,100,100,-4,9,-0.85,-4.85,4,-0.5,-7,-14.7
"09/12/2010",7,11," BWI",14,6,16,6,87.5,87.5,100,2.44,13.81,3.58,6.02,0.17,0.43,-2.5,-7.17
"09/12/2010",7,11," CLE",5,1,6,1,100,100,100,1,11,0.95,1.95,1,-0.2,0,-5
"09/12/2010",7,11," CLT",51,3,42,3,85.71,85.71,100,6.83,14.76,2.3,9.15,1.33,1.2,-5,-11.57
"09/12/2010",7,11," CVG",8,0,8,0,87.5,87.5,0,-0.25,14.63,1.96,1.71,0,0,0,0
"09/12/2010",7,11," DAY",4,0,4,0,75,75,0,10,10.75,0.58,10.58,0,0,0,0
"09/12/2010",7,11," DCA",13,18,13,18,100,92.31,94.44,-7.77,13.69,2.16,-5.5,6.06,0.01,-7.78,-6.23
"09/12/2010",7,11," DTW",14,31,14,31,92.86,92.86,96.77,-1.86,13.43,0.05,-1.8,3.39,1.37,-5.74,-6.29
"09/12/2010",7,11," EWR",16,13,16,14,100,100,100,-3.56,14.19,0.58,-2.99,-0.36,0.97,-0.29,-4.05
"09/12/2010",7,11," FLL",20,3,20,3,100,100,66.67,-3.65,12.85,0.61,-3.05,8.33,0.7,15,4.7
"09/12/2010",7,11," HPN",4,0,5,0,80,80,0,0.2,12.4,0.8,1,0,0,0,0
"09/12/2010",7,11," IAD",6,45,8,41,87.5,87.5,97.56,0.25,13.75,-0.06,0.19,-0.34,0.82,-5.37,-7.47
"09/12/2010",7,11," IND",8,0,9,0,77.78,77.78,0,4.89,10.56,-0.51,4.38,0,0,0,0
"09/12/2010",7,11," ISP",4,0,4,0,100,100,0,-2.5,7.5,0.1,-2.4,0,0,0,0
"09/12/2010",7,11," JAX",7,0,7,0,100,100,0,-6.29,12.14,1.33,-4.96,0,0,0,0
"09/12/2010",7,11," JFK",30,35,33,30,96.97,87.88,90,-2.64,21.36,2.31,-0.32,-0.03,1.17,-14.87,-10.6
"09/12/2010",7,11," LGA",15,4,15,4,100,93.33,100,-7.2,16.07,3.31,-3.95,-1,4.75,-4.25,-10
"09/12/2010",7,11," MCO",18,3,18,3,100,100,100,-3.33,12.5,1.77,-1.57,-5,0.5,-10.33,-17.33
"09/12/2010",7,11," MHT",4,0,5,0,100,100,0,-9.4,10.4,1.26,-8.14,0,0,0,0
"09/12/2010",7,11," MIA",25,9,22,8,77.27,77.27,62.5,54.23,14.32,1.38,55.6,2,-0.68,-6.38,2.06
"09/12/2010",7,11," PBI",5,0,5,0,100,100,0,-6.2,10.8,0.14,-6.06,0,0,0,0
"09/12/2010",7,11," PHL",42,8,44,7,86.36,70.45,100,12.66,17.36,5.45,18.13,0.14,2.47,-9.57,-14.11
"09/12/2010",7,11," PIT",10,0,11,0,100,100,0,-5.18,9.91,-0.53,-5.73,0,0,0,0
"09/12/2010",7,11," PVD",4,0,4,0,100,100,0,-4,10.25,0.83,-3.17,0,0,0,0
"09/12/2010",7,11," RDU",12,1,13,1,92.31,84.62,100,-0.15,13.54,1.71,1.55,-4,0.1,0,-7
"09/12/2010",7,11," RSW",6,0,6,0,83.33,83.33,0,-2.67,9.83,-0.37,-3.03,0,0,0,0
"09/12/2010",7,11," SDF",8,0,8,1,100,100,100,-5.5,11.63,1.24,-4.28,-4,-1.3,-7,-6.8
"09/12/2010",7,11," SJU",5,4,5,1,100,100,100,-5.8,12.2,0.98,-4.82,-4,0.2,2,-8
"09/12/2010",7,11," SWF",2,0,3,0,100,100,0,-0.67,11.67,0.07,-0.6,0,0,0,0
"09/12/2010",7,11," TEB",0,0,2,0,50,50,0,12,11,-0.4,11.6,0,0,0,0
"09/12/2010",7,11," TPA",13,1,13,0,100,100,0,-4.54,11.62,1.52,-3.02,0,0,0,0
"09/12/2010",7,12," AUS",9,0,10,0,100,100,0,-4.3,10.2,-0.1,-4.4,0,0,0,0
"09/12/2010",7,12," BHM",3,0,3,1,66.67,33.33,100,15,19,8,23,-4,0.5,3,5.1
"09/12/2010",7,12," BNA",10,1,11,2,90.91,90.91,100,-5.09,11.73,1.45,-3.66,-6,-0.2,6.5,-5
"09/12/2010",7,12," DAL",3,0,3,0,100,100,0,2.67,7.67,0.07,2.73,0,0,0,0
"09/12/2010",7,12," DFW",44,30,45,30,97.78,95.56,93.33,-1.44,13.02,1.3,-0.15,-3.27,0.39,-5.23,-3.15
"09/12/2010",7,12," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/12/2010",7,12," HOU",4,0,4,0,100,100,0,-1.5,10.25,0.88,-0.63,0,0,0,0
"09/12/2010",7,12," IAH",14,25,16,27,87.5,81.25,100,3.69,15.81,2.84,6.53,-4.11,-0.33,-6.33,-9.79
"09/12/2010",7,12," MCI",7,1,7,1,100,100,100,-2.71,12.43,2.53,-0.19,-4,0.3,-4,-7
"09/12/2010",7,12," MDW",8,1,10,1,90,90,100,0.2,11.1,1.89,2.09,-6,1.2,-8,-9
"09/12/2010",7,12," MEM",5,38,5,41,80,80,100,6.2,14.6,2.78,8.98,-1.24,-0.18,-6.32,-9.67
"09/12/2010",7,12," MKE",18,4,18,4,94.44,94.44,75,-1.33,9.11,-1.09,-2.44,-2.75,1.13,-6.5,-1.25
"09/12/2010",7,12," MSP",39,24,40,23,95,95,100,-2.48,12.88,-0.6,-3.09,1.65,1.22,-6.91,-11.04
"09/12/2010",7,12," MSY",9,0,9,0,88.89,88.89,0,7.33,10.22,0.26,7.7,0,0,0,0
"09/12/2010",7,12," OMA",7,0,7,1,100,100,100,-4.29,13,2.81,-1.47,3,1.1,3,-4.9
"09/12/2010",7,12," ORD",56,66,58,68,87.93,86.21,94.12,3.98,12.24,1.12,5.09,-5.81,1.64,-7.71,-7.17
"09/12/2010",7,12," RFD",0,0,1,0,0,0,0,47,11,3.7,50.7,0,0,0,0
"09/12/2010",7,12," SAT",7,0,7,0,100,100,0,-1.86,11.29,1.29,-0.57,0,0,0,0
"09/12/2010",7,12," STL",11,0,11,0,90.91,90.91,0,0.91,10.45,0.6,1.46,0,0,0,0
"09/12/2010",7,13," ABQ",3,2,3,1,100,100,100,-1.33,9.67,2.13,0.8,5,0.4,5,-6.4
"09/12/2010",7,13," DEN",12,58,13,58,100,100,98.28,-3.23,12.54,1.68,-1.55,3.03,0.79,-2.67,-6.84
"09/12/2010",7,13," SLC",10,30,10,30,80,80,83.33,32.1,12.5,-0.15,31.95,5.27,0.98,1.77,-0.48
"09/12/2010",7,14," BUR",5,0,5,0,100,100,0,-6.8,14.8,3.46,-3.34,0,0,0,0
"09/12/2010",7,14," LAS",23,9,23,9,95.65,95.65,100,1.7,12.78,1.55,3.25,-6.33,0.7,-6,-8.24
"09/12/2010",7,14," LAX",44,27,44,26,97.73,97.73,92.31,-2.77,15.45,3.64,0.85,2.31,1.91,-7.15,-9.07
"09/12/2010",7,14," LGB",4,0,5,2,100,100,50,-2.6,13.4,2.06,-0.54,-1,-0.05,1.5,10.75
"09/12/2010",7,14," OAK",5,0,5,0,100,100,0,-3.4,9.8,1.08,-2.32,0,0,0,0
"09/12/2010",7,14," ONT",3,1,3,1,100,100,100,-7,10,-0.03,-7.03,3,-0.1,-14,-29.5
"09/12/2010",7,14," PDX",19,2,21,3,90.48,90.48,100,2.19,11.86,2.05,4.24,-4,0.3,-2.67,-8.23
"09/12/2010",7,14," PHX",36,20,37,20,100,100,100,-5.19,13.86,2.74,-2.45,-4.25,2.85,-2.4,-7.55
"09/12/2010",7,14," PSP",1,0,1,0,100,100,0,-9,7,-2.5,-11.5,0,0,0,0
"09/12/2010",7,14," SAN",14,2,17,2,94.12,94.12,100,2.06,10.82,0.86,2.92,5,1.65,4,1.5
"09/12/2010",7,14," SEA",33,13,32,14,96.88,96.88,100,1.28,13.66,1.35,2.64,0.21,-0.05,-0.71,-5.61
"09/12/2010",7,14," SFO",27,20,28,19,82.14,75,100,2.32,15.14,2.66,4.98,0.42,1.54,-8.11,-12.79
"09/12/2010",7,14," SJC",5,1,7,1,71.43,71.43,100,4.71,9,-0.73,3.99,-8,0.4,-7,-13
"09/12/2010",7,14," SMF",6,0,6,0,100,100,0,-2.5,9.17,0.63,-1.87,0,0,0,0
"09/12/2010",7,14," SNA",12,1,15,0,86.67,53.33,0,4.8,24.93,14.94,19.8,0,0,0,0
"09/12/2010",7,14," TUS",8,0,8,0,100,100,0,-4.38,10,0.67,-3.7,0,0,0,0
"09/12/2010",7,14," VNY",0,0,1,0,100,100,0,-9,11,-0.4,-9.4,0,0,0,0
"09/12/2010",7,15," ANC",13,6,11,6,81.82,81.82,83.33,-5.82,9.64,-1.35,-7.22,-11.5,0.37,-13.33,-3.38
"09/12/2010",7,17," HNL",12,6,11,4,100,100,100,-5.36,9.91,-0.79,-6.15,1.25,1.7,0.75,-7.55
"09/12/2010",7,17," OGG",1,2,1,2,100,100,100,-7,6,0.4,-6.6,-2.5,-0.1,0.5,-4
"09/12/2010",8,12," ATL",89,94,90,93,97.78,74.44,93.55,-3.49,23.53,10.82,7.32,1.57,2.74,-8.69,-9.17
"09/12/2010",8,12," BDL",4,1,5,1,100,100,100,-4.6,10.8,1.12,-3.48,6,1.5,-9,-14
"09/12/2010",8,12," BOS",37,8,39,9,97.44,97.44,100,-4.33,16.05,3.05,-1.29,0.44,0.44,-9.22,-16.79
"09/12/2010",8,12," BUF",6,0,6,0,100,100,0,-2,9.67,0.13,-1.87,0,0,0,0
"09/12/2010",8,12," BWI",21,6,20,7,95,95,100,-0.1,11.85,2.23,2.13,3.57,0.96,0.57,-4.86
"09/12/2010",8,12," CLE",11,2,11,2,100,100,100,-8.09,10.64,0.36,-7.76,4.5,1.2,-10,-7
"09/12/2010",8,12," CLT",8,75,7,84,85.71,85.71,41.67,13.43,16.57,3.9,17.33,12.01,1.79,7.99,29.02
"09/12/2010",8,12," CVG",1,22,1,25,100,100,88,0,9,-2.3,-2.3,1.64,2.13,-0.36,-0.02
"09/12/2010",8,12," DAY",1,1,2,1,100,100,100,-3,10.5,0,-3,-1,0.2,3,6.8
"09/12/2010",8,12," DCA",35,5,35,5,88.57,80,80,14.77,15.2,3.68,18.47,0.4,0.14,-9,-10.56
"09/12/2010",8,12," DTW",41,11,40,13,90,77.5,92.31,7.58,16.48,2.38,9.97,3.92,1.1,-6.23,0.32
"09/12/2010",8,12," EWR",37,5,36,7,94.44,94.44,71.43,-2.17,16.78,3.52,1.35,-1,0.27,2.71,11.9
"09/12/2010",8,12," FLL",14,5,14,4,85.71,78.57,100,17.14,13.43,1.88,19.09,-3.75,0.8,-10.25,-1.27
"09/12/2010",8,12," HPN",2,0,2,3,100,100,66.67,-7.5,10.5,-1.4,-8.9,-5,-0.7,-4.67,4.73
"09/12/2010",8,12," IAD",63,1,62,2,96.77,93.55,0,2.44,14.84,1.92,4.36,6,-0.4,1,30.15
"09/12/2010",8,12," IND",8,1,9,2,88.89,88.89,50,-3.11,12.44,1.47,-1.64,-1.5,-2.2,-11,10.45
"09/12/2010",8,12," ISP",1,0,1,0,100,100,0,-2,7,-0.4,-2.4,0,0,0,0
"09/12/2010",8,12," JAX",6,0,7,0,85.71,85.71,0,-1.14,9.14,-1.14,-2.29,0,0,0,0
"09/12/2010",8,12," JFK",41,18,42,16,88.1,73.81,93.75,13.5,24.43,5.21,18.73,2.75,0.14,-9.19,-8.54
"09/12/2010",8,12," LGA",23,13,23,13,100,95.65,100,-4.74,15.43,3.06,-1.68,-0.69,-0.43,-12.46,-15.48
"09/12/2010",8,12," MCO",35,3,35,3,97.14,94.29,100,-2.51,13.11,3.11,0.61,-13.33,-0.07,-9.67,-17.7
"09/12/2010",8,12," MHT",2,0,4,1,100,100,100,-4,8.75,0.13,-3.93,10,0.7,13,11.4
"09/12/2010",8,12," MIA",20,14,19,13,89.47,78.95,100,2.68,14.74,1.86,4.55,-2.46,0.47,-7.15,-9.31
"09/12/2010",8,12," PBI",4,0,4,1,100,100,0,-4.5,16,5.02,0.53,5,0,6,32.9
"09/12/2010",8,12," PHL",13,50,14,50,100,71.43,96,-3.57,22.71,11.06,7.49,9.12,4.01,-0.2,-4.96
"09/12/2010",8,12," PIT",4,2,5,2,100,100,100,-2.4,11.4,0.78,-1.62,2.5,-0.2,-7.5,-14
"09/12/2010",8,12," PVD",7,3,7,3,85.71,85.71,100,2,10.86,1.41,3.41,2,0.4,-10.67,-8.73
"09/12/2010",8,12," RDU",9,1,10,1,100,100,100,-3.3,13.1,2.46,-0.84,0,0,0,-1.4
"09/12/2010",8,12," RSW",4,1,4,1,100,100,100,-5.75,14,4.63,-1.13,-9,1,10,1
"09/12/2010",8,12," SDF",2,1,3,4,100,100,100,-4.67,11.67,1.23,-3.2,-5,-1,-6.75,-15.53
"09/12/2010",8,12," SJU",6,6,2,2,100,100,100,-3,14,1.85,-1.15,-5.5,0.2,-6.5,-21.6
"09/12/2010",8,12," SWF",1,0,1,0,100,100,0,-7,15,2.6,-4.4,0,0,0,0
"09/12/2010",8,12," TEB",0,0,4,3,50,50,66.67,22.5,11,-0.4,22.1,2.33,-1.2,3.33,12.07
"09/12/2010",8,12," TPA",15,1,15,1,93.33,93.33,100,-0.67,11.27,1.31,0.65,-8,0,-8,-16.4
"09/12/2010",8,13," AUS",10,1,11,1,90.91,90.91,100,-3.73,12,1,-2.65,-3,8.5,-1,-6
"09/12/2010",8,13," BHM",5,2,5,2,100,100,100,-3.2,9.2,0.44,-2.76,-4.5,-1.2,-18,-22.5
"09/12/2010",8,13," BNA",10,5,11,5,90.91,81.82,100,-0.45,14.36,5.14,4.68,-1.2,1.92,0.8,-2.4
"09/12/2010",8,13," DAL",6,2,8,2,75,75,100,6.88,8.5,0.88,7.75,1.5,4.9,0.5,-2.5
"09/12/2010",8,13," DFW",45,52,46,51,95.65,93.48,100,0.26,12.5,0.76,1.02,-1.9,0.74,-8.27,-12.16
"09/12/2010",8,13," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/12/2010",8,13," HOU",6,2,6,2,100,100,100,-1.5,7.33,-0.07,-1.57,-6.5,1.45,-14,-15
"09/12/2010",8,13," IAH",21,38,21,36,95.24,95.24,100,-0.33,13.19,0.46,0.13,-9.5,-0.16,-9.11,-12.1
"09/12/2010",8,13," MCI",9,5,9,5,100,100,100,-4.56,10.89,1.61,-2.94,-4.2,0.92,0,-3.62
"09/12/2010",8,13," MDW",8,9,8,9,100,100,88.89,-2.5,7.38,-0.63,-3.13,0.78,1.2,-4.33,-2
"09/12/2010",8,13," MEM",29,21,29,25,96.55,93.1,100,0.28,14.48,1.59,1.84,-3.36,3.51,-7.84,-12.41
"09/12/2010",8,13," MKE",9,10,9,11,100,100,100,-4.89,9.56,-0.29,-5.17,1.27,0.88,-5.36,-11.45
"09/12/2010",8,13," MSP",9,36,8,36,100,100,88.89,-8.75,11.5,-0.74,-9.49,0.58,2.18,-6.14,-8.67
"09/12/2010",8,13," MSY",3,1,4,2,100,100,100,-1.5,8.75,0.22,-1.27,-0.5,-0.9,-2,-5
"09/12/2010",8,13," OMA",3,1,4,1,100,100,0,-5.75,8.5,0.12,-5.63,-5,-0.6,-18,16
"09/12/2010",8,13," ORD",92,80,93,83,97.85,98.92,97.59,-2.8,12.54,1.48,-1.3,-4.04,5.84,-3.57,-7.96
"09/12/2010",8,13," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/12/2010",8,13," SAT",5,2,5,1,100,100,100,-2.6,9.4,-0.02,-2.62,2,0.9,2,-3
"09/12/2010",8,13," STL",9,5,11,4,90.91,90.91,100,1.55,9.91,-0.05,1.5,16.5,1.38,-6.5,-13.25
"09/12/2010",8,14," ABQ",9,1,10,2,100,100,50,-4.6,10.8,1.81,-2.79,2.5,0.25,-2.5,6.5
"09/12/2010",8,14," DEN",68,21,69,22,92.75,89.86,100,-2.75,14.77,3.63,0.87,1.82,2.45,-0.18,-4.36
"09/12/2010",8,14," SLC",31,11,31,11,90.32,80.65,90.91,1.06,20.84,6.66,7.71,4.45,3.63,0.82,0.41
"09/12/2010",8,15," BUR",5,1,5,1,100,100,0,-4.4,8.2,-0.72,-5.12,-1,-0.1,-4,96
"09/12/2010",8,15," LAS",31,22,31,23,96.77,96.77,95.65,-2.13,10.32,-0.03,-2.13,-3.3,0.63,-4,-3.9
"09/12/2010",8,15," LAX",49,19,50,21,100,94,90.48,-3.48,14.66,3.26,-0.22,0.95,2.48,-2.38,-2.56
"09/12/2010",8,15," LGB",1,3,1,3,100,100,100,10,14,2.7,12.7,-0.33,0.3,0.33,-3.67
"09/12/2010",8,15," OAK",4,3,4,3,75,75,100,6.25,8,-0.1,6.15,1,0.17,0.33,-5.13
"09/12/2010",8,15," ONT",2,1,2,1,100,100,100,-2.5,7,0.6,-1.9,7,1.9,6,-5
"09/12/2010",8,15," PDX",13,9,14,8,100,100,100,-3.57,13.21,3.08,-0.49,-2.38,1.89,-2,-10.24
"09/12/2010",8,15," PHX",41,24,39,24,92.31,87.18,100,-5.79,17.26,5.55,-0.28,-0.08,0.81,-3.42,-5.63
"09/12/2010",8,15," PSP",1,1,1,1,100,100,100,-9,11,1.5,-7.5,5,1.4,7,-3
"09/12/2010",8,15," SAN",11,7,11,7,100,100,85.71,-3,11.45,1.25,-1.75,2,0.47,-1,-5.29
"09/12/2010",8,15," SEA",28,14,28,15,92.86,92.86,86.67,-0.79,14.46,2.03,1.25,1.93,-0.52,-3.93,-1.22
"09/12/2010",8,15," SFO",34,21,34,19,94.12,94.12,89.47,-1.85,14.47,1.8,-0.05,-1.63,4.52,-8.47,-7.69
"09/12/2010",8,15," SJC",5,1,5,1,100,100,100,-3.4,8.8,-0.7,-4.1,-3,1.4,-9,-7
"09/12/2010",8,15," SMF",8,2,8,2,100,100,100,-2,9.38,0.38,-1.63,2.5,-0.2,-6,-11.5
"09/12/2010",8,15," SNA",7,0,9,2,66.67,66.67,50,6.89,17.33,7.44,14.33,1.5,0,2,21.85
"09/12/2010",8,15," TUS",5,0,5,1,100,100,100,-1.4,9.6,1,-0.4,-3,0,-3,4.4
"09/12/2010",8,15," VNY",0,0,0,1,0,0,0,0,0,0,0,-16,-1.2,-19,66.2
"09/12/2010",8,16," ANC",6,6,7,3,71.43,71.43,66.67,13.43,9.29,-1.29,12.14,1.33,0.33,-8,99.53
"09/12/2010",8,18," HNL",12,9,12,9,100,100,77.78,-5.33,13.5,2.58,-2.76,5,1.01,-2.78,11.64
"09/12/2010",8,18," OGG",4,5,2,2,100,100,100,-5.5,7.5,0.15,-5.35,-2,-0.6,0,-4.5
"09/12/2010",9,13," ATL",111,80,111,78,91.89,68.47,94.87,0.16,23.71,10.9,11.08,1.36,4.64,-6.67,-7.71
"09/12/2010",9,13," BDL",6,3,6,3,100,100,66.67,-3.33,9.17,-0.42,-3.75,-0.33,1.23,-6,15.07
"09/12/2010",9,13," BOS",25,16,25,15,96,96,86.67,-3.32,14.72,1.8,-1.52,-2.2,1.27,-7.87,3.51
"09/12/2010",9,13," BUF",4,5,4,6,100,100,83.33,-6.75,10,-1.52,-8.28,5.67,-0.97,-3.33,-1.07
"09/12/2010",9,13," BWI",17,20,17,20,94.12,94.12,100,-1.53,11.65,2.03,0.5,0.95,0.22,-4.65,-8.59
"09/12/2010",9,13," CLE",15,5,15,5,100,100,100,-3.47,10.13,-0.13,-3.59,9.2,0.04,-4.2,-9.26
"09/12/2010",9,13," CLT",80,8,81,8,60.49,48.15,25,17.91,20.14,7.69,25.61,4.88,2.75,11,36.44
"09/12/2010",9,13," CVG",30,2,30,2,96.67,93.33,50,-1.7,15.3,2.98,1.28,5,1.1,1.5,9.45
"09/12/2010",9,13," DAY",1,1,1,1,100,100,100,11,11,0.5,11.5,3,0.2,-2,-3.2
"09/12/2010",9,13," DCA",16,24,16,24,68.75,68.75,87.5,11.94,14.13,2.37,14.31,2.63,0.83,-2,-1.45
"09/12/2010",9,13," DTW",19,44,19,43,84.21,84.21,93.02,1.63,15.26,1.47,3.11,2.63,5.42,-5.49,-5.44
"09/12/2010",9,13," EWR",20,16,21,16,95.24,95.24,93.75,-2.62,17.33,3.84,1.21,0.19,-0.48,-4.31,-4.21
"09/12/2010",9,13," FLL",11,18,11,19,100,100,94.74,-1.36,12.91,1.09,-0.27,-0.58,0.11,-3.26,-9.02
"09/12/2010",9,13," HPN",3,3,6,4,66.67,66.67,100,12.5,13.67,2.37,14.87,-2.75,-0.15,-8,0.5
"09/12/2010",9,13," IAD",10,4,12,6,75,75,100,4.08,11.25,-2,2.02,-2.17,-0.58,-6.17,-11.22
"09/12/2010",9,13," IND",5,7,6,7,83.33,83.33,100,16.83,9.83,-0.03,16.83,1.86,-1.13,-8.29,-10.79
"09/12/2010",9,13," ISP",1,0,1,0,100,100,0,-2,7,-0.4,-2.4,0,0,0,0
"09/12/2010",9,13," JAX",5,5,5,4,100,80,100,-6.8,15.6,5.72,-1.08,-4.5,0.17,-7,-9.45
"09/12/2010",9,13," JFK",35,15,34,14,85.29,82.35,92.86,7.29,19.18,-0.26,7.03,3.14,-1.09,-7.43,-7.57
"09/12/2010",9,13," LGA",27,20,27,22,92.59,92.59,81.82,0.78,14.41,1.76,2.54,1.77,0.71,-6.64,2.56
"09/12/2010",9,13," MCO",16,15,17,15,94.12,82.35,93.33,-2.59,13,3.24,0.65,-6.4,0.81,-9.93,-8.03
"09/12/2010",9,13," MHT",4,2,4,2,100,100,100,-2.75,14,3.98,1.23,-3.5,1.35,-1,-3.5
"09/12/2010",9,13," MIA",22,28,22,26,95.45,90.91,88.46,2.68,13.09,0.14,2.82,-3.15,2.06,-4.19,4.15
"09/12/2010",9,13," PBI",2,0,3,3,66.67,66.67,33.33,6,11.33,1.37,7.37,-3,0,-3.33,13.13
"09/12/2010",9,13," PHL",62,5,62,6,93.55,61.29,83.33,1.61,24.6,12.71,14.33,3.17,5.5,-3.5,0.15
"09/12/2010",9,13," PIT",8,7,8,7,100,100,100,-2.63,10.25,-0.34,-2.96,0,1.39,-10,-13.14
"09/12/2010",9,13," PVD",4,3,4,2,100,100,50,-5.5,12.25,1.35,-4.15,0,-0.6,-3.5,13
"09/12/2010",9,13," RDU",8,8,10,8,90,80,87.5,8.4,14.5,3.21,11.61,2.38,-0.46,-6.25,-3.52
"09/12/2010",9,13," RSW",0,1,0,1,0,0,100,0,0,0,0,-2,0.2,-7,-14
"09/12/2010",9,13," SDF",3,2,3,7,100,100,100,-5.67,16.33,6.97,1.3,1.14,-1.19,-9.86,-15.61
"09/12/2010",9,13," SJU",10,8,7,6,100,100,100,-7.71,13.71,2.09,-5.63,-2.83,-0.07,-4.67,-5.23
"09/12/2010",9,13," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/12/2010",9,13," TEB",0,0,9,3,11.11,11.11,66.67,26.78,11,-0.4,26.4,-12,-1.2,-14,10.83
"09/12/2010",9,13," TPA",8,5,9,5,100,100,100,-5.22,9.22,-0.42,-5.64,-1.2,-0.2,-7.8,-9.8
"09/12/2010",9,14," AUS",6,3,7,3,85.71,85.71,100,0.71,10.71,0.73,1.54,-2.33,1.6,-8.67,-12.33
"09/12/2010",9,14," BHM",3,3,3,3,100,100,100,-1,9,0.73,-0.27,-4.67,-0.23,-6,-8.67
"09/12/2010",9,14," BNA",14,15,16,15,87.5,87.5,100,4.69,11.25,1.79,6.48,-0.2,1.71,-7.27,-8.73
"09/12/2010",9,14," DAL",9,2,10,2,90,90,100,-0.7,7.8,0.04,-0.66,4,1.4,-2,-3.5
"09/12/2010",9,14," DFW",62,55,62,57,95.16,95.16,92.98,-1.53,13.21,1.7,0.16,-2.25,2.81,-7.18,-7.05
"09/12/2010",9,14," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/12/2010",9,14," HOU",5,4,6,5,83.33,83.33,100,1.67,9,1.9,3.57,-3.8,1.76,-4.6,-3.16
"09/12/2010",9,14," IAH",52,37,55,37,89.09,87.27,100,-0.31,16.27,3.79,3.48,-9.78,1.89,-3.81,-9.38
"09/12/2010",9,14," MCI",11,9,10,8,100,100,87.5,-4.5,10.3,0.7,-3.8,3.88,-0.06,-1.63,0.83
"09/12/2010",9,14," MDW",18,5,18,5,88.89,88.89,100,5.39,8.17,-0.33,5.06,1.6,1.36,-1.8,-4.2
"09/12/2010",9,14," MEM",39,2,39,14,97.44,94.87,100,-3.41,16.97,4.12,0.72,-6.29,-0.36,-9,-16.99
"09/12/2010",9,14," MKE",8,7,9,7,100,100,71.43,-10.11,10.56,0.18,-9.97,3.57,0.94,7.14,1.99
"09/12/2010",9,14," MSP",44,17,45,16,97.78,95.56,93.75,-2.31,13.93,0.08,-2.18,2.13,4.41,-5.69,-7.51
