"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"10/14/2010",5,12," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/14/2010",5,13," ANC",4,4,3,4,33.33,33.33,100,238,11.33,0.53,238.53,-3.75,-0.6,-3.5,-6.25
"10/14/2010",5,15," HNL",8,2,8,3,100,100,66.67,-7.75,11.25,2.01,-5.74,0.67,3.9,2,13.87
"10/14/2010",5,15," OGG",0,2,0,2,0,0,100,0,0,0,0,-3,1.4,1.5,-5
"10/14/2010",6,10," ATL",13,32,13,30,92.31,92.31,83.33,24.08,14.85,2.26,26.34,-2.47,-0.21,-2.6,0.35
"10/14/2010",6,10," BDL",14,0,19,2,89.47,84.21,50,2.26,14.42,3.89,6.16,-5,-0.7,4.5,9.8
"10/14/2010",6,10," BOS",40,4,40,10,90,82.5,70,-0.38,21.58,8.58,8.2,-2,0.94,4.7,6.6
"10/14/2010",6,10," BUF",12,0,15,1,73.33,73.33,0,44.47,12.2,2.23,46.7,0,0.5,5,42.8
"10/14/2010",6,10," BWI",17,3,19,5,94.74,94.74,60,-3.79,13.16,2.99,-0.8,-3.8,0.96,5.8,4.9
"10/14/2010",6,10," CLE",10,7,11,8,81.82,81.82,87.5,32.91,13.45,3.03,35.94,-2,0.89,0.38,5.69
"10/14/2010",6,10," CLT",15,42,17,41,94.12,94.12,78.05,-3.41,17.71,4.14,0.74,6,0.13,6.12,4.28
"10/14/2010",6,10," CVG",6,7,8,8,100,100,87.5,-3.13,13.5,1.54,-1.59,-1.88,3.65,-0.38,1.01
"10/14/2010",6,10," DAY",14,0,14,1,92.86,92.86,0,-3.43,10.86,0.65,-2.78,-4,0.2,0,29.3
"10/14/2010",6,10," DCA",28,4,29,5,96.55,93.1,100,4.28,13.14,1.53,5.81,-0.2,0.1,-5.4,-10.42
"10/14/2010",6,10," DTW",16,18,16,16,93.75,93.75,100,-0.19,15,3.04,2.85,-2.69,0.3,-7.38,-8.56
"10/14/2010",6,10," EWR",39,9,38,9,92.11,86.84,66.67,1.42,18.24,5.03,6.46,10.22,0.29,13.22,14.54
"10/14/2010",6,10," FLL",11,3,11,3,100,100,100,-3.64,12.73,0.8,-2.84,-5.67,0.97,5.67,6.1
"10/14/2010",6,10," HPN",6,0,8,0,75,75,0,1.38,14.13,2.3,3.66,0,0,0,0
"10/14/2010",6,10," IAD",14,11,14,11,100,92.86,63.64,-3.64,13.93,1.32,-2.31,-1.36,0.4,-1.45,10.33
"10/14/2010",6,10," IND",18,0,19,0,100,100,0,-3,11.95,1.05,-1.95,0,0,0,0
"10/14/2010",6,10," ISP",2,0,2,0,100,100,0,1,8.5,1.15,2.15,0,0,0,0
"10/14/2010",6,10," JAX",9,0,8,1,100,87.5,100,-2.75,16.75,6.7,3.95,-9,-0.5,-5,13.6
"10/14/2010",6,10," JFK",18,18,19,14,89.47,94.74,71.43,0.21,17.89,-1.21,-1,-0.5,1.39,0.64,14.3
"10/14/2010",6,10," LGA",38,7,38,8,94.74,92.11,100,-0.63,18.16,5.69,5.06,8.13,1.48,2.13,0.35
"10/14/2010",6,10," MCO",11,2,11,4,100,100,75,-4.09,13.09,2.51,-1.58,-4,-0.25,1,3.78
"10/14/2010",6,10," MHT",8,0,19,1,42.11,36.84,0,34.11,10.58,0.71,34.82,3,-1.4,17,21.7
"10/14/2010",6,10," MIA",8,6,8,9,100,100,33.33,-3.13,12.88,-0.25,-3.38,1.33,0.77,6.44,20.72
"10/14/2010",6,10," PBI",2,0,3,2,66.67,66.67,100,4.67,11.67,0.53,5.2,-5.5,-0.5,7,12.15
"10/14/2010",6,10," PHL",25,29,27,33,96.3,92.59,93.94,-2.15,15.07,3.09,0.93,6.33,1.44,2.85,-1.49
"10/14/2010",6,10," PIT",14,0,17,0,88.24,88.24,0,1.35,13.47,2.65,4.01,0,0,0,0
"10/14/2010",6,10," PVD",9,0,9,2,100,100,50,-4.11,14.11,3.57,-0.54,7,0,17,33.2
"10/14/2010",6,10," RDU",23,1,28,1,78.57,50,0,5.64,22.18,10.98,16.62,10,0,12,27.6
"10/14/2010",6,10," RSW",5,0,6,1,100,100,0,-5.17,10.5,0.7,-4.47,-5,0,-13,94.1
"10/14/2010",6,10," SDF",9,0,9,1,100,100,0,-2.44,11.78,0.66,-1.82,-6,-1.3,-6,39.3
"10/14/2010",6,10," SJU",6,1,7,1,85.71,85.71,100,-6.43,11.57,-0.33,-6.83,-5,1.2,3,-2
"10/14/2010",6,10," SWF",1,0,2,2,100,100,0,-3,18.5,6.1,3.1,12,0.2,22.5,21.2
"10/14/2010",6,10," TEB",0,0,1,1,0,0,100,17,11,-0.4,16.6,-4,-1.2,-7,-21.5
"10/14/2010",6,10," TPA",6,0,6,0,100,100,0,-5.17,13,3.03,-2.13,0,0,0,0
"10/14/2010",6,11," AUS",15,1,19,2,100,100,0,-3.11,11.63,1.61,-1.5,0,0.2,-1,32.15
"10/14/2010",6,11," BHM",9,0,9,0,100,88.89,0,-3.33,14.22,3.91,0.58,0,0,0,0
"10/14/2010",6,11," BNA",17,1,16,1,100,100,100,-2.44,12,1.78,-0.66,-2,-0.2,-2,-7.3
"10/14/2010",6,11," DAL",11,0,11,0,100,100,0,-0.09,11.18,3.18,3.1,0,0,0,0
"10/14/2010",6,11," DFW",30,9,41,9,92.68,92.68,88.89,-0.02,12.95,1.25,1.24,-2.78,-1.62,-4.67,6.92
"10/14/2010",6,11," HOU",10,0,12,1,83.33,83.33,0,8.08,9.5,2.1,10.18,-2,-1.3,-2,34.8
"10/14/2010",6,11," IAH",14,19,19,20,78.95,78.95,95,9.89,12.58,0.98,10.87,-5.95,-0.35,-1,-4.65
"10/14/2010",6,11," MCI",20,3,20,2,100,100,100,-4.1,12.25,2.4,-1.7,-5,-0.6,3,-10.5
"10/14/2010",6,11," MDW",15,0,15,2,93.33,93.33,0,4.33,8.73,0.01,4.35,5.5,0.8,7,43.65
"10/14/2010",6,11," MEM",9,4,10,4,90,90,75,-2.2,13.8,1.51,-0.69,-1,-0.18,4.25,-0.05
"10/14/2010",6,11," MKE",10,12,16,14,75,75,85.71,6.31,12.75,2.17,8.49,7.43,0.54,1.64,14.64
"10/14/2010",6,11," MSP",15,15,33,14,60.61,60.61,92.86,10.7,14.48,1.55,12.3,1.64,0.41,-6.64,-8.99
"10/14/2010",6,11," MSY",11,0,11,1,100,100,100,-2.45,10.91,1.18,-1.27,-3,0.4,-3,-15
"10/14/2010",6,11," OMA",13,0,25,1,88,88,100,3,12.4,2.65,5.66,-6,0.1,-5,-18.2
"10/14/2010",6,11," ORD",58,43,57,43,96.49,94.74,93.02,-0.67,12.86,1.5,0.84,-5.05,0.01,-7.12,5.8
"10/14/2010",6,11," RFD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/14/2010",6,11," SAT",17,0,26,0,88.46,88.46,0,1.54,9.81,0.68,2.22,0,0,0,0
"10/14/2010",6,11," STL",20,4,20,4,100,100,100,-1.8,12.8,2.56,0.74,-2.5,0.2,-1.25,1.65
"10/14/2010",6,12," ABQ",10,0,13,2,76.92,76.92,100,7,10.15,1.46,8.46,-2,0.4,2.5,3.85
"10/14/2010",6,12," DEN",25,10,27,9,85.19,77.78,88.89,0.85,13.15,2.63,3.48,3.56,-1.26,1.67,-5.8
"10/14/2010",6,12," SLC",6,0,23,0,69.57,73.91,0,5.52,13.22,0.09,5.59,0,0,0,0
"10/14/2010",6,13," BUR",2,0,5,1,60,60,100,8.6,14.8,4.68,13.28,-2,0.6,2,-13
"10/14/2010",6,13," LAS",27,2,29,2,96.55,96.55,100,0.79,13.14,2.34,3.13,-3.5,4,-2,-1.5
"10/14/2010",6,13," LAX",39,12,41,12,97.56,97.56,83.33,0.05,13.32,2.08,2.13,-9.5,3.7,-13.83,6.2
"10/14/2010",6,13," LGB",4,0,4,0,100,100,0,0.25,15.25,3.75,4,0,0,0,0
"10/14/2010",6,13," OAK",11,0,20,0,80,80,0,4.1,9.45,1.51,5.61,0,0,0,0
"10/14/2010",6,13," ONT",13,0,22,1,81.82,81.82,0,6.86,13.91,5.55,12.45,3,-2.8,1,19.5
"10/14/2010",6,13," PDX",24,8,43,9,62.79,51.16,44.44,39.49,17.72,7.69,47.2,8.89,2.66,10.11,17.43
"10/14/2010",6,13," PHX",22,14,30,14,96.67,96.67,100,-4.7,13.93,3.97,-0.72,-1.07,0.45,-7.86,-8.89
"10/14/2010",6,13," PSP",6,0,6,1,83.33,83.33,0,10.67,11.17,1.05,11.72,-3,0.6,1,16.9
"10/14/2010",6,13," SAN",26,0,28,1,92.86,89.29,0,0.82,19.11,7.93,8.73,-3,-0.1,1,40.2
"10/14/2010",6,13," SEA",25,8,29,8,89.66,82.76,100,1.41,16.38,3.91,5.33,0.38,-0.21,1.63,2.11
"10/14/2010",6,13," SFO",26,9,29,9,93.1,89.66,88.89,-0.34,16.28,3.92,3.57,3.33,4.08,4,-0.88
"10/14/2010",6,13," SJC",11,0,12,1,91.67,83.33,100,4.67,13.75,4.14,8.81,-10,-0.3,-11,-9.7
"10/14/2010",6,13," SMF",19,1,25,1,100,96,100,-4.28,11.76,3.06,-1.22,-3,0.7,-2,8
"10/14/2010",6,13," SNA",11,0,12,0,75,58.33,0,1.33,24.92,14.62,15.95,0,0,0,0
"10/14/2010",6,13," TUS",7,0,7,0,100,100,0,-1.43,8.14,-0.5,-1.93,0,0,0,0
"10/14/2010",6,13," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/14/2010",6,14," ANC",14,4,15,3,93.33,93.33,66.67,10.93,13.27,2.73,13.67,3,-0.6,-2.33,5.73
"10/14/2010",6,16," HNL",5,8,7,9,85.71,85.71,100,-3.57,11,-0.04,-3.61,7.89,-0.1,-7,-9.36
"10/14/2010",6,16," OGG",5,4,2,3,100,100,100,-4.5,6,0.4,-4.1,-7.67,1,3,-6
"10/14/2010",7,11," ATL",45,57,49,57,87.76,71.43,89.47,2.12,21.22,8.05,10.17,-2.23,1.85,-3.58,-5.71
"10/14/2010",7,11," BDL",9,0,11,0,90.91,81.82,0,-0.82,14.45,3.82,3,0,0,0,0
"10/14/2010",7,11," BOS",34,28,38,21,92.11,89.47,71.43,-0.82,15.58,2.53,1.71,-1.76,3.2,1.67,8.83
"10/14/2010",7,11," BUF",6,2,6,2,100,100,100,-5.83,10.17,0.73,-5.1,4.5,0.5,-10,-16.1
"10/14/2010",7,11," BWI",30,8,34,9,85.29,82.35,100,1.5,13.97,4.5,6,2,2.68,0.67,-4.38
"10/14/2010",7,11," CLE",24,15,26,15,84.62,80.77,93.33,2.54,12.31,2.24,4.79,0.4,2.55,-2.8,-5.39
"10/14/2010",7,11," CLT",59,5,61,5,78.69,75.41,100,8.36,15.61,3.22,11.6,7.4,0.36,5.6,1.32
"10/14/2010",7,11," CVG",16,1,17,1,88.24,82.35,0,3.82,15.41,2.56,6.38,1,1.1,38,35
"10/14/2010",7,11," DAY",4,0,4,0,100,100,0,-4.25,12,1.83,-2.42,0,0,0,0
"10/14/2010",7,11," DCA",27,24,28,24,96.43,89.29,95.83,-0.29,13,1.31,1.04,4.79,-0.63,-6.42,-6.81
"10/14/2010",7,11," DTW",44,34,45,35,88.89,86.67,97.14,2.18,17.42,3.22,5.41,0.49,2.53,-7.94,-1.16
"10/14/2010",7,11," EWR",34,24,35,26,88.57,80,92.31,1.71,19.51,6.22,7.93,0.92,0.98,1.5,23.67
"10/14/2010",7,11," FLL",26,3,29,3,96.55,96.55,0,-0.52,12.03,0.06,-0.46,10.67,1.37,18,34.37
"10/14/2010",7,11," HPN",5,0,6,1,66.67,66.67,100,23.33,15.83,4.33,27.67,0,0.3,0,-2.1
"10/14/2010",7,11," IAD",12,46,16,48,87.5,87.5,89.58,0.44,16.75,3.4,3.84,3.38,0.31,-0.27,1.3
"10/14/2010",7,11," IND",12,0,13,1,84.62,84.62,100,2.15,14,3.03,5.18,-9,-1.2,-9,8.2
"10/14/2010",7,11," ISP",4,0,4,0,75,75,0,7.25,8.5,1.1,8.35,0,0,0,0
"10/14/2010",7,11," JAX",11,1,12,2,100,91.67,50,-3.58,14,3.95,0.37,-1.5,-0.95,-2,8.55
"10/14/2010",7,11," JFK",30,36,32,33,90.63,81.25,75.76,3.34,21.78,2.82,6.17,4.82,2.99,3.36,11.18
"10/14/2010",7,11," LGA",39,32,38,30,100,97.37,93.33,-2.58,17.66,4.69,2.13,4.47,0.65,-4.1,-3.45
"10/14/2010",7,11," MCO",25,5,27,6,96.3,96.3,100,-3.48,13.7,3.84,0.32,-2.83,-0.43,-2.67,-3.88
"10/14/2010",7,11," MHT",5,0,6,0,83.33,83.33,0,0.17,10.67,1.72,1.88,0,0,0,0
"10/14/2010",7,11," MIA",21,9,19,9,78.95,78.95,66.67,2.68,14.11,1.09,3.77,1.89,0.31,2.78,4.82
"10/14/2010",7,11," PBI",9,0,11,0,81.82,81.82,0,0.18,10.64,0.48,0.66,0,0,0,0
"10/14/2010",7,11," PHL",54,9,55,9,89.09,85.45,77.78,1.4,13.18,1.35,2.75,2.33,0,0.22,8.44
"10/14/2010",7,11," PIT",14,3,14,4,100,92.86,75,-2.5,13.57,2.74,0.24,3.75,-0.93,-0.25,0.18
"10/14/2010",7,11," PVD",5,0,6,0,66.67,66.67,0,17,12.5,3.12,20.12,0,0,0,0
"10/14/2010",7,11," RDU",19,3,21,3,76.19,42.86,100,6.52,21.95,10.25,16.74,8,0.4,5,6
"10/14/2010",7,11," RSW",6,0,6,0,66.67,66.67,0,51.17,10.17,-0.03,51.13,0,0,0,0
"10/14/2010",7,11," SDF",11,0,12,0,75,75,0,10.75,11.67,1.99,12.74,0,0,0,0
"10/14/2010",7,11," SJU",4,4,3,1,100,100,100,-8,10,-0.7,-8.7,-4,1.2,4,-5
"10/14/2010",7,11," SWF",2,0,3,0,100,100,0,-3.67,10,-1.6,-5.27,0,0,0,0
"10/14/2010",7,11," TEB",0,0,5,2,40,40,50,6,11,-0.4,5.6,3,-1.2,6,9.9
"10/14/2010",7,11," TPA",20,1,20,1,100,100,100,-2.85,14.5,4.66,1.81,0,0,-8,-30
"10/14/2010",7,12," AUS",12,2,13,4,84.62,69.23,75,4.46,12.31,2.55,7.02,-1.5,0.45,-2.5,9.25
"10/14/2010",7,12," BHM",5,1,5,2,100,100,100,-0.8,10.4,0.88,0.08,0.5,-0.1,2,4.25
"10/14/2010",7,12," BNA",17,9,18,13,72.22,66.67,84.62,6.06,11.44,2.47,8.54,0.46,0.45,-2.69,-1.46
"10/14/2010",7,12," DAL",12,10,12,10,100,91.67,100,2.08,10.25,2.65,4.74,1.9,0.8,-2.4,-1.1
"10/14/2010",7,12," DFW",53,31,59,32,91.53,91.53,96.88,-1.41,15.08,3.38,1.97,-3,1.63,-6.84,-5.15
"10/14/2010",7,12," GYY",0,0,0,1,0,0,100,0,0,0,0,3,-1.2,1,-0.6
"10/14/2010",7,12," HOU",11,7,11,8,81.82,81.82,100,6.27,11.73,4.3,10.57,-2.88,0.1,-5.5,-5.95
"10/14/2010",7,12," IAH",50,31,55,34,90.91,87.27,91.18,1.05,18.35,6.07,7.13,-2.32,0.4,1.5,-0.86
"10/14/2010",7,12," MCI",16,4,16,4,81.25,81.25,100,4.44,11.5,1.7,6.19,2.75,-0.15,-4,-6.53
"10/14/2010",7,12," MDW",23,10,23,12,82.61,78.26,75,4.87,12.7,4.29,9.16,0.75,1.48,-2.25,7.11
"10/14/2010",7,12," MEM",5,43,4,44,100,100,95.45,-1,16.25,4.72,3.72,-4.39,0.56,-5.07,-2.5
"10/14/2010",7,12," MKE",30,8,30,8,93.33,90,87.5,5.93,12.17,1.67,7.61,3,4.51,-0.88,-5.8
"10/14/2010",7,12," MSP",51,27,55,28,96.36,94.55,96.43,-0.76,15.6,2.19,1.41,-0.36,2.65,-4.86,-7.63
"10/14/2010",7,12," MSY",9,2,10,2,90,90,100,3,9.9,0.91,3.91,-2.5,0.3,-2,-2
"10/14/2010",7,12," OMA",9,1,10,2,100,100,50,-1.2,11.2,1.97,0.77,3,0.5,-4.5,4.35
"10/14/2010",7,12," ORD",65,83,65,84,95.38,95.38,94.05,2.46,12.29,1.2,3.67,-4.2,0.35,-5.24,-7.75
"10/14/2010",7,12," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/14/2010",7,12," SAT",11,2,13,2,100,100,100,-3.92,9.77,0.06,-3.86,-7,1.5,-3.5,-1
"10/14/2010",7,12," STL",19,5,19,7,100,100,85.71,-1.21,10.26,0.69,-0.52,3.57,0.09,-2.43,10.8
"10/14/2010",7,13," ABQ",8,4,12,1,91.67,91.67,100,4.42,8.25,0.28,4.69,1,0.1,-5,-5
"10/14/2010",7,13," DEN",18,70,19,69,89.47,89.47,97.1,-1.84,11.21,0.62,-1.22,1.7,1.97,-6.71,-8.21
"10/14/2010",7,13," SLC",15,32,20,34,75,75,91.18,5.8,12.6,0.07,5.87,3.68,0.42,-1.03,-1.86
"10/14/2010",7,14," BUR",9,2,12,3,91.67,91.67,33.33,-1.17,14.17,4.18,3.01,10,0.13,10.67,16.2
"10/14/2010",7,14," LAS",27,18,28,18,96.43,85.71,100,-0.89,15.79,5.1,4.21,-2.44,0.17,-9.56,-8.88
"10/14/2010",7,14," LAX",52,35,53,31,96.23,92.45,96.77,1.79,14.98,3.97,5.78,0.42,4.54,-3.55,-4.82
"10/14/2010",7,14," LGB",4,0,5,0,80,60,0,8.2,13.8,2.46,10.66,0,0,0,0
"10/14/2010",7,14," OAK",14,2,18,2,94.44,94.44,100,-3.61,8.39,0.66,-3.01,0,-0.4,-8,-6.5
"10/14/2010",7,14," ONT",5,4,5,3,80,80,100,2.8,10.4,1.82,4.62,-1.33,0,-1.67,-2
"10/14/2010",7,14," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/14/2010",7,14," PDX",24,6,28,7,67.86,53.57,71.43,28.79,16.79,6.86,35.64,3.71,0.26,7.14,7.93
"10/14/2010",7,14," PHX",46,29,55,27,98.18,89.09,85.19,-4.15,15.36,4.94,0.76,-1.37,1.81,1.41,5.31
"10/14/2010",7,14," PSP",2,0,3,0,100,100,0,-9,10.67,0.43,-8.57,0,0,0,0
"10/14/2010",7,14," SAN",15,6,18,6,94.44,88.89,100,-1,12.11,2.18,1.18,3,1.12,-0.67,-2.67
"10/14/2010",7,14," SEA",35,15,37,14,100,100,100,-1.46,15.19,3.01,1.56,0.71,-1.51,-2.93,-5.27
"10/14/2010",7,14," SFO",33,22,36,23,94.44,88.89,95.65,1.06,14.56,2.37,3.42,-1.43,2.86,-8.39,-8.44
"10/14/2010",7,14," SJC",8,5,10,7,100,100,100,-2.2,9.7,0.89,-1.23,-3.86,0.24,-5.57,-7.19
"10/14/2010",7,14," SMF",9,2,10,2,80,80,100,2.4,8.9,0.76,3.16,-3.5,1.6,-8.5,-10.5
"10/14/2010",7,14," SNA",8,3,9,3,88.89,77.78,100,2.11,14.33,4.33,6.49,4.67,0.7,0.67,-0.67
"10/14/2010",7,14," TUS",9,1,10,2,90,90,100,-0.1,10.8,1.55,1.45,-11.5,-0.55,-10,-17.1
"10/14/2010",7,14," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/14/2010",7,15," ANC",15,7,14,9,71.43,64.29,55.56,55.86,11.64,0.81,56.66,-5.11,-0.62,3.44,8.69
"10/14/2010",7,17," HNL",14,12,11,12,81.82,81.82,91.67,-1.18,10.73,0.03,-1.15,4.58,0.54,3.17,-0.19
"10/14/2010",7,17," OGG",3,2,2,2,100,100,100,1,7,0.6,1.6,-3,0.9,2,-2.5
"10/14/2010",8,12," ATL",100,103,102,102,92.16,67.65,97.06,0.53,25.04,12.35,12.88,-1.68,3.11,-5.75,-8.9
"10/14/2010",8,12," BDL",4,4,5,4,80,60,100,21,11.4,1.52,22.52,4.5,0.35,-3,-8.63
"10/14/2010",8,12," BOS",45,30,46,29,86.96,82.61,100,4.39,15.54,2.53,6.92,0.59,3.84,-2.48,-7.06
"10/14/2010",8,12," BUF",8,4,8,5,87.5,87.5,80,-1.38,10.88,0.61,-0.76,-3.4,0.1,-8,-7.14
"10/14/2010",8,12," BWI",29,23,29,23,93.1,75.86,95.65,1.31,18.21,8.86,10.18,2.39,1.25,-1.35,-2.23
"10/14/2010",8,12," CLE",31,15,30,15,100,93.33,100,-0.23,11.73,1.64,1.43,-1,5.55,0.53,-2.12
"10/14/2010",8,12," CLT",9,81,9,84,100,100,71.43,-1.78,15.33,2.61,0.84,8.51,1.63,6.55,4.83
"10/14/2010",8,12," CVG",3,23,3,23,100,100,91.3,-5,11.33,-0.67,-5.67,-1.48,2.45,-1.48,-3.4
"10/14/2010",8,12," DAY",1,2,1,2,100,100,100,-8,14,5.2,-2.8,-2,0.35,2,-0.7
"10/14/2010",8,12," DCA",36,19,37,20,94.59,81.08,100,-0.05,16.73,5.21,5.19,1.9,0.86,-3.95,-7.76
"10/14/2010",8,12," DTW",55,15,55,16,92.73,89.09,93.75,2.36,16.87,2.68,5.05,4.69,2.07,-4,-6.38
"10/14/2010",8,12," EWR",45,22,50,22,90,68,86.36,3.96,22.9,9.79,13.77,0.68,2.7,-1.77,3.02
"10/14/2010",8,12," FLL",14,8,17,9,94.12,94.12,88.89,-2.06,13.18,1.71,-0.4,-1.56,-0.39,2.78,2.47
"10/14/2010",8,12," HPN",4,1,7,0,71.43,57.14,0,7.57,12.14,0.63,8.19,0,0,0,0
"10/14/2010",8,12," IAD",62,3,69,6,81.16,76.81,50,7.71,16.43,3.49,11.22,0.83,0.87,-3.17,22.53
"10/14/2010",8,12," IND",8,5,8,7,100,100,100,-2.88,11.75,0.86,-2.01,-2.86,0.79,-6.43,-12.19
"10/14/2010",8,12," ISP",2,0,2,0,100,100,0,-2.5,9,1.6,-0.9,0,0,0,0
"10/14/2010",8,12," JAX",6,1,8,3,100,100,66.67,2,12.13,1.69,3.69,-12.33,-0.8,-6,19.53
"10/14/2010",8,12," JFK",39,21,41,16,92.68,85.37,93.75,10.95,23.63,4.37,15.32,0.44,2.57,-9,-11.01
"10/14/2010",8,12," LGA",45,31,45,31,93.33,77.78,93.55,1.33,21.87,9.04,10.36,6.23,1.26,-5.45,-6.15
"10/14/2010",8,12," MCO",35,4,36,5,100,97.22,80,-2.86,15.08,5.18,2.32,-8,1.5,10.8,14.92
"10/14/2010",8,12," MHT",1,2,1,3,100,100,66.67,-1,15,7,6,-4.33,0.13,-12,21.2
"10/14/2010",8,12," MIA",18,15,22,17,77.27,72.73,94.12,6.86,14.05,1.14,8,-1.35,0.38,-1.18,-4.73
"10/14/2010",8,12," PBI",5,1,9,1,77.78,77.78,100,-0.22,11.89,1.14,0.92,2,-0.3,-2,-3
"10/14/2010",8,12," PHL",16,57,18,60,94.44,94.44,95,-0.28,13.39,1.89,1.62,6.17,-0.27,-3.33,-5.26
"10/14/2010",8,12," PIT",5,6,7,6,85.71,85.71,100,-4.29,12.57,2.24,-2.04,2.67,-1.62,-4.5,-10.48
"10/14/2010",8,12," PVD",6,5,6,5,66.67,66.67,100,9.5,13.5,4.42,13.92,3.4,-0.08,-7.6,-5.82
"10/14/2010",8,12," RDU",12,8,11,8,90.91,90.91,62.5,9.27,13.36,2.72,11.99,8.88,-0.49,2.13,23.89
"10/14/2010",8,12," RSW",6,1,7,2,85.71,85.71,0,-1.29,11.71,2.2,0.91,-6,1,5,52.2
"10/14/2010",8,12," SDF",2,2,2,4,100,100,100,1,11.5,1.1,2.1,-4.75,-1.13,-4,-6.45
"10/14/2010",8,12," SJU",6,6,3,5,100,100,80,-7,13,0.9,-6.1,-8.2,1.2,-8.6,-8.76
"10/14/2010",8,12," SWF",1,0,1,0,100,100,0,7,15,2.6,9.6,0,0,0,0
"10/14/2010",8,12," TEB",0,0,7,3,14.29,14.29,0,31,11,-0.4,30.61,3.67,-1.2,4.67,24.83
"10/14/2010",8,12," TPA",20,4,20,4,90,85,100,2,12.8,3.33,5.33,-5.5,0.25,6.25,4.25
"10/14/2010",8,13," AUS",14,3,14,4,100,92.86,75,1.36,11.29,0.77,2.13,6.75,-0.43,14.5,16.88
"10/14/2010",8,13," BHM",5,3,6,3,100,100,100,-6,12.17,1.67,-4.33,-1,-0.63,-3.33,-5.33
"10/14/2010",8,13," BNA",12,13,14,13,57.14,57.14,92.31,7,13.21,3.51,10.52,0.38,2.22,-4.62,9.63
"10/14/2010",8,13," DAL",9,8,11,9,90.91,90.91,77.78,4.91,9,1.38,6.3,-0.22,0.46,-5,1.83
"10/14/2010",8,13," DFW",47,57,47,57,95.74,93.62,92.98,0.81,14,2.29,3.09,-1.19,1.78,-5.4,-3.91
"10/14/2010",8,13," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/14/2010",8,13," HOU",15,11,20,11,60,50,81.82,17.15,12,4.54,21.68,-2.64,2.34,-1.45,2.73
"10/14/2010",8,13," IAH",37,61,38,61,89.47,78.95,95.08,2.42,15.68,3.52,5.94,-5.59,2.66,0.03,-4.11
"10/14/2010",8,13," MCI",10,15,10,16,100,100,93.75,1.4,10.5,1.29,2.69,1.5,0.04,-6.13,-5.02
"10/14/2010",8,13," MDW",21,22,24,27,58.33,54.17,81.48,13.04,11.17,2.79,15.87,0.26,1.98,-0.89,9.16
"10/14/2010",8,13," MEM",29,28,31,46,83.87,83.87,93.48,9.55,17.68,4.81,14.36,-1.93,0.8,-7.98,-9.18
"10/14/2010",8,13," MKE",15,12,15,13,93.33,93.33,100,-1.2,11.93,1.86,0.67,0.08,1.67,-2.31,-2.55
"10/14/2010",8,13," MSP",12,45,12,45,91.67,91.67,93.33,3.58,11,-1.65,1.93,0.8,2.44,-6.2,-7.97
"10/14/2010",8,13," MSY",8,4,9,5,88.89,88.89,80,3.33,7,-1.31,2.02,-1.2,0.62,0.2,6.66
"10/14/2010",8,13," OMA",3,2,5,3,100,100,100,-2,8.8,-0.42,-2.42,-18.33,-0.7,-26.33,-18.47
"10/14/2010",8,13," ORD",106,89,109,89,89.91,87.16,93.26,2.07,13.72,2.7,4.78,-5.69,2.44,-6.49,-7.13
"10/14/2010",8,13," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/14/2010",8,13," SAT",8,4,8,4,87.5,87.5,75,4.38,7.75,-0.95,3.42,-4.25,1.07,-3.75,8.28
"10/14/2010",8,13," STL",15,15,15,16,86.67,86.67,81.25,0.8,10.27,0.75,1.55,0.69,0.8,-5.19,1.08
"10/14/2010",8,14," ABQ",11,3,13,4,100,92.31,100,-2.31,10.92,2.33,0.02,-3,0.67,-6.75,-9.25
"10/14/2010",8,14," DEN",75,31,77,32,97.4,96.1,90.63,-1.19,12.96,2.04,0.84,0.53,1.8,-6.41,-6.27
"10/14/2010",8,14," SLC",34,15,35,16,91.43,77.14,93.75,6.2,17.43,3.48,9.68,4.44,2.09,-2.31,-6.58
"10/14/2010",8,15," BUR",7,5,7,5,100,100,100,1.43,8.43,-0.17,1.26,2.4,0.24,-0.8,-2.4
"10/14/2010",8,15," LAS",31,23,35,24,88.57,85.71,100,1.71,13.49,3.09,4.81,-3.29,0.61,-12.75,-12.45
"10/14/2010",8,15," LAX",54,29,59,31,93.22,86.44,96.77,2.17,14.93,3.79,5.97,-2.74,2.95,-6.65,-4.58
"10/14/2010",8,15," LGB",1,2,1,2,100,100,100,-1,11,-0.3,-1.3,-1,-0.2,2.5,-3
