"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"07/03/2012",12,19," LGB",2,2,2,2,100,100,100,-2.5,11,-1.3,-3.8,1.5,0.2,-0.5,-6.5
"07/03/2012",12,19," OAK",8,11,10,11,100,100,90.91,-5.1,8.7,1.18,-3.92,-2.18,1.2,-6.09,-4.89
"07/03/2012",12,19," ONT",2,2,2,2,100,100,50,-5.5,13.5,5.7,0.2,-2,-0.8,-8.5,17.5
"07/03/2012",12,19," PDX",14,12,14,12,78.57,78.57,91.67,6.21,9.79,-0.69,5.53,-1.83,-0.45,-8.17,5.13
"07/03/2012",12,19," PHX",39,36,40,36,87.5,87.5,100,5.38,11.38,0.88,6.26,-0.14,1.57,-9.28,-9.52
"07/03/2012",12,19," PSP",1,4,1,4,100,0,100,10,21,12.3,22.3,4.75,0.38,6,0.5
"07/03/2012",12,19," SAN",12,14,12,14,83.33,75,85.71,7.5,12.75,2.02,9.53,0.43,0.53,-7.64,-1.4
"07/03/2012",12,19," SEA",27,26,27,26,92.59,88.89,92.31,-1.7,13.7,1.84,0.14,0.08,-0.21,-4.23,-2.93
"07/03/2012",12,19," SFO",39,46,39,45,89.74,74.36,95.56,7.72,17.92,5.06,12.8,-2.6,2.25,-15.73,-12.85
"07/03/2012",12,19," SJC",10,8,11,9,90.91,90.91,100,2,10.45,1.27,3.35,-1,2.13,-3.67,-7.07
"07/03/2012",12,19," SMF",9,6,10,6,100,100,100,-3.3,9.5,0.62,-2.68,-6.67,0.65,-9.83,-7.6
"07/03/2012",12,19," SNA",9,6,9,7,88.89,88.89,71.43,13.11,11.67,2.83,15.94,-1.71,0.17,-11.43,-3.59
"07/03/2012",12,19," TUS",4,6,4,7,100,100,100,-3.5,10.25,0.55,-2.95,0.57,0.6,-5.14,-7
"07/03/2012",12,19," VNY",0,0,1,0,0,0,0,38,11,-0.3,37.7,0,0,0,0
"07/03/2012",12,20," ANC",11,12,16,18,100,100,94.44,-9.75,10.19,-0.77,-10.51,-4.44,-0.37,-7.33,-5.02
"07/03/2012",12,22," HNL",15,22,14,20,92.86,92.86,90,-2.79,14.29,2.2,-0.59,-3.75,1.94,-3.1,6.57
"07/03/2012",12,22," OGG",7,8,7,7,85.71,71.43,85.71,7.86,11,3.36,11.21,-5.71,1.4,-6.57,-5.54
"07/03/2012",13,17," ATL",76,75,77,74,89.61,85.71,93.24,2.94,16.13,2.93,5.87,-3.76,0.3,-9.12,-9.56
"07/03/2012",13,17," BDL",9,10,9,10,77.78,77.78,70,1.11,9.67,-0.43,0.69,-2,1.54,-0.9,1.68
"07/03/2012",13,17," BOS",29,30,30,28,90,86.67,96.43,3.97,15.07,1.78,5.76,-2.82,1.73,-7.18,-5.16
"07/03/2012",13,17," BUF",9,4,9,4,88.89,66.67,100,3.67,18.11,7.74,11.41,4,-0.12,-0.25,3.17
"07/03/2012",13,17," BWI",17,21,17,22,94.12,94.12,86.36,2.06,9.06,-1.26,0.8,-1.14,0.11,-1.86,14.22
"07/03/2012",13,17," CLE",7,11,7,14,14.29,14.29,21.43,32.29,8.86,-0.81,31.47,6.43,2.39,9.93,30.9
"07/03/2012",13,17," CLT",42,62,44,62,88.64,79.55,93.55,6.2,16.3,3.99,10.19,-1.27,3.68,-4.55,-6.1
"07/03/2012",13,17," CVG",6,4,7,5,71.43,71.43,100,3.71,11.43,-1.03,2.69,-3,3.5,-6.2,-10.1
"07/03/2012",13,17," DAY",3,2,3,2,66.67,66.67,100,16,10.67,0.27,16.27,4.5,0.4,-5,-10.5
"07/03/2012",13,17," DCA",28,24,28,25,82.14,75,84,23.29,17.11,4.94,28.29,-1.04,0.69,-6,8.46
"07/03/2012",13,17," DTW",31,36,31,37,54.84,51.61,51.35,23.94,17.03,1.47,25.42,3.73,0.79,-4.76,20.19
"07/03/2012",13,17," EWR",30,40,29,41,58.62,31.03,78.05,21.34,23.07,10.1,31.5,-2.78,4.77,-8.76,0.85
"07/03/2012",13,17," FLL",16,15,15,16,80,66.67,93.75,15.27,14.2,1.83,17.11,-4.31,0.58,-12,-10.81
"07/03/2012",13,17," HPN",4,3,8,7,62.5,62.5,57.14,15.63,10.75,0.03,15.56,4,0.27,5.86,8.6
"07/03/2012",13,17," IAD",7,9,7,10,85.71,85.71,90,4.29,12.57,0.87,5.16,-4.5,0.88,-7.6,-4.85
"07/03/2012",13,17," IND",7,4,8,7,62.5,75,71.43,4.25,10.88,0.4,4.65,-0.14,0.19,0.86,5.07
"07/03/2012",13,17," ISP",2,1,2,1,100,100,100,1,11,3.1,4.1,-7,1.1,-2,-4
"07/03/2012",13,17," JAX",4,8,6,9,50,50,88.89,29.67,10.67,0.42,30.08,-2.78,0.4,-4.33,-0.06
"07/03/2012",13,17," JFK",23,46,23,42,82.61,73.91,88.1,1.65,25.78,6.64,8.3,-1.14,-1.96,-13.21,-8.32
"07/03/2012",13,17," LGA",35,29,37,29,83.78,59.46,89.66,6.81,23.62,10.68,17.5,-2.38,0.7,-6.31,-6.79
"07/03/2012",13,17," MCO",24,26,24,26,79.17,75,88.46,6,12.71,2.81,8.82,-4.54,1.9,-6.31,-3.12
"07/03/2012",13,17," MHT",4,4,4,4,75,75,50,6.75,9.25,-0.13,6.63,-5.5,-0.1,-3,8.5
"07/03/2012",13,17," MIA",26,23,24,24,66.67,66.67,66.67,13.83,15.88,2.52,16.35,-5.29,2.32,-8.04,66.73
"07/03/2012",13,17," PBI",6,2,6,2,83.33,66.67,100,0.5,19.33,8.67,9.17,-3,0,-10,-15
"07/03/2012",13,17," PHL",44,34,45,34,77.78,64.44,82.35,9.33,20.38,6.9,16.24,1.53,-0.14,-7.18,1.81
"07/03/2012",13,17," PIT",12,10,12,11,66.67,66.67,81.82,10.42,11.25,0.43,10.84,1.91,3.04,1.91,10.09
"07/03/2012",13,17," PVD",4,5,4,5,75,75,100,7,13.5,2,9,0.2,-1.26,-7.4,-3.9
"07/03/2012",13,17," RDU",9,10,9,10,100,88.89,100,-2.89,15.44,4.38,1.49,0.9,0.91,-2.9,-5.55
"07/03/2012",13,17," RSW",7,8,7,9,100,85.71,88.89,-1.29,11,1.14,-0.14,-4.67,-0.32,-10.44,-8.93
"07/03/2012",13,17," SDF",3,6,3,7,100,100,85.71,-2.33,10,-0.4,-2.73,1,0.26,-5.29,-1.87
"07/03/2012",13,17," SJU",9,18,8,12,100,100,100,-4.5,11,-1.01,-5.51,-2.83,0.16,-8.58,-13.45
"07/03/2012",13,17," SWF",1,0,2,0,100,100,0,5.5,11.5,-0.9,4.6,0,0,0,0
"07/03/2012",13,17," TEB",0,0,5,3,0,0,33.33,62.6,11,-0.3,62.44,-1,-1.2,-2.67,9.53
"07/03/2012",13,17," TPA",15,16,16,15,68.75,68.75,93.33,8.63,9.69,-0.33,8.29,-2.93,0.13,-8.4,-8.45
"07/03/2012",13,18," AUS",9,7,10,8,80,80,87.5,14.3,8.6,-0.38,13.92,-1.88,0.8,-4.13,-0.42
"07/03/2012",13,18," BHM",4,3,5,3,60,60,66.67,10.6,13.4,4.28,14.88,-3,-0.97,-9.33,2.1
"07/03/2012",13,18," BNA",11,11,13,12,76.92,76.92,91.67,16.85,13,3.42,20.27,0.08,1.04,-6.25,6.44
"07/03/2012",13,18," DAL",9,6,11,7,81.82,81.82,100,5.91,8.18,0.47,6.38,-0.14,0.27,-9.57,-9.66
"07/03/2012",13,18," DFW",47,62,48,64,79.17,70.83,87.5,9.38,14.1,2.58,11.97,-1.05,2.94,-5.81,-3.38
"07/03/2012",13,18," GYY",0,0,0,1,0,0,100,0,0,0,0,-2,-1.2,-4,-10.3
"07/03/2012",13,18," HOU",8,8,9,8,77.78,77.78,100,10.33,8.67,1.23,11.57,-3.63,1.44,-6.25,-8.75
"07/03/2012",13,18," IAH",37,55,37,55,78.38,72.97,85.45,9.38,14.46,3.11,12.5,-6.35,2.05,-9.04,0.92
"07/03/2012",13,18," MCI",10,11,11,11,81.82,81.82,90.91,10,10.45,0.31,10.31,-1.73,-0.54,-6.36,-3.69
"07/03/2012",13,18," MDW",24,21,24,22,58.33,54.17,86.36,21.67,10.33,1.62,23.28,-1.18,1.85,-3.14,4.79
"07/03/2012",13,18," MEM",3,8,4,11,100,100,81.82,-3.75,12.25,-0.05,-3.8,-7.64,-2.26,-8.45,12.9
"07/03/2012",13,18," MKE",8,6,9,6,77.78,77.78,100,7.11,12,1.88,8.99,0.67,1.5,-3.33,-0.83
"07/03/2012",13,18," MSP",55,44,55,43,87.27,89.09,93.02,2.84,15.62,2.59,5.47,0.6,0.47,-8.07,-7.72
"07/03/2012",13,18," MSY",6,6,6,7,100,83.33,85.71,-3.33,17.67,6.93,3.6,-0.29,2.46,0.14,3.09
"07/03/2012",13,18," OMA",8,8,12,8,83.33,83.33,87.5,5.42,11.08,1.26,6.68,-0.75,0.03,-8.13,5.32
"07/03/2012",13,18," ORD",89,56,90,57,73.33,66.67,84.21,14.04,16.67,5.48,19.53,-5.51,1.32,-10.37,-2.93
"07/03/2012",13,18," RFD",0,0,0,1,0,0,100,0,0,0,0,-6,-1.2,-8,-15.5
"07/03/2012",13,18," SAT",10,12,12,14,91.67,91.67,85.71,-0.5,11.67,3.11,2.61,-3.36,0.31,-5.86,3.81
"07/03/2012",13,18," STL",14,15,16,14,68.75,56.25,100,18.94,10.63,0.68,19.64,-1.29,0.66,-7.07,-6.71
"07/03/2012",13,19," ABQ",8,6,8,6,75,75,83.33,16.13,9.88,1.51,17.64,-0.5,1,-4.83,19
"07/03/2012",13,19," DEN",36,50,36,48,83.33,83.33,83.33,8.08,12.67,1.75,9.84,2.23,2.03,-2.31,6.58
"07/03/2012",13,19," SLC",20,23,20,26,100,95,80.77,-0.85,15.15,2.22,1.37,-1.73,1.32,-1.85,5.02
"07/03/2012",13,20," BUR",5,4,5,4,100,100,100,-1.6,9.8,0.2,-1.4,-2.25,-0.35,-7,-6.25
"07/03/2012",13,20," LAS",23,21,22,21,90.91,86.36,95.24,10,13.09,2.6,12.61,-6.81,1.63,-9.19,-10
"07/03/2012",13,20," LAX",56,38,54,40,75.93,61.11,85,10.2,16.56,5.31,15.51,-1.13,4.93,-9.15,4.15
"07/03/2012",13,20," LGB",2,3,3,3,100,100,100,-0.67,10.67,-1.7,-2.37,0.67,2.2,-3.67,-9.67
"07/03/2012",13,20," OAK",9,4,10,4,90,90,100,5,9.5,1.62,6.62,-1.25,0.48,-5,-6.25
"07/03/2012",13,20," ONT",2,3,3,3,66.67,66.67,100,4.67,8.33,0.07,4.73,-3,0.93,-8,-3.33
"07/03/2012",13,20," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/03/2012",13,20," PDX",13,17,15,17,80,80,100,8.67,9.6,-0.6,8.07,-1.76,-0.16,-3.94,-7.81
"07/03/2012",13,20," PHX",40,24,40,24,90,85,91.67,2.85,13.18,2.34,5.19,1.17,1.2,-4.46,-3.22
"07/03/2012",13,20," PSP",3,0,3,1,100,100,0,-4,9.67,0.6,-3.43,13,-0.5,14,17.1
"07/03/2012",13,20," SAN",14,12,14,12,85.71,85.71,100,1.86,12.86,2.52,4.38,2.5,1.13,-2.75,-4.42
"07/03/2012",13,20," SEA",31,29,31,30,87.1,83.87,90,1.58,14.52,2.79,4.38,-2.47,0.22,-7.27,-2.45
"07/03/2012",13,20," SFO",41,26,41,30,82.93,70.73,90,10.02,18.15,5.46,15.5,-3.47,1.83,-14.9,-4.49
"07/03/2012",13,20," SJC",7,4,8,6,87.5,75,83.33,26.13,9.5,0.86,26.99,-0.5,0.33,-2.17,3.62
"07/03/2012",13,20," SMF",7,8,7,8,100,100,100,-3.29,9.43,0.76,-2.53,-0.5,1.45,-3.38,-3.5
"07/03/2012",13,20," SNA",7,8,7,8,85.71,85.71,100,0.57,10.86,0.54,1.11,0.5,0.54,-6.5,-9.13
"07/03/2012",13,20," TUS",5,1,6,2,100,83.33,100,-3.67,12.67,2.63,-1.03,-2,-0.05,-4,-8.1
"07/03/2012",13,20," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/03/2012",13,21," ANC",9,14,11,15,72.73,81.82,86.67,-2.09,11,-0.04,-2.04,1.2,-0.11,-9.6,-4.19
"07/03/2012",13,23," HNL",24,16,24,16,95.83,79.17,100,4.33,15.67,4.04,8.38,-6.69,3.46,-4.5,-4.12
"07/03/2012",13,23," OGG",10,10,8,8,100,100,87.5,-3.88,11.13,3.04,-0.84,-2.38,0.48,1.38,1.63
"07/03/2012",14,0," HNL",20,14,21,19,100,95.24,89.47,-0.86,15.43,4.51,3.65,-0.89,-0.07,-1.58,-4.08
"07/03/2012",14,0," OGG",10,8,7,6,100,100,100,-5.43,9.43,2.41,-3.01,-2.17,1.02,1.33,0.75
"07/03/2012",14,18," ATL",69,89,68,90,92.65,86.76,96.67,1.99,17.13,3.73,5.72,-4.44,1.72,-12.46,-12.67
"07/03/2012",14,18," BDL",6,4,6,5,83.33,100,60,0,10,-1.12,-1.12,1.8,-0.1,1.8,5.44
"07/03/2012",14,18," BOS",26,26,25,23,96,88,86.96,-0.12,14.24,0.76,0.64,-1.04,1.71,-3.96,-3.55
"07/03/2012",14,18," BUF",3,4,3,4,33.33,33.33,100,38,11.67,1.27,39.27,2,-0.63,-3.25,-9.65
"07/03/2012",14,18," BWI",27,22,27,23,70.37,51.85,65.22,18.22,19.44,10.16,28.4,-1.22,0.49,0.7,7.99
"07/03/2012",14,18," CLE",7,24,7,25,42.86,42.86,72,38.29,11,0.73,39.01,2.36,2.48,0.52,12.64
"07/03/2012",14,18," CLT",67,17,67,17,83.58,80.6,88.24,7.3,14.24,1.63,8.93,-1.29,2.47,-4.71,-7.24
"07/03/2012",14,18," CVG",5,5,5,5,100,100,80,-1.2,14,1.9,0.7,-10.8,1.08,-7.6,9.68
"07/03/2012",14,18," DAY",1,4,1,5,100,100,80,-11,11,0,-11,-1.6,0.3,-4.2,6.12
"07/03/2012",14,18," DCA",23,26,22,25,77.27,63.64,96,19.09,18.45,6,25.09,-3.92,1.07,-7.68,-5.71
"07/03/2012",14,18," DTW",24,57,24,57,50,54.17,61.4,38.29,15.71,0.83,39.13,4.44,-0.35,-0.77,22.06
"07/03/2012",14,18," EWR",29,38,28,38,75,67.86,76.32,12.14,17.64,4.75,16.94,-1.34,5.58,-5.61,10.18
"07/03/2012",14,18," FLL",16,19,17,19,82.35,76.47,89.47,3.06,14.47,2.56,5.62,-0.95,0.56,-14.11,-1.26
"07/03/2012",14,18," HPN",3,4,6,8,66.67,66.67,75,3,11.33,0.05,3.05,0.75,-0.06,3.13,5.81
"07/03/2012",14,18," IAD",12,26,14,27,57.14,50,92.59,66.79,25.21,13.01,79.81,-2.3,2.16,-11.37,-10.64
"07/03/2012",14,18," IND",7,8,7,10,85.71,85.71,80,13.43,11.57,0.74,14.17,-1.6,0.38,-10.7,-1.61
"07/03/2012",14,18," ISP",1,2,1,2,100,100,100,1,7,-0.9,0.1,-3.5,0.1,-1.5,-3
"07/03/2012",14,18," JAX",7,8,7,8,71.43,71.43,87.5,21.14,12.29,0.84,21.99,-1.25,0.56,-8.38,-3.13
"07/03/2012",14,18," JFK",34,41,33,39,81.82,72.73,84.62,7.39,22.79,4.24,11.65,-0.08,-0.62,-10.33,0.23
"07/03/2012",14,18," LGA",32,32,32,32,78.13,78.13,87.5,22.19,18.91,5.58,27.77,-0.53,0.32,-8.63,-4.57
"07/03/2012",14,18," MCO",26,27,27,27,85.19,85.19,92.59,9.3,10.78,1.23,10.53,-3.48,2.3,-11.11,-4.92
"07/03/2012",14,18," MHT",2,0,2,0,50,50,0,13.5,7.5,-1.55,11.95,0,0,0,0
"07/03/2012",14,18," MIA",17,34,16,33,75,75,84.85,11.31,14.88,1.38,12.69,-4.58,0.55,-14.06,4.3
"07/03/2012",14,18," PBI",3,5,3,5,66.67,66.67,80,11,13.33,2.7,13.7,0.2,0.22,-11.6,-3.8
"07/03/2012",14,18," PHL",25,46,26,46,88.46,76.92,82.61,9,21,7.37,16.38,1.91,0.28,-3.67,-0.3
"07/03/2012",14,18," PIT",9,7,10,8,40,40,75,45.6,11.4,0.63,46.23,0.25,4.19,-0.5,3.82
"07/03/2012",14,18," PVD",7,3,5,1,60,60,100,51.4,10.2,1.36,52.76,-1,-0.8,0,4
"07/03/2012",14,18," RDU",9,10,10,11,80,80,100,4.2,13.2,2.42,6.62,1.09,0.28,-10.36,-11.1
"07/03/2012",14,18," RSW",7,3,8,3,75,62.5,100,11.13,14.25,4.34,15.46,0.33,-0.47,-20.67,-18.27
"07/03/2012",14,18," SDF",6,3,7,5,71.43,85.71,100,35.43,10.71,0.13,35.7,2,-0.06,-2.4,-10.56
"07/03/2012",14,18," SJU",20,10,15,6,80,80,83.33,9.73,12.2,0.01,9.75,-1.5,-1.38,-10.5,8.53
"07/03/2012",14,18," SWF",0,0,1,0,100,100,0,-6,12,-0.9,-6.9,0,0,0,0
"07/03/2012",14,18," TEB",0,0,2,2,50,50,0,5.5,11,-0.3,5.2,13,-1.2,11,35.95
"07/03/2012",14,18," TPA",15,10,15,10,86.67,80,100,2.8,14.27,3.95,6.75,-2.1,0.72,-3.9,-6.2
"07/03/2012",14,19," AUS",7,7,8,7,75,75,85.71,18.5,11.25,1.6,20.1,-3.43,0.61,-4.43,5.57
"07/03/2012",14,19," BHM",2,2,2,2,100,50,50,5.5,19.5,9.1,14.6,-1.5,0.5,-1.5,4.5
"07/03/2012",14,19," BNA",13,10,14,11,71.43,64.29,90.91,10.86,12.07,1.92,12.78,-4,0.86,-7.82,-7.05
"07/03/2012",14,19," DAL",8,9,9,11,77.78,77.78,90.91,8.78,8.11,0.48,9.33,-0.45,0.15,-2.55,1.68
"07/03/2012",14,19," DFW",59,56,59,57,91.53,88.14,98.25,2.66,14.68,3.27,5.94,-2.54,3.7,-6.53,-7.95
"07/03/2012",14,19," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/03/2012",14,19," HOU",13,13,15,13,66.67,66.67,100,12.73,8,0.45,13.19,-3.69,1.93,-8.85,-8.22
"07/03/2012",14,19," IAH",51,58,52,58,73.08,51.92,87.93,9.1,19.5,8,17.1,-6.17,2.12,-4.62,-3.7
"07/03/2012",14,19," MCI",11,10,12,10,75,75,90,25.5,10.83,0.35,25.85,0.9,-1,-11.2,-6.9
"07/03/2012",14,19," MDW",15,16,17,19,64.71,58.82,89.47,31.29,9.94,1.68,32.97,-0.95,1.52,-1.63,-1.32
"07/03/2012",14,19," MEM",6,13,12,13,75,50,100,32.33,16.67,3.12,35.45,-1.69,-0.39,-13.08,-13.42
"07/03/2012",14,19," MKE",7,9,8,9,50,50,66.67,17.75,15,5.2,22.95,0.11,1.22,-3.44,42.1
"07/03/2012",14,19," MSP",29,36,29,39,93.1,86.21,92.31,-1.03,15.24,2.45,1.45,0.46,1.61,-7.79,-5.44
"07/03/2012",14,19," MSY",6,6,7,7,85.71,85.71,85.71,10.29,9.29,0.7,10.99,-0.43,2.26,-5.71,-1.44
"07/03/2012",14,19," OMA",6,2,6,4,100,100,75,-1,11,1.75,0.75,0.25,0.03,-2.25,12.73
"07/03/2012",14,19," ORD",61,74,61,74,75.41,68.85,87.84,8,18.43,7.22,15.24,-1.36,2.69,-4.31,0.24
"07/03/2012",14,19," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/03/2012",14,19," SAT",12,6,13,5,76.92,76.92,100,9.23,11.08,2.21,11.45,-1.8,1.16,-3,-1.8
"07/03/2012",14,19," STL",15,15,16,16,68.75,62.5,87.5,12.38,10.19,1.4,13.82,-3.5,1.09,-5,6.12
"07/03/2012",14,20," ABQ",7,5,7,5,100,100,100,-4,8.14,-0.39,-4.39,-2.2,-0.32,-7.4,-7.8
"07/03/2012",14,20," DEN",48,63,46,63,71.74,69.57,84.13,12.07,13.93,3.08,15.15,3.4,1.71,-2.05,2.78
"07/03/2012",14,20," SLC",12,33,13,34,84.62,84.62,94.12,1.31,14.31,1.52,2.83,-3.5,2.29,-3.97,0.73
"07/03/2012",14,21," BUR",3,4,3,6,100,100,66.67,-4,8,-0.2,-4.2,-1,0.05,-2.33,6.58
"07/03/2012",14,21," LAS",29,31,30,35,86.67,80,82.86,5.37,12.43,1.72,7.09,-4.29,1.93,-8.34,0.79
"07/03/2012",14,21," LAX",35,49,35,47,85.71,85.71,87.23,0.6,14.17,2.39,2.99,-4.6,2.82,-13.47,-7.93
"07/03/2012",14,21," LGB",2,0,2,0,100,100,0,-7,9,-3.5,-10.5,0,0,0,0
"07/03/2012",14,21," OAK",5,5,6,5,100,100,100,-2.83,9.17,1.38,-1.45,-0.4,1.46,-7,-4.6
"07/03/2012",14,21," ONT",4,2,4,2,100,100,100,-1.5,8,0.8,-0.7,-4,-0.35,-9,-13
"07/03/2012",14,21," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/03/2012",14,21," PDX",17,17,18,20,94.44,94.44,90,-3.78,11.39,1.16,-2.64,-1.7,-0.61,-4,7.03
"07/03/2012",14,21," PHX",20,32,19,32,89.47,89.47,96.88,6.21,10.58,0.81,7.03,1.22,1.32,-2.5,-2.81
"07/03/2012",14,21," PSP",0,0,1,0,0,0,0,48,12,2.2,50.2,0,0,0,0
"07/03/2012",14,21," SAN",14,14,14,15,100,100,100,-1.64,9.57,0.16,-1.49,-0.07,1,-6.8,-3.68
"07/03/2012",14,21," SEA",28,22,28,23,85.71,82.14,91.3,8.18,13.21,1.48,9.66,0.3,-0.57,-5,-4.91
"07/03/2012",14,21," SFO",31,31,31,30,83.87,80.65,93.33,3.9,15.42,2.98,6.95,-2.2,1.71,-11.67,-5.23
"07/03/2012",14,21," SJC",5,5,5,5,100,100,100,-1.4,7.6,0,-1.4,-2.8,1.5,-5.2,-8.78
"07/03/2012",14,21," SMF",7,6,7,6,100,85.71,83.33,1,12,3.86,4.86,-1.17,0.7,-4.67,-2.33
"07/03/2012",14,21," SNA",8,6,10,7,90,90,100,2,10.2,1.79,3.79,-0.43,0.73,-4.14,-0.63
"07/03/2012",14,21," TUS",1,3,1,3,100,100,100,-3,8,0.5,-2.5,1,0.43,-7.33,-8.67
"07/03/2012",14,21," VNY",0,0,0,1,0,0,100,0,0,0,0,-1,-1.2,-7,-22
"07/03/2012",14,22," ANC",11,10,15,13,86.67,86.67,92.31,-3.4,11.47,0.06,-3.34,-3.15,-0.85,-8.92,-0.26
"07/03/2012",15,1," HNL",11,11,12,11,91.67,91.67,90.91,0.08,13.58,3.02,3.17,-5.82,0.23,-12.09,-14.15
"07/03/2012",15,1," OGG",10,8,10,5,90,90,100,-53,8.4,1.13,-51.87,-2.4,-0.3,2,2.8
"07/03/2012",15,19," ATL",73,90,74,90,82.43,59.46,94.44,15.41,27.32,14.13,29.54,-1.37,1.93,-6.82,-7.54
"07/03/2012",15,19," BDL",3,5,3,5,33.33,33.33,40,23.33,9.67,-2.03,21.3,-3.8,-0.02,3.4,40.52
"07/03/2012",15,19," BOS",23,30,20,31,85,85,74.19,4.05,13.25,0.06,4.12,-4.29,2.96,-4.19,7.73
"07/03/2012",15,19," BUF",5,8,5,9,80,80,44.44,8.8,12,1.2,10,2.67,-0.62,-2,13.19
"07/03/2012",15,19," BWI",17,23,17,23,47.06,35.29,60.87,51.65,25.82,15.99,67.65,-1.52,2.25,-1.74,19.44
"07/03/2012",15,19," CLE",27,17,28,17,46.43,46.43,88.24,28.46,11,0.61,29.08,-5.41,2.32,-4.47,4.97
"07/03/2012",15,19," CLT",7,66,8,65,37.5,50,87.69,30,14,0.69,30.69,-0.83,2.38,-5.63,-1.78
"07/03/2012",15,19," CVG",5,20,5,20,60,60,90,21.6,14.8,2.52,24.12,-5.4,-0.08,-10,4.48
"07/03/2012",15,19," DAY",6,3,7,3,42.86,42.86,100,15.29,10.43,-0.63,14.66,-4,0.4,-4.33,-4
"07/03/2012",15,19," DCA",26,21,26,21,61.54,61.54,80.95,20.23,19.12,7.01,27.24,-5.33,0.34,-5.71,1.62
"07/03/2012",15,19," DTW",57,14,55,14,52.73,49.09,42.86,26.56,18.98,3.53,30.11,0.86,1.14,0.29,16.03
"07/03/2012",15,19," EWR",36,38,35,38,48.57,45.71,68.42,28.8,18.71,5.71,34.52,0.79,3.79,-10.68,4.72
"07/03/2012",15,19," FLL",16,18,16,18,56.25,56.25,83.33,39,14.88,2.57,41.57,-4.39,-0.16,-9.17,8.27
"07/03/2012",15,19," HPN",3,2,12,6,50,50,50,12.92,12.67,1.82,14.64,-3,4.15,2.67,22.07
"07/03/2012",15,19," IAD",13,44,14,46,85.71,35.71,82.61,6.71,33,21.01,27.73,-0.98,1.45,-8.65,7.83
"07/03/2012",15,19," IND",11,12,13,13,76.92,76.92,76.92,9.23,9.62,-0.89,8.34,0,0.58,-4.62,12.28
"07/03/2012",15,19," ISP",2,1,2,1,100,100,100,0,9,1.1,1.1,2,0.1,-2,-8.1
"07/03/2012",15,19," JAX",7,5,7,6,71.43,71.43,100,45.71,10.71,0.51,46.23,-2.33,0.38,-5.17,-8.85
"07/03/2012",15,19," JFK",30,41,27,41,77.78,51.85,95.12,22.11,27.96,8.45,30.6,0.41,-0.33,-13.93,-9.43
"07/03/2012",15,19," LGA",30,31,30,31,80,63.33,77.42,9.07,21.57,8.61,17.7,-1.42,0.35,-4,5.21
"07/03/2012",15,19," MCO",23,24,23,26,73.91,69.57,88.46,25.74,10.26,0.68,26.42,-5.65,1.05,-9.15,-3.8
"07/03/2012",15,19," MHT",2,4,3,4,100,100,50,5,9.67,0.4,5.4,-2,-0.18,2.5,31.65
"07/03/2012",15,19," MIA",28,27,28,24,78.57,78.57,95.83,23.46,14.68,1.1,24.57,-3.42,1.56,-10.17,-9.21
"07/03/2012",15,19," PBI",5,3,7,5,57.14,42.86,80,8.43,15,4.31,12.74,2,0.42,-5.8,-0.14
"07/03/2012",15,19," PHL",45,34,48,33,79.17,70.83,75.76,10.71,16.08,2.62,13.34,-1.73,0.27,-11.48,7.58
"07/03/2012",15,19," PIT",9,9,9,11,11.11,11.11,45.45,42,10.89,0.24,42.24,2.55,12.93,14.18,19.9
"07/03/2012",15,19," PVD",3,4,3,5,66.67,66.67,60,20,8.67,-0.03,19.97,-2.4,0.12,-1.8,16.72
"07/03/2012",15,19," RDU",13,10,13,11,84.62,84.62,81.82,5.31,10.38,0.3,5.61,-0.45,2.63,-6.27,3.5
"07/03/2012",15,19," RSW",4,3,4,3,75,75,100,81.5,10,0.53,82.02,-2.33,0.53,-11,-10.67
"07/03/2012",15,19," SDF",4,8,15,8,73.33,73.33,75,21.73,9.4,-2.14,19.78,-2.88,0.96,-5.5,1.66
"07/03/2012",15,19," SJU",10,13,9,12,88.89,88.89,83.33,6.11,10.33,-1.67,4.44,-1.58,-0.97,-5.17,-3.13
"07/03/2012",15,19," SWF",0,2,0,3,0,0,66.67,0,0,0,0,-2.33,0.77,6.67,11.07
"07/03/2012",15,19," TEB",0,0,4,1,25,25,0,100,11,-0.3,99.85,9,-1.2,7,27.5
"07/03/2012",15,19," TPA",12,9,12,9,75,75,88.89,7.67,10.33,0.49,8.16,-5.33,1.58,-7.89,-7.22
"07/03/2012",15,20," AUS",7,4,9,5,66.67,66.67,80,14.56,10,0.56,15.11,-0.6,0.6,-1.8,3.92
"07/03/2012",15,20," BHM",4,3,5,3,80,80,66.67,-3.2,11.2,0.82,-2.42,0.33,0.67,1.67,22.33
