"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"11/21/2012",9,14," MHT",2,1,2,2,50,50,100,21.5,8,-1.05,20.45,-10,1.5,0.5,3
"11/21/2012",9,14," MIA",30,31,27,32,66.67,70.37,96.88,16.78,14.56,1.62,18.4,-4.5,0.81,-9.81,-13.23
"11/21/2012",9,14," PBI",1,2,5,2,40,40,100,21.4,10.8,-0.04,22.16,-7,1,-11,-14
"11/21/2012",9,14," PHL",56,12,57,14,84.21,82.46,92.86,7.32,14.67,1.72,9.04,3.43,0.94,-2.43,-1.66
"11/21/2012",9,14," PIT",14,12,16,15,62.5,56.25,80,14,11.88,1.14,15.14,-0.67,-0.19,-4.27,0.48
"11/21/2012",9,14," PVD",6,3,6,3,83.33,83.33,66.67,1.33,9.67,0.25,1.58,-1.67,-0.2,-3,12.33
"11/21/2012",9,14," RDU",11,9,11,9,90.91,81.82,77.78,2,12.36,1.83,3.92,0.44,0.68,-4.78,32.48
"11/21/2012",9,14," RSW",2,5,2,5,50,0,80,70.5,11,1.45,72.45,2.8,0.68,-1.2,-4.2
"11/21/2012",9,14," SDF",3,5,4,11,100,100,54.55,4.5,11.75,2.13,6.63,-4.27,0.3,-7.73,18.75
"11/21/2012",9,14," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",9,14," TEB",0,0,9,1,11.11,11.11,0,46.78,11,-0.3,47.14,-7,-1.2,-9,17.5
"11/21/2012",9,14," TPA",10,10,10,10,90,100,90,0.3,10,0.16,0.46,-1.9,1.08,-5,-0.92
"11/21/2012",9,15," AUS",3,2,4,2,75,75,50,16.5,10.25,0.92,17.68,0.5,3.5,-3.5,4.5
"11/21/2012",9,15," BHM",4,6,3,6,100,100,100,0,15.33,4.27,4.27,-3,0.2,-4,-6.17
"11/21/2012",9,15," BNA",12,12,14,13,71.43,71.43,92.31,22.5,14.43,4.53,27.03,-1.85,3.88,-11,-4.63
"11/21/2012",9,15," DAL",7,5,12,6,58.33,58.33,66.67,16.75,10.17,2.42,19.42,0.33,-0.3,-5.5,10.45
"11/21/2012",9,15," DFW",69,63,69,63,79.71,76.81,90.48,10.48,14.43,3.16,13.74,-2.63,5.34,-15.94,-3.42
"11/21/2012",9,15," GYY",0,1,0,1,0,0,0,0,0,0,0,-5,-1.2,1,170.5
"11/21/2012",9,15," HOU",7,10,12,8,66.67,58.33,62.5,9.42,9.33,1.89,11.39,-5.25,2.03,-10.5,0
"11/21/2012",9,15," IAH",53,38,54,39,90.74,90.74,97.44,3.3,14.76,2,5.31,-7.38,1.6,-14.08,-16.94
"11/21/2012",9,15," MCI",10,9,16,10,68.75,50,90,14.75,12.5,3.38,18.13,-4.4,4.55,-10.5,-11.46
"11/21/2012",9,15," MDW",18,14,14,11,14.29,14.29,0,206.21,12.93,4.36,210.72,-1.73,5.23,1.36,193.26
"11/21/2012",9,15," MEM",3,5,4,31,75,75,61.29,-0.25,12.25,0.05,-0.2,-3.77,-1.9,-7.77,5
"11/21/2012",9,15," MKE",9,8,8,7,75,75,71.43,8,10.63,0.65,8.65,-2.71,0.81,-5.29,44.2
"11/21/2012",9,15," MSP",39,29,43,33,79.07,79.07,84.85,7.53,15.53,2.94,10.6,-1.48,-0.48,-12.09,-6.89
"11/21/2012",9,15," MSY",5,7,5,7,100,100,100,-4,7.8,0.06,-3.94,-1.14,-0.36,-21.86,-27.5
"11/21/2012",9,15," OMA",3,4,4,3,50,50,66.67,89,13,3.98,92.97,-7.33,-0.5,-15.33,78.33
"11/21/2012",9,15," ORD",88,61,68,60,50,48.53,41.67,96.01,13.25,1.69,97.73,-2.07,2.87,-5.78,94.17
"11/21/2012",9,15," SAT",2,5,4,8,100,100,87.5,-0.25,12.5,2.42,2.17,-5.13,0.5,-9.25,-7.39
"11/21/2012",9,15," STL",18,21,13,19,15.38,15.38,26.32,70.69,13.69,4.96,75.81,9,4.79,6.21,60.14
"11/21/2012",9,16," ABQ",6,9,7,10,100,100,80,0,7.14,-0.63,-0.63,-1.1,0.16,-7.4,8.53
"11/21/2012",9,16," DEN",40,83,41,82,82.93,73.17,96.34,5.05,14.34,3.88,9.03,-0.45,2.66,-10.37,-12.65
"11/21/2012",9,16," PHX",52,33,53,31,84.91,66.04,93.55,6.6,18.89,8.78,15.38,-0.97,0.62,-7.19,-5.83
"11/21/2012",9,16," SLC",26,18,28,19,92.86,92.86,94.74,-1.32,15.82,2.9,1.58,-0.21,1.79,-6.84,-7.81
"11/21/2012",9,16," TUS",1,0,1,0,100,100,0,-4,14,4.2,0.2,0,0,0,0
"11/21/2012",9,17," BUR",4,6,6,6,83.33,83.33,100,2,14.67,4.93,7.27,0.5,-0.25,-5.33,-6.67
"11/21/2012",9,17," LAS",34,23,37,25,81.08,75.68,100,7,15.7,4.82,11.82,-4.56,2.36,-13.84,-13.8
"11/21/2012",9,17," LAX",43,47,43,44,81.4,74.42,81.82,10.26,16.86,5.07,15.35,-0.48,5.83,-4.25,12.15
"11/21/2012",9,17," LGB",0,5,1,5,100,100,80,-23,11,-0.2,-23.6,1.4,0.06,-6.8,7
"11/21/2012",9,17," OAK",12,7,14,10,78.57,78.57,70,4.36,9.5,1.68,6.19,-0.9,1.48,-1.8,5.17
"11/21/2012",9,17," ONT",5,4,5,5,100,100,80,-3,11.2,4.02,1.02,-5,0.56,-5.2,0.64
"11/21/2012",9,17," PDX",11,12,11,12,100,100,83.33,-1.09,12.73,2.75,1.65,-0.58,0.48,-2.08,2.94
"11/21/2012",9,17," PSP",1,2,2,2,100,100,100,-1,11.5,1.5,0.5,-0.5,1.25,-3.5,-8
"11/21/2012",9,17," SAN",12,16,14,17,57.14,57.14,94.12,10,12.79,2.94,13.15,0.18,0.15,-3,-4.85
"11/21/2012",9,17," SEA",24,21,25,22,76,72,86.36,8.56,13.04,1.6,10.16,-1.73,1.26,-4.14,-0.39
"11/21/2012",9,17," SFO",29,44,32,45,87.5,87.5,71.11,6.25,14.69,2.02,8.4,5.36,1.34,-3.18,8.34
"11/21/2012",9,17," SJC",9,7,12,8,83.33,75,75,4.67,11.5,2.87,7.62,-4.38,1.38,-7.38,3.94
"11/21/2012",9,17," SMF",4,9,5,10,40,40,60,23.2,12.4,3.5,26.7,2.8,0.83,1.1,15.88
"11/21/2012",9,17," SNA",4,12,7,13,71.43,71.43,84.62,18.14,14.71,6.13,24.41,-1.62,0.53,-0.92,-0.5
"11/21/2012",9,17," VNY",0,0,3,2,33.33,33.33,50,15.67,11,-0.3,15.7,7.5,-1.2,4.5,15.75
"11/21/2012",9,18," ANC",9,11,16,11,87.5,87.5,100,0.81,10.19,-0.31,0.5,2.36,-0.21,5,-10.13
"11/21/2012",9,19," HNL",9,18,12,23,83.33,91.67,91.3,-0.33,11.17,-0.09,-0.43,-7.65,0.73,-7.39,-0.73
"11/21/2012",9,19," OGG",7,3,4,3,100,100,100,-4.25,7.25,0.78,-3.48,-1,0.5,-0.67,1.53
"11/21/2012",10,14," SJU",7,7,7,4,100,100,75,-4.43,11.14,-1.67,-6.1,-1.75,1.5,13.75,9
"11/21/2012",10,15," ATL",117,56,117,56,91.45,76.92,98.21,0.99,21.82,9.31,10.39,-4.02,3.16,-10.07,-11.46
"11/21/2012",10,15," BDL",8,9,9,9,44.44,44.44,66.67,38.33,12.22,0.97,39.41,1.89,3.16,3.89,21.71
"11/21/2012",10,15," BOS",23,25,27,25,88.89,81.48,84,29.93,14.41,1.23,31.27,-1.68,1.87,-1.2,8.29
"11/21/2012",10,15," BUF",2,7,3,7,100,66.67,85.71,5.67,13,2.5,8.17,2,1.74,-3,6.86
"11/21/2012",10,15," BWI",15,15,16,16,81.25,81.25,93.75,6.19,13.06,3.66,9.85,-2.06,-0.19,-3.88,-5.08
"11/21/2012",10,15," CLE",7,25,6,25,83.33,83.33,88,15.5,10.33,-0.15,15.52,-1.08,1.82,-4.56,-0.22
"11/21/2012",10,15," CLT",16,82,17,84,76.47,70.59,91.67,8.41,23.94,10.81,19.23,2.88,1.85,-2.75,-4.24
"11/21/2012",10,15," CVG",4,13,3,10,100,100,100,-4.33,13,1.13,-3.2,-2.7,-0.38,-2.3,-6.17
"11/21/2012",10,15," DAY",4,6,4,5,75,75,80,8,9,-1.9,6.1,-2,1.64,-6,-1.72
"11/21/2012",10,15," DCA",38,12,38,12,81.58,71.05,91.67,7.18,16.58,4.4,11.77,-2.08,1.22,-3,1.41
"11/21/2012",10,15," DTW",74,12,75,12,77.33,76,91.67,16.53,15.27,0.93,17.48,-1.33,-0.03,-3.75,-4.73
"11/21/2012",10,15," EWR",30,21,31,20,90.32,83.87,85,9.52,15.48,2.73,12.29,-2.1,0.9,-6.55,2.12
"11/21/2012",10,15," FLL",22,15,22,15,68.18,68.18,93.33,15.73,23.27,11.11,26.84,-3.8,2.63,-3.27,-0.49
"11/21/2012",10,15," HPN",3,3,9,12,55.56,55.56,33.33,18.44,12.78,1.99,20.66,1.5,0.69,1.83,50.45
"11/21/2012",10,15," IAD",5,7,7,11,57.14,57.14,81.82,9.71,12.57,0.37,10.37,-3.27,0.62,-1.36,9.15
"11/21/2012",10,15," IND",11,10,10,11,60,60,54.55,38.1,11,0.57,38.67,-2.09,1.96,-5.18,24.92
"11/21/2012",10,15," ISP",1,3,1,3,100,100,100,-3,9,1.5,-1.5,-4,-0.33,-14,-14.33
"11/21/2012",10,15," JAX",6,10,10,13,60,60,69.23,13,13.7,2.66,15.66,-5.23,0.58,-8.85,3.38
"11/21/2012",10,15," JFK",19,15,19,13,89.47,84.21,92.31,1.68,18.58,1.07,2.81,-3.15,0.34,-6.38,-7.41
"11/21/2012",10,15," LGA",34,36,34,33,73.53,67.65,87.88,9.68,22.97,9.91,19.77,1.27,0.2,-8.03,-5.63
"11/21/2012",10,15," MCO",25,25,25,25,88,88,92,3.88,12.72,2.54,6.42,-1,1.89,-7.16,-5.48
"11/21/2012",10,15," MHT",1,4,1,4,0,0,75,111,15,5.3,116.3,1,1,-2.75,19.15
"11/21/2012",10,15," MIA",38,28,36,26,80.56,75,96.15,16.36,15.53,2.61,18.99,-10.5,3.56,-17.81,-17.33
"11/21/2012",10,15," PBI",4,5,6,8,83.33,83.33,75,5.5,11.17,0.72,6.22,-3.63,0.38,-8.63,-3.67
"11/21/2012",10,15," PHL",22,48,25,49,88,80,83.67,2.44,18.68,5.76,8.2,-0.1,1.93,-0.94,2.58
"11/21/2012",10,15," PIT",7,10,8,10,87.5,87.5,80,-2.88,10.38,-0.19,-3.06,-2.8,0.17,-7.9,-0.04
"11/21/2012",10,15," PVD",0,4,0,4,0,0,75,0,0,0,0,3.25,-0.13,-0.25,9.75
"11/21/2012",10,15," RDU",8,14,9,13,44.44,33.33,92.31,65.56,13.22,2.67,68.22,1.69,0.81,-3.38,-3.08
"11/21/2012",10,15," RSW",5,13,6,14,83.33,83.33,78.57,6.33,11.17,1.1,7.43,-1.43,0.84,-9.86,19.14
"11/21/2012",10,15," SDF",7,7,7,15,57.14,57.14,53.33,43.57,12.29,2.26,46.11,1.33,0.11,-0.87,20.74
"11/21/2012",10,15," SWF",0,1,0,1,0,0,100,0,0,0,0,-17,-0.6,-6,-17.5
"11/21/2012",10,15," TEB",0,0,7,2,0,0,50,72,11,-0.3,72.13,0,-1.2,1,10.2
"11/21/2012",10,15," TPA",16,23,18,24,88.89,88.89,95.83,3,9.28,-0.57,2.43,-2.75,1.92,-10.08,-9.95
"11/21/2012",10,16," AUS",7,10,7,12,85.71,85.71,91.67,2.29,12.43,2.89,5.17,-3.58,1.25,-16.08,-11.43
"11/21/2012",10,16," BHM",7,3,9,3,88.89,88.89,100,-4.44,10.67,1.1,-3.34,0,0.17,-18.33,-22.73
"11/21/2012",10,16," BNA",12,11,13,11,84.62,84.62,100,11.92,10.08,0.38,12.31,-1.82,1.13,-7.55,-3.11
"11/21/2012",10,16," DAL",6,6,10,7,70,50,71.43,15.2,13,5.25,20.65,-1.57,-0.49,-8.86,13.79
"11/21/2012",10,16," DFW",58,56,57,57,82.46,84.21,96.49,5.3,13.79,2.51,7.87,-2.63,5.19,-15.05,-13.26
"11/21/2012",10,16," GYY",1,0,1,0,0,0,0,175,11,-0.3,175.7,0,0,0,0
"11/21/2012",10,16," HOU",13,9,18,10,38.89,27.78,100,19.94,10.67,3.11,23.05,-5.3,3.68,-11.1,-10.25
"11/21/2012",10,16," IAH",52,45,53,45,92.45,90.57,97.78,1.4,15.06,2.39,3.79,-8.22,0.83,-19.98,-22.81
"11/21/2012",10,16," MCI",9,13,10,14,80,70,92.86,10.9,11.8,2.18,13.08,-8,-0.11,-26.36,-30.11
"11/21/2012",10,16," MDW",15,12,16,12,6.25,0,8.33,170.75,14.38,6.19,177.06,2.25,9.23,3.92,153.05
"11/21/2012",10,16," MEM",7,6,8,17,62.5,62.5,76.47,42.13,12.25,-0.4,41.73,-4.71,-1.72,-8.76,10.17
"11/21/2012",10,16," MKE",9,4,10,7,60,60,28.57,48.4,9.8,-0.26,48.14,-5.43,1.29,-5.86,64.04
"11/21/2012",10,16," MSP",50,54,57,57,75.44,71.93,84.21,15.7,15.49,2.81,18.82,-0.19,-0.36,-10.65,0.05
"11/21/2012",10,16," MSY",8,11,8,11,100,100,90.91,-4.25,9.63,0.29,-3.96,-2.09,-0.38,-21.64,-1.2
"11/21/2012",10,16," OMA",6,5,8,7,50,62.5,71.43,52.5,9.5,0.19,52.69,-4.14,-0.54,-11.43,4.86
"11/21/2012",10,16," ORD",56,68,51,55,45.1,43.14,30.91,81.06,15.08,3.59,84.81,-6.44,3.08,-4.96,93.07
"11/21/2012",10,16," SAT",8,6,10,5,90,90,100,-0.6,9.7,0.38,-0.22,-6,4.58,-13.4,-13
"11/21/2012",10,16," STL",18,8,16,9,25,12.5,33.33,69.06,11.69,3.71,72.96,2.11,6.4,-0.33,20.68
"11/21/2012",10,17," ABQ",6,6,7,8,57.14,57.14,87.5,15.86,9.43,0.56,16.41,-2,0.38,-6,-0.13
"11/21/2012",10,17," DEN",82,70,83,68,91.57,87.95,80.88,2.24,12.63,2.42,4.74,-2.04,3.43,-10.18,7.46
"11/21/2012",10,17," PHX",34,49,36,50,80.56,69.44,88,6.92,16.06,6.14,13.06,2.02,10.37,-13.82,-5.72
"11/21/2012",10,17," SLC",10,38,13,39,84.62,84.62,87.18,3.46,14,1.07,4.53,-0.51,1.78,-6.79,-2.03
"11/21/2012",10,17," TUS",3,6,3,6,100,100,100,-3.33,9.67,0.63,-2.7,-5.33,0.05,-11.17,-11
"11/21/2012",10,18," BUR",4,5,4,6,100,100,100,-2.75,12.5,3.5,0.75,-0.67,0.27,-4.67,-9.47
"11/21/2012",10,18," LAS",29,34,31,37,87.1,80.65,89.19,1.9,15.03,4.28,6.19,-5.92,2.28,-15.38,-10.21
"11/21/2012",10,18," LAX",40,44,40,45,80,72.5,88.89,7.3,15.4,4.03,11.38,0.02,3.46,-13.44,-10.56
"11/21/2012",10,18," LGB",5,2,6,2,66.67,66.67,100,14.33,12.33,0.95,15.45,-1.5,-0.3,-8,-11.5
"11/21/2012",10,18," OAK",13,13,16,15,93.75,93.75,93.33,1.44,10.5,2.84,4.35,1,2.89,-2.07,-1.02
"11/21/2012",10,18," ONT",5,3,5,4,100,100,100,-2.4,10,1.72,-0.68,-4.25,-0.15,-14,-16.13
"11/21/2012",10,18," PDX",15,15,16,17,81.25,75,76.47,65.13,10.81,0.74,65.93,0.18,0.61,-0.71,24.18
"11/21/2012",10,18," PSP",4,6,5,7,60,40,71.43,11,12.2,2.16,13.16,3,1.61,-2.29,9.83
"11/21/2012",10,18," SAN",16,20,17,21,88.24,70.59,85.71,0.47,16.47,6.75,7.22,2.19,0.87,-8.71,-4.68
"11/21/2012",10,18," SEA",25,30,26,33,88.46,84.62,84.85,-3.04,15,3.12,0.08,2.21,2.58,-4.76,-0.56
"11/21/2012",10,18," SFO",44,29,43,31,72.09,65.12,51.61,9.93,16.81,4.23,14.18,12.45,1.81,7.19,16.93
"11/21/2012",10,18," SJC",7,7,8,9,75,75,88.89,8.75,13.5,4.32,13.08,-2.22,0.4,-3.33,4.3
"11/21/2012",10,18," SMF",10,8,10,8,90,90,100,3.3,11.7,2.62,5.92,2.5,-0.35,-5,-2.88
"11/21/2012",10,18," SNA",12,8,12,12,100,66.67,75,-0.17,16.92,8.71,8.63,-0.17,3.15,-8,-0.03
"11/21/2012",10,18," VNY",0,0,0,4,0,0,50,0,0,0,0,-9,-1.2,-7.25,7.72
"11/21/2012",10,19," ANC",11,3,16,5,87.5,93.75,100,-3.38,9.38,-1.15,-4.52,-0.6,-0.34,-1.4,-5.3
"11/21/2012",10,20," HNL",13,14,10,11,100,100,100,-3.7,12.1,1.92,-1.78,-5.09,0.85,-9.27,-10.23
"11/21/2012",10,20," OGG",4,8,2,5,100,100,100,-4.5,5.5,-0.2,-4.7,-5.6,0.14,-0.8,-7
"11/21/2012",11,15," SJU",14,17,11,10,90.91,90.91,100,2.91,12.64,0.58,3.5,-3.6,2.36,-5.2,-5.21
"11/21/2012",11,16," ATL",47,71,48,68,95.83,85.42,97.06,1,19.67,6.66,7.71,-3.82,0.72,-6.85,-2.91
"11/21/2012",11,16," BDL",7,7,7,7,100,100,85.71,0.86,10.86,0.23,1.09,-0.71,2.13,4.86,2.09
"11/21/2012",11,16," BOS",27,23,30,23,80,80,86.96,6.67,14.27,0.99,7.66,0.65,1.67,1.3,-1.88
"11/21/2012",11,16," BUF",9,6,8,5,75,75,60,13.75,11.88,2.2,15.95,-3,0.56,-4.8,44
"11/21/2012",11,16," BWI",18,16,20,16,80,80,87.5,6,10.25,0.86,6.96,-2.06,0.48,-5,-2.33
"11/21/2012",11,16," CLE",20,18,21,17,71.43,71.43,88.24,12.14,9.29,-1.22,11.16,-0.06,0.87,-9.29,-1.3
"11/21/2012",11,16," CLT",82,12,80,12,87.5,83.75,83.33,4.86,17.59,4.19,9.06,0.67,-0.54,-10.67,-6.23
"11/21/2012",11,16," CVG",16,7,16,6,81.25,81.25,100,20.81,10.44,-1.49,19.32,-10,-0.92,-12.5,-17.2
"11/21/2012",11,16," DAY",5,4,4,3,100,100,100,-3.5,9.75,-1.28,-4.78,-6.33,1.5,-18.67,-19.77
"11/21/2012",11,16," DCA",23,28,23,28,86.96,86.96,85.71,5.13,14.35,2.09,7.4,-0.11,0.3,-4.68,9.01
"11/21/2012",11,16," DTW",14,58,15,55,66.67,60,85.45,8,13.87,1.18,9.18,2.75,-0.84,-10.04,5.75
"11/21/2012",11,16," EWR",23,36,23,35,82.61,82.61,71.43,13.87,15.87,3.43,17.35,-3.23,0.91,-4.77,16.84
"11/21/2012",11,16," FLL",24,25,24,25,75,41.67,80,11.25,30,17.72,28.97,-0.16,3.88,2.4,1.86
"11/21/2012",11,16," HPN",2,4,8,7,25,25,57.14,41.75,14.13,3.35,45.6,1.29,0,1.86,16.01
"11/21/2012",11,16," IAD",8,50,10,52,80,70,82.69,6.7,15,2.72,9.62,-4.83,-0.2,-8.04,8.05
"11/21/2012",11,16," IND",7,9,9,9,66.67,66.67,66.67,54.56,11.11,0.52,55.08,-1.78,0.71,-13.11,15.84
"11/21/2012",11,16," ISP",4,3,4,3,100,100,100,-3.75,8.75,1.25,-2.5,-5.33,0,-4.67,-2.67
"11/21/2012",11,16," JAX",9,7,11,9,72.73,72.73,77.78,17.45,13.09,2.75,20.21,-3.22,0.2,-7.67,17.86
"11/21/2012",11,16," JFK",24,17,23,19,100,95.65,89.47,-1.91,19.04,2.25,0.51,-8.58,1.04,-12.53,-10.03
"11/21/2012",11,16," LGA",36,28,35,27,77.14,34.29,92.59,7.97,27.43,14.25,22.46,0.04,0.18,-7.37,-7.11
"11/21/2012",11,16," MCO",23,25,24,25,87.5,75,88,0.92,16.33,5.69,6.65,1.48,1.52,-4.84,-3.81
"11/21/2012",11,16," MHT",5,2,5,2,100,100,100,5.8,7,-2.18,3.62,-4.5,1.2,-6.5,-2.5
"11/21/2012",11,16," MIA",30,27,30,29,90,90,75.86,-8.47,14.23,1.4,-7.05,-5.55,2.06,-13.72,3.44
"11/21/2012",11,16," PBI",5,9,7,11,85.71,85.71,90.91,5.43,11.86,0.23,5.8,-2.82,1.47,-7.45,-7.51
"11/21/2012",11,16," PHL",50,16,52,18,76.92,73.08,83.33,8.46,14,1.22,9.68,2.61,0.7,-1.61,3.46
"11/21/2012",11,16," PIT",11,11,11,10,63.64,63.64,70,26.82,10.18,-0.62,26.2,-3.5,3.36,-3.1,20.87
"11/21/2012",11,16," PVD",5,2,5,2,80,80,100,11,10.4,0.54,11.54,-3.5,1.1,0.5,2.9
"11/21/2012",11,16," RDU",15,9,15,10,86.67,80,100,-0.87,14.53,3.47,2.6,-0.1,0.36,-6.6,-5.94
"11/21/2012",11,16," RSW",12,10,13,11,76.92,76.92,63.64,25.69,13.23,3.41,29.25,0.82,0.35,-7.36,31.17
"11/21/2012",11,16," SDF",5,4,9,12,66.67,66.67,75,57.89,10.44,1.31,59.42,-3,0.26,-4.5,25.08
"11/21/2012",11,16," SWF",1,0,1,0,100,100,0,-9,11,-0.8,-9.8,0,0,0,0
"11/21/2012",11,16," TEB",0,0,4,7,0,0,85.71,54.5,11,-0.3,54.7,2.57,-1.2,-0.14,1.7
"11/21/2012",11,16," TPA",18,17,18,18,100,94.44,83.33,-1.56,11.56,1.6,0.04,-1.61,1.18,-7.78,9.32
"11/21/2012",11,17," AUS",12,12,16,13,75,75,69.23,14.06,10.44,0.73,15.05,-2.92,1.15,-8.62,16.9
"11/21/2012",11,17," BHM",3,4,4,6,100,100,83.33,-3.5,13.5,2,-1.5,-1.5,0.03,-4,-2.98
"11/21/2012",11,17," BNA",10,11,9,11,77.78,77.78,72.73,37.11,9,0.23,37.34,-2.27,-0.61,-16.45,16.54
"11/21/2012",11,17," DAL",7,7,8,7,50,50,57.14,16,8.38,0.65,16.77,-1.57,-0.03,-8.71,6.71
"11/21/2012",11,17," DFW",53,51,53,55,88.68,88.68,90.91,5.66,14.85,3.58,9.33,-3.13,4.13,-9.15,-6.61
"11/21/2012",11,17," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",11,17," HOU",7,8,9,12,88.89,88.89,83.33,0.44,9.22,1.69,2.13,-5,1.43,-9.92,-3.41
"11/21/2012",11,17," IAH",45,29,47,30,91.49,87.23,83.33,1.79,14.62,1.95,3.74,-7.93,0.59,-5.2,5.62
"11/21/2012",11,17," MCI",13,8,13,7,69.23,69.23,71.43,31.15,11.38,2.12,33.28,-3.57,0.46,-6.43,33.14
"11/21/2012",11,17," MDW",10,15,13,20,7.69,7.69,25,92.62,11.15,2.62,95.55,2.45,8.88,4.2,82.2
"11/21/2012",11,17," MEM",5,2,5,18,80,80,61.11,10.6,14,1.52,12.12,-1.11,-1.78,-3.61,10.77
"11/21/2012",11,17," MKE",5,7,8,7,75,75,71.43,80.5,8.63,-0.95,79.55,1,1.53,-12.86,58.59
"11/21/2012",11,17," MSP",52,5,51,7,84.31,84.31,100,9.51,14.49,1.9,11.48,0.14,-1.41,-6.14,-8.34
"11/21/2012",11,17," MSY",10,7,10,7,90,90,85.71,20.8,9.3,0.24,21.04,-1.86,0.93,-11,-7.57
"11/21/2012",11,17," OMA",6,3,6,5,50,50,40,47.5,8.83,-1,46.5,-3,-0.22,-8.2,54.28
"11/21/2012",11,17," ORD",66,66,65,51,27.69,23.08,31.37,76.68,14.25,2.82,79.64,-3,4.05,1.71,89.2
"11/21/2012",11,17," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",11,17," SAT",11,9,13,10,69.23,69.23,90,9.54,9.23,-0.05,9.49,-7.3,0.51,-18.9,-18.05
"11/21/2012",11,17," STL",19,19,17,21,41.18,41.18,38.1,55.71,10.06,1.38,57.2,0.05,3.86,0.05,39.79
"11/21/2012",11,18," ABQ",6,5,7,5,71.43,71.43,100,22.29,7.71,-0.44,21.99,-3.2,0.96,-10.4,2.12
"11/21/2012",11,18," DEN",87,55,88,55,81.82,79.55,96.36,6.74,12.38,2.01,8.85,0.87,1.73,-10.15,-5.61
"11/21/2012",11,18," PHX",50,23,50,23,92,92,91.3,6.84,15.16,4.88,11.72,-4.13,0.59,-20.35,-0.96
"11/21/2012",11,18," SLC",51,6,52,7,80.77,78.85,85.71,7.98,17.17,3.8,11.8,-4,-0.47,-14,23.81
"11/21/2012",11,18," TUS",5,4,7,5,85.71,71.43,60,8.57,12,2.79,11.36,-1,-0.18,-6.2,72.8
"11/21/2012",11,19," BUR",4,2,5,3,100,100,66.67,-3.2,10,0.22,-2.78,-3,-0.67,-6.67,0.03
"11/21/2012",11,19," LAS",29,25,30,27,86.67,86.67,88.89,11.23,14.17,2.46,13.7,-3.11,2.31,-8.67,3.64
"11/21/2012",11,19," LAX",50,49,45,50,82.22,75.56,90,4.98,16.53,4.78,9.83,-3.36,2.86,-16.12,-8.07
"11/21/2012",11,19," LGB",2,2,2,2,100,100,50,-8,17,5.7,-2.3,-6.5,-0.75,-4,65.45
"11/21/2012",11,19," OAK",5,7,7,10,85.71,85.71,90,7.43,10.29,2.87,10.46,-1.7,-0.47,-3.5,0.03
"11/21/2012",11,19," ONT",2,3,2,3,100,100,100,-7.5,11,0.65,-6.85,-2,-0.2,-11.33,-10.67
"11/21/2012",11,19," PDX",19,17,20,17,90,90,82.35,2.45,10.45,0.69,3.19,3.53,0.98,-2.18,16.83
"11/21/2012",11,19," PSP",4,4,5,6,80,60,50,2.6,17.6,7.3,9.9,-1,0.07,-3.67,26.57
"11/21/2012",11,19," SAN",25,19,25,22,72,60,81.82,6.68,15.88,5.73,12.53,2.32,3.02,-9.14,10.12
"11/21/2012",11,19," SEA",29,26,30,28,83.33,73.33,92.86,16.33,16.9,5.13,21.46,0.29,2.55,-1.57,9.88
"11/21/2012",11,19," SFO",29,35,26,39,61.54,53.85,82.05,15.58,14.23,1.32,16.97,0.97,2.62,-9.72,-8.66
"11/21/2012",11,19," SJC",9,11,12,13,75,75,84.62,8.33,10,1.77,10.27,-2.15,1.37,-6.15,21.17
"11/21/2012",11,19," SMF",7,11,10,12,90,90,83.33,-1.7,10.6,1.33,-0.27,4.08,0.4,-4.58,16.97
"11/21/2012",11,19," SNA",7,7,10,8,60,60,87.5,11.9,9.4,0.53,12.63,1.75,1.77,-8.5,-9.46
"11/21/2012",11,19," VNY",0,0,3,2,66.67,66.67,50,5.33,11,-0.3,5.37,-3,-1.2,-3,16.35
"11/21/2012",11,20," ANC",5,10,7,8,57.14,71.43,87.5,17.29,8.29,-2.24,15.04,-3.5,-0.16,2,-0.68
"11/21/2012",11,21," HNL",16,12,14,15,78.57,78.57,93.33,3.43,12.86,1.81,5.24,-6.13,0.87,-9.73,38.61
"11/21/2012",11,21," OGG",8,7,6,5,100,100,100,-7.67,7.67,0.18,-7.48,-4.2,-0.06,2.6,-3
"11/21/2012",12,16," SJU",11,9,11,6,90.91,90.91,83.33,4,14.64,3.05,7.05,1.33,1.17,2.17,-1.15
"11/21/2012",12,17," ATL",90,74,90,75,85.56,76.67,88,6.22,20.38,7.34,13.64,-5.21,-0.14,-9.87,-0.54
"11/21/2012",12,17," BDL",6,4,7,4,71.43,57.14,75,76.57,11.57,1.64,78.21,-0.5,1.22,0.5,103.38
"11/21/2012",12,17," BOS",22,29,23,28,78.26,78.26,85.71,13.17,13.17,-0.12,13.06,-5.14,1.42,-3.89,2.02
