"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"04/11/2012",14,18," FLL",14,19,14,20,100,85.71,85,1,17.29,4.82,5.82,-3.55,1.42,-5.3,-6.22
"04/11/2012",14,18," HPN",2,4,4,7,50,50,71.43,19.75,8.5,-2.23,17.52,-0.86,0.06,-5,1.71
"04/11/2012",14,18," IAD",9,20,16,24,75,81.25,83.33,9.38,12.19,-0.17,9.25,-1.67,1.37,-5.17,3.28
"04/11/2012",14,18," IND",6,5,8,5,50,50,80,45.38,11.13,0.64,46.01,4.4,-0.16,-8,-3.4
"04/11/2012",14,18," ISP",1,1,1,1,100,100,100,-6,6,-1.3,-7.3,-5,1.1,-4,-10
"04/11/2012",14,18," JAX",9,8,9,9,100,100,100,-1.33,11.44,1.32,-0.01,0.89,0.23,-8.22,-9.43
"04/11/2012",14,18," JFK",29,47,29,47,82.76,68.97,82.98,5.86,26.86,9,14.91,-2.04,-0.41,-11.91,0.01
"04/11/2012",14,18," LGA",33,34,34,33,82.35,79.41,100,3.29,18.82,5.76,9.08,0,-0.77,-12.73,-14.26
"04/11/2012",14,18," MCO",32,23,32,24,90.63,90.63,91.67,1.84,13.78,3.68,5.52,-4,1.6,-9.5,-6.98
"04/11/2012",14,18," MHT",4,2,4,2,100,100,100,1.25,9.5,0.1,1.35,-4.5,0.85,-6,-4.3
"04/11/2012",14,18," MIA",20,34,22,35,77.27,77.27,94.29,13.23,13.36,-0.28,12.95,-3.03,1.28,-7.89,-18.53
"04/11/2012",14,18," PBI",7,6,9,9,100,100,77.78,-0.56,10.56,0,-0.56,-2.67,0.09,-8.22,2.9
"04/11/2012",14,18," PHL",26,52,27,54,96.3,96.3,92.59,-3.37,13.41,0.08,-3.28,3.04,0.25,-6.04,-7.9
"04/11/2012",14,18," PIT",5,7,6,9,100,100,88.89,-2,10.67,-0.43,-2.43,0.44,0.49,-5.67,-1.01
"04/11/2012",14,18," PVD",3,2,3,2,33.33,33.33,50,31,9.33,-2.23,28.77,1,-0.4,-5.5,15.6
"04/11/2012",14,18," RDU",11,13,11,15,100,90.91,80,-5.91,15.27,4.64,-1.27,-0.13,0.05,-1.47,2.79
"04/11/2012",14,18," RSW",4,11,7,12,85.71,85.71,91.67,-1.43,10.57,0.76,-0.67,-1.92,-0.62,-13.58,-9.06
"04/11/2012",14,18," SDF",7,4,8,5,100,100,100,0.13,12.63,1.73,1.94,-0.6,-0.26,-2.2,-10
"04/11/2012",14,18," SJU",15,9,9,7,77.78,66.67,85.71,15.67,14.11,1.99,17.66,-2.71,1.2,-10.86,4.29
"04/11/2012",14,18," SWF",1,0,2,0,50,50,0,15.5,12,-0.85,14.65,0,0,0,0
"04/11/2012",14,18," TEB",0,0,13,1,30.77,30.77,0,46.08,11,-0.3,45.78,-15,-1.2,-14,21.5
"04/11/2012",14,18," TPA",15,15,17,16,88.24,88.24,93.75,1.94,11.18,1.15,3.09,-2.75,0.27,-7.19,-9.1
"04/11/2012",14,19," AUS",10,7,12,7,100,100,100,-2.92,9.92,0.75,-2.18,-1.57,0.74,-4,-6.39
"04/11/2012",14,19," BHM",4,3,4,5,100,100,80,0,15.5,5.58,5.58,0.6,0,-0.8,20.44
"04/11/2012",14,19," BNA",15,10,16,11,81.25,81.25,90.91,2.94,10.25,0.38,3.31,-0.82,0.24,-5.91,-3
"04/11/2012",14,19," DAL",8,5,9,10,77.78,77.78,90,16.33,8.78,1.11,17.44,1.1,0.05,-10.3,-3.36
"04/11/2012",14,19," DFW",62,56,62,57,90.32,87.1,91.23,4.44,16.34,4.8,9.25,-2.32,3.4,-6.02,-7.23
"04/11/2012",14,19," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",14,19," HOU",9,10,10,13,90,90,69.23,1.9,10.7,3.03,4.93,0.69,1.32,-2.46,11.58
"04/11/2012",14,19," IAH",54,52,56,52,78.57,66.07,90.38,7.48,16.27,4.86,12.35,-3.52,4.36,0.5,-2.85
"04/11/2012",14,19," MCI",14,16,15,17,86.67,93.33,100,1.6,7.93,-1.55,0.05,-1.18,1.09,-11.06,-13.42
"04/11/2012",14,19," MDW",14,16,18,17,88.89,88.89,88.24,6.61,9.56,1.19,7.86,-0.29,-0.16,-3.71,1.36
"04/11/2012",14,19," MEM",37,4,44,4,95.45,95.45,100,0.34,13.89,0.62,0.96,-9.25,-0.98,-5,-8
"04/11/2012",14,19," MKE",12,9,12,10,100,100,70,-0.75,12.08,1.87,1.12,2.1,-0.96,0,13.1
"04/11/2012",14,19," MSP",30,31,32,33,68.75,71.88,90.91,11.72,12.94,0.03,11.73,1.18,1.97,-1.45,-2.46
"04/11/2012",14,19," MSY",6,8,7,8,100,100,87.5,-2.14,7.29,-0.83,-2.97,-1.13,2.32,-7.38,7.28
"04/11/2012",14,19," OMA",4,5,4,5,100,100,80,-6.25,11.5,1.88,-4.38,-3.4,0.74,-11,-8.98
"04/11/2012",14,19," ORD",71,70,74,71,75.68,77.03,90.14,10.47,13.14,1.75,12.22,-3.2,1.65,-8.48,-4.63
"04/11/2012",14,19," RFD",0,0,0,1,0,0,0,0,0,0,0,-10,-1.2,-12,36.7
"04/11/2012",14,19," SAT",11,10,12,13,91.67,91.67,92.31,-1.75,12.17,3.9,2.15,-1.38,0.55,-6.31,-3.39
"04/11/2012",14,19," STL",17,14,17,16,88.24,88.24,81.25,9.29,8.53,-0.49,8.77,-3.44,0.82,-0.5,2.94
"04/11/2012",14,20," ABQ",9,6,9,6,100,100,83.33,0.89,11.11,2.81,3.7,4,2.48,4.83,5.77
"04/11/2012",14,20," DEN",39,60,40,62,85,85,91.94,3.83,11.68,1.12,4.94,-0.21,1.43,-5.13,-4.06
"04/11/2012",14,20," SLC",10,30,13,29,76.92,76.92,100,4.46,14,1.96,6.42,-0.66,1.51,-3.34,-9.88
"04/11/2012",14,21," BUR",3,3,4,4,100,75,100,2.25,9,0.02,2.28,0.5,0.23,-2,-5.03
"04/11/2012",14,21," LAS",36,19,36,24,86.11,80.56,75,6.78,12.92,2.25,9.04,-2.46,2.17,-5.13,2.35
"04/11/2012",14,21," LAX",37,38,37,39,83.78,70.27,82.05,7.46,15.19,4.54,12.04,-3.23,3.47,-7.56,1.92
"04/11/2012",14,21," LGB",2,2,2,2,50,50,100,24,18.5,5.8,29.8,1,0.55,0,-7.5
"04/11/2012",14,21," OAK",6,9,7,10,57.14,57.14,80,4,8.43,1.16,5.17,0.5,2.77,-0.5,7.45
"04/11/2012",14,21," ONT",2,2,2,2,100,100,100,3.5,10.5,2.6,6.1,-4,-0.7,-4,-8
"04/11/2012",14,21," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",14,21," PDX",13,17,15,17,100,93.33,82.35,-1.8,9.2,0.11,-1.69,2.24,0.76,-8.24,-2.54
"04/11/2012",14,21," PHX",31,29,32,28,81.25,81.25,92.86,6.47,10.81,1.3,7.77,-0.18,0.98,-0.14,-0.89
"04/11/2012",14,21," PSP",3,2,3,2,100,100,50,1.67,12.67,2.9,4.57,2,0.1,-0.5,109
"04/11/2012",14,21," SAN",12,9,13,11,84.62,84.62,72.73,1.69,9.85,0.25,1.94,1.64,0.24,2.27,5.87
"04/11/2012",14,21," SEA",22,19,22,19,81.82,81.82,89.47,7.64,13.5,1.16,8.8,1.47,0.71,-7.79,-4.18
"04/11/2012",14,21," SFO",24,25,24,24,41.67,37.5,62.5,20.13,16.58,4.2,24.32,-1.13,3.81,-5.63,15.74
"04/11/2012",14,21," SJC",7,9,8,9,100,100,100,-5.13,8,-0.11,-5.24,-0.78,0.83,-3.89,-4.49
"04/11/2012",14,21," SMF",9,6,9,6,100,100,100,1.89,9.44,1.3,3.19,-0.67,3.9,-3.83,-4.33
"04/11/2012",14,21," SNA",8,6,8,6,87.5,75,83.33,3.25,9.5,0.36,3.61,-1,-0.25,-8.17,6
"04/11/2012",14,21," TUS",3,4,3,4,66.67,33.33,50,3.33,10.67,2.93,6.27,0.5,2.55,11.75,28
"04/11/2012",14,21," VNY",0,0,1,0,0,0,0,76,11,-0.3,75.7,0,0,0,0
"04/11/2012",14,22," ANC",9,8,20,5,85,85,100,1.3,9.35,-1.43,-0.12,-4.8,0.66,-6.8,-11.78
"04/11/2012",15,1," HNL",8,11,9,10,77.78,77.78,80,0.67,13.33,2.94,3.61,-1.7,1.69,-5.9,-3.34
"04/11/2012",15,1," OGG",6,9,5,6,80,80,83.33,-2.2,9.8,2.4,0.2,-2.67,0.3,1.17,-1.18
"04/11/2012",15,19," ATL",85,96,85,97,92.94,70.59,90.72,1.95,24.18,11.08,13.05,-4.27,2.74,-7.26,0.98
"04/11/2012",15,19," BDL",4,6,5,6,80,80,100,4.2,10.2,-0.3,3.9,0,0.82,-4.83,-6.95
"04/11/2012",15,19," BOS",19,26,21,28,80.95,76.19,85.71,7.76,18.19,5.07,12.83,2.82,1.99,-3.75,-2.05
"04/11/2012",15,19," BUF",4,7,4,7,100,100,100,-0.5,10.5,0.63,0.13,-0.43,0.39,-4.14,-2.36
"04/11/2012",15,19," BWI",19,14,19,14,84.21,84.21,100,2.47,10.68,1.71,4.18,-2.64,1.03,-6.79,-8.36
"04/11/2012",15,19," CLE",24,17,24,17,79.17,75,82.35,6.38,13.54,3.15,9.52,2.24,0.43,-2.59,12.1
"04/11/2012",15,19," CLT",11,69,11,70,90.91,81.82,90,2.18,14.64,1.57,3.75,-0.56,1.58,-6,-2.56
"04/11/2012",15,19," CVG",5,18,5,18,100,100,88.89,-3,12.8,0.58,-2.42,-5.39,0.58,-9.33,5.81
"04/11/2012",15,19," DAY",5,4,5,4,80,80,75,0,13.2,1.62,1.62,0.75,-0.05,-10,-0.1
"04/11/2012",15,19," DCA",29,23,29,23,89.66,86.21,100,0.14,15.14,3.12,3.26,-1.52,2.3,-5.43,-7.95
"04/11/2012",15,19," DTW",74,16,73,18,89.04,89.04,72.22,3.77,15.36,0.8,4.57,0.39,-0.17,-6.5,2.84
"04/11/2012",15,19," EWR",30,40,31,41,67.74,54.84,82.93,33.77,18.26,5.62,39.41,1.37,3.78,-5.49,0.83
"04/11/2012",15,19," FLL",18,15,18,15,94.44,94.44,93.33,0.28,14.78,2.61,2.88,-3.53,0.17,-11.2,-10.61
"04/11/2012",15,19," HPN",4,2,6,6,66.67,83.33,33.33,5.83,8.83,-2.33,3.5,4.5,0.18,7.5,28.03
"04/11/2012",15,19," IAD",11,38,15,43,80,73.33,79.07,5.73,13.87,1.58,7.31,1.05,1.14,-5.51,5.93
"04/11/2012",15,19," IND",9,12,11,14,100,100,92.86,-3.91,11.45,0.68,-3.23,1.21,0.26,-3.86,-3.83
"04/11/2012",15,19," ISP",1,1,1,1,100,100,100,-1,7,-0.3,-1.3,1,1.1,-4,-10.2
"04/11/2012",15,19," JAX",6,3,7,3,85.71,71.43,66.67,10.29,14,3.53,13.81,-4,0.2,-3.67,17.67
"04/11/2012",15,19," JFK",33,39,33,37,78.79,60.61,94.59,10.88,27.97,9.7,20.58,0.62,-1.45,-12.08,-9.79
"04/11/2012",15,19," LGA",35,35,35,36,97.14,94.29,83.33,1.6,18.74,5.54,7.19,2.06,-0.57,-11.19,-5.84
"04/11/2012",15,19," MCO",21,25,21,27,90.48,90.48,92.59,3.19,13.62,3.7,6.89,-4.11,1.91,-7.96,-6.71
"04/11/2012",15,19," MHT",1,3,2,3,50,50,66.67,3,9,-0.7,2.3,4.33,1,1,4.37
"04/11/2012",15,19," MIA",28,33,30,32,80,80,78.13,11.57,15.93,2.4,13.95,-4.59,1.34,-8.59,4.7
"04/11/2012",15,19," PBI",7,5,9,8,88.89,88.89,75,8.56,12.44,1.33,9.89,-2.38,1,-5.5,6.85
"04/11/2012",15,19," PHL",47,29,49,29,91.84,83.67,89.66,0.73,16.04,2.88,3.63,1.38,0.49,-7.86,-0.77
"04/11/2012",15,19," PIT",8,10,9,11,88.89,88.89,81.82,-2.11,10.33,-0.59,-2.7,-0.82,-0.26,-3.64,-0.21
"04/11/2012",15,19," PVD",4,3,4,4,100,100,100,-0.75,9,0.33,-0.43,1.5,-0.4,-1.5,-5.58
"04/11/2012",15,19," RDU",12,10,13,11,84.62,76.92,90.91,2.77,14,3.24,6.01,0.36,0.66,-8.36,-8.17
"04/11/2012",15,19," RSW",11,6,11,6,100,100,100,-5.27,13,2.55,-2.74,-5.67,3.4,-12.67,-17.77
"04/11/2012",15,19," SDF",2,5,14,5,100,100,80,-9.64,11.71,-0.35,-10.06,0.2,-0.4,-7.4,4.6
"04/11/2012",15,19," SJU",15,21,7,14,85.71,85.71,85.71,11.86,11.14,-0.6,11.26,-4.64,-0.09,-10.29,-7.93
"04/11/2012",15,19," SWF",0,1,0,1,0,0,100,0,0,0,0,-3,0.3,0,-11.9
"04/11/2012",15,19," TEB",0,0,7,1,42.86,42.86,100,30.71,11,-0.3,30.41,6,-1.2,4,-7.3
"04/11/2012",15,19," TPA",9,13,11,13,90.91,90.91,100,0.55,10.36,0.35,0.9,-6.31,1.34,-9.31,-9.94
"04/11/2012",15,20," AUS",7,8,8,10,87.5,87.5,100,0.63,9.88,0.02,0.65,-3.7,0.51,-8.3,-8.28
"04/11/2012",15,20," BHM",4,4,6,4,83.33,66.67,100,22.83,10.83,0.67,23.5,-3.25,0.13,3.25,3
"04/11/2012",15,20," BNA",7,6,10,7,100,90,85.71,-1.3,10.3,1.45,0.16,-0.71,-0.93,-2.29,3.16
"04/11/2012",15,20," DAL",8,12,8,13,87.5,87.5,92.31,6.5,8.88,1.24,7.75,1.69,0.29,-8.31,-3.98
"04/11/2012",15,20," DFW",59,68,64,69,82.81,79.69,89.86,6.48,14.83,3.37,9.86,0.01,3.71,-3.81,-1
"04/11/2012",15,20," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",15,20," HOU",11,7,14,10,78.57,78.57,100,9.07,8.14,0.11,9.19,-1,0.93,-5.6,-5.85
"04/11/2012",15,20," IAH",55,21,56,20,85.71,69.64,95,4.77,15.29,4.01,8.78,-4.45,4.19,-5.45,-0.26
"04/11/2012",15,20," MCI",12,11,12,11,91.67,83.33,81.82,8.83,11.08,1.27,10.1,-1.91,1.1,-3.18,7.42
"04/11/2012",15,20," MDW",14,15,17,21,82.35,82.35,76.19,3.65,9.24,0.5,4.15,3.38,-0.21,-1.48,4.33
"04/11/2012",15,20," MEM",5,4,57,5,40.35,47.37,80,20.86,13.12,-1.22,19.64,-1.6,-2.92,-8.8,-2.34
"04/11/2012",15,20," MKE",9,9,10,9,100,100,100,-3.9,10.1,-0.27,-4.17,1.33,0.47,-1.78,-6.96
"04/11/2012",15,20," MSP",50,22,51,23,86.27,82.35,82.61,7.18,13.78,0.9,8.12,-2.35,2.6,-3.96,10.09
"04/11/2012",15,20," MSY",6,11,7,11,57.14,57.14,90.91,19.14,11.71,2.44,21.59,0.18,2.17,-0.55,-1.68
"04/11/2012",15,20," OMA",6,8,6,7,100,100,100,-1.67,9.33,0.03,-1.63,1.29,-0.44,-2.43,-4.66
"04/11/2012",15,20," ORD",66,77,66,76,89.39,83.33,94.74,2.33,14.59,3.21,5.55,-4.83,1.65,-13.16,-12.38
"04/11/2012",15,20," RFD",1,1,3,2,66.67,66.67,100,9.67,11,-0.3,9.37,-7,-1.2,-7,-9.1
"04/11/2012",15,20," SAT",7,4,9,4,55.56,55.56,100,21.89,13.78,5.59,27.48,-4.75,0.08,-9,-11.75
"04/11/2012",15,20," STL",14,19,16,22,87.5,93.75,77.27,-0.69,9.06,-0.37,-0.99,-0.41,0.28,-7.23,6.04
"04/11/2012",15,21," ABQ",3,4,3,4,100,100,100,-3.33,11.33,2.57,-0.77,0.75,1.35,-4,-1
"04/11/2012",15,21," DEN",67,46,68,46,89.71,86.76,91.3,2.47,12.46,2.09,4.59,-1.41,1.95,-8.98,-5.13
"04/11/2012",15,21," SLC",26,18,26,19,96.15,92.31,94.74,0.54,15.96,2.79,3.33,3.21,0.71,0.58,0.19
"04/11/2012",15,22," BUR",4,7,5,8,100,100,100,-3.6,9.6,0.9,-2.7,-0.38,-0.34,-5.88,-5.72
"04/11/2012",15,22," LAS",23,18,24,18,83.33,79.17,100,9.5,10.79,0.27,9.78,-3.06,0.93,-6.28,-7.87
"04/11/2012",15,22," LAX",33,44,31,44,83.87,70.97,79.55,6.23,14.48,3.48,9.71,2.16,2.88,-3.34,5.39
"04/11/2012",15,22," LGB",0,3,0,3,0,0,100,0,0,0,0,2.33,-1.1,0,-0.67
"04/11/2012",15,22," OAK",8,5,10,8,70,70,50,9.5,10.4,2.88,12.37,0.63,0.84,-2.75,14.29
"04/11/2012",15,22," ONT",3,4,3,5,66.67,66.67,60,4,7.33,-0.17,3.83,0,0.24,-1.4,9.14
"04/11/2012",15,22," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",15,22," PDX",18,10,18,10,88.89,88.89,100,-0.44,9.17,0.03,-0.43,2.6,1.25,-7.8,-9.65
"04/11/2012",15,22," PHX",36,40,38,41,76.32,76.32,87.8,11.08,11.05,1.02,12.11,-1.17,0.69,-5.51,-1.17
"04/11/2012",15,22," PSP",3,3,4,3,50,50,66.67,66.75,9,-0.6,66.15,10.33,1.13,2.33,1.33
"04/11/2012",15,22," SAN",12,14,13,16,69.23,69.23,87.5,5.54,10.08,0.2,5.74,-2.81,-0.03,-2.31,-0.34
"04/11/2012",15,22," SEA",25,17,25,18,84,84,94.44,4.32,13.04,0.9,5.22,5.61,-0.11,-5,-3.91
"04/11/2012",15,22," SFO",31,35,30,40,60,56.67,45,21.53,17.5,5.09,26.63,0.1,2.26,-0.95,25.54
"04/11/2012",15,22," SJC",5,5,7,7,100,100,85.71,-1.43,7.86,-0.36,-1.79,-1.57,0.61,-1,1.94
"04/11/2012",15,22," SMF",1,5,1,6,0,0,100,78,9,1.7,79.7,2.17,0.12,-0.67,-1.92
"04/11/2012",15,22," SNA",6,6,6,6,83.33,83.33,66.67,3.33,11.17,2.65,5.98,-1.17,0.58,0.67,8.67
"04/11/2012",15,22," TUS",5,3,5,2,80,80,100,10.6,13.2,4.02,14.62,-1.5,2.5,0,-6
"04/11/2012",15,22," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",15,23," ANC",7,6,15,7,80,86.67,85.71,1.07,9.4,-1.29,-0.22,5.86,-0.01,0,32.54
"04/11/2012",16,0," ANC",9,11,5,11,100,100,100,-3.6,10,-0.74,-4.34,7.91,0.06,-1.36,-10.09
"04/11/2012",16,2," HNL",13,12,12,14,91.67,91.67,92.86,-3.67,11.25,0.69,-2.97,-2.07,1.94,1,1.14
"04/11/2012",16,2," OGG",7,3,5,2,80,80,100,3.2,8.2,0.8,4,-4,2.4,3,8.05
"04/11/2012",16,20," ATL",106,83,107,85,84.11,82.24,96.47,6.56,17.99,4.74,11.32,-3.01,1.15,-6.06,-5.63
"04/11/2012",16,20," BDL",2,6,3,9,100,100,88.89,-7.33,11.67,0.37,-6.97,-2.11,1.41,-0.22,6.16
"04/11/2012",16,20," BOS",31,31,31,33,83.87,74.19,81.82,12.26,14.61,1.39,13.65,1.45,2.7,-4.79,0.56
"04/11/2012",16,20," BUF",6,8,8,8,100,100,100,0.38,10.13,0.68,1.05,3.38,3.54,-1.5,-4.47
"04/11/2012",16,20," BWI",23,29,23,30,86.96,86.96,80,0.57,12.17,2.63,3.2,0.7,0.3,-4.77,7.91
"04/11/2012",16,20," CLE",28,13,29,13,89.66,89.66,92.31,4.24,12.79,2.47,6.71,-0.31,0.96,-2.46,-2.43
"04/11/2012",16,20," CLT",67,33,66,32,87.88,84.85,93.75,3.5,16.05,3.5,7.01,-1.09,2.18,-4,-5.33
"04/11/2012",16,20," CVG",18,7,20,7,75,75,100,15.85,13.3,0.98,16.83,-6,-0.16,-10.43,-10.46
"04/11/2012",16,20," DAY",3,2,4,3,50,50,66.67,10,10.25,-0.25,9.75,2.67,0.47,-4.67,0.3
"04/11/2012",16,20," DCA",23,28,24,29,100,100,96.55,-2.92,14.92,2.71,-0.2,0.83,-0.01,-5.83,-7.48
"04/11/2012",16,20," DTW",15,61,15,60,53.33,53.33,95,20.27,13.33,0.25,20.51,-0.05,-0.7,-10.6,-5.3
"04/11/2012",16,20," EWR",35,38,34,38,85.29,70.59,84.21,4.26,18,5.34,9.69,-3.21,3.92,-8.89,-3.17
"04/11/2012",16,20," FLL",15,19,15,19,86.67,86.67,94.74,11.13,13.47,1.67,12.81,-3.47,0.16,-9.95,-8.86
"04/11/2012",16,20," HPN",3,5,7,7,71.43,71.43,71.43,33.71,10.14,-1.3,32.41,3.14,-0.33,-0.86,29.67
"04/11/2012",16,20," IAD",30,50,32,55,59.38,59.38,76.36,23.25,15.84,3.37,26.62,1.65,1.43,-4.16,4.34
"04/11/2012",16,20," IND",9,13,19,14,84.21,78.95,85.71,1.37,13.42,2.95,4.28,-0.86,-0.31,-3.57,2.39
"04/11/2012",16,20," ISP",3,2,5,2,80,80,100,3.8,7.2,-0.22,3.58,-2.5,1.6,-11,-12.5
"04/11/2012",16,20," JAX",3,9,3,10,66.67,66.67,90,16.33,10.33,-1.63,14.7,-3.4,1.35,-7.9,-1.23
"04/11/2012",16,20," JFK",32,39,31,42,77.42,74.19,83.33,22.87,21.9,3.12,26.04,-1.93,0.24,-13.86,-5.15
"04/11/2012",16,20," LGA",37,34,37,35,86.49,81.08,94.29,1.24,21.08,8.17,9.46,2.23,-0.06,-8.37,-9.47
"04/11/2012",16,20," MCO",21,29,21,30,90.48,90.48,93.33,5.57,12.57,2.8,8.37,-3.07,1.22,-7.63,-5.96
"04/11/2012",16,20," MHT",3,4,3,4,66.67,66.67,50,13.33,8.33,-0.8,12.53,-3.75,1.38,5.25,11.75
"04/11/2012",16,20," MIA",35,26,36,26,86.11,77.78,96.15,12.86,18.92,5.5,18.36,-3.08,1.29,-10.77,-14.51
"04/11/2012",16,20," PBI",3,5,3,9,66.67,66.67,88.89,29.67,12.33,1.43,31.1,-0.89,0.47,-3.56,5.29
"04/11/2012",16,20," PHL",26,46,28,48,89.29,85.71,89.58,8.46,15.39,2.04,10.51,3.65,1.16,-8.04,-4.02
"04/11/2012",16,20," PIT",8,15,10,16,70,70,87.5,17.2,10.2,0.06,17.26,-0.94,2.67,-4.63,-2.11
"04/11/2012",16,20," PVD",2,10,2,10,100,100,60,-2.5,12.5,0.2,-2.3,-0.7,0.2,-5,18.26
"04/11/2012",16,20," RDU",10,8,13,9,76.92,76.92,88.89,18.77,11.69,0.36,19.13,1.78,0,-6.56,3.33
"04/11/2012",16,20," RSW",6,5,6,5,100,100,80,-2.33,10,-0.33,-2.67,-7.4,1.56,-8.4,2.6
"04/11/2012",16,20," SDF",8,6,24,8,83.33,83.33,100,-0.04,11.33,-0.33,-0.31,0.88,-0.9,-8.75,-12.2
"04/11/2012",16,20," SJU",16,8,10,5,90,90,80,-0.8,11.3,-0.26,-1.06,-1.6,0.56,-0.6,-3.04
"04/11/2012",16,20," SWF",2,1,2,1,50,50,0,48,11.5,-1.15,46.85,10,0.9,1,112.1
"04/11/2012",16,20," TEB",0,0,2,9,50,50,33.33,20.5,11,-0.3,20.2,-1.56,-1.2,-7,21.38
"04/11/2012",16,20," TPA",18,18,20,19,95,95,94.74,2.8,10.7,1.04,3.84,-2.16,0.89,-7.32,-4.4
"04/11/2012",16,21," AUS",10,8,11,8,90.91,90.91,100,1.27,10,0.11,1.38,-2.63,0.2,-9.13,-3.7
"04/11/2012",16,21," BHM",4,6,5,7,80,60,71.43,11.4,13.2,3.52,14.92,-0.14,0.64,-2.86,3.63
"04/11/2012",16,21," BNA",8,16,8,16,100,87.5,87.5,-0.75,15,4.88,4.13,-2.5,0.12,-4.56,7.09
"04/11/2012",16,21," DAL",10,8,11,10,90.91,90.91,80,2.36,8.73,0.86,3.23,2,0.77,-5.3,2.43
"04/11/2012",16,21," DFW",56,51,58,52,86.21,84.48,96.15,6.21,13.97,2.28,8.49,-1.54,4.4,-7.52,-8.31
"04/11/2012",16,21," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",16,21," HOU",5,11,7,13,57.14,42.86,76.92,11.57,10.14,2.31,13.89,-1.92,1.31,-5.62,8.98
"04/11/2012",16,21," IAH",30,60,30,60,83.33,73.33,86.67,11.63,14.33,2.89,14.53,-3.02,2.62,-3.97,-0.66
"04/11/2012",16,21," MCI",16,13,16,13,81.25,81.25,92.31,10.88,7.81,-1.36,9.51,0.08,1.35,-1.62,-3.88
"04/11/2012",16,21," MDW",16,15,21,20,71.43,47.62,80,10.76,14.76,6.2,16.97,2.8,-0.39,-1.85,12.1
"04/11/2012",16,21," MEM",2,4,20,4,85,75,100,5.9,15.35,0.98,6.88,-2.25,-0.78,-11.5,-6.88
"04/11/2012",16,21," MKE",11,11,12,15,75,66.67,66.67,6.67,12,1.48,8.15,2.8,0,-2.13,8.62
"04/11/2012",16,21," MSP",18,60,20,61,85,80,95.08,2.6,12.75,0.04,2.58,-0.84,1.01,-9.15,-11.43
"04/11/2012",16,21," MSY",12,9,13,10,92.31,84.62,70,1.08,12,3.17,4.25,2.7,3.66,5.2,5.47
"04/11/2012",16,21," OMA",5,7,4,8,100,100,100,-2.5,9.75,-0.03,-2.53,-1,-0.51,-10.75,-14.55
"04/11/2012",16,21," ORD",75,83,76,82,84.21,81.58,90.24,4.7,14.53,3.06,7.77,-5.28,1.26,-7.55,-7.64
"04/11/2012",16,21," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",16,21," SAT",7,10,7,15,85.71,85.71,73.33,1.29,13,4.14,5.43,0.33,1.15,1,10.41
"04/11/2012",16,21," STL",15,14,15,17,80,80,88.24,12.13,9.33,0.51,12.63,-1.53,0.11,-4.53,0.13
"04/11/2012",16,22," ABQ",6,8,7,9,71.43,71.43,77.78,7.43,10.86,2.57,10,5.78,1.31,3.78,0.47
"04/11/2012",16,22," DEN",46,35,46,36,91.3,89.13,88.89,4.15,13.15,2.73,6.88,2.33,2.03,-2.11,-2.06
"04/11/2012",16,22," SLC",19,33,20,36,85,65,91.67,5.35,17.85,4.51,9.86,2,0.32,0.08,-2.66
"04/11/2012",16,23," BUR",8,4,11,5,90.91,90.91,100,1.73,11.18,1.93,3.75,2.8,-0.1,-1.2,-5.44
"04/11/2012",16,23," LAS",21,34,22,36,90.91,90.91,86.11,1.27,11.09,0.65,1.93,-1.86,1.34,-5.83,-1.38
"04/11/2012",16,23," LAX",52,47,53,45,84.91,81.13,77.78,6.79,13.74,2.58,9.39,0.89,1.46,-2.24,4.97
"04/11/2012",16,23," LGB",4,5,4,5,100,100,100,-4,11,-0.33,-4.33,2,0.34,-9.2,-13
"04/11/2012",16,23," OAK",6,6,8,8,62.5,62.5,100,21.25,8.38,0.3,21.55,2.63,0.84,-5.38,-7.56
"04/11/2012",16,23," ONT",4,2,4,4,75,75,100,5.75,9.5,1.3,7.05,-4.5,0.18,-4.75,-6.43
"04/11/2012",16,23," OXR",0,0,0,2,0,0,50,0,0,0,0,-1,1.1,0.5,1.5
"04/11/2012",16,23," PDX",8,16,8,20,100,100,95,-1.75,11.13,1.84,0.09,2.25,-0.28,-4.8,-4.41
"04/11/2012",16,23," PHX",39,24,42,25,85.71,85.71,84,-1.57,12.43,2.36,0.82,-1.88,0.85,-5.36,-1.22
