"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"08/13/2012",19,23," FLL",15,14,15,12,66.67,60,83.33,12.53,15.27,3.21,15.74,-3.33,0.11,-5.25,1.15
"08/13/2012",19,23," HPN",3,4,4,4,50,50,75,42.75,11,-0.15,42.7,2.25,0.3,-9.25,5.18
"08/13/2012",19,23," IAD",11,16,10,16,80,70,81.25,23.1,13.9,0.74,23.84,-5.38,0.1,-10,14.56
"08/13/2012",19,23," IND",13,8,13,9,69.23,61.54,100,12.77,17.92,7.15,19.92,1.78,0.08,-5.89,-5.82
"08/13/2012",19,23," ISP",1,1,1,1,100,100,100,-3,7,-0.9,-3.9,-5,-0.9,-12,2
"08/13/2012",19,23," JAX",6,5,6,5,83.33,83.33,60,1.83,12.67,2.53,4.37,-2.4,0.16,-0.2,13.28
"08/13/2012",19,23," JFK",43,38,42,37,78.57,69.05,97.3,10.07,24,4.61,14.71,2.92,2.05,-18.65,-14.09
"08/13/2012",19,23," LGA",39,34,38,32,86.84,71.05,93.75,5.97,18.84,5.4,11.37,0.81,3.54,-12.66,-3
"08/13/2012",19,23," MCO",31,22,31,21,87.1,87.1,76.19,3.32,11.68,1.78,5.11,-3.57,2,-1.76,6.55
"08/13/2012",19,23," MHT",1,3,1,9,100,100,33.33,-4,6,-2.4,-6.4,-4,0.87,-6.89,26.73
"08/13/2012",19,23," MIA",30,31,28,29,67.86,67.86,79.31,21.93,16.21,2.63,24.56,-1.69,2.74,-10.38,0.8
"08/13/2012",19,23," PBI",3,2,3,3,66.67,66.67,66.67,14.33,16.67,5.17,19.5,-1.67,0.63,-5.67,2.77
"08/13/2012",19,23," PHL",19,61,19,60,84.21,73.68,93.33,6,16.68,3.66,9.67,4.25,0.13,-6.53,-5.11
"08/13/2012",19,23," PIT",10,9,9,9,66.67,66.67,77.78,23.11,10.67,-0.06,23.06,1.22,0.67,-3.22,4
"08/13/2012",19,23," PVD",2,2,2,1,100,50,0,2,10.5,0.4,1.9,11,1.1,-3,29.3
"08/13/2012",19,23," RDU",13,10,14,10,71.43,71.43,50,18.5,13.43,2.19,20.69,-1.1,0.71,1.5,9.67
"08/13/2012",19,23," RSW",3,1,3,0,66.67,66.67,0,9,20.33,9.93,18.93,0,0,0,0
"08/13/2012",19,23," SDF",9,6,9,6,55.56,66.67,66.67,17.22,10.78,1.19,18.6,1.17,0.93,0.17,7.78
"08/13/2012",19,23," SJU",9,9,5,11,40,20,81.82,63.6,11.2,-0.72,62.88,-3.55,-0.11,-8,18.61
"08/13/2012",19,23," SWF",1,0,1,0,0,0,0,19,10,-2.9,16.1,0,0,0,0
"08/13/2012",19,23," TEB",0,0,2,4,0,0,75,28,11,-0.3,27.7,-0.75,-1.2,-13.75,-3.6
"08/13/2012",19,23," TPA",14,12,15,12,60,60,83.33,28.13,12.13,1.81,29.95,-3.83,1.89,-6.5,-1.68
"08/13/2012",20,0," ATL",71,85,69,105,17.39,14.49,38.1,54.91,19.14,5.42,60.35,-1.34,5.35,7.34,34.74
"08/13/2012",20,0," BDL",1,3,1,5,100,100,60,-8,16,4,-4,2.2,-0.34,6.4,9.64
"08/13/2012",20,0," BOS",23,34,22,31,90.91,81.82,77.42,2.32,17.09,3.75,6.07,0.42,1.02,-12.68,2.21
"08/13/2012",20,0," BUF",2,6,2,7,100,100,71.43,-7.5,11,-0.05,-7.55,0.57,4.49,-3.43,-3.16
"08/13/2012",20,0," BWI",17,21,18,25,77.78,66.67,80,14.44,14.44,4.99,19.43,-0.24,1.65,-2.04,9.68
"08/13/2012",20,0," CLE",18,17,18,20,83.33,77.78,80,13.39,11.44,1.21,14.6,-2.1,-0.24,-11.3,5.03
"08/13/2012",20,0," CLT",48,40,50,44,82,72,84.09,10.44,18.04,5.8,16.24,-4.2,5.16,-3.2,4.65
"08/13/2012",20,0," CVG",24,4,23,4,82.61,86.96,75,10.52,10.91,-1.43,9.09,0.75,0.95,-7.75,11.18
"08/13/2012",20,0," DAY",1,3,1,1,0,0,100,17,9,-1.7,15.3,-1,1.5,-5,-11.7
"08/13/2012",20,0," DCA",14,36,14,34,71.43,71.43,88.24,3.07,14.07,2.24,5.31,4.03,1.2,-3,2.62
"08/13/2012",20,0," DTW",30,57,29,55,75.86,68.97,63.64,10.9,18.52,3.28,14.18,1.27,0.19,-10.02,18.62
"08/13/2012",20,0," EWR",45,37,43,37,65.12,46.51,81.08,17.7,19.84,6.84,24.57,1.59,3.56,-7.78,0.7
"08/13/2012",20,0," FLL",17,13,17,15,88.24,88.24,80,6.24,14.65,2.52,8.76,-3.73,0.11,-4.73,-1.52
"08/13/2012",20,0," HPN",1,2,1,5,100,100,40,-6,10,-2.5,-8.5,7.4,-0.08,10.8,12.74
"08/13/2012",20,0," IAD",8,30,8,30,75,75,86.67,23.25,11.38,-0.24,23.01,-3.53,0.46,-12.47,-3.18
"08/13/2012",20,0," IND",3,6,3,6,66.67,66.67,83.33,14,13.33,2.63,16.63,-0.5,0.32,-2.17,5.3
"08/13/2012",20,0," ISP",0,1,0,1,0,0,100,0,0,0,0,0,1.1,-13,-10
"08/13/2012",20,0," JAX",1,2,1,2,0,0,100,54,13,2.7,56.7,-25,-0.7,-32.5,-38.6
"08/13/2012",20,0," JFK",44,25,46,27,80.43,67.39,88.89,6.17,26.37,7.33,13.53,1.7,2.29,-14.67,-8.33
"08/13/2012",20,0," LGA",28,37,27,35,74.07,62.96,85.71,13.59,18.37,5.21,18.91,2.6,2.68,-9.31,-5.89
"08/13/2012",20,0," MCO",12,23,14,26,78.57,71.43,69.23,2.21,13.21,2.84,5.05,-5.54,2.13,-7,24.08
"08/13/2012",20,0," MHT",0,0,0,6,0,0,100,0,0,0,0,-20,1,-20.17,-5.4
"08/13/2012",20,0," MIA",30,26,31,25,58.06,51.61,84,24.16,17.45,4.22,28.38,-6.88,0.19,-3.92,1.93
"08/13/2012",20,0," PBI",1,2,1,2,0,0,0,16,12,0.9,16.9,-4.5,0.25,-9.5,36.5
"08/13/2012",20,0," PHL",43,13,45,16,82.22,82.22,75,6.93,15.89,1.8,8.75,-1.44,0.9,-3.25,5.12
"08/13/2012",20,0," PIT",2,6,2,8,50,50,87.5,20,11,0,20,-2.88,-0.59,-10,-0.56
"08/13/2012",20,0," PVD",0,1,2,1,50,50,100,5.5,10,-0.1,5.4,4,0.2,-3,10
"08/13/2012",20,0," RDU",6,7,6,9,66.67,66.67,66.67,9.17,9.67,-0.03,9.13,-4,-0.07,-6.67,32.7
"08/13/2012",20,0," RSW",1,2,1,2,100,0,50,14,11,0.8,14.8,-6.5,0.15,6,6.25
"08/13/2012",20,0," SDF",3,3,4,3,75,75,100,23.25,9.75,-0.65,22.82,2.67,0.77,-1.33,-4.67
"08/13/2012",20,0," SJU",7,5,8,5,75,75,80,15.88,11.63,-0.46,15.41,-3,-0.46,-7.6,-0.44
"08/13/2012",20,0," TEB",0,0,1,0,100,100,0,14,11,-0.3,13.7,0,0,0,0
"08/13/2012",20,0," TPA",3,4,3,6,33.33,33.33,33.33,21.67,9.67,0.17,21.83,-2.67,0.33,-9,37.13
"08/13/2012",20,1," AUS",5,6,5,7,100,100,85.71,-9.8,9.6,0.34,-9.46,-0.14,2.59,-4.86,2.37
"08/13/2012",20,1," BHM",0,5,0,6,0,0,83.33,0,0,0,0,-5.17,0.7,-4.83,-0.1
"08/13/2012",20,1," BNA",8,12,8,13,75,75,76.92,2.38,8.5,0.83,3.2,4.46,0.81,-1.62,19.94
"08/13/2012",20,1," DAL",10,13,11,15,81.82,72.73,73.33,10.82,9,1.35,12.17,-3.8,0.43,-5.2,5.67
"08/13/2012",20,1," DFW",52,64,52,70,63.46,59.62,75.71,16.38,14.58,3.25,19.66,-2.5,3.02,-2.96,5.54
"08/13/2012",20,1," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/13/2012",20,1," HOU",10,8,10,8,10,10,25,30.5,7,-0.5,30,-4.38,2.7,-0.5,26
"08/13/2012",20,1," IAH",37,46,37,48,67.57,64.86,77.08,13.24,13.46,1.99,15.25,-5.73,0.87,-7.9,2.84
"08/13/2012",20,1," MCI",4,5,4,6,100,100,66.67,-4,6,-3.15,-7.15,-2.17,2.05,-1,15.1
"08/13/2012",20,1," MDW",10,25,11,25,72.73,72.73,88,6.18,10.73,2.59,8.77,2.52,0.47,-10.08,2.44
"08/13/2012",20,1," MEM",2,3,4,5,50,75,80,12,12.5,-1.1,10.9,0.2,1.6,1.8,20.28
"08/13/2012",20,1," MKE",6,8,8,18,87.5,87.5,83.33,3.5,9,-0.56,2.94,-2.83,0.24,-8.83,6.62
"08/13/2012",20,1," MSP",4,47,3,55,100,100,96.36,-6,14.33,-0.33,-6.17,0.05,-0.26,-7.45,-9.24
"08/13/2012",20,1," MSY",1,5,3,6,33.33,33.33,83.33,43,8.33,1,44,0,0.78,-6.33,15.92
"08/13/2012",20,1," OMA",0,2,1,9,0,0,77.78,15,10,-0.1,14.9,0.44,0.56,1,-4.16
"08/13/2012",20,1," ORD",76,90,75,86,65.33,54.67,67.44,22,15.89,4.75,26.76,-1.98,3.26,-4.71,13.55
"08/13/2012",20,1," SAT",5,3,5,11,80,80,81.82,25.2,8.8,0.72,25.92,-4.64,0.65,-5.73,-8.48
"08/13/2012",20,1," STL",10,11,10,11,100,100,81.82,-1.1,8.5,0.28,-0.83,0.45,1.09,-6.27,-0.37
"08/13/2012",20,2," ABQ",4,4,6,5,66.67,66.67,80,10.83,8.33,0.38,11.3,-2.8,0.78,-7,11.84
"08/13/2012",20,2," DEN",41,63,40,69,42.5,40,68.12,28.02,12.53,2.19,30.22,-0.32,2.3,-3.74,12.99
"08/13/2012",20,2," SLC",30,27,31,28,96.77,90.32,71.43,1.03,18.03,4.58,5.62,-1.93,1.67,-0.64,5.19
"08/13/2012",20,3," BUR",4,6,4,7,100,100,85.71,-3,9,-0.07,-3.08,2.14,0.14,-3.86,3.46
"08/13/2012",20,3," LAS",15,25,17,25,64.71,58.82,92,11.88,12.24,2.06,13.95,-2.8,1.11,-4.68,-0.91
"08/13/2012",20,3," LAX",27,63,28,63,75,75,73.02,15.04,10.82,0.72,15.75,-1.1,4.49,-7.21,4.75
"08/13/2012",20,3," LGB",1,4,1,4,100,100,75,12,9,-3.5,8.5,2,1.95,-2.5,6.25
"08/13/2012",20,3," OAK",7,10,8,12,50,50,66.67,22.5,11,3.83,26.33,-0.08,1.28,-5.83,10.05
"08/13/2012",20,3," ONT",3,3,6,3,100,100,66.67,-0.17,6.17,-0.93,-1.1,-4,0.63,-3,6.67
"08/13/2012",20,3," PDX",10,20,9,26,66.67,55.56,76.92,24.33,10.33,0.5,24.83,-2.5,-0.32,-7.19,6.4
"08/13/2012",20,3," PHX",30,29,35,30,82.86,68.57,86.67,4.46,18.89,7.81,12.27,1.13,0.96,-4.77,1.96
"08/13/2012",20,3," PSP",0,1,0,2,0,0,100,0,0,0,0,-2,1,-5,-13.5
"08/13/2012",20,3," SAN",12,16,13,17,84.62,84.62,76.47,2.77,12.08,3.12,5.88,-0.35,0.69,-10,9.62
"08/13/2012",20,3," SEA",22,31,22,30,86.36,86.36,90,7.64,11.95,0.57,8.21,-1.2,0.54,-7.03,-1.24
"08/13/2012",20,3," SFO",19,40,19,40,63.16,52.63,72.5,28.79,19.21,6.89,35.69,-3.5,2.11,-7.78,8.94
"08/13/2012",20,3," SJC",6,10,6,11,66.67,66.67,81.82,10.83,8,0.3,11.13,-1.73,0.27,-13.45,-5.63
"08/13/2012",20,3," SMF",6,8,6,8,66.67,66.67,75,3,11,2.65,5.65,-1.88,0.41,-8.13,1.25
"08/13/2012",20,3," SNA",2,10,3,10,100,100,100,5.67,7.67,-0.23,5.43,-0.6,0.77,-7.3,-0.4
"08/13/2012",20,3," TUS",0,4,0,4,0,0,75,0,0,0,0,-0.5,-1.43,-7.75,1
"08/13/2012",20,3," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/13/2012",20,4," ANC",7,12,6,13,33.33,66.67,84.62,65.67,10.67,-0.97,64.7,3.23,-0.35,1.31,0.18
"08/13/2012",20,6," HNL",10,10,12,10,100,100,90,-5,15.5,1.91,-3.09,-3.8,1.26,-6.1,-0.42
"08/13/2012",20,6," OGG",2,6,2,6,100,100,83.33,-5,9.5,1.8,-3.2,-2.5,0.48,-1.17,-3.2
"08/13/2012",21,1," ATL",72,80,74,80,33.78,24.32,20,36.22,18.81,6.11,42.34,-1.36,5.98,7.34,37.64
"08/13/2012",21,1," BDL",1,3,5,4,60,60,50,6,11.2,0.3,6.3,-0.5,-0.93,-10.25,21.55
"08/13/2012",21,1," BOS",7,18,7,18,71.43,71.43,83.33,3.43,13.71,0.86,4.29,2.56,-0.22,-12.28,-5.98
"08/13/2012",21,1," BUF",0,3,1,5,100,100,80,4,10,-0.4,3.6,-2.6,-0.04,-9.6,-3.1
"08/13/2012",21,1," BWI",22,18,24,19,70.83,70.83,84.21,5.54,9.79,0.6,6.15,-4,4.5,-7.63,-4.8
"08/13/2012",21,1," CLE",5,9,5,10,80,80,60,8,12.2,1.92,9.92,1.1,-0.2,-7.7,6.84
"08/13/2012",21,1," CLT",7,68,7,65,85.71,85.71,86.15,15,11.71,-1.53,13.47,-1.72,3.72,-4.32,1.81
"08/13/2012",21,1," CVG",0,6,0,7,0,0,85.71,0,0,0,0,-6.43,0.24,-7.57,6.63
"08/13/2012",21,1," DAY",0,3,0,3,0,0,66.67,0,0,0,0,-0.33,1.33,1,61.7
"08/13/2012",21,1," DCA",12,25,12,25,66.67,58.33,80,13.08,13.17,0.93,14.09,2.08,2.03,-0.84,4.02
"08/13/2012",21,1," DTW",35,17,33,17,78.79,75.76,88.24,10.64,19.24,3.4,14.04,1.82,0.14,-9.41,1.26
"08/13/2012",21,1," EWR",35,37,35,36,68.57,62.86,72.22,10.83,19.91,7,17.86,1.75,2.08,-15.44,9.64
"08/13/2012",21,1," FLL",4,13,5,14,60,60,85.71,26,13.8,1.26,27.26,-5.29,-0.16,-5.64,0.72
"08/13/2012",21,1," HPN",0,5,2,5,50,50,80,21.5,14,3.3,24.8,1.4,0.84,-9.6,1.76
"08/13/2012",21,1," IAD",12,37,13,36,92.31,76.92,86.11,8,13.77,1.7,9.7,-3.92,0.33,-10.08,1.84
"08/13/2012",21,1," IND",0,12,0,11,0,0,54.55,0,0,0,0,-2.91,0.05,-5.45,20.97
"08/13/2012",21,1," ISP",0,2,0,2,0,0,100,0,0,0,0,-2,0.1,-1,-4
"08/13/2012",21,1," JAX",0,6,1,7,100,100,71.43,-6,10,-0.7,-6.7,-3,-0.21,-2.57,4.66
"08/13/2012",21,1," JFK",40,32,43,33,74.42,25.58,72.73,10.42,31.21,12.06,22.5,0.76,4.82,-11.61,2.85
"08/13/2012",21,1," LGA",18,41,18,40,88.89,83.33,75,-0.28,18.06,4.7,4.42,3.4,7.13,-5.4,1.48
"08/13/2012",21,1," MCO",5,13,7,14,71.43,71.43,71.43,13,13.71,3.21,16.21,-3,0.64,-5.5,3.99
"08/13/2012",21,1," MHT",0,3,2,3,100,100,66.67,-3.5,9,-0.7,-4.2,-4.67,2.27,-4.33,3.67
"08/13/2012",21,1," MIA",29,23,33,24,78.79,69.7,75,6,19.33,6.09,12.09,-6.83,2.67,-12.04,5.9
"08/13/2012",21,1," PBI",0,4,1,5,100,100,100,-6,10,-0.7,-6.7,-2.6,0.56,-2.8,-3.08
"08/13/2012",21,1," PHL",29,26,32,28,87.5,84.38,78.57,4.16,16.75,3.29,7.46,1.29,0.73,-5.93,2.26
"08/13/2012",21,1," PIT",1,11,1,12,100,100,83.33,5,10,-1,4,-4.17,-0.19,-9.92,8.13
"08/13/2012",21,1," PVD",0,4,0,4,0,0,100,0,0,0,0,2.75,0.5,-6.75,-5.25
"08/13/2012",21,1," RDU",0,12,1,16,100,100,93.75,-14,11,-0.1,-14.1,-4.75,-0.39,-10.38,-7.81
"08/13/2012",21,1," RSW",1,5,2,5,100,100,80,-13.5,10,-0.1,-13.6,-9.4,0.46,-11.4,8.4
"08/13/2012",21,1," SDF",0,3,0,3,0,0,33.33,0,0,0,0,3.67,0,-1.67,8.37
"08/13/2012",21,1," SJU",2,4,2,4,100,100,75,-6.5,11,-0.6,-7.1,-5,0.95,-2.5,41
"08/13/2012",21,1," SWF",0,0,1,0,100,100,0,-7,12,-0.9,-7.9,0,0,0,0
"08/13/2012",21,1," TEB",0,0,0,3,0,0,100,0,0,0,0,-2.33,-1.2,1.67,2.43
"08/13/2012",21,1," TPA",1,9,4,9,100,100,44.44,-3.25,10.5,0.3,-2.95,-6.44,-0.31,-8,38.56
"08/13/2012",21,2," AUS",0,8,1,10,0,0,80,18,11,1.1,19.1,-3.6,0.85,-5.7,2.61
"08/13/2012",21,2," BHM",0,7,1,7,100,100,28.57,12,11,0.6,12.6,-4,0.97,-8.29,29.16
"08/13/2012",21,2," BNA",0,7,0,8,0,0,75,0,0,0,0,-2.75,1.39,-7,14.65
"08/13/2012",21,2," DAL",1,7,1,8,100,100,50,5,7,-0.6,4.4,-10.38,-0.14,-5.63,17.49
"08/13/2012",21,2," DFW",42,34,46,39,71.74,67.39,76.92,13.67,14.22,3.01,16.71,-1.31,1.98,-2.97,7.76
"08/13/2012",21,2," GYY",0,0,0,1,0,0,0,0,0,0,0,-2,-1.2,-4,67.7
"08/13/2012",21,2," HOU",2,4,3,5,33.33,33.33,60,30.67,7.33,-0.27,30.4,-5.6,1.4,-6.8,17.58
"08/13/2012",21,2," IAH",31,14,33,15,69.7,69.7,86.67,7.48,13.42,2.04,9.54,-8.53,1.6,-4.87,-6.17
"08/13/2012",21,2," MCI",1,15,2,14,100,100,78.57,2.5,9.5,-0.1,2.4,0,1.84,-6.71,11.59
"08/13/2012",21,2," MDW",15,12,9,14,77.78,77.78,64.29,4.78,9.33,1.33,6.11,-2.93,1.74,-7.64,12.64
"08/13/2012",21,2," MEM",1,1,3,3,66.67,66.67,33.33,0.67,14.33,1.03,1.97,4.67,-0.4,7.67,21.33
"08/13/2012",21,2," MKE",1,6,2,6,50,50,66.67,25,11,1.15,26.15,-1.17,0.47,-4,10.52
"08/13/2012",21,2," MSP",15,20,21,20,100,100,80,-3,14.76,1.61,-1.37,-3.5,-1.43,-10.6,8.06
"08/13/2012",21,2," MSY",0,9,1,9,100,100,33.33,-7,9,0,-7,-0.44,2.16,5.11,38.99
"08/13/2012",21,2," OMA",0,7,4,9,100,100,88.89,0.25,10,-0.1,0.15,-3.33,0.14,-7.22,-2.26
"08/13/2012",21,2," ORD",75,46,73,45,69.86,61.64,84.44,17.32,16.56,5.51,22.85,-3.64,2.57,-10.18,2.6
"08/13/2012",21,2," RFD",0,0,1,0,100,100,0,-1,11,-0.3,-1.3,0,0,0,0
"08/13/2012",21,2," SAT",0,9,1,13,100,100,61.54,-1,8,-0.9,-1.9,-3.31,0.77,-4.69,7.78
"08/13/2012",21,2," STL",5,17,5,18,60,60,72.22,8,8.8,0.32,8.66,-2.28,-0.18,-5.44,15.01
"08/13/2012",21,3," ABQ",1,9,2,9,100,100,55.56,-4,7,-0.95,-4.95,-0.22,1.61,-1.22,15.44
"08/13/2012",21,3," DEN",61,34,66,33,63.64,56.06,69.7,19.17,14.32,3.59,22.76,1.36,1.42,-4.33,10.87
"08/13/2012",21,3," SLC",29,16,30,18,93.33,90,72.22,-0.73,16.07,2.77,2.06,-0.44,0.07,-2.61,5.6
"08/13/2012",21,4," BUR",5,12,5,12,40,40,50,37.8,9.2,0.02,37.82,0.25,0.69,-4.08,13.92
"08/13/2012",21,4," LAS",24,34,25,36,52,52,80.56,16.76,12.16,2.38,19.13,-3.53,0.96,-5.25,6.8
"08/13/2012",21,4," LAX",43,67,42,66,80.95,73.81,74.24,6.88,14.1,3.31,10.2,-3.02,8.73,-5.33,4.78
"08/13/2012",21,4," LGB",3,4,3,4,100,66.67,100,2.67,16.67,4.17,6.83,3.5,1.23,-9.5,-5
"08/13/2012",21,4," OAK",7,13,9,16,33.33,33.33,68.75,17.44,12.11,4.51,21.96,-3.56,3.14,-4.75,24.32
"08/13/2012",21,4," ONT",2,4,3,8,66.67,66.67,75,36.67,7,0.17,36.83,-5.63,-0.93,-8,11.24
"08/13/2012",21,4," PDX",9,16,12,16,91.67,91.67,87.5,-1.92,10.17,0.62,-1.3,-2.31,1.48,-6.81,15.04
"08/13/2012",21,4," PHX",14,23,13,24,76.92,76.92,62.5,9.77,10.31,0.97,10.74,-1.79,1.27,-3.38,17.73
"08/13/2012",21,4," PSP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/13/2012",21,4," SAN",7,17,7,18,42.86,42.86,77.78,23.71,12.43,3,26.71,-2.11,1.19,-8.22,1.49
"08/13/2012",21,4," SEA",15,36,15,34,93.33,86.67,94.12,1,11.93,0.25,1.25,-3.53,1.04,-7.82,-7.77
"08/13/2012",21,4," SFO",22,48,21,47,76.19,66.67,80.85,9.19,16.14,4.2,13.39,-1.04,2.67,-9.79,1.81
"08/13/2012",21,4," SJC",6,12,7,12,57.14,57.14,91.67,21.14,8.86,0.99,22.13,-3.08,-0.01,-11.25,-5.46
"08/13/2012",21,4," SMF",7,7,7,7,71.43,71.43,85.71,7.86,8.14,0.53,8.39,-0.57,1.07,-3.57,-3.57
"08/13/2012",21,4," SNA",6,7,6,7,83.33,83.33,85.71,7,9.83,1.25,8.27,-5,1.91,-8,10.29
"08/13/2012",21,4," TUS",2,5,2,5,50,50,100,9,7.5,0,9,-1,-0.06,1.2,1.8
"08/13/2012",21,4," VNY",0,0,0,1,0,0,100,0,0,0,0,0,-1.2,2,12.9
"08/13/2012",21,5," ANC",4,14,4,11,100,100,81.82,-9.25,10,-0.75,-10,2.91,-0.08,4.73,0.15
"08/13/2012",21,7," HNL",9,11,11,12,100,100,100,-1.55,14.91,1.25,-0.29,-4.08,0.39,-4.17,-7.39
"08/13/2012",21,7," OGG",6,4,6,4,100,100,100,-0.33,10.17,1.48,1.15,0.25,1.03,-0.25,-2.3
"08/13/2012",22,2," ATL",65,20,70,20,28.57,22.86,50,31,18.06,5.26,36.27,-1,5.74,-2.4,19.87
"08/13/2012",22,2," BDL",0,6,1,6,100,100,83.33,-9,10,-0.9,-9.9,-1.33,-0.68,-6.83,-3.27
"08/13/2012",22,2," BOS",7,27,10,27,90,90,85.19,10.4,16.5,3.11,13.51,1.96,-0.23,-13.11,-5.98
"08/13/2012",22,2," BUF",0,10,1,11,100,100,90.91,7,10,-0.4,6.6,-0.45,-1.03,-5.64,-1.81
"08/13/2012",22,2," BWI",1,12,5,13,80,80,84.62,3.4,9,-0.5,2.9,1.54,1.97,-3.54,0.2
"08/13/2012",22,2," CLE",0,8,3,8,66.67,66.67,75,7.67,11.33,1.03,8.7,-1.13,0.09,-6.13,23.25
"08/13/2012",22,2," CLT",77,8,82,8,85.37,76.83,75,4.56,15.68,3.33,7.89,-7,2.13,-13.63,-2.75
"08/13/2012",22,2," CVG",0,6,4,6,75,75,50,18,12,-0.5,17.5,-6.67,0.92,-8.67,7.22
"08/13/2012",22,2," DAY",0,3,0,3,0,0,66.67,0,0,0,0,0,-0.23,-8,13.33
"08/13/2012",22,2," DCA",22,21,22,21,72.73,68.18,85.71,7.23,14.68,2.61,9.84,-0.29,2.27,-8.9,-1.48
"08/13/2012",22,2," DTW",26,12,30,11,83.33,80,81.82,10.4,17.4,1.74,12.15,-1.45,1.75,-12.18,3.02
"08/13/2012",22,2," EWR",6,22,11,22,81.82,63.64,81.82,5.18,19.91,7.12,12.39,-0.05,1,-11.32,2.59
"08/13/2012",22,2," FLL",1,15,2,16,100,100,75,7,15,3.1,10.1,-6.56,-0.15,-9.81,3.28
"08/13/2012",22,2," HPN",0,3,0,4,0,0,25,0,0,0,0,0,1.15,-5,50.33
"08/13/2012",22,2," IAD",43,5,43,5,81.4,79.07,80,13.42,14.79,2.64,16.07,-4.6,0.92,-8.6,4.98
"08/13/2012",22,2," IND",0,8,2,9,50,50,100,-0.5,10.5,0.3,-0.2,0.11,-0.33,-9.11,-3.79
"08/13/2012",22,2," ISP",0,3,0,3,0,0,33.33,0,0,0,0,-0.33,0.1,-2.33,20.33
"08/13/2012",22,2," JAX",0,6,1,6,100,100,83.33,0,11,0.3,0.3,-3,-0.33,-11.5,-3
"08/13/2012",22,2," JFK",18,30,23,29,78.26,78.26,79.31,11.13,17.83,-0.38,10.83,2.34,3.51,-6.31,4.66
"08/13/2012",22,2," LGA",8,19,8,19,100,100,73.68,-3.25,18.13,4,0.75,-0.68,4.28,-11.47,2.38
"08/13/2012",22,2," MCO",1,17,3,17,100,100,76.47,-1.67,9.67,-0.77,-2.43,-5.18,0.24,-9.53,7.18
"08/13/2012",22,2," MHT",0,5,1,5,100,100,100,7,11,1.3,8.3,-2,3.22,-10.4,-7.6
"08/13/2012",22,2," MIA",10,10,9,10,88.89,88.89,90,3,14.67,1.39,4.39,-4.8,-0.41,-11.6,-7.48
"08/13/2012",22,2," PBI",0,6,0,8,0,0,75,0,0,0,0,-6.38,1.1,-6.13,10.68
"08/13/2012",22,2," PHL",10,18,14,19,92.86,92.86,73.68,11.07,14.64,1.29,12.37,5.26,0.67,-4.79,0.34
"08/13/2012",22,2," PIT",0,9,4,9,100,100,77.78,-10,11,0,-10,0.44,0.71,-1.33,1.8
"08/13/2012",22,2," PVD",0,2,0,2,0,0,100,0,0,0,0,0,0.4,-10.5,-7
"08/13/2012",22,2," RDU",1,8,5,9,80,80,77.78,1,11.4,0.22,1.22,-0.22,0.5,-5.22,6.48
"08/13/2012",22,2," RSW",0,4,0,4,0,0,75,0,0,0,0,-2,0.5,-9,2.5
"08/13/2012",22,2," SDF",0,8,0,9,0,0,66.67,0,0,0,0,2.67,0.16,-4.22,12.31
"08/13/2012",22,2," SJU",1,5,1,5,0,0,40,22,12,-0.9,21.1,-2.8,0.1,-2.8,18.64
"08/13/2012",22,2," SWF",0,3,0,3,0,0,100,0,0,0,0,-3.67,-0.9,-8.67,-1.73
"08/13/2012",22,2," TEB",0,0,0,2,0,0,0,0,0,0,0,-4.5,-1.2,-4.5,82.7
"08/13/2012",22,2," TPA",0,17,0,18,0,0,72.22,0,0,0,0,-3.44,1.02,-6.78,-0.64
"08/13/2012",22,3," AUS",0,8,3,8,100,100,75,-6.67,9,-0.9,-7.57,-3.63,1.07,-2.25,4.63
"08/13/2012",22,3," BHM",0,3,1,4,100,100,50,0,11,0.6,0.6,-0.5,0.55,-1.25,18.13
"08/13/2012",22,3," BNA",0,14,1,14,100,100,85.71,-12,9,-0.8,-12.8,-3.71,0.74,-4.86,-0.51
"08/13/2012",22,3," DAL",0,5,0,4,0,0,75,0,0,0,0,-1.75,0.2,-6.75,-2.5
"08/13/2012",22,3," DFW",15,17,18,18,55.56,50,88.89,20.06,12.67,1.58,21.64,-0.61,0.54,-7.94,-6.18
"08/13/2012",22,3," GYY",0,0,1,0,0,0,0,62,11,-0.3,61.7,0,0,0,0
"08/13/2012",22,3," HOU",0,6,0,6,0,0,66.67,0,0,0,0,-9.33,1.33,-9.33,10
"08/13/2012",22,3," IAH",4,11,7,12,57.14,57.14,50,21.71,12,0.24,21.96,-9.08,-0.17,-11.33,22.33
"08/13/2012",22,3," MCI",0,9,3,10,100,100,40,-1,9.33,-0.27,-1.27,-1.4,1.66,-1.5,28.07
