"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"08/23/2011",11,16," AUS",15,9,16,9,87.5,87.5,100,-0.44,9.81,0.2,-0.24,-3.44,0.58,-10.44,-8.37
"08/23/2011",11,16," BHM",7,3,9,3,88.89,88.89,100,-0.22,10.89,0.57,0.34,1.33,0,0.33,-6
"08/23/2011",11,16," BNA",11,11,13,10,92.31,92.31,90,3.62,10.77,1.87,5.48,-1.5,-0.06,-4.9,-4.8
"08/23/2011",11,16," DAL",9,9,10,9,90,90,100,1.7,8.1,0.13,1.83,0.67,0.59,-4.44,-6.33
"08/23/2011",11,16," DFW",47,49,48,51,87.5,85.42,94.12,3.56,12.06,0.82,4.41,-4.08,2.93,-7.18,-9.13
"08/23/2011",11,16," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/23/2011",11,16," HOU",12,8,13,11,100,100,81.82,-0.69,7.54,0.02,-0.68,-2.91,1.46,-1.82,2.85
"08/23/2011",11,16," IAH",13,39,14,44,85.71,78.57,95.45,6.36,14.79,2.15,8.51,-5.5,0.59,-2.2,-5.56
"08/23/2011",11,16," MCI",12,12,12,11,83.33,83.33,81.82,19.17,12.33,1.94,21.11,0.82,-0.05,4.18,3.64
"08/23/2011",11,16," MDW",16,16,17,15,52.94,41.18,53.33,20.71,15.24,6.72,27.42,20.93,2.31,17,24.55
"08/23/2011",11,16," MEM",2,1,2,17,100,100,76.47,4,17,3.35,7.35,0.47,-3.36,-1.47,0.56
"08/23/2011",11,16," MKE",10,7,10,7,80,80,71.43,13.1,13.8,3.06,16.17,5,1.1,-2.86,16.07
"08/23/2011",11,16," MSP",62,6,62,6,83.87,80.65,83.33,9,14.45,1.44,10.45,-2.5,3.35,-2.5,-2.83
"08/23/2011",11,16," MSY",8,7,8,8,62.5,62.5,87.5,12.38,13.13,3.09,15.46,0,2.03,-4.25,0.59
"08/23/2011",11,16," OMA",7,6,7,6,100,100,83.33,-0.71,10,-0.7,-1.41,-1.5,-1.3,7.83,5.35
"08/23/2011",11,16," ORD",64,73,57,69,38.6,8.77,28.99,33.61,23.56,12.64,46.27,-5.06,3.2,5.07,36.46
"08/23/2011",11,16," SAT",9,9,9,9,77.78,77.78,88.89,5.33,11.11,2.24,7.59,-1.89,0.21,-5.11,-2.11
"08/23/2011",11,16," STL",11,13,12,15,58.33,58.33,73.33,7.58,12.08,2.31,9.93,3,0.67,3.47,4.13
"08/23/2011",11,17," ABQ",7,7,7,7,100,100,85.71,1,11.43,3.09,4.09,-2.14,0.54,0.86,5.46
"08/23/2011",11,17," DEN",76,43,75,40,88,85.33,87.5,5.4,12.49,1.65,7.07,0.4,2.79,-2.58,-0.45
"08/23/2011",11,17," SLC",52,5,55,6,92.73,87.27,83.33,-0.05,21.51,7.85,7.81,-4.17,-0.88,-10.17,-2.73
"08/23/2011",11,18," BUR",5,4,5,4,80,80,100,4.4,10,-0.3,4.1,-2.75,-0.05,-2.75,-4.25
"08/23/2011",11,18," LAS",34,26,37,26,78.38,75.68,88.46,29.11,12.95,1.56,30.69,-4.35,2.22,-3.65,-1.22
"08/23/2011",11,18," LAX",44,54,43,54,86.05,81.4,79.63,3.16,14.65,2.85,6.01,-1.39,3.25,-6.59,8.93
"08/23/2011",11,18," LGB",1,2,1,2,0,0,50,51,12,-0.5,50.5,3.5,-0.4,-6,8
"08/23/2011",11,18," OAK",3,10,4,10,25,25,100,28.75,6.25,-0.93,27.83,-2.5,0.22,-8.7,-8.78
"08/23/2011",11,18," ONT",4,6,4,6,100,100,100,0,8.75,0.58,0.58,1.33,0.57,-1,-2.17
"08/23/2011",11,18," PDX",14,11,15,11,93.33,93.33,100,-1.33,10.6,0.15,-1.18,-0.73,-0.4,-6.09,-7.4
"08/23/2011",11,18," PHX",15,28,15,27,86.67,80,96.3,5.07,13.6,2.92,7.99,-0.78,-0.28,-6.96,-5.89
"08/23/2011",11,18," PSP",2,3,2,3,100,100,100,-2,8,-2.35,-4.35,1.33,0.33,1.33,-0.67
"08/23/2011",11,18," SAN",19,14,20,15,85,85,93.33,14.85,10.8,-0.12,14.73,-1.87,0.79,-9.13,-10.81
"08/23/2011",11,18," SEA",35,29,35,30,77.14,71.43,86.67,19.06,14.8,3.17,22.23,-0.03,0.7,-5.97,-3.08
"08/23/2011",11,18," SFO",32,41,33,42,72.73,66.67,83.33,35.03,17.06,4.4,39.48,-6.36,3.21,-14.95,1.98
"08/23/2011",11,18," SJC",6,12,6,13,100,100,100,-2,9.17,0.68,-1.32,-5.54,0.18,-8.08,-9.96
"08/23/2011",11,18," SMF",10,8,10,8,90,90,87.5,2.9,10.4,1.97,4.87,1.25,0.04,-4.63,-0.52
"08/23/2011",11,18," SNA",11,10,11,10,100,100,100,-2.82,8.64,-0.26,-3.08,-0.4,1.82,-6.9,-9.51
"08/23/2011",11,18," TUS",4,3,3,3,100,100,100,-3.33,8.33,0,-3.33,-2.67,0.37,-3.67,-6.33
"08/23/2011",11,18," VNY",0,0,0,1,0,0,0,0,0,0,0,2,-1.2,1,26.2
"08/23/2011",11,19," ANC",7,8,9,13,88.89,88.89,92.31,67.78,10.78,0.01,67.8,0.85,0.72,1.08,-11.55
"08/23/2011",11,21," HNL",15,19,19,19,94.74,94.74,89.47,-5.16,11.05,-0.12,-5.27,-3.05,0.14,-0.89,-2.91
"08/23/2011",11,21," OGG",5,11,4,9,75,75,88.89,4.5,7,-0.58,3.92,-2.22,-0.41,-2.11,-4.99
"08/23/2011",12,16," ATL",88,73,90,73,94.44,94.44,86.3,-0.2,14.28,1.04,0.84,-2.27,2.77,-2.66,-1.31
"08/23/2011",12,16," BDL",5,5,5,5,80,80,80,22.4,13.4,2.46,24.86,-0.2,-0.02,-9.2,1
"08/23/2011",12,16," BOS",21,31,20,29,90,90,86.21,-0.75,12.6,-1.27,-2.02,0.59,4.07,-2.93,0.26
"08/23/2011",12,16," BUF",5,6,5,6,60,60,83.33,6.4,9.8,0.32,6.72,-1.83,-0.48,-5.67,-0.1
"08/23/2011",12,16," BWI",24,19,24,18,87.5,91.67,88.89,1.5,9.38,-0.29,1.2,-2.28,0.49,-3.22,13.42
"08/23/2011",12,16," CLE",8,4,9,3,77.78,77.78,100,9,10.11,-0.37,8.63,-1.33,6.8,-0.33,-3.63
"08/23/2011",12,16," CLT",23,51,23,51,86.96,82.61,78.43,4.91,18.17,5.41,10.35,-0.22,5.9,1.22,12.47
"08/23/2011",12,16," CVG",7,17,7,17,100,100,82.35,-5,14.29,2.06,-2.94,-3.12,1.17,-6.88,-7.52
"08/23/2011",12,16," DAY",3,6,3,5,66.67,66.67,80,7,11,0.1,7.1,-3,1.38,4.6,-0.96
"08/23/2011",12,16," DCA",23,27,22,26,100,90.91,92.31,-1.5,14,1.99,0.49,1.88,-0.66,-6.54,-9.1
"08/23/2011",12,16," DTW",63,27,64,27,84.38,79.69,77.78,3.91,16.56,0.85,4.77,0.85,0.12,-7.19,-4.59
"08/23/2011",12,16," EWR",27,35,27,38,88.89,81.48,81.58,9.33,15.33,2.94,12.28,-1.82,1.49,-3.89,3.5
"08/23/2011",12,16," FLL",17,21,16,20,81.25,81.25,85,9.25,14.25,2.33,11.57,6.05,-0.28,1.1,2.7
"08/23/2011",12,16," HPN",5,3,8,6,50,50,66.67,12.88,14.13,3.44,16.33,2.5,0.38,4.83,27.83
"08/23/2011",12,16," IAD",59,6,61,10,90.16,86.89,80,1.95,16.02,3.86,5.83,-1.2,0.52,-3.6,3.78
"08/23/2011",12,16," IND",9,6,11,12,90.91,90.91,91.67,0.73,13.91,2.76,3.49,2,0.96,-0.17,-3.33
"08/23/2011",12,16," ISP",1,1,1,1,100,100,100,10,11,3.1,13.1,-5,0.1,2,5
"08/23/2011",12,16," JAX",9,3,9,3,100,100,100,-4,11.89,0.4,-3.6,0.67,-0.43,-12.67,-10.13
"08/23/2011",12,16," JFK",27,35,26,34,92.31,92.31,76.47,4.5,18.38,-0.63,3.91,0.21,-0.79,-7.32,14.12
"08/23/2011",12,16," LGA",30,39,31,38,83.87,41.94,94.74,8.03,25.26,11.72,19.85,1.95,-0.47,-7.66,-5.42
"08/23/2011",12,16," MCO",28,19,29,19,82.76,75.86,89.47,6.41,18.97,8.66,15.06,-3.58,1.82,-7.79,-3.93
"08/23/2011",12,16," MHT",2,5,2,5,50,100,80,4,13.5,2.9,6.9,-1.6,0.58,-5.2,-1.48
"08/23/2011",12,16," MIA",32,22,27,17,25.93,22.22,47.06,44.59,17.52,3.75,48.34,18.47,3.07,19.76,25.84
"08/23/2011",12,16," PBI",4,3,4,3,75,50,100,10.5,25,14.68,25.18,17,0.3,7,8.4
"08/23/2011",12,16," PHL",20,41,21,43,85.71,76.19,81.4,3,16.14,3.2,6.21,4.98,0.4,-2.98,1.96
"08/23/2011",12,16," PIT",10,11,10,12,90,90,75,1,10.1,-0.3,0.8,0.67,0.48,-3.58,6.43
"08/23/2011",12,16," PVD",5,5,4,5,75,75,100,26.25,11.25,-0.25,26,3.6,0.22,-3,-6.46
"08/23/2011",12,16," RDU",12,15,13,15,76.92,76.92,80,22.77,12.62,1.02,23.78,1.07,0.17,-4.6,12.33
"08/23/2011",12,16," RSW",7,4,10,4,70,70,100,17.2,12.6,2.9,20.1,5.75,0.77,-2.75,-3.42
"08/23/2011",12,16," SDF",6,3,7,9,100,100,66.67,-10,9.43,-0.94,-10.84,0.44,1.02,2.67,6.57
"08/23/2011",12,16," SJU",12,6,10,7,40,30,42.86,28.3,19.6,8.03,36.33,2.43,9.47,21,29.41
"08/23/2011",12,16," SWF",1,1,1,1,100,100,100,-10,12,-0.4,-10.4,-1,1.8,-13,-11.6
"08/23/2011",12,16," TEB",0,0,5,4,40,40,50,15,11,-0.3,14.7,4,-1.2,3,16.5
"08/23/2011",12,16," TPA",17,10,18,10,83.33,77.78,90,2.56,13.83,3.61,6.16,-0.2,1.35,0,-1.81
"08/23/2011",12,17," AUS",6,5,6,5,100,100,100,-3.33,9.33,-0.52,-3.85,-1.2,-0.7,-4.8,-6.8
"08/23/2011",12,17," BHM",4,5,4,5,75,75,60,21.75,12.25,3.38,25.12,1.4,-0.46,-2.2,26.4
"08/23/2011",12,17," BNA",10,7,9,7,100,88.89,100,-2.44,14,4.41,1.97,-0.57,-0.33,-7.29,-7.26
"08/23/2011",12,17," DAL",6,5,7,7,85.71,85.71,71.43,0.57,8,0.31,0.9,-0.29,0.41,-4.57,5.16
"08/23/2011",12,17," DFW",62,55,62,57,93.55,88.71,92.98,0.45,13.92,2.53,3.01,-3.61,2.91,-7.26,-8.45
"08/23/2011",12,17," GYY",0,0,1,0,0,0,0,120,11,-0.3,119.7,0,0,0,0
"08/23/2011",12,17," HOU",9,12,12,13,83.33,83.33,84.62,4.5,8,0.47,4.97,-2.08,1.29,-4.69,0.69
"08/23/2011",12,17," IAH",27,37,30,40,93.33,90,87.5,6,14.27,2.25,8.25,-4.9,0.7,-2.83,-0.64
"08/23/2011",12,17," MCI",10,11,10,11,90,90,81.82,-1.6,12,1.61,0.01,2.45,-0.5,-1.45,-1.44
"08/23/2011",12,17," MDW",11,16,12,15,16.67,16.67,40,61.58,16.5,8.17,69.73,28.07,0.34,19.73,21.06
"08/23/2011",12,17," MEM",1,31,1,40,100,100,85,-6,10,-0.6,-6.6,-2.1,-1.45,-4.88,-1.46
"08/23/2011",12,17," MKE",10,23,10,23,70,70,82.61,18.3,10.8,0.5,18.8,0.48,0.42,-1.87,2.19
"08/23/2011",12,17," MSP",4,46,4,48,50,50,83.33,19.5,14.75,2.63,22.13,0.79,-0.3,-5.58,2.08
"08/23/2011",12,17," MSY",8,7,8,6,100,100,83.33,-4.63,8,-1.06,-5.69,-4,1.55,-9,-3.72
"08/23/2011",12,17," OMA",2,5,2,5,50,50,60,16,17.5,7.55,23.55,-5.8,-0.74,-5,31.24
"08/23/2011",12,17," ORD",65,85,60,83,38.33,18.33,37.35,34.1,22.27,11.28,45.4,-4.05,3,1.89,42.48
"08/23/2011",12,17," RFD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/23/2011",12,17," SAT",9,10,9,11,100,100,90.91,0.56,11.67,2.67,3.22,-4,0.05,-8.55,-2.24
"08/23/2011",12,17," STL",19,14,20,15,80,80,80,4.6,10.8,1.51,6.2,-0.07,1.02,2.33,7.85
"08/23/2011",12,18," ABQ",7,9,8,8,75,75,87.5,7.5,13.38,4.9,12.4,-1.88,0.35,-6.25,4.33
"08/23/2011",12,18," DEN",57,59,58,59,86.21,81.03,91.53,4.84,12.84,1.91,6.78,1.75,0.77,-2.97,-2.99
"08/23/2011",12,18," SLC",7,21,11,21,90.91,90.91,95.24,0.73,11.36,-0.43,0.3,-3.52,0.59,-6.52,-5.86
"08/23/2011",12,19," BUR",6,6,6,8,83.33,83.33,100,10.67,10.17,0.37,11.03,-0.38,0.08,-6,-8.18
"08/23/2011",12,19," LAS",20,25,22,28,81.82,77.27,85.71,12.82,13.55,2.29,15.11,-4.36,1.89,-4.18,-1.87
"08/23/2011",12,19," LAX",54,41,51,43,82.35,82.35,90.7,8.16,13.96,2.92,11.09,-0.86,3.04,-8.44,-4.9
"08/23/2011",12,19," LGB",4,4,4,4,75,75,100,11,13,0.88,11.88,0.75,-0.8,-5.25,-5.25
"08/23/2011",12,19," OAK",9,5,9,5,100,100,60,-1.89,7.44,-0.06,-1.94,7.2,-0.14,3.6,7.76
"08/23/2011",12,19," ONT",7,3,7,3,100,100,100,1.29,8.71,-0.09,1.2,2,0.57,1,3
"08/23/2011",12,19," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/23/2011",12,19," PDX",12,12,12,13,100,100,92.31,-2.92,10.25,0.19,-2.76,-1.54,0.02,-6.15,-3.73
"08/23/2011",12,19," PHX",39,43,39,43,87.18,87.18,88.37,7.18,10.95,0.1,7.29,-0.19,0.74,-6.58,-5.09
"08/23/2011",12,19," PSP",3,3,3,3,100,100,100,-0.33,8,-0.7,-1.03,0.67,0.83,-2,-4.8
"08/23/2011",12,19," SAN",15,19,15,18,100,100,100,-1.6,13.73,3.14,1.54,-0.5,1.28,-6.94,-7.49
"08/23/2011",12,19," SEA",28,25,28,24,92.86,92.86,100,2.04,13.39,1.53,3.56,3.63,0.37,-5.25,-7.23
"08/23/2011",12,19," SFO",39,36,42,36,78.57,76.19,91.67,11.07,15.67,3.37,14.44,-5.39,2.37,-10.19,-2.63
"08/23/2011",12,19," SJC",12,4,11,4,100,100,100,-5.09,10.64,0.89,-4.2,-1.75,0.3,-3.25,-4.1
"08/23/2011",12,19," SMF",7,9,7,9,100,85.71,88.89,1.57,11,1.47,3.04,-1.22,0.86,-3.67,-2
"08/23/2011",12,19," SNA",7,5,9,5,100,100,100,0.44,9.56,0,0.54,-3.4,-0.02,-5.2,0.8
"08/23/2011",12,19," TUS",2,3,3,3,100,100,100,-2,11.33,0.9,-1.1,5.67,3.27,-4.67,-6.67
"08/23/2011",12,19," VNY",0,0,0,1,0,0,0,0,0,0,0,12,-1.2,14,22.4
"08/23/2011",12,20," ANC",12,12,13,17,84.62,92.31,88.24,-0.69,10.15,-0.82,-1.5,-6.18,1.61,-10.53,-4.33
"08/23/2011",12,22," HNL",14,17,13,15,61.54,53.85,86.67,48.38,14.15,1.45,49.83,-3.4,-0.33,-2.2,27.3
"08/23/2011",12,22," OGG",7,5,7,4,100,100,100,-4.29,9.14,1.49,-2.8,-4.5,-0.25,-15.25,-11.88
"08/23/2011",13,17," ATL",75,69,75,71,84,74.67,88.73,3.37,16.43,3.38,6.75,-1.58,2.45,-5.93,-0.87
"08/23/2011",13,17," BDL",9,11,8,10,62.5,62.5,80,49.25,9.38,-0.73,48.61,0.1,0.13,-0.4,6.44
"08/23/2011",13,17," BOS",28,30,28,26,82.14,78.57,76.92,3.86,17.36,4.16,8,1.19,3.37,-1.04,4.21
"08/23/2011",13,17," BUF",7,6,7,6,100,100,83.33,-3.29,9.71,-1.39,-4.67,-1,-1,-5.67,3.23
"08/23/2011",13,17," BWI",15,19,14,19,64.29,64.29,68.42,21.64,9.93,0.56,22.21,-1.58,4.75,0.89,8.57
"08/23/2011",13,17," CLE",8,6,8,6,75,75,50,10.63,10,-0.37,10.25,2,2.45,10.67,12.72
"08/23/2011",13,17," CLT",39,56,43,57,83.72,72.09,78.95,7.28,21.21,8.55,15.83,-0.74,2.56,-0.56,2.82
"08/23/2011",13,17," CVG",15,3,15,3,86.67,86.67,66.67,1,12.8,0.38,1.39,-4.67,1.37,2.33,28
"08/23/2011",13,17," DAY",7,2,7,2,85.71,71.43,50,-0.57,16,5.01,4.44,-3.5,-0.5,-3.5,8.05
"08/23/2011",13,17," DCA",26,26,26,26,69.23,69.23,84.62,14,12.58,0.3,14.34,3.81,-0.04,-6.23,-3.16
"08/23/2011",13,17," DTW",35,44,36,44,75,69.44,95.45,9.72,16.31,1.23,10.98,2.93,-0.03,-7.7,-5.8
"08/23/2011",13,17," EWR",29,37,33,36,78.79,57.58,88.89,8.21,21.67,9.05,17.28,1.69,0.92,-3.5,1.36
"08/23/2011",13,17," FLL",16,16,17,15,82.35,70.59,73.33,4.29,16.29,4.44,8.74,2.67,0.23,-0.13,5.58
"08/23/2011",13,17," HPN",4,3,7,8,42.86,42.86,75,14.57,10.57,-0.16,14.43,1.75,0.04,-1.25,6.68
"08/23/2011",13,17," IAD",6,10,7,14,71.43,42.86,50,6.29,19.43,7.26,13.69,-1.14,-0.09,-4.79,18.84
"08/23/2011",13,17," IND",7,8,9,10,77.78,77.78,80,6,10,-0.83,5.17,-0.2,0.09,-0.9,6.37
"08/23/2011",13,17," ISP",0,1,0,1,0,0,100,0,0,0,0,-12,1.1,-16,-21
"08/23/2011",13,17," JAX",3,6,3,6,100,100,100,-3.33,12.33,3,-0.33,-0.5,1.25,-4.17,-5.05
"08/23/2011",13,17," JFK",27,41,28,40,60.71,50,80,35,25.93,7.25,42.26,-3.6,0.66,-11.9,-0.94
"08/23/2011",13,17," LGA",40,32,40,32,92.5,67.5,90.63,4.33,25.2,12.22,16.58,1.94,-0.63,-11.34,-9.89
"08/23/2011",13,17," MCO",18,25,19,25,73.68,47.37,84,23.05,22.79,12.68,35.73,-0.04,1.77,-3.24,7.44
"08/23/2011",13,17," MHT",4,4,5,5,60,60,60,12.6,10,0.46,13.06,-3.4,-0.18,-6.4,22.44
"08/23/2011",13,17," MIA",24,25,24,23,41.67,33.33,52.17,40.21,21.33,7.63,47.84,4.7,1.69,6.61,26.23
"08/23/2011",13,17," PBI",3,4,3,4,100,100,75,-0.67,14.33,2.63,1.97,-0.25,0.63,4.75,2.25
"08/23/2011",13,17," PHL",50,36,53,37,64.15,43.4,89.19,16.53,23.04,9.67,26.21,2.27,-0.22,-6,0.72
"08/23/2011",13,17," PIT",13,7,13,7,84.62,92.31,85.71,6.46,10.54,-0.26,6.18,0.57,-0.63,-1,-1.57
"08/23/2011",13,17," PVD",5,4,5,5,100,100,100,0,9,-0.14,-0.14,1,0.06,-2.6,2.18
"08/23/2011",13,17," RDU",10,7,10,8,60,70,62.5,29.7,10.9,0.51,30.21,2.63,0.37,2.5,8.9
"08/23/2011",13,17," RSW",5,7,7,8,85.71,85.71,62.5,6,10.86,0.97,6.97,7.63,0.59,8.25,15.84
"08/23/2011",13,17," SDF",4,3,4,8,75,75,75,3.75,11,1.15,5.05,-2.75,0.81,1.25,8.64
"08/23/2011",13,17," SJU",10,21,7,13,42.86,28.57,30.77,59.14,41.57,29.33,88.39,3.54,12.21,26.08,29.9
"08/23/2011",13,17," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/23/2011",13,17," TEB",0,0,5,2,20,20,0,62,11,-0.3,61.7,5,-1.2,3,59.35
"08/23/2011",13,17," TPA",12,14,12,14,83.33,83.33,92.86,6.42,11.92,1.72,8.13,-4,0.62,-10.5,-6.78
"08/23/2011",13,18," AUS",7,9,8,11,100,100,81.82,-1.63,9.13,-0.56,-2.19,0.36,0.05,-0.82,7.01
"08/23/2011",13,18," BHM",3,2,3,2,33.33,33.33,50,39,11.67,-0.6,38.4,-4.5,-2.9,-12.5,21.25
"08/23/2011",13,18," BNA",11,14,10,14,90,90,92.86,9.1,10.5,1.44,10.54,0.07,0.49,-2.79,4.1
"08/23/2011",13,18," DAL",10,10,13,13,76.92,69.23,69.23,7.69,10,2.31,10,1.54,1.62,0.31,9.51
"08/23/2011",13,18," DFW",63,64,64,65,85.94,85.94,90.77,4.02,12.94,1.46,5.5,-2.88,2.93,-7.49,-7.02
"08/23/2011",13,18," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/23/2011",13,18," HOU",12,11,16,12,75,75,100,11.31,8.63,1.15,12.46,-2.75,1.74,-8.33,-11.09
"08/23/2011",13,18," IAH",46,54,48,59,91.67,89.58,89.83,1.17,14.42,2.65,3.83,-3.29,1.64,-3.93,1.97
"08/23/2011",13,18," MCI",12,11,12,11,83.33,83.33,81.82,4.83,11.17,1.18,6.01,-0.55,0.57,-5.82,-1.74
"08/23/2011",13,18," MDW",23,18,25,21,16,8,42.86,33.88,23.56,15.27,49.15,19.1,1.23,11.14,16.36
"08/23/2011",13,18," MEM",12,33,15,32,86.67,80,81.25,3.8,13.67,0.29,4.09,-7.25,-1.32,-7.59,-3.09
"08/23/2011",13,18," MKE",17,13,19,13,100,94.74,92.31,-1.42,10.05,-0.23,-1.65,4,1.72,-0.54,-2.62
"08/23/2011",13,18," MSP",55,57,54,60,81.48,77.78,78.33,8.44,15.69,2.77,11.28,1.78,0.59,-5.43,0.46
"08/23/2011",13,18," MSY",8,9,8,10,75,75,90,9.13,7.63,-0.79,8.34,2.4,3.06,-1,-3.31
"08/23/2011",13,18," OMA",7,5,7,5,71.43,71.43,100,20.43,12.29,2.63,23.06,-2.8,0.42,-2.2,-6.08
"08/23/2011",13,18," ORD",74,74,72,70,61.11,34.72,45.71,24.64,23.75,12.8,37.47,-6.07,1.49,-2.94,28.9
"08/23/2011",13,18," RFD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/23/2011",13,18," SAT",11,8,12,10,83.33,83.33,80,18.5,11,2,20.5,1.2,0.08,-3.6,13.15
"08/23/2011",13,18," STL",16,17,16,17,68.75,75,94.12,11.69,9.25,0.64,12.41,-1,0.91,-5,-3.62
"08/23/2011",13,19," ABQ",8,4,8,6,87.5,87.5,100,7.88,8.75,-0.26,7.61,-3.67,0.67,-4.67,-4.58
"08/23/2011",13,19," DEN",51,44,50,41,94,82,87.8,4.78,12.84,2.09,6.89,-0.9,0.97,-4.2,0.65
"08/23/2011",13,19," SLC",28,22,29,24,86.21,86.21,91.67,3.52,16,3.02,6.56,-3.83,0.29,-7.33,-4.79
"08/23/2011",13,20," BUR",6,3,6,5,100,100,60,-1.5,10.83,0.85,-0.65,1.2,0.08,-2,11.32
"08/23/2011",13,20," LAS",29,24,29,26,82.76,82.76,88.46,14.03,11.66,1.05,15.09,-0.19,1.39,-8.88,0.55
"08/23/2011",13,20," LAX",54,39,54,38,88.89,79.63,86.84,3.52,16.26,4.73,8.27,1.16,2.24,-8.5,-4.22
"08/23/2011",13,20," LGB",2,2,2,2,100,100,50,-5.5,16,4.15,-1.35,-2.5,-0.3,-1,22.5
"08/23/2011",13,20," OAK",6,7,7,9,71.43,71.43,66.67,9.71,8.29,0.09,9.8,-1.78,0.74,-8.56,1.1
"08/23/2011",13,20," ONT",3,1,3,1,100,100,100,1,7.33,-0.4,0.6,-4,0.3,-5,-4
"08/23/2011",13,20," OXR",0,0,0,1,0,0,100,0,0,0,0,6,1.1,8,-0.1
"08/23/2011",13,20," PDX",11,15,12,15,100,91.67,100,0.17,11.92,0.88,1.04,-1.2,0.09,-3.4,-4.05
"08/23/2011",13,20," PHX",41,25,40,25,87.5,87.5,88,4.28,12.43,1.69,5.97,0.72,0.95,-4.92,-0.37
"08/23/2011",13,20," PSP",1,0,1,0,100,100,0,-3,9,-0.8,-3.8,0,0,0,0
"08/23/2011",13,20," SAN",16,12,18,12,88.89,88.89,100,11.11,10.56,-0.04,11.07,-1.17,0.28,-7,-6.23
"08/23/2011",13,20," SEA",28,30,28,31,100,100,93.55,-1.11,13.71,1.9,0.8,-0.26,-0.23,-6.84,-4.76
"08/23/2011",13,20," SFO",38,26,38,26,84.21,71.05,92.31,8.5,18.79,6.03,14.53,-5.15,2.4,-13.12,-10.22
"08/23/2011",13,20," SJC",7,6,6,7,83.33,83.33,85.71,8,8.67,0.4,8.4,-3.29,0.59,-6,5.9
"08/23/2011",13,20," SMF",10,8,10,9,100,100,88.89,0.4,8.2,-0.36,0.04,1.67,-0.01,-5.67,-2.52
"08/23/2011",13,20," SNA",7,9,8,10,87.5,87.5,100,7.13,8.13,-1.44,5.69,-2.2,0.13,-7.2,-9.32
"08/23/2011",13,20," TUS",4,3,3,4,100,100,100,-2.67,9.33,-1.1,-3.77,0.75,0.98,-5.25,-6.78
"08/23/2011",13,20," VNY",0,0,0,1,0,0,0,0,0,0,0,6,-1.2,13,78.8
"08/23/2011",13,21," ANC",9,15,10,17,90,90,82.35,5.8,11.6,0.88,6.69,2.06,-0.02,-1,0.95
"08/23/2011",13,23," HNL",24,14,24,13,87.5,83.33,92.31,3.08,14.25,2.89,5.97,-4.46,3.25,1.85,-2.85
"08/23/2011",13,23," OGG",8,10,6,8,100,100,87.5,-3.5,10.67,1.9,-1.6,-4.13,0.44,-3.13,-2.5
"08/23/2011",14,0," HNL",15,13,15,18,93.33,80,83.33,4.27,13,2.13,6.4,-7.72,0.96,-9.67,-2.78
"08/23/2011",14,0," OGG",11,5,8,3,87.5,87.5,100,-4.5,8.5,1.1,-3.4,1.67,1.43,5.67,-0.93
"08/23/2011",14,18," ATL",48,107,48,108,91.67,79.17,90.74,3.96,19.15,5.93,9.91,-1.4,3.35,-4.99,-5.11
"08/23/2011",14,18," BDL",8,4,7,5,57.14,28.57,40,23.86,12.86,2.54,26.4,8,0.58,8.2,11.1
"08/23/2011",14,18," BOS",30,30,29,32,65.52,34.48,87.5,18.41,22.83,9.2,27.62,-1.16,2.55,-3.81,-4.77
"08/23/2011",14,18," BUF",5,3,6,3,66.67,66.67,100,27.17,11,0.68,27.85,-0.67,-0.6,-3.33,0.07
"08/23/2011",14,18," BWI",19,19,19,21,10.53,10.53,66.67,42.05,9.95,0.26,42.31,0.14,0.81,1.81,12.5
"08/23/2011",14,18," CLE",5,34,6,33,33.33,33.33,81.82,52.83,9.5,0.05,52.88,0.21,1.6,-1.45,-0.47
"08/23/2011",14,18," CLT",64,14,68,15,67.65,52.94,73.33,15.57,21.16,8.59,24.15,-1,2.04,-1.33,5.24
"08/23/2011",14,18," CVG",4,19,4,18,50,50,66.67,30.75,10.25,-1.63,29.13,-4.94,1.63,-7.61,14.94
"08/23/2011",14,18," DAY",1,2,1,2,100,100,100,-3,13,3.8,0.8,-2.5,0.5,2,2.25
"08/23/2011",14,18," DCA",26,25,25,23,28,24,69.57,39.96,13.24,0.95,40.91,7.39,2.17,2.04,13.63
"08/23/2011",14,18," DTW",31,71,34,70,85.29,82.35,92.86,7.59,20.06,4.8,12.39,4.11,1.47,-8.37,-7.91
"08/23/2011",14,18," EWR",28,40,28,39,25,17.86,35.9,41.25,19.86,7.29,48.54,16.08,5.59,11.23,31.79
"08/23/2011",14,18," FLL",14,15,15,14,66.67,26.67,64.29,18.33,24.53,12.35,30.68,10.43,0.21,7.71,4.59
