"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"11/13/2013",6,11," MIA",5,10,5,13,100,100,92.31,-5.8,13.4,-0.26,-6.06,-6.92,-0.82,-13.92,-7.07
"11/13/2013",6,11," PBI",4,0,6,1,66.67,66.67,0,11.33,12.33,1.32,12.82,-1,0,-3,38.1
"11/13/2013",6,11," PHL",15,26,16,29,81.25,81.25,86.21,-0.81,14.13,1.8,0.99,2.41,-0.3,-0.34,-1.98
"11/13/2013",6,11," PIT",18,0,21,0,85.71,57.14,0,9.1,23.33,13,22.1,0,0,0,0
"11/13/2013",6,11," PVD",6,0,6,1,100,100,0,-4.67,13.5,3.62,-1.05,-3,0.1,-2,25.2
"11/13/2013",6,11," RDU",18,0,22,0,100,100,0,-6,11.77,0.89,-4.97,0,0,0,0
"11/13/2013",6,11," RSW",7,0,7,1,100,100,0,-6,12.29,1.84,-4.16,-7,1,1,14.9
"11/13/2013",6,11," SDF",5,0,5,0,100,80,0,1.6,18,6.86,8.66,0,0,0,0
"11/13/2013",6,11," SWF",1,0,1,2,100,0,50,3,27,15.3,18.3,-0.5,-0.3,5.5,15.7
"11/13/2013",6,11," TEB",0,0,6,3,0,0,66.67,35.67,12,0.8,36.97,0,-1.1,5.33,23
"11/13/2013",6,11," TPA",8,1,8,1,100,100,0,-3.25,10.75,0.73,-2.52,-2,0,-3,50.9
"11/13/2013",6,12," AUS",17,0,19,0,100,94.74,0,-3.05,15.16,5.04,1.98,0,0,0,0
"11/13/2013",6,12," BHM",7,0,7,0,100,100,0,-3.71,13,2.51,-1.2,0,0,0,0
"11/13/2013",6,12," BNA",17,0,18,1,94.44,83.33,100,16.17,22.94,12.49,28.66,-3,0,12,2.8
"11/13/2013",6,12," DAL",9,0,12,0,75,58.33,0,7.92,13.42,5.58,13.49,0,0,0,0
"11/13/2013",6,12," DFW",29,7,33,7,87.88,78.79,100,5.27,15.73,3.93,9.27,-5.71,-0.17,-4,-2.57
"11/13/2013",6,12," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/13/2013",6,12," HOU",9,0,10,1,70,70,100,11.5,10.4,2.9,14.4,1,-0.3,6,-5
"11/13/2013",6,12," IAH",11,24,15,26,86.67,86.67,88.46,2.47,12.33,0.04,2.51,-10.35,0.85,-8.54,3.21
"11/13/2013",6,12," MCI",21,1,21,1,90.48,80.95,0,5.9,15.24,5.89,11.8,0,0.7,10,67.2
"11/13/2013",6,12," MDW",19,1,18,1,94.44,77.78,0,0.39,15.39,7.15,7.54,-1,-0.4,31,30
"11/13/2013",6,12," MEM",9,0,10,3,90,90,100,-3.2,19.9,7.73,4.53,-8,-1.8,-4.33,-5.27
"11/13/2013",6,12," MKE",13,0,19,0,89.47,84.21,0,-0.58,13.42,3.74,3.16,0,0,0,0
"11/13/2013",6,12," MSP",15,10,31,10,61.29,58.06,100,15.71,14.71,2.17,18.28,-54.4,-1.05,-7.3,-14.7
"11/13/2013",6,12," MSY",13,0,13,0,84.62,84.62,0,11.23,9.69,1.15,12.38,0,0,0,0
"11/13/2013",6,12," OMA",7,0,16,3,100,93.75,100,-1.44,12.25,2.67,1.23,-14,-0.4,-12,-20.07
"11/13/2013",6,12," ORD",51,33,51,33,96.08,88.24,90.91,0.96,13.69,2.17,3.23,-2.27,1.75,-0.39,-4.36
"11/13/2013",6,12," SAT",12,0,20,1,75,80,100,5.15,9.5,-0.78,4.37,-10,1.6,-7,-21.7
"11/13/2013",6,12," STL",19,4,21,6,80.95,76.19,66.67,8.33,16.57,7.16,15.65,-9.5,0,0.33,11.13
"11/13/2013",6,13," ABQ",11,1,16,1,87.5,75,100,0.13,18.94,9.87,9.99,-1,0.4,-1,-16.3
"11/13/2013",6,13," DEN",20,4,21,6,100,100,83.33,-4.67,13.05,2.4,-2.26,3.33,2.53,6.67,0.45
"11/13/2013",6,13," PHX",13,0,23,3,82.61,82.61,100,1.52,11.61,1.77,3.34,-5.67,0,-0.67,-0.83
"11/13/2013",6,13," SLC",7,0,24,0,75,70.83,0,8.38,13.88,1.31,9.68,0,0,0,0
"11/13/2013",6,13," TUS",3,0,3,0,100,100,0,-2.33,9,0.67,-1.67,0,0,0,0
"11/13/2013",6,14," BUR",1,0,6,0,83.33,83.33,0,10.67,10.83,1.05,11.88,0,0,0,0
"11/13/2013",6,14," LAS",26,4,29,6,100,100,83.33,-2.55,11.66,0.88,-1.64,-4.33,2.23,-4,0.02
"11/13/2013",6,14," LAX",34,15,41,14,97.56,95.12,92.86,-2.78,14.27,3.16,0.48,1.86,3.09,-8.43,-6.61
"11/13/2013",6,14," LGB",2,0,2,0,100,100,0,-6,19,8.05,2.05,0,0,0,0
"11/13/2013",6,14," OAK",15,0,24,1,95.83,91.67,0,-0.96,11.92,3.94,3.11,5,-0.1,6,39.5
"11/13/2013",6,14," ONT",9,0,16,0,87.5,75,0,3.38,13.06,4.99,8.49,0,0,0,0
"11/13/2013",6,14," PDX",27,4,40,4,80,77.5,100,6.58,13.03,2.98,9.58,-1.25,0.63,0.5,-5.4
"11/13/2013",6,14," PSP",3,0,3,0,100,66.67,0,-0.67,16,5.9,5.23,0,0,0,0
"11/13/2013",6,14," SAN",25,1,28,1,96.43,85.71,100,1.36,22.25,11.56,12.96,-1,-1,-5,-9
"11/13/2013",6,14," SEA",26,9,28,9,100,100,88.89,-4.11,15.89,4.31,0.21,-5.11,0.36,-5,-7.3
"11/13/2013",6,14," SFO",31,6,32,7,96.88,96.88,85.71,-1.22,16.84,3.86,2.71,-0.29,3.93,-4,10.39
"11/13/2013",6,14," SJC",15,0,15,2,93.33,93.33,100,0.33,13.2,3.45,3.79,-6.5,-0.55,-3.5,-4.2
"11/13/2013",6,14," SMF",15,0,21,0,95.24,90.48,0,-0.57,11.43,2.89,2.51,0,0,0,0
"11/13/2013",6,14," SNA",9,0,9,0,100,77.78,0,-1.89,21.67,12.09,10.21,0,0,0,0
"11/13/2013",6,14," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/13/2013",6,15," ANC",10,0,12,6,91.67,83.33,66.67,-10.42,12.42,1.62,-8.8,-6,2.6,-3.5,7.83
"11/13/2013",6,16," HNL",8,4,10,7,100,100,71.43,-6.3,11.5,0.4,-5.89,-2.14,0.26,0.29,4.23
"11/13/2013",6,16," OGG",2,1,3,2,66.67,66.67,100,6.33,6.67,-0.33,6,-0.5,0.3,1,-8.1
"11/13/2013",7,11," SJU",6,6,4,2,100,100,100,-0.5,11.75,-0.45,-0.95,-3.5,-0.6,-4.5,2.65
"11/13/2013",7,12," ATL",40,48,46,48,91.3,89.13,91.67,1.89,14.48,1.72,3.64,-31.79,0.95,-2.27,-5.25
"11/13/2013",7,12," BDL",11,0,13,1,100,100,0,-1.31,11.85,1.51,0.2,-2,0.8,2,25.2
"11/13/2013",7,12," BOS",40,21,41,19,95.12,80.49,84.21,2.98,19.29,6.09,9.07,-2,0.37,-0.68,-1.27
"11/13/2013",7,12," BUF",6,1,6,1,100,100,100,-2.17,9.83,0.63,-1.53,-4,1.8,9,3
"11/13/2013",7,12," BWI",17,16,23,16,73.91,73.91,87.5,7.96,11.87,1.72,9.85,-88.94,2.5,-2.63,-4.59
"11/13/2013",7,12," CLE",18,17,22,16,77.27,72.73,93.75,4.64,13.36,3.29,7.97,0.63,1.92,-7.56,-5.44
"11/13/2013",7,12," CLT",61,7,65,8,92.31,67.69,100,0.23,23.92,10.87,11.13,-3.88,1.48,-4.75,-9.54
"11/13/2013",7,12," CVG",13,0,14,0,100,57.14,0,-4.57,28.07,16.15,11.58,0,0,0,0
"11/13/2013",7,12," DAY",5,0,6,1,66.67,66.67,0,16.17,14.33,4.1,20.27,2,0.3,5,30.1
"11/13/2013",7,12," DCA",28,23,28,23,92.86,92.86,91.3,0.82,14.32,2.12,2.99,-57.43,-0.41,-7.35,-4.92
"11/13/2013",7,12," DTW",38,31,40,33,85,60,93.94,21.58,24.8,10.37,31.95,-20.21,-1,-8.52,-12.43
"11/13/2013",7,12," EWR",35,29,38,27,86.84,84.21,77.78,3.84,17.29,4.62,8.57,-1.37,1.73,-2.67,6.42
"11/13/2013",7,12," FLL",24,3,27,3,85.19,85.19,100,-1.63,13.33,0.59,-1,-7.33,0.93,-8.33,-11.33
"11/13/2013",7,12," HPN",5,0,8,0,75,75,0,4.13,13.63,3.43,8.05,0,0,0,0
"11/13/2013",7,12," IAD",5,37,11,37,63.64,63.64,83.78,12.55,13.64,1.58,14.58,-1.97,1.43,-2.95,39.69
"11/13/2013",7,12," IND",12,0,14,0,85.71,71.43,0,3.64,19.43,9.14,12.79,0,0,0,0
"11/13/2013",7,12," ISP",2,0,3,1,66.67,66.67,100,8.67,6.67,-0.83,7.83,-20,0.9,-19,-15.9
"11/13/2013",7,12," JAX",8,0,9,0,88.89,88.89,0,-0.33,12.56,1.61,1.28,0,0,0,0
"11/13/2013",7,12," JFK",29,29,31,32,93.55,90.32,78.13,2.23,20.55,3.84,6.19,-2.72,1.41,-6.97,-1.73
"11/13/2013",7,12," LGA",31,31,32,32,93.75,65.63,90.63,6.06,26.78,13.48,19.76,-19.19,3.97,-4.41,-8.64
"11/13/2013",7,12," MCO",24,5,26,5,92.31,92.31,100,11.42,13.19,2.02,13.44,-4,0.34,-5.8,-9.76
"11/13/2013",7,12," MHT",5,0,6,0,83.33,66.67,0,7.83,12.67,2.85,10.52,0,0,0,0
"11/13/2013",7,12," MIA",24,8,22,7,86.36,86.36,85.71,6.73,14.5,1.13,7.85,-6.71,-0.11,-5.71,1.09
"11/13/2013",7,12," PBI",4,0,5,2,80,80,50,-0.8,9.4,-2.08,-2.68,3,0,3.5,32.15
"11/13/2013",7,12," PHL",54,8,56,8,91.07,87.5,87.5,-0.8,15.71,3.19,2.39,3.75,1.03,-7.75,-8.25
"11/13/2013",7,12," PIT",13,0,16,1,81.25,56.25,100,5.94,25.5,15.3,21.24,-6,-0.5,-5,13.1
"11/13/2013",7,12," PVD",7,0,8,1,87.5,87.5,100,9.63,14.5,5.25,14.88,-3,0.1,-2,-7.9
"11/13/2013",7,12," RDU",16,4,17,4,88.24,88.24,100,0.53,13.59,2.66,3.49,3,-0.22,-11,-16.38
"11/13/2013",7,12," SDF",9,0,9,1,88.89,66.67,0,2.89,20.11,10.03,13.14,-3,0.1,14,53.5
"11/13/2013",7,12," SWF",1,0,2,0,100,100,0,-10.5,14.5,2.55,-7.95,0,0,0,0
"11/13/2013",7,12," TEB",0,0,6,5,50,50,40,16,11.83,0.63,16.8,5.2,-1.1,7.4,23.42
"11/13/2013",7,12," TPA",14,1,15,1,93.33,93.33,100,-2.07,12.07,2.28,0.21,-3,-0.1,-7,-10
"11/13/2013",7,13," AUS",13,1,15,4,93.33,93.33,50,-0.33,11.4,1.5,1.3,-4.75,-0.58,6.75,21.13
"11/13/2013",7,13," BHM",5,1,7,1,71.43,71.43,100,6.57,11.57,1.61,8.19,-6,0,-4,-9.4
"11/13/2013",7,13," BNA",17,6,16,7,100,81.25,100,-3.75,25.38,15.19,11.44,-1.57,1.86,-9.86,-12.77
"11/13/2013",7,13," DAL",12,11,14,11,85.71,85.71,90.91,4.5,12.71,4.89,9.39,-1.09,0.71,-5.09,-5.25
"11/13/2013",7,13," DFW",45,29,51,32,82.35,66.67,93.75,4.33,18.24,6.52,10.87,-24.41,1.83,-0.03,-6.52
"11/13/2013",7,13," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/13/2013",7,13," HOU",9,6,13,9,76.92,76.92,77.78,7.77,10.31,2.28,10.05,-3,1.86,-1.33,-0.51
"11/13/2013",7,13," IAH",54,23,57,24,87.72,87.72,87.5,0.63,14.96,2.38,3.01,-5.29,1.23,-2.17,-4.25
"11/13/2013",7,13," MCI",11,3,12,2,91.67,83.33,100,0.33,15.42,6.42,6.75,0.5,1,-11.5,-7
"11/13/2013",7,13," MDW",14,16,17,18,82.35,76.47,88.89,2.59,15.53,7.25,9.95,-1.89,1.01,-7.33,-5.25
"11/13/2013",7,13," MEM",9,6,9,10,100,88.89,100,-2.44,17.11,4.6,2.16,-1.9,-0.9,-6.9,-7.06
"11/13/2013",7,13," MKE",10,3,12,5,83.33,83.33,80,3.92,11.5,1.1,5.02,-1.6,0.9,-3,-3.26
"11/13/2013",7,13," MSP",43,9,47,10,93.62,93.62,100,-2.15,15.28,2.64,0.58,1.5,-0.96,-6,-11.99
"11/13/2013",7,13," MSY",14,4,16,4,100,100,100,-3.19,9.81,1.07,-2.11,-1,1.63,-2.5,-2.5
"11/13/2013",7,13," OMA",9,0,11,0,90.91,90.91,0,-1.73,13.09,3.52,1.79,0,0,0,0
"11/13/2013",7,13," ORD",69,84,70,85,88.57,77.14,84.71,2.43,14.99,3.69,6.22,-18.44,2.14,-4.61,-2
"11/13/2013",7,13," SAT",12,1,13,2,92.31,92.31,0,-0.15,8.46,-1.24,-1.39,-6,1.7,9,21.85
"11/13/2013",7,13," STL",12,6,14,6,92.86,78.57,100,1.93,17.43,8.77,10.71,-136.5,1.1,-2.67,-1.88
"11/13/2013",7,14," ABQ",6,2,9,2,88.89,88.89,100,-1.11,11.11,3.03,1.92,-2.5,0,-6,-6
"11/13/2013",7,14," DEN",28,52,30,49,100,100,95.92,-2.63,11.53,0.74,-1.83,-18.14,2.57,-5.57,-3.79
"11/13/2013",7,14," PHX",19,17,32,17,93.75,93.75,100,-3.69,11.72,1.55,-2.14,3.24,0.9,-5.06,-10.58
"11/13/2013",7,14," SLC",11,24,16,24,81.25,68.75,100,1.06,16.44,3.79,4.85,-6.46,-0.06,-11.58,-16.69
"11/13/2013",7,14," TUS",6,0,8,1,87.5,87.5,0,0.5,10,0.62,1.13,1,0.4,3,23.6
"11/13/2013",7,15," BUR",9,4,13,3,92.31,92.31,66.67,6,10.15,0.6,6.68,-2.33,0.37,-6,3.33
"11/13/2013",7,15," LAS",26,18,31,21,90.32,93.55,90.48,0.42,12.55,1.7,2.12,-45.81,1.38,-4.52,-4.31
"11/13/2013",7,15," LAX",48,34,50,34,94,94,94.12,-1.4,11.94,0.45,-0.87,-0.06,3.07,-7.91,-11.13
"11/13/2013",7,15," LGB",3,0,3,0,100,100,0,-5,10.67,-0.43,-5.43,0,0,0,0
"11/13/2013",7,15," OAK",8,1,14,1,78.57,78.57,100,11.79,8.57,0.84,12.77,0,0.6,-12,-15
"11/13/2013",7,15," ONT",2,2,4,2,100,100,100,-5.5,8.75,1.4,-4.1,-2.5,-0.1,-8,-9.5
"11/13/2013",7,15," PDX",20,8,26,8,88.46,88.46,100,-1.81,12.31,2.11,0.3,-3.25,0.95,-2,-11.85
"11/13/2013",7,15," PSP",3,0,4,0,75,75,0,-2.5,13,2.2,-0.05,0,0,0,0
"11/13/2013",7,15," SAN",20,9,24,10,87.5,75,100,2.42,16.17,5.63,8.13,-2.1,0.95,-11.8,-16.18
"11/13/2013",7,15," SEA",31,18,34,18,88.24,88.24,94.44,6.71,17,5.12,11.83,-7.28,0.51,-10,-10.62
"11/13/2013",7,15," SFO",33,24,37,23,91.89,83.78,95.65,-0.54,17.03,4.14,3.62,0.3,2.84,-6.57,-2.53
"11/13/2013",7,15," SJC",10,7,13,10,92.31,92.31,100,-2.08,9.23,0.07,-2.01,-91.2,0.73,-3.8,-4.48
"11/13/2013",7,15," SMF",8,3,9,3,100,100,100,-1.56,10.56,1.19,-0.26,-3.33,-1,-7.33,-9.33
"11/13/2013",7,15," SNA",11,2,13,2,84.62,76.92,100,4.62,11.31,2.49,7.11,-1.5,-0.6,-7,-3
"11/13/2013",7,15," VNY",0,0,1,2,0,0,50,111,12,0.8,111.8,8.5,-1.1,9,42.5
"11/13/2013",7,16," ANC",10,7,12,7,100,100,71.43,-0.5,11.5,0.63,0.22,-7.57,4.54,3.71,0.73
"11/13/2013",7,17," HNL",13,12,14,22,78.57,78.57,86.36,26.86,12.64,1.61,28.47,-2.09,0.68,-9.64,0.87
"11/13/2013",7,17," OGG",6,5,3,3,100,100,100,-7.33,6.67,0.17,-7.17,-1.33,0,-1,-6.33
"11/13/2013",8,12," SJU",7,5,4,3,100,100,66.67,-5,13.25,0.33,-4.68,-11,-0.6,-4,2
"11/13/2013",8,13," ATL",86,97,86,97,90.7,88.37,93.81,2.81,15.13,2.72,5.55,-5.57,1.1,-3.04,-5.38
"11/13/2013",8,13," BDL",6,5,6,5,100,100,100,-1.17,9.67,0.3,-0.87,3,0.62,7,2.28
"11/13/2013",8,13," BOS",38,21,39,23,94.87,82.05,82.61,-0.67,20.31,7.36,6.72,-29.87,0.74,1.26,0.93
"11/13/2013",8,13," BUF",7,5,10,5,90,90,100,0.7,9.9,0.38,1.08,0.8,0.16,-5,-11.68
"11/13/2013",8,13," BWI",27,10,27,12,85.19,81.48,91.67,2.26,12.15,2.44,4.71,-124.42,0.75,-3.5,2.05
"11/13/2013",8,13," CLE",37,7,37,9,97.3,89.19,88.89,2.76,13.51,3.25,6.06,-4.33,1.69,-7.44,14.8
"11/13/2013",8,13," CLT",10,80,11,79,90.91,54.55,88.61,4.36,28,14.92,19.28,-13.71,3.17,-1.01,-4.97
"11/13/2013",8,13," CVG",5,20,6,20,83.33,66.67,95,6.33,20.5,9.03,15.37,-1.25,-0.7,-13.55,-15.56
"11/13/2013",8,13," DAY",0,1,1,1,100,100,0,0,11,0.5,0.5,4,-1.7,17,51
"11/13/2013",8,13," DCA",37,15,38,16,94.74,86.84,93.75,0.16,16.18,4.07,4.34,0.5,0.48,-2.13,-3.12
"11/13/2013",8,13," DTW",48,15,49,16,87.76,67.35,93.75,1.94,23.88,9.61,11.58,-40.75,-0.18,-8.25,-7.81
"11/13/2013",8,13," EWR",47,20,53,21,84.91,67.92,85.71,8.42,22.55,10.04,18.64,-6.48,0.87,-5.76,-5.64
"11/13/2013",8,13," FLL",17,7,18,7,94.44,94.44,100,-5.56,13.17,0.57,-4.98,-5,3.34,-2.14,-7.76
"11/13/2013",8,13," HPN",4,1,4,3,75,75,66.67,0.75,11.5,1.3,2.3,-3.33,-0.9,-6,-7.17
"11/13/2013",8,13," IAD",56,6,59,5,88.14,86.44,100,3.49,15.51,3.45,7.06,-9.8,1.3,-16.4,-12.66
"11/13/2013",8,13," IND",9,3,10,4,90,90,75,2.9,18.2,8.02,10.92,4.5,0.05,-5.25,-0.95
"11/13/2013",8,13," ISP",3,1,4,1,50,50,0,42,7.25,-0.25,42.25,-26,0.9,-10,118.4
"11/13/2013",8,13," JAX",3,2,5,3,80,80,66.67,3.6,13.4,2.62,6.22,-1.67,3.5,1,6.5
"11/13/2013",8,13," JFK",39,13,42,12,97.62,78.57,91.67,-1.69,26.19,8.82,7.34,-7,1.47,-10.42,-6.14
"11/13/2013",8,13," LGA",45,28,45,29,91.11,60,86.21,4.16,27,13.75,18.15,-24.1,2.94,-2.83,-0.24
"11/13/2013",8,13," MCO",22,4,26,5,96.15,96.15,60,-3.96,13.69,3.03,-0.93,0,1.86,9,2.36
"11/13/2013",8,13," MHT",4,2,4,3,100,100,100,-3.5,8.5,-0.5,-4,-6.33,0.1,-3.67,-6.17
"11/13/2013",8,13," MIA",18,15,20,20,85,80,80,10.05,16.45,3.26,13.32,3.15,0.67,-10.45,9.25
"11/13/2013",8,13," PBI",8,0,10,0,90,90,0,0.7,10.7,-0.75,0.15,0,0,0,0
"11/13/2013",8,13," PHL",13,53,15,53,80,80,86.79,2.13,16,3.71,5.85,-27.89,-0.77,-5.4,0.78
"11/13/2013",8,13," PIT",7,9,7,9,100,71.43,88.89,-5.57,24.57,13.93,8.36,-79.33,0.3,-6.11,-6.2
"11/13/2013",8,13," PVD",2,4,3,4,66.67,66.67,100,14,10.67,1.67,15.67,3,0.33,-5.25,-11.78
"11/13/2013",8,13," RDU",10,7,10,8,90,90,87.5,-1.8,14.5,4.28,2.68,-1.13,0.84,-6.5,-6.89
"11/13/2013",8,13," RSW",6,2,6,2,100,100,100,-6.5,10.17,-0.75,-7.25,-2.5,1,0.5,-10.55
"11/13/2013",8,13," SDF",4,2,6,5,66.67,66.67,100,12.5,16.67,6.25,19.25,-5,0.56,-6.6,-5.32
"11/13/2013",8,13," TEB",0,0,7,6,0,0,16.67,63,12,0.8,64.23,-1.17,-1.1,0,22.72
"11/13/2013",8,13," TPA",21,7,23,8,86.96,82.61,87.5,4.83,11.04,1.07,5.89,0.25,0.31,-4.38,-9.68
"11/13/2013",8,14," AUS",8,5,10,6,90,90,66.67,-1.2,11.3,1.1,-0.1,-3.33,1.97,-2.83,10.37
"11/13/2013",8,14," BHM",5,1,6,4,83.33,83.33,25,5.5,16.33,5.25,10.92,-2.25,-0.45,-3.25,30.77
"11/13/2013",8,14," BNA",16,15,17,15,100,100,100,-4.41,14.12,5.09,0.68,-53,0.81,-9.6,-12.79
"11/13/2013",8,14," DAL",12,11,12,12,91.67,83.33,83.33,4.33,11.08,3.28,7.61,-1.5,3.05,-4.08,5.34
"11/13/2013",8,14," DFW",55,60,58,60,89.66,70.69,86.67,0.17,18.33,6.8,6.99,-26.97,5.11,-0.05,-0.74
"11/13/2013",8,14," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/13/2013",8,14," HOU",16,13,17,14,100,94.12,85.71,0.94,11,3.41,4.35,-1.79,2.21,-1.57,-1.14
"11/13/2013",8,14," IAH",45,41,47,42,89.36,87.23,100,0.28,13.74,1.07,1.35,-6.74,1.2,-8.02,-12.13
"11/13/2013",8,14," MCI",6,4,6,5,100,100,100,-3,14.17,4.77,1.77,-2.8,0.56,-7.4,-12.26
"11/13/2013",8,14," MDW",25,20,26,26,84.62,80.77,84.62,2.77,12.5,4.55,7.32,0.23,0.67,-4.35,-3.78
"11/13/2013",8,14," MEM",15,9,15,28,100,100,89.29,-4.67,16.8,4.21,-0.46,-2.04,0.04,-2.14,-1.55
"11/13/2013",8,14," MKE",6,8,11,8,72.73,72.73,87.5,8.09,10.27,0.29,8.38,0.25,1.31,-7.13,-4.04
"11/13/2013",8,14," MSP",15,57,14,59,100,92.86,93.22,-4.21,11.79,-0.54,-4.6,-24.37,-0.26,-6.08,-8.59
"11/13/2013",8,14," MSY",8,3,8,3,100,100,100,-1.75,8.63,0.21,-1.54,-1,2.77,-8.33,-10.67
"11/13/2013",8,14," OMA",1,2,2,2,100,100,100,-4,10,0.4,-3.6,-0.5,-0.5,-12.5,-14.5
"11/13/2013",8,14," ORD",96,83,96,85,95.83,89.58,91.76,1.41,14.96,3.67,5.16,-38.64,3.96,-8.62,-5.38
"11/13/2013",8,14," RFD",0,0,1,1,100,100,100,6,12,0.8,10.8,-414,-1.1,-413,-427.9
"11/13/2013",8,14," SAT",7,1,10,1,80,80,100,5.4,10.2,0.61,6.01,-3,2.6,-11,-4
"11/13/2013",8,14," STL",18,18,19,18,89.47,89.47,94.44,2.37,9.68,0.95,3.44,-43.5,1.41,-7.11,-6.58
"11/13/2013",8,15," ABQ",6,1,5,2,100,100,50,-5,12.4,4.42,-0.58,-3.5,-0.3,-4.5,11.6
"11/13/2013",8,15," DEN",65,40,63,40,98.41,95.24,90,-2.76,13.59,2.92,0.19,-23.2,1.39,-10.93,-11.76
"11/13/2013",8,15," PHX",40,25,42,26,97.62,95.24,96.15,16.67,14.64,3.8,20.48,-31.5,2.23,-1.85,-6.71
"11/13/2013",8,15," SLC",30,17,31,18,96.77,96.77,100,-3.13,15.42,2.59,-0.54,-2.94,1.94,-7.44,-12.48
"11/13/2013",8,15," TUS",7,0,7,1,85.71,85.71,100,3.43,11.86,1.93,5.36,-12,0.4,-21,-36.2
"11/13/2013",8,16," BUR",6,4,5,6,80,80,83.33,3.2,8.2,-0.1,3.1,-148.5,0.12,-5.17,2.4
"11/13/2013",8,16," LAS",24,25,29,30,89.66,89.66,96.67,0.55,11.76,1.18,1.73,-5.73,1.26,-11.23,-8.13
"11/13/2013",8,16," LAX",62,32,64,32,90.63,87.5,96.88,5.33,15.8,3.67,9.03,-2.5,3.91,-8.38,-13.33
"11/13/2013",8,16," LGB",2,2,2,2,100,100,100,-3,9,-2.3,-5.3,-2,0.3,-24,-31.5
"11/13/2013",8,16," OAK",9,11,12,11,91.67,83.33,100,1.33,9.83,1.62,3.12,-1.18,-0.09,-4.18,-6.87
"11/13/2013",8,16," ONT",5,1,6,2,100,100,50,-7,8.5,1.1,-5.9,1.5,-0.1,2.5,18.55
"11/13/2013",8,16," PDX",10,11,11,11,100,100,81.82,-5.18,11,1.37,-3.81,0.64,-0.05,3.45,1.65
"11/13/2013",8,16," PSP",2,0,2,1,100,100,0,-2,12.5,2.4,0.4,-17,0.5,-15,27.3
"11/13/2013",8,16," SAN",12,10,12,10,91.67,91.67,100,6,12.92,3.28,9.28,-1.5,0.26,-10.4,-14.32
"11/13/2013",8,16," SEA",31,13,33,14,100,93.94,100,-2.45,14.94,3.32,0.87,0.14,1.44,-1.21,-7.84
"11/13/2013",8,16," SFO",43,27,45,27,91.11,88.89,100,-0.67,16.69,3.68,3.13,-4.67,4.93,-6.52,-8.05
"11/13/2013",8,16," SJC",9,7,12,8,100,91.67,100,-1.33,10.5,1.23,0.15,-0.75,0.08,-4.13,-5.3
"11/13/2013",8,16," SMF",7,9,7,8,100,100,100,1.14,8.43,-0.54,0.6,-112.5,-0.03,-6.38,-6.61
"11/13/2013",8,16," SNA",10,7,13,8,76.92,76.92,87.5,5.46,9.62,0.62,6.32,-2.38,2.46,-5.5,-2.92
"11/13/2013",8,16," VNY",0,0,4,0,25,25,0,17.75,11.75,0.55,18.8,0,0,0,0
"11/13/2013",8,17," ANC",7,4,5,8,60,60,87.5,24.8,10.8,-0.04,24.76,-14.13,2.99,-12.75,8.63
"11/13/2013",8,18," HNL",15,9,15,10,100,100,90,-7.33,12.67,1.24,-6.09,0.4,0,-0.4,-3.43
"11/13/2013",8,18," OGG",4,5,3,3,100,100,100,-6.33,8,0.67,-5.67,-1,0.43,2.33,-1.27
"11/13/2013",9,13," SJU",9,7,2,3,100,100,66.67,0.5,12.5,0.8,1.3,1.67,-0.4,1.33,15.57
"11/13/2013",9,14," ATL",92,85,93,87,90.32,87.1,89.66,2.92,14.31,1.33,4.33,-26.95,2.07,-5.6,-3.2
"11/13/2013",9,14," BDL",8,7,8,9,100,100,88.89,0.13,12.63,1.79,1.91,0.56,0.62,1.89,0.13
"11/13/2013",9,14," BOS",32,23,34,25,85.29,73.53,80,4.32,20.12,7.03,11.35,0.08,0.2,-0.96,0.86
"11/13/2013",9,14," BUF",7,6,9,8,77.78,77.78,87.5,3.67,11,1.22,5,-5.38,0.06,-5.63,-4.31
"11/13/2013",9,14," BWI",14,26,14,27,100,100,85.19,1.21,10.43,0.6,1.83,-54.7,0.6,2.59,2.84
"11/13/2013",9,14," CLE",9,2,9,3,77.78,77.78,100,24,8.78,-1.13,22.87,-8.33,0.97,-4.33,-4.23
"11/13/2013",9,14," CLT",83,13,83,15,85.54,55.42,73.33,5.19,23.77,10.73,15.97,-49.73,1.87,-2.6,4.81
"11/13/2013",9,14," CVG",21,2,21,2,95.24,90.48,100,6,13.86,2.15,8.15,5,0.3,-10.5,-14.85
"11/13/2013",9,14," DAY",3,5,5,5,60,60,100,21,11.2,0.7,21.7,-1,-1.5,-6,-9.78
"11/13/2013",9,14," DCA",19,32,19,31,78.95,68.42,96.77,10.37,19.11,6.75,17.23,4.03,-0.18,-5.48,-8.35
