"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"02/02/2012",21,2," IAD",21,34,22,33,81.82,86.36,75.76,8.45,12.32,0.02,8.51,-2.88,1.62,-9,7.99
"02/02/2012",21,2," IND",0,5,2,6,50,50,66.67,11,11.5,0.65,11.65,-0.67,-0.85,-6.33,13.5
"02/02/2012",21,2," ISP",0,2,0,2,0,0,50,0,0,0,0,1,1.1,-2.5,33.5
"02/02/2012",21,2," JAX",0,4,2,4,100,100,100,-5,10.5,-0.2,-5.2,-4.75,0,-7.25,-7.5
"02/02/2012",21,2," JFK",21,31,22,31,90.91,86.36,96.77,0.5,20,1.88,2.41,-1.45,1.07,-13.87,-14.96
"02/02/2012",21,2," LGA",27,37,28,37,92.86,82.14,91.89,1,21.43,8.41,9.48,2.68,0.53,-9.76,-8.35
"02/02/2012",21,2," MCO",9,14,11,15,90.91,90.91,86.67,1.27,9.36,-0.94,0.43,-5,0.34,-3.13,-1.91
"02/02/2012",21,2," MHT",0,2,3,2,66.67,66.67,100,2.33,9.33,0.07,2.4,2.5,0.35,-9,-12.1
"02/02/2012",21,2," MIA",25,21,27,23,85.19,77.78,82.61,5.37,15.81,3.44,8.81,0.61,1.19,-11,-3.64
"02/02/2012",21,2," PBI",0,4,2,6,100,100,66.67,7,13,2.3,9.3,-2,1.3,-2.5,1.68
"02/02/2012",21,2," PHL",26,23,28,25,78.57,78.57,92,15.18,13,-0.22,14.97,-0.48,0.88,-9.32,-3.95
"02/02/2012",21,2," PIT",0,7,1,8,100,100,87.5,2,11,0,2,-2.38,0.24,-7.63,-1.6
"02/02/2012",21,2," PVD",0,7,0,7,0,0,100,0,0,0,0,0.14,-0.24,-8.86,-14.69
"02/02/2012",21,2," RDU",1,9,1,12,100,100,83.33,-23,10,-1.6,-24.6,-1.08,-0.26,-8.33,-2.35
"02/02/2012",21,2," RSW",1,5,2,5,100,100,40,-5,10.5,0.4,-4.6,4.6,1.16,2,22.64
"02/02/2012",21,2," SDF",0,2,0,2,0,0,100,0,0,0,0,0,1.5,-9,-18.4
"02/02/2012",21,2," SWF",0,0,1,0,100,100,0,-20,12,-0.9,-20.9,0,0,0,0
"02/02/2012",21,2," TEB",0,0,2,3,100,100,33.33,9,11,-0.3,8.7,2.67,-1.2,1.67,19.87
"02/02/2012",21,2," TPA",3,13,6,14,100,100,78.57,-10.33,10.33,0.25,-10.12,-0.86,1.01,-1.21,1.44
"02/02/2012",21,3," AUS",1,6,2,8,100,100,87.5,6,8,-1.2,4.8,-1.5,0.32,-7.38,9.31
"02/02/2012",21,3," BHM",0,7,1,7,100,100,100,3,10,-0.4,2.6,-3.43,0.49,-8.86,-9.54
"02/02/2012",21,3," BNA",0,8,1,10,0,0,90,161,10,0.2,161.2,-0.7,0.1,-6.7,7.3
"02/02/2012",21,3," DAL",2,6,2,6,50,50,66.67,62,10.5,2.8,64.8,2.17,-0.28,-6,21.17
"02/02/2012",21,3," DFW",28,32,33,40,81.82,78.79,87.5,5.85,12.36,1.02,6.92,1.4,1.16,-1.95,-2.52
"02/02/2012",21,3," GYY",0,0,1,2,0,0,50,87,11,-0.3,86.7,2.5,-1.2,4.5,47.05
"02/02/2012",21,3," HOU",2,6,2,6,100,100,66.67,0.5,8,0.8,1.3,-3.33,-0.82,-6.5,8.5
"02/02/2012",21,3," IAH",46,13,51,13,88.24,84.31,100,3.18,15.9,4.21,7.41,-6.85,1.45,-2.23,-8.43
"02/02/2012",21,3," MCI",2,18,3,18,100,100,88.89,-6.67,9,-0.1,-7.07,-1.56,-0.31,-5.17,-0.74
"02/02/2012",21,3," MDW",0,14,4,15,50,50,100,20.25,8.5,0,20.25,-7.2,1.43,-13.93,-12.85
"02/02/2012",21,3," MEM",2,4,2,5,100,100,80,-11,13,-0.3,-11.3,2.4,-1.04,1.2,0.48
"02/02/2012",21,3," MKE",0,11,2,15,100,100,86.67,-10,10,-0.4,-10.4,0.47,0.49,-2.07,-1.23
"02/02/2012",21,3," MSP",38,13,37,14,91.89,89.19,85.71,29.14,14.97,0.29,29.46,12.36,-0.42,5.21,3.79
"02/02/2012",21,3," MSY",0,8,2,8,100,100,75,-1.5,10,1,-0.5,-3.75,-0.15,-1.25,5.63
"02/02/2012",21,3," OMA",0,6,3,6,100,100,100,-10.33,10,0,-10.1,-3.5,-0.1,-3.17,-9.9
"02/02/2012",21,3," ORD",72,39,73,42,91.78,84.93,97.62,1.34,15.62,4.36,5.71,-2.81,-0.2,-9.79,-13.43
"02/02/2012",21,3," RFD",0,0,1,2,100,100,0,-9,11,-0.3,-9.3,9,-1.2,7,40.2
"02/02/2012",21,3," SAT",0,9,2,13,100,100,76.92,-1,9.5,0.6,-0.4,-0.15,1.32,-0.62,10.96
"02/02/2012",21,3," STL",4,13,3,15,100,100,93.33,-5.67,8.67,0.1,-5.6,-0.73,-0.31,-6.4,-6.43
"02/02/2012",21,4," ABQ",0,6,1,7,0,0,71.43,44,11,2.6,46.6,-5.71,1.19,1.14,6.59
"02/02/2012",21,4," DEN",63,25,58,16,63.79,1.72,81.25,29.05,48.97,38.59,67.68,5.44,0.83,0.56,4.31
"02/02/2012",21,4," PHX",36,30,40,30,90,87.5,86.67,1.13,13.15,1.94,3.07,1.3,1.43,-3,-3.5
"02/02/2012",21,4," SLC",26,18,29,23,96.55,96.55,91.3,-3.34,16.52,1.47,-1.89,-1,-0.24,-5.61,-3.9
"02/02/2012",21,4," TUS",0,6,0,6,0,0,83.33,0,0,0,0,2,-1.32,-5,-1.5
"02/02/2012",21,5," BUR",3,12,3,13,100,100,100,-4,10,0.43,-3.57,-0.92,0.2,-5.38,-7.52
"02/02/2012",21,5," LAS",17,28,17,27,94.12,94.12,85.19,-0.12,11.12,0.89,0.78,-3.96,0.9,-4.52,-0.83
"02/02/2012",21,5," LAX",33,65,32,66,87.5,87.5,89.39,1.5,11.72,0.84,2.35,-1.42,4.53,-6.94,-4.37
"02/02/2012",21,5," LGB",2,4,3,4,100,100,75,-6.33,11,-0.63,-6.97,3.75,0.67,-4,7
"02/02/2012",21,5," OAK",1,12,3,16,66.67,66.67,87.5,13,8.67,1.1,14.1,-3.56,0.75,-9.5,-5.36
"02/02/2012",21,5," ONT",1,4,2,8,100,100,100,-16,6,-1.1,-17.1,-8.75,0.78,-6.75,-7.06
"02/02/2012",21,5," PDX",11,11,13,11,84.62,84.62,90.91,5.38,8.38,-0.35,4.98,-0.82,0.35,-5.55,-6.29
"02/02/2012",21,5," PSP",0,2,0,2,0,0,100,0,0,0,0,2,0.4,-8,-13
"02/02/2012",21,5," SAN",11,13,11,14,81.82,81.82,100,2.09,11,1.52,3.61,-1.93,0.81,-6.5,-7.77
"02/02/2012",21,5," SEA",9,27,10,27,90,90,96.3,0.2,14.2,1.52,1.73,-1.33,1.72,-11.74,-14.73
"02/02/2012",21,5," SFO",15,34,15,34,100,100,94.12,-3.53,12.33,0.38,-3.15,-1.79,0.66,-13.82,-8.88
"02/02/2012",21,5," SJC",6,12,7,12,85.71,85.71,91.67,8.71,7.71,0.2,8.91,-4.25,2.34,-11.25,-6.24
"02/02/2012",21,5," SMF",4,7,4,7,50,50,85.71,8.75,7.25,-1.05,7.7,-2.14,0.71,-6.29,-2.71
"02/02/2012",21,5," SNA",5,8,5,9,100,80,88.89,-0.6,9.6,0.92,0.32,-3.56,-0.56,-8.67,-6.53
"02/02/2012",21,5," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/02/2012",21,6," ANC",3,8,3,10,66.67,66.67,100,3.67,12.33,1.1,4.77,1.8,0.1,-2.3,-8.3
"02/02/2012",21,7," HNL",7,13,7,13,100,100,100,0.43,15.71,1.96,2.39,-7.23,1.33,-9.92,-14.99
"02/02/2012",21,7," OGG",3,3,2,3,100,100,100,-8.5,9,0.9,-7.6,-5.67,0.8,0,-4.23
"02/02/2012",22,2," SJU",0,3,0,3,0,0,100,0,0,0,0,-5.33,1.3,-40,-9.47
"02/02/2012",22,3," ATL",60,19,66,20,96.97,93.94,95,-3.11,19.26,6.92,3.83,-3,2.36,-6.55,-11.64
"02/02/2012",22,3," BDL",0,10,2,10,100,100,100,-12.5,10,-0.75,-13.25,0.8,0.96,-8,-11.47
"02/02/2012",22,3," BOS",2,21,8,23,75,75,78.26,2,13.5,0.11,2.11,4.78,1.67,-0.57,0.8
"02/02/2012",22,3," BUF",0,7,1,8,100,100,87.5,9,10,-0.4,8.6,2,0.54,-7.63,0.55
"02/02/2012",22,3," BWI",1,13,6,16,100,66.67,87.5,-4,10,-0.02,-4.03,-0.88,-0.4,-6.38,-7.94
"02/02/2012",22,3," CLE",0,6,3,6,100,100,83.33,-7.33,11,0.3,-7.03,-4.83,-0.97,-13.67,-2.12
"02/02/2012",22,3," CLT",77,4,80,4,91.25,85,100,1.79,16.33,3.66,5.45,-1.5,3.63,-7.25,-9.25
"02/02/2012",22,3," CVG",0,7,2,8,100,100,87.5,-6.5,12.5,0,-6.5,-2.63,0.3,-3.88,-6.38
"02/02/2012",22,3," DAY",0,4,0,4,0,0,50,0,0,0,0,-3.5,-0.3,-8.5,11.5
"02/02/2012",22,3," DCA",8,22,8,22,100,100,95.45,-7.25,12.25,0.04,-7.25,-3.41,0.38,-9.14,-7.23
"02/02/2012",22,3," DTW",2,5,5,5,80,80,100,-2,15,-0.58,-2.76,-3,-0.84,-9.8,-17.48
"02/02/2012",22,3," EWR",5,26,9,26,77.78,77.78,88.46,3.78,16.11,3.47,7.24,-4.58,2.57,-15.58,-1.9
"02/02/2012",22,3," FLL",4,16,5,16,100,100,75,-12.2,12.2,0,-12.2,-4.88,0.22,-4.38,5.27
"02/02/2012",22,3," HPN",0,3,0,3,0,0,100,0,0,0,0,-4.33,0.87,-6.33,-13.07
"02/02/2012",22,3," IAD",29,7,32,8,71.88,75,100,-15.94,12,-0.36,-16.31,-3.25,0.16,-10.25,-13.8
"02/02/2012",22,3," IND",0,13,2,15,50,50,93.33,4,11.5,0.65,4.65,-1.2,-0.47,-8.73,-8.35
"02/02/2012",22,3," ISP",0,5,0,5,0,0,100,0,0,0,0,-4.2,0.1,-13,-18.02
"02/02/2012",22,3," JAX",0,6,0,6,0,0,100,0,0,0,0,-7.17,-0.08,-1.5,-4.9
"02/02/2012",22,3," JFK",17,13,23,14,82.61,82.61,92.86,1.09,16.78,-0.84,0.25,1.14,-1.23,-23.43,-9.06
"02/02/2012",22,3," LGA",0,20,0,19,0,0,100,0,0,0,0,1.37,0.9,-12.74,-13.03
"02/02/2012",22,3," MCO",0,21,2,21,100,100,95.24,0,11.5,1.3,1.3,-6.1,0.34,-12.24,-12.71
"02/02/2012",22,3," MHT",0,3,1,3,100,100,100,0,9,-0.7,-0.7,2.67,0.27,0,-4.03
"02/02/2012",22,3," MIA",11,10,14,8,64.29,71.43,62.5,10.79,14.71,2.23,13.01,0.63,-1.11,-5.75,32.51
"02/02/2012",22,3," PBI",0,6,2,7,50,50,57.14,32.5,13,2.3,34.8,-3.57,1.49,-2.71,8.2
"02/02/2012",22,3," PHL",11,18,16,19,93.75,93.75,89.47,-0.13,13.19,-0.03,-0.14,1.37,-0.44,-12.32,-7.09
"02/02/2012",22,3," PIT",0,14,4,15,75,75,73.33,-3.75,9.5,-1.3,-5.05,-3.53,1.16,-4.53,11.39
"02/02/2012",22,3," PVD",0,6,0,6,0,0,100,0,0,0,0,0.33,-0.25,-12,-12.2
"02/02/2012",22,3," RDU",0,9,4,9,100,100,100,-11.25,11,-0.1,-11.35,1.33,0.66,-6.33,-7.4
"02/02/2012",22,3," RSW",0,6,0,6,0,0,83.33,0,0,0,0,-4.83,0.7,-7.5,-2.48
"02/02/2012",22,3," SDF",0,8,1,8,100,100,62.5,-4,10,-0.4,-4.4,-1.5,-0.29,-7.13,0.84
"02/02/2012",22,3," SWF",0,2,0,2,0,0,50,0,0,0,0,-5.5,-1.7,-9,29
"02/02/2012",22,3," TEB",0,0,0,5,0,0,40,0,0,0,0,6,-1.2,-0.8,24.08
"02/02/2012",22,3," TPA",0,10,0,11,0,0,90.91,0,0,0,0,-3.64,0.55,-5.82,-1.2
"02/02/2012",22,4," AUS",0,9,3,10,100,100,80,-4.33,9.33,-0.57,-4.63,-1.8,1.6,-8.2,12.44
"02/02/2012",22,4," BHM",0,3,1,3,100,100,100,-14,10,-0.4,-14.4,-5,1.17,-8.67,-13.13
"02/02/2012",22,4," BNA",0,13,2,13,50,50,69.23,37.5,9.5,-0.3,37.2,-3,-0.18,-2.38,26.1
"02/02/2012",22,4," DAL",0,8,0,10,0,0,80,0,0,0,0,2.2,0.68,-3.4,-1.65
"02/02/2012",22,4," DFW",21,21,22,22,90.91,90.91,77.27,0.5,12.05,0.59,1.09,1.09,-0.42,4.91,32.8
"02/02/2012",22,4," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/02/2012",22,4," HOU",0,4,1,4,100,100,100,2,9,1.3,3.3,-3,1.32,-0.75,-4.25
"02/02/2012",22,4," IAH",3,8,8,8,100,100,87.5,-5,12,0.1,-4.9,-3.88,1.44,-5,-8.63
"02/02/2012",22,4," MCI",0,10,2,9,100,100,88.89,-7.5,8,-0.3,-7.8,-1.22,0.29,-6.56,-0.4
"02/02/2012",22,4," MDW",0,7,1,8,100,100,87.5,-11,8,-0.5,-11.5,-1.5,0.66,-7.13,-8.09
"02/02/2012",22,4," MEM",0,3,4,16,75,75,93.75,7.25,13.5,0.05,7.3,-6.31,-3.08,-10.06,-16.79
"02/02/2012",22,4," MKE",0,5,2,6,100,100,83.33,-13.5,10,-0.4,-13.9,2.17,-1.57,-11.17,-4.17
"02/02/2012",22,4," MSP",0,12,2,15,100,100,66.67,-33.5,13,-0.1,-33.65,1.33,-0.19,2.6,11.3
"02/02/2012",22,4," MSY",0,4,2,4,100,100,100,-2,9,0,-2,-1.25,0.45,-5,-9.4
"02/02/2012",22,4," OMA",0,7,0,8,0,0,75,0,0,0,0,-0.88,0.26,2.25,-1.43
"02/02/2012",22,4," ORD",13,10,17,12,94.12,94.12,75,-2.12,11.59,0.52,-1.54,-5.33,0.14,-9.08,17.04
"02/02/2012",22,4," RFD",0,1,0,2,0,0,50,0,0,0,0,-1,-0.7,2,4.55
"02/02/2012",22,4," SAT",0,9,3,11,66.67,66.67,100,11,10.67,1.77,12.53,-4.27,1.09,-5.91,-7.45
"02/02/2012",22,4," STL",1,11,4,13,75,75,76.92,-2,9.25,0.05,-1.98,0,-0.07,-1.77,-0.45
"02/02/2012",22,5," ABQ",0,2,0,3,0,0,66.67,0,0,0,0,-2.67,0.3,-0.33,7.67
"02/02/2012",22,5," DEN",3,17,6,11,66.67,16.67,72.73,12.33,46.17,34.53,46.87,3.73,5.4,2.64,4.45
"02/02/2012",22,5," PHX",7,22,7,23,100,100,78.26,-7.86,11.43,-0.83,-8.69,-3.65,1.36,-4.65,2.8
"02/02/2012",22,5," SLC",8,8,8,8,100,100,75,-6.88,19.75,4.99,-1.89,-3,0.63,-1.63,6
"02/02/2012",22,5," TUS",0,3,0,4,0,0,75,0,0,0,0,-4.5,0.18,-0.75,2.25
"02/02/2012",22,6," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/02/2012",22,6," LAS",7,27,7,30,100,100,60,-4.29,14.43,1.84,-2.44,-0.83,1.56,0.63,8.57
"02/02/2012",22,6," LAX",44,29,44,29,86.36,77.27,86.21,3.48,14.52,2.64,6.16,0.07,4.84,-1.24,1.04
"02/02/2012",22,6," LGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/02/2012",22,6," OAK",1,11,2,16,100,100,75,-12.5,9,-0.2,-12.7,-1.31,0.71,-2.63,0.38
"02/02/2012",22,6," ONT",0,6,0,10,0,0,80,0,0,0,0,-2.3,-0.16,4.8,7.06
"02/02/2012",22,6," PDX",1,10,3,11,100,100,90.91,-6,9,-1.07,-7.07,-0.27,0.38,-8.91,-4.07
"02/02/2012",22,6," PSP",0,2,0,2,0,0,100,0,0,0,0,-3,1.2,-12,-15
"02/02/2012",22,6," SAN",3,11,5,11,80,80,90.91,1.6,14,2.28,3.88,-4.18,1.04,-1.91,2.45
"02/02/2012",22,6," SEA",14,12,16,12,87.5,87.5,91.67,-2.13,12.88,0.18,-1.94,0.08,0.78,-8.17,-14.33
"02/02/2012",22,6," SFO",23,21,24,24,83.33,83.33,95.83,3.42,14.08,1.5,4.92,-3.63,1.66,-15.08,-11.17
"02/02/2012",22,6," SJC",2,12,2,12,100,100,100,-6.5,12,1.05,-5.45,-2.92,0.33,-7.92,-8
"02/02/2012",22,6," SMF",1,13,2,13,100,100,100,10,12,-0.2,9.8,-2.31,0.92,-7.31,-10.69
"02/02/2012",22,6," SNA",0,10,0,11,0,0,100,0,0,0,0,-1.73,-0.19,-6.64,-10.85
"02/02/2012",22,6," VNY",0,0,1,0,0,0,0,18,11,-0.3,17.7,0,0,0,0
"02/02/2012",22,7," ANC",3,6,3,9,100,100,100,-8.67,10,-0.9,-9.57,-2.89,0.72,-9.11,-2.98
"02/02/2012",22,8," HNL",6,4,8,5,100,100,100,-3.5,14.25,1.49,-2.01,-4.2,1.08,-7.4,-12.04
"02/02/2012",22,8," OGG",4,3,4,2,100,100,100,1.5,8.75,-0.28,1.23,0.5,-0.5,-13,-11.95
"02/02/2012",23,3," SJU",0,6,0,6,0,0,83.33,0,0,0,0,-3.83,-0.1,-6.17,4.5
"02/02/2012",23,4," ATL",1,10,6,11,66.67,50,90.91,5,14.17,1.08,6.08,-1.18,-1.51,-5.73,-5.99
"02/02/2012",23,4," BDL",0,6,0,6,0,0,100,0,0,0,0,0,0.92,-7.83,-8.07
"02/02/2012",23,4," BOS",0,11,0,12,0,0,91.67,0,0,0,0,1.25,0.03,-5.75,-4.42
"02/02/2012",23,4," BUF",0,8,2,9,100,100,88.89,5,10,-0.4,4.6,-1.89,0.84,-0.56,-2.79
"02/02/2012",23,4," BWI",0,10,2,10,100,100,100,-14.5,9,-0.5,-15,-5.8,0.1,-14.8,-13.24
"02/02/2012",23,4," CLE",0,5,1,5,100,100,80,-7,10,-0.3,-7.3,-3.4,-0.8,-13.6,-1.24
"02/02/2012",23,4," CLT",0,10,1,12,100,100,75,0,14,1.4,1.4,-6.83,-0.23,-9,0.67
"02/02/2012",23,4," CVG",0,7,1,10,100,100,80,-10,12,-0.5,-10.5,-14,-0.38,-19.1,-10.05
"02/02/2012",23,4," DAY",0,8,2,8,100,100,75,-3,11.5,0.5,-2.5,-6,-0.45,-1.25,2.43
"02/02/2012",23,4," DCA",0,9,0,9,0,0,100,0,0,0,0,-0.11,-0.52,-5.44,-6.72
"02/02/2012",23,4," DTW",0,8,1,8,100,100,100,-13,14,-0.9,-13.9,-1.13,-2.71,-9.75,-9.78
"02/02/2012",23,4," EWR",2,16,7,20,100,71.43,95,0.43,16.43,4.24,4.67,-0.9,1.57,-6.7,-11.33
"02/02/2012",23,4," FLL",3,12,3,12,100,100,83.33,-7,11,-0.9,-7.9,-6.83,0.23,-2.58,13.64
"02/02/2012",23,4," HPN",0,4,0,4,0,0,100,0,0,0,0,-1.75,-1.25,-13.5,-8.8
"02/02/2012",23,4," IAD",0,7,4,9,100,100,88.89,-4.75,12,-0.3,-5.05,-1.44,1.51,-5.56,-4.12
"02/02/2012",23,4," IND",0,9,1,16,100,100,81.25,-2,10,-0.7,-2.7,-2.69,-1.11,-8.13,-6.47
"02/02/2012",23,4," JAX",0,5,0,5,0,0,80,0,0,0,0,-4.2,-0.52,-3.8,-0.34
"02/02/2012",23,4," JFK",7,17,10,16,80,90,87.5,4.6,16.5,-1.37,3.37,-0.5,-2.34,-13.06,-8.93
"02/02/2012",23,4," LGA",0,13,0,13,0,0,100,0,0,0,0,-2.23,0.22,-14.77,-15.54
"02/02/2012",23,4," MCO",2,19,2,19,100,100,89.47,-3.5,11,-0.5,-4,-6.95,0.15,-9.26,0.74
"02/02/2012",23,4," MHT",0,6,0,6,0,0,100,0,0,0,0,0.67,0.75,-9.5,-8.77
"02/02/2012",23,4," MIA",12,9,10,9,100,100,88.89,-27.4,14.3,1.64,-25.76,-4.11,-0.17,-22.44,1.26
"02/02/2012",23,4," PBI",0,5,0,6,0,0,66.67,0,0,0,0,-9.83,0.85,1.17,4.35
"02/02/2012",23,4," PHL",2,11,2,16,100,100,93.75,-16.5,13,-0.2,-16.7,-2.19,2.56,-5.81,-6.29
"02/02/2012",23,4," PIT",0,9,0,10,0,0,100,0,0,0,0,0,1.33,-1.8,-2.78
"02/02/2012",23,4," PVD",0,4,0,4,0,0,100,0,0,0,0,3.25,-0.08,-6.25,-7.3
"02/02/2012",23,4," RDU",1,11,0,13,0,0,76.92,0,0,0,0,-3.85,1,-11,2.11
"02/02/2012",23,4," RSW",0,6,0,6,0,0,83.33,0,0,0,0,-4.33,0.1,-4.83,-2.67
"02/02/2012",23,4," SDF",0,7,1,30,100,100,90,-3,10,-0.4,-3.4,-1.3,0.34,-1.53,-3.26
"02/02/2012",23,4," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/02/2012",23,4," TEB",0,0,0,2,0,0,50,0,0,0,0,1,-1.2,-4.5,3.95
"02/02/2012",23,4," TPA",0,8,1,8,100,100,100,-3,4,-6.8,-9.8,-4.75,0.2,-6.38,-7.38
"02/02/2012",23,5," AUS",0,12,1,12,100,100,83.33,-10,9,-0.9,-11.7,-0.58,-0.04,-5.67,-3.78
"02/02/2012",23,5," BHM",0,1,0,2,0,0,100,0,0,0,0,-3.5,-0.3,-2.5,6.5
"02/02/2012",23,5," BNA",2,5,3,5,66.67,66.67,80,-3,9.33,-0.47,-3.47,-5.8,0.06,-5.8,-1.16
"02/02/2012",23,5," DAL",0,0,0,1,0,0,0,0,0,0,0,0,0.7,0,36.6
"02/02/2012",23,5," DFW",2,12,3,12,100,100,91.67,-9,11,-0.5,-9.57,-1.33,-0.72,-3.25,-4.42
"02/02/2012",23,5," HOU",0,4,0,5,0,0,80,0,0,0,0,-3.6,0.04,-4.2,-1.72
"02/02/2012",23,5," IAH",2,13,3,13,100,100,69.23,-6.67,11,-0.4,-7.07,0.62,1.46,2.23,15.5
"02/02/2012",23,5," MCI",0,5,0,5,0,0,80,0,0,0,0,9,0.14,-0.6,-1.02
"02/02/2012",23,5," MDW",0,4,0,5,0,0,80,0,0,0,0,-6,0.56,-17.4,-2.26
"02/02/2012",23,5," MEM",0,2,0,54,0,0,96.3,0,0,0,0,-6.3,-3.94,-9.09,-13.45
"02/02/2012",23,5," MKE",0,5,0,5,0,0,80,0,0,0,0,2.6,-0.44,3.2,-1.52
"02/02/2012",23,5," MSP",0,9,0,10,0,0,90,0,0,0,0,0.8,-0.31,-6.9,-10.47
"02/02/2012",23,5," MSY",0,7,0,7,0,0,85.71,0,0,0,0,1.86,-0.39,3.57,2.91
"02/02/2012",23,5," OMA",0,5,1,6,0,0,83.33,42,10,-0.1,41.9,0.17,0.15,-6.67,1.78
"02/02/2012",23,5," ORD",1,15,6,15,100,100,80,-26.67,11.17,0.07,-26.6,-6.67,-0.6,-13.2,-1.01
"02/02/2012",23,5," RFD",0,0,0,8,0,0,87.5,0,0,0,0,-1.75,-1.2,-0.5,-2.23
"02/02/2012",23,5," SAT",0,4,2,4,50,50,50,44,12,3.1,47.1,5,-0.02,3.75,17.9
"02/02/2012",23,5," STL",0,8,1,8,100,100,87.5,-6,9,-0.2,-6.3,0.63,1.56,2.13,1.38
"02/02/2012",23,6," ABQ",0,4,0,4,0,0,100,0,0,0,0,-2,2.7,1.75,0.25
"02/02/2012",23,6," DEN",3,8,2,5,50,0,60,15,53,40.3,55.3,5.4,4.02,10.8,12.74
"02/02/2012",23,6," PHX",3,15,4,16,100,100,62.5,-4.5,10,-0.98,-5.47,0.38,0.5,4,10.88
"02/02/2012",23,6," SLC",2,8,2,7,100,100,85.71,-3,12,-3.45,-6.45,-4.71,1.74,-5.43,-4.43
"02/02/2012",23,6," TUS",0,7,0,7,0,0,71.43,0,0,0,0,-6,0.03,2.14,12.14
"02/02/2012",23,7," BUR",0,0,1,1,100,100,0,-7,9,-0.2,-7.3,-7,0.5,-5,18.8
"02/02/2012",23,7," LAS",11,11,12,11,83.33,75,90.91,3.17,16.08,3.43,6.6,-1.55,1.1,-7.64,-7
"02/02/2012",23,7," LAX",26,24,27,22,88.89,81.48,81.82,0.89,15.52,3.05,3.94,-1.41,2.98,-7.55,-4.57
"02/02/2012",23,7," OAK",0,4,2,8,100,100,100,-1.5,8,-2.2,-3.75,0.38,-0.51,-6.5,-11.64
"02/02/2012",23,7," ONT",0,3,1,4,100,100,75,-8,7,-0.9,-8.9,-1.25,-0.1,-1.5,1.85
"02/02/2012",23,7," PDX",0,13,0,14,0,0,100,0,0,0,0,-0.29,0.96,-7.57,-12.01
"02/02/2012",23,7," PSP",0,1,0,1,0,0,100,0,0,0,0,0,-0.6,-9,-13
"02/02/2012",23,7," SAN",0,9,0,9,0,0,100,0,0,0,0,-2.33,0.84,-7,-12
"02/02/2012",23,7," SEA",11,15,11,15,100,100,86.67,-2.36,11,-1.74,-4.09,-1.87,1.33,-9.07,-9.67
"02/02/2012",23,7," SFO",12,14,13,14,92.31,92.31,78.57,0.08,12.62,-0.28,-0.21,-1.14,0.88,-11.21,-4.4
"02/02/2012",23,7," SJC",0,1,0,2,0,0,50,0,0,0,0,-3,-0.3,-1.5,7.6
"02/02/2012",23,7," SMF",1,6,1,6,100,100,100,6,10,-2.1,3.9,-2,7.35,-2.67,-7.67
"02/02/2012",23,7," VNY",0,0,0,1,0,0,100,0,0,0,0,4,-1.2,0,-14.9
"02/02/2012",23,8," ANC",6,8,7,8,85.71,85.71,100,-5.57,13.71,2.53,-3.04,2.63,0.48,-4,-8.8
"02/02/2012",23,9," HNL",8,3,9,3,100,100,66.67,-7.56,14.33,0.89,-6.67,-3.33,2.03,3,-2.27
"02/02/2012",23,9," OGG",4,0,4,1,75,75,100,36.25,10.25,1.58,37.83,2,0,2,-13.1
"02/03/2012",0,4," SJU",0,3,0,3,0,0,100,0,0,0,0,-6.67,1.13,-5.33,-1.87
"02/03/2012",0,5," ATL",1,1,2,4,100,100,50,-13.5,12.5,-0.3,-13.5,-9.75,2.03,-8.25,45.05
"02/03/2012",0,5," BDL",0,2,1,2,100,100,50,-10,10,-0.9,-11.8,-1,1.7,-12,0.5
"02/03/2012",0,5," BOS",0,6,0,7,0,0,100,0,0,0,0,0.57,-0.74,-13,-17.93
"02/03/2012",0,5," BUF",0,1,0,1,0,0,100,0,0,0,0,-2,1,-1,-1
"02/03/2012",0,5," BWI",0,4,0,6,0,0,100,0,0,0,0,-5.17,-0.23,-9.83,-16.98
"02/03/2012",0,5," CLE",0,2,0,2,0,0,50,0,0,0,0,-1,0.05,-12,8.5
"02/03/2012",0,5," CLT",1,2,3,3,100,100,100,-13.67,12.67,0.07,-13.6,-5.33,1.8,-7.33,-10.07
"02/03/2012",0,5," CVG",0,2,0,9,0,0,100,0,0,0,0,-4.67,0.19,-7.44,-13.87
"02/03/2012",0,5," DAY",0,1,0,2,0,0,100,0,0,0,0,-4.5,-1.3,-16.5,-28.7
"02/03/2012",0,5," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/03/2012",0,5," DTW",0,8,0,8,0,0,100,0,0,0,0,-7.63,-1.09,-11,-15.88
