"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"03/11/2012",12,17," OMA",4,4,5,6,80,80,66.67,24.4,11,0.94,25.34,4.83,-0.5,0.67,20.48
"03/11/2012",12,17," ORD",57,73,58,75,81.03,75.86,85.33,5.83,14.12,2.87,8.72,-2.45,2.36,-7.24,-2.99
"03/11/2012",12,17," RFD",1,0,1,0,100,100,0,10,11,-0.3,9.7,0,0,0,0
"03/11/2012",12,17," SAT",9,9,12,12,58.33,41.67,83.33,29.92,13.58,4.89,34.82,9.58,0.2,0.42,8.49
"03/11/2012",12,17," STL",11,10,11,13,100,100,100,-1.27,10.82,1.91,0.71,-0.46,0.68,-12.92,-17.48
"03/11/2012",12,18," ABQ",7,10,7,10,85.71,85.71,90,2,10.29,2.31,4.31,-1.1,1.91,-5.3,4.34
"03/11/2012",12,18," DEN",48,35,51,37,84.31,82.35,94.59,5.37,11.71,1.1,6.47,2,-0.1,-9,-9.54
"03/11/2012",12,18," SLC",8,15,9,15,77.78,77.78,100,2.67,11.67,0.26,2.92,-1,-0.16,-7.13,-8.55
"03/11/2012",12,19," BUR",5,6,7,7,71.43,71.43,85.71,8.86,11,2.03,10.89,3.29,0,0.71,3.54
"03/11/2012",12,19," LAS",30,34,33,32,84.85,84.85,84.38,15.88,13.91,2.77,18.69,-3,1.32,-4.19,8.87
"03/11/2012",12,19," LAX",63,34,62,37,80.65,66.13,78.38,8.95,18.27,7.06,16.02,3.08,4.66,-5.89,11.52
"03/11/2012",12,19," LGB",3,1,4,1,50,50,100,23.5,12.75,0.97,24.48,7,1.2,5,4
"03/11/2012",12,19," OAK",8,6,9,8,77.78,77.78,62.5,7.11,9.67,1.98,9.1,1.13,1.76,4.38,6.06
"03/11/2012",12,19," ONT",3,2,3,2,100,100,100,-1.33,9.33,1.9,0.57,-5,0.15,-2.5,-5.3
"03/11/2012",12,19," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",12,19," PDX",9,8,10,9,90,90,88.89,-1.4,11.3,2.03,0.63,-0.11,0.13,-9.33,-6.93
"03/11/2012",12,19," PHX",43,39,44,43,79.55,72.73,86.05,12.02,15.59,4.97,16.99,0.67,0.83,-7.19,0.89
"03/11/2012",12,19," PSP",3,6,5,6,40,40,100,54,17.6,7.9,61.9,2.17,1.08,-1.33,-4.65
"03/11/2012",12,19," SAN",12,18,12,17,75,66.67,76.47,24,13.83,3.49,27.49,-1.82,0.49,-7.35,4.35
"03/11/2012",12,19," SEA",20,26,18,27,83.33,77.78,81.48,5.33,13.72,1.38,6.72,2.52,0.34,-7.07,3.41
"03/11/2012",12,19," SFO",39,37,38,42,84.21,65.79,69.05,4.92,20.76,8.1,13.03,5,2.44,-4.21,12.98
"03/11/2012",12,19," SJC",12,6,13,7,84.62,84.62,71.43,0.85,10.77,1.54,2.45,-3.29,2.14,-0.86,1.49
"03/11/2012",12,19," SMF",12,12,12,12,83.33,83.33,83.33,13.92,10.67,1.79,15.71,-2.58,0.71,-3.92,-0.09
"03/11/2012",12,19," SNA",8,8,8,8,100,87.5,100,-1.38,11.75,2.78,1.4,-0.25,1,-4.13,-2
"03/11/2012",12,19," TUS",6,6,6,7,66.67,66.67,85.71,40.33,10.83,2.28,42.62,-4.43,3.37,-10,-2.14
"03/11/2012",12,19," VNY",0,0,2,1,50,50,0,37,11,-0.3,36.7,-4,-1.2,-3,25
"03/11/2012",12,20," ANC",7,6,9,8,100,100,100,-3.89,9.89,-0.83,-4.71,-19.63,-0.58,-14.75,-12.86
"03/11/2012",12,22," HNL",9,21,10,20,90,90,75,1.5,11.7,0.35,1.85,-4,3.17,1.15,5.35
"03/11/2012",12,22," OGG",8,6,9,4,66.67,66.67,50,27.33,9.22,1.29,28.62,-7.25,4.93,1,14.13
"03/11/2012",13,17," ATL",77,83,77,86,74.03,72.73,74.42,11.39,14.05,0.88,12.28,-1.23,2.96,-1.98,8.27
"03/11/2012",13,17," BDL",7,8,8,8,87.5,87.5,100,11.63,13.88,3.23,14.85,1.63,-0.33,-7.25,-11.55
"03/11/2012",13,17," BOS",25,25,26,26,88.46,88.46,80.77,-0.08,15.27,1.97,1.9,2.58,0.54,-5.96,3.43
"03/11/2012",13,17," BUF",7,6,7,6,100,100,100,-4.14,8.86,-1.23,-5.37,-0.33,-0.1,-8.5,-8.7
"03/11/2012",13,17," BWI",24,17,29,18,75.86,68.97,83.33,11.97,11.62,2.19,14.19,-2.67,-0.14,-6.17,-1.46
"03/11/2012",13,17," CLE",8,8,8,10,87.5,87.5,90,11.88,10.13,-0.77,11.1,-0.7,1.49,-8.9,-4.06
"03/11/2012",13,17," CLT",43,59,44,59,86.36,86.36,91.53,2.82,14.05,1.12,3.92,-1.93,3.32,-6.17,-6.39
"03/11/2012",13,17," CVG",12,20,12,20,75,75,90,11.5,10.08,-2.26,9.24,-1.35,1.58,-6.1,-0.58
"03/11/2012",13,17," DAY",6,3,6,3,83.33,83.33,66.67,26,11.17,-0.12,25.88,-0.67,0.57,-11,44.23
"03/11/2012",13,17," DCA",26,20,26,20,96.15,88.46,95,-0.23,13.73,1.56,1.33,1.1,-0.39,-8.15,-6.04
"03/11/2012",13,17," DTW",34,36,34,36,82.35,82.35,86.11,9.06,14.59,0.24,9.31,-0.22,-0.64,-11.22,-6.51
"03/11/2012",13,17," EWR",27,38,29,33,86.21,86.21,48.48,5.38,13.86,1.11,6.52,1.97,2.26,-6.15,17.26
"03/11/2012",13,17," FLL",18,16,23,16,65.22,60.87,81.25,17.39,17.35,4.85,22.25,-1.06,-0.38,-10,-2.06
"03/11/2012",13,17," HPN",3,3,6,5,66.67,66.67,80,6.17,10,-0.37,5.8,-1.2,0.62,5.6,6.88
"03/11/2012",13,17," IAD",6,12,6,16,66.67,66.67,56.25,8.33,11.33,-0.38,8.05,-7.63,0.6,-7.13,16.92
"03/11/2012",13,17," IND",9,11,10,11,80,80,100,10.2,10.7,-0.1,10.1,-0.45,0.33,-10.64,-13.84
"03/11/2012",13,17," ISP",0,1,2,1,0,0,100,36,8,0.5,36.95,-1,-0.9,-10,-11
"03/11/2012",13,17," JAX",3,7,3,7,100,100,71.43,-2,10.67,0.9,-1.1,-8.71,0.51,0.43,5.73
"03/11/2012",13,17," JFK",21,35,19,35,73.68,73.68,62.86,15.42,17.32,-0.85,14.6,-1.71,-0.86,-12.49,6.45
"03/11/2012",13,17," LGA",35,33,36,33,94.44,83.33,90.91,0.22,20.14,7.49,7.74,3.06,0.32,-10.82,-9.75
"03/11/2012",13,17," MCO",25,27,27,29,66.67,59.26,82.76,21.22,14.89,5.23,26.45,-3.62,3.75,-4.03,2.63
"03/11/2012",13,17," MHT",3,5,3,5,66.67,66.67,100,5.67,10,1.43,7.1,-4.8,0.82,-4.2,-5.4
"03/11/2012",13,17," MIA",20,26,23,31,65.22,60.87,61.29,8.13,15.52,1.67,9.8,-1.48,2.7,0.35,13.45
"03/11/2012",13,17," PBI",7,6,15,11,60,53.33,54.55,28.33,16.4,5.91,34.25,1.45,0.75,-7.09,10.65
"03/11/2012",13,17," PHL",44,32,44,34,95.45,93.18,91.18,-1.41,13.64,0.33,-1.08,3.53,-0.49,-8.12,-3.1
"03/11/2012",13,17," PIT",13,11,13,11,100,100,100,-1.69,10,-0.62,-2.32,0.18,0.28,-8.73,-7.78
"03/11/2012",13,17," PVD",3,2,5,3,80,80,100,12.4,9.4,-0.32,12.08,2.33,0.77,-2,-3.8
"03/11/2012",13,17," RDU",12,9,13,12,84.62,84.62,50,5.54,10.38,-0.74,4.8,-1.58,1.75,-1.33,20.41
"03/11/2012",13,17," RSW",7,5,8,6,75,62.5,66.67,4,12.38,2.05,6.05,-0.33,1,-7.33,-2.08
"03/11/2012",13,17," SDF",3,5,3,6,100,100,83.33,-5.33,8,-0.47,-5.8,-2.5,0.73,-8.5,4.57
"03/11/2012",13,17," SJU",19,19,8,13,50,37.5,76.92,33.13,17.5,5.31,38.44,-2.15,1.26,-6,16.12
"03/11/2012",13,17," SWF",0,1,0,1,0,0,0,0,0,0,0,-1,0.1,14,38
"03/11/2012",13,17," TEB",0,0,2,5,50,50,0,26.5,11,-0.3,26.2,5.4,-1.2,4,49.6
"03/11/2012",13,17," TPA",17,16,17,17,88.24,88.24,88.24,5.59,11.06,1.41,6.99,-1.94,0.12,-7.47,4.86
"03/11/2012",13,18," AUS",7,13,12,14,75,58.33,78.57,18.67,12.92,3.22,21.88,1.71,1.55,-0.79,24.81
"03/11/2012",13,18," BHM",3,4,4,5,75,75,100,22.75,13.5,3.9,26.65,-1.4,0.4,-3.4,-4.24
"03/11/2012",13,18," BNA",10,15,11,16,90.91,90.91,93.75,-3.82,8.82,-0.04,-3.85,-0.25,0.33,-5.19,-6.64
"03/11/2012",13,18," DAL",8,9,9,13,66.67,55.56,61.54,29,11.11,3.41,32.5,1.69,0.69,-0.08,54.32
"03/11/2012",13,18," DFW",60,59,58,63,77.59,75.86,79.37,11.47,13.55,2.17,13.64,0.71,3.38,-4.24,13.74
"03/11/2012",13,18," HOU",7,9,8,10,0,0,0,98.25,10.63,3.15,101.4,16.2,3,17.5,54.3
"03/11/2012",13,18," IAH",48,52,46,68,6.52,2.17,27.94,129.54,17.41,6.17,135.72,3.76,8.11,18.82,74.51
"03/11/2012",13,18," MCI",14,16,14,16,78.57,78.57,75,8,11.5,1.99,9.99,1.31,0.58,-5.5,10.76
"03/11/2012",13,18," MDW",20,13,21,15,71.43,71.43,86.67,13.71,9.67,1,14.72,-3.13,0.91,-8.8,-1.8
"03/11/2012",13,18," MEM",18,24,21,25,85.71,80.95,88,6.9,14.95,1.57,8.48,-5.64,-0.32,-3.12,-4.56
"03/11/2012",13,18," MKE",12,8,12,8,83.33,83.33,87.5,4.92,9.75,-0.53,4.38,-1.88,0.91,-7.38,4.5
"03/11/2012",13,18," MSP",52,46,55,50,87.27,85.45,86,2.36,16.75,3.62,5.99,2.42,-0.05,-8.68,-4.61
"03/11/2012",13,18," MSY",6,5,9,8,33.33,33.33,50,60.33,16.11,7.31,67.64,-0.5,-0.51,2.25,42.43
"03/11/2012",13,18," OMA",6,7,6,7,100,100,85.71,3.17,9.83,0.3,3.47,-0.86,-0.24,-4.14,2.76
"03/11/2012",13,18," ORD",92,70,92,74,77.17,69.57,87.84,6.45,15.89,4.66,11.11,-7.72,2.52,-12.53,-5.99
"03/11/2012",13,18," RFD",0,0,1,0,100,100,0,11,11,-0.3,10.7,0,0,0,0
"03/11/2012",13,18," SAT",8,8,15,11,60,60,54.55,32.33,11.07,2.63,34.96,-3.91,1.65,1.45,42.67
"03/11/2012",13,18," STL",14,14,16,14,75,68.75,85.71,11.25,10.19,0.81,12.1,0.36,-0.39,-5.29,-3.54
"03/11/2012",13,19," ABQ",6,5,6,5,66.67,66.67,60,68,12.83,3.9,71.9,-3.8,1.82,-4.6,14.6
"03/11/2012",13,19," DEN",36,37,36,38,80.56,77.78,78.95,4.53,11.67,1.03,5.56,2.18,0.71,-8.74,1.76
"03/11/2012",13,19," SLC",24,22,26,29,92.31,92.31,86.21,4.65,14.35,1.57,6.23,0.52,0.77,-1.14,2.13
"03/11/2012",13,20," BUR",5,4,6,5,83.33,83.33,60,7.67,12.5,3.98,11.82,1.6,0.16,-3,12.34
"03/11/2012",13,20," LAS",31,35,32,35,75,71.88,77.14,10.81,13.25,2.62,13.44,-2.66,0.88,-8.11,1.43
"03/11/2012",13,20," LAX",36,47,38,47,76.32,57.89,74.47,20.89,17.82,6.57,27.49,1.32,3.82,-3.06,12.47
"03/11/2012",13,20," LGB",1,1,1,1,100,100,100,5,15,2.3,7.3,4,-1.8,-4,-10
"03/11/2012",13,20," OAK",8,6,9,7,66.67,66.67,57.14,9.56,8.33,0.46,10.01,1.57,0.44,-3.29,25.73
"03/11/2012",13,20," ONT",3,2,4,2,75,75,100,6.75,9,1.85,8.6,-1.5,0.8,-4.5,-3
"03/11/2012",13,20," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",13,20," PDX",13,13,13,14,100,100,92.86,-2.77,12.08,2.06,-0.71,2.21,0.31,-3.14,-3.34
"03/11/2012",13,20," PHX",46,36,47,36,82.98,76.6,94.44,9.87,15.62,5,14.88,-0.83,0.85,-6.69,-1.33
"03/11/2012",13,20," PSP",5,2,5,4,100,100,50,-0.4,17,7.04,6.64,5.25,-0.55,4,18.68
"03/11/2012",13,20," SAN",17,13,16,13,75,75,100,10.94,14.69,4.6,15.54,-1.31,0.83,-4.92,-5.85
"03/11/2012",13,20," SEA",23,23,24,22,75,66.67,90.91,10.04,14.46,1.7,11.75,-0.09,-0.06,-8.27,-1.16
"03/11/2012",13,20," SFO",35,25,35,28,74.29,42.86,50,12.34,22.89,10.3,22.69,-0.25,3.71,2.18,27.45
"03/11/2012",13,20," SJC",7,4,10,5,70,70,80,12,10.1,1.16,13.16,-3,0.32,-7.6,0.62
"03/11/2012",13,20," SMF",11,6,13,6,76.92,61.54,83.33,7.92,13.62,5.26,13.18,-0.5,0.7,-4.67,19.17
"03/11/2012",13,20," SNA",6,5,6,7,100,100,57.14,1.33,10.67,2.15,3.48,3.71,0.67,-1.86,1.73
"03/11/2012",13,20," TUS",5,2,7,2,71.43,71.43,50,12.29,9.86,-0.19,12.1,-1.5,0.5,-6,2.5
"03/11/2012",13,20," VNY",0,0,1,1,0,0,100,22,11,-0.3,21.7,12,-1.2,10,-2.2
"03/11/2012",13,21," ANC",3,9,6,9,100,83.33,100,-17.83,10,-0.77,-18.6,-5,-0.19,-7.78,-12.38
"03/11/2012",13,23," HNL",22,12,22,12,86.36,72.73,83.33,10.73,13.23,2.51,13.24,-0.25,1.07,3.42,3.82
"03/11/2012",13,23," OGG",6,9,4,7,75,75,85.71,4.75,9,-1.13,3.63,-6.71,2.27,1,-0.57
"03/11/2012",14,0," HNL",17,13,17,13,94.12,88.24,76.92,2,13.71,3.02,5.02,-3.15,0.73,-1.69,3.55
"03/11/2012",14,0," OGG",12,7,10,5,70,70,80,5.4,7.6,0.37,5.77,2.4,0.8,0.8,0
"03/11/2012",14,18," ATL",76,86,76,87,76.32,69.74,79.31,9.84,16.95,3.63,13.49,0.13,3.68,-0.21,4.05
"03/11/2012",14,18," BDL",5,3,5,4,100,80,100,-1.2,11,1.8,0.6,-5,-0.3,-9.5,-8.45
"03/11/2012",14,18," BOS",26,19,24,17,70.83,66.67,88.24,8.46,17.17,4.25,12.68,3.94,0.43,-6,0.28
"03/11/2012",14,18," BUF",3,5,3,5,66.67,66.67,100,24.67,11.33,0.93,25.6,0.6,-0.86,-10,-12.04
"03/11/2012",14,18," BWI",15,24,15,24,100,93.33,95.83,-4.27,14.73,5.42,1.15,-4.42,0.34,-5.58,-5.47
"03/11/2012",14,18," CLE",7,24,8,22,62.5,62.5,77.27,21.88,8.38,-1.86,20.01,1.55,1.46,-5.32,13.37
"03/11/2012",14,18," CLT",65,15,65,15,89.23,86.15,86.67,3.65,15.05,2.12,5.78,-6.4,2.29,-7.07,-5.86
"03/11/2012",14,18," CVG",12,4,11,4,72.73,72.73,75,7.27,11.82,-0.49,6.78,-4.25,1.15,-4.5,10.28
"03/11/2012",14,18," DAY",1,4,1,4,100,100,100,-9,11,0,-9,-1.5,0.28,-6,-3.2
"03/11/2012",14,18," DCA",24,26,24,26,83.33,87.5,88.46,5.17,13.67,1.07,6.24,2.35,0.67,-3.58,-3.03
"03/11/2012",14,18," DTW",35,71,37,69,72.97,72.97,95.65,7.86,15.3,1.03,8.9,2.32,0.76,-9.87,-8.94
"03/11/2012",14,18," EWR",31,37,32,32,56.25,56.25,46.88,14.97,13.66,1.07,16.11,1.16,1.26,-8.34,30.06
"03/11/2012",14,18," FLL",20,22,20,23,75,70,78.26,10.35,15.65,3.49,13.84,-3.09,-0.08,-17.61,2.6
"03/11/2012",14,18," HPN",3,4,7,7,42.86,42.86,71.43,18.86,10.29,-0.63,18.23,2,0.13,2,7.83
"03/11/2012",14,18," IAD",10,16,12,20,66.67,66.67,65,16,13.75,1.1,17.17,-7.7,2.09,-13.85,12.59
"03/11/2012",14,18," IND",9,10,9,11,88.89,88.89,81.82,1.78,10.33,0.33,2.11,-2.45,0.71,-6.91,-0.59
"03/11/2012",14,18," ISP",1,1,1,1,100,100,100,-2,8,0.7,-1.3,-1,1.1,6,4
"03/11/2012",14,18," JAX",7,7,9,7,33.33,33.33,100,29,13.56,2.83,31.83,0.43,2.34,-2.86,-0.91
"03/11/2012",14,18," JFK",28,50,28,44,67.86,57.14,75,15,22.75,5.18,20.21,-6.89,-0.58,-18.16,1.44
"03/11/2012",14,18," LGA",30,38,30,39,90,90,94.87,2.57,15.97,2.77,5.34,2.72,-0.3,-10.72,-10.38
"03/11/2012",14,18," MCO",24,28,26,31,76.92,69.23,77.42,8.88,15.04,4.65,13.53,-1.97,3.43,-1.94,2.39
"03/11/2012",14,18," MHT",5,1,5,1,100,100,100,-0.8,8.4,-0.62,-1.42,-4,0,-9,-16.5
"03/11/2012",14,18," MIA",28,29,31,32,64.52,64.52,65.63,15.84,16.06,2.18,18.02,-2.41,0.96,-12.22,12.81
"03/11/2012",14,18," PBI",4,7,10,14,30,30,42.86,34.3,20.5,9.77,44.07,-0.14,1.68,-0.93,28.98
"03/11/2012",14,18," PHL",25,45,25,46,88,84,84.78,9.56,13.08,0,9.57,3.3,-0.23,-7.02,-0.88
"03/11/2012",14,18," PIT",5,6,5,6,80,80,100,1.8,11,-0.2,1.6,-1.17,0.33,-6.67,-1.43
"03/11/2012",14,18," PVD",4,4,4,4,100,100,100,-3.75,9.5,-1.23,-4.97,-1,0.35,-10,-11.83
"03/11/2012",14,18," RDU",10,10,13,11,76.92,61.54,100,10.54,13.92,2.76,13.3,3.55,0.27,-5.55,-2.33
"03/11/2012",14,18," RSW",8,14,10,15,90,90,86.67,-4.1,13.2,3.3,-0.8,-1.67,0.75,-7.6,-1.21
"03/11/2012",14,18," SDF",5,3,7,4,85.71,85.71,50,2.71,10.43,-0.31,2.37,0.5,0.13,-6.25,18.2
"03/11/2012",14,18," SJU",19,13,12,8,83.33,75,87.5,17.75,15.42,3.73,21.48,-0.63,5.31,2.13,0.72
"03/11/2012",14,18," SWF",1,0,1,0,0,0,0,35,13,0.2,35.2,0,0,0,0
"03/11/2012",14,18," TEB",0,0,5,2,20,20,50,36.6,11,-0.3,36.54,8,-1.2,7,56.05
"03/11/2012",14,18," TPA",16,15,17,15,94.12,88.24,80,11.06,11.18,0.92,11.98,-4.8,0.19,-9.13,11
"03/11/2012",14,19," AUS",12,5,13,5,69.23,61.54,80,29.69,12.92,3.53,33.22,-4.8,0.74,-9.6,11.78
"03/11/2012",14,19," BHM",5,2,5,3,80,80,33.33,36.6,10.4,1.28,37.88,3.33,-0.17,4.33,68.8
"03/11/2012",14,19," BNA",15,8,18,10,88.89,88.89,80,8.83,10.11,0.13,8.96,-3.5,0.74,-7.6,16.99
"03/11/2012",14,19," DAL",8,8,12,9,41.67,50,55.56,32.08,9.67,1.97,34.13,3.22,0.22,-1.89,28.58
"03/11/2012",14,19," DFW",55,48,57,55,77.19,71.93,65.45,9.42,14.14,2.67,12.09,0.44,2.87,-2.45,13.59
"03/11/2012",14,19," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",14,19," HOU",9,7,10,15,0,0,26.67,75.9,15,7.57,83.47,16.93,4.44,23.87,38.57
"03/11/2012",14,19," IAH",47,57,38,56,7.89,5.26,19.64,85.82,16.18,5.04,90.86,5.73,10.51,17.52,86.7
"03/11/2012",14,19," MCI",11,15,11,15,63.64,63.64,93.33,16.09,11.09,1.35,17.45,1.87,0.35,-8,-7.15
"03/11/2012",14,19," MDW",14,16,15,19,66.67,66.67,68.42,13,8.8,0.58,13.58,-1.84,1.06,-5.05,16.03
"03/11/2012",14,19," MEM",34,5,35,5,88.57,85.71,80,6.29,14.37,1.14,7.42,0,0.66,-5.2,49.6
"03/11/2012",14,19," MKE",12,11,12,11,83.33,83.33,90.91,16.17,9.83,-0.56,15.57,-1,0.48,-5.09,-4.15
"03/11/2012",14,19," MSP",33,35,34,36,67.65,67.65,80.56,23.09,13.94,1.38,24.52,-0.44,0.52,-9.17,0.24
"03/11/2012",14,19," MSY",6,7,8,11,75,75,63.64,6.63,10.13,1.9,8.53,-0.55,0.85,-2.73,31.38
"03/11/2012",14,19," OMA",2,1,2,1,100,100,100,-5.5,13,3,-2.5,3,0.4,-15,-14
"03/11/2012",14,19," ORD",68,69,71,69,83.1,81.69,86.96,4.08,12.87,1.52,5.63,-4.7,1.22,-13.42,-5.86
"03/11/2012",14,19," RFD",0,0,0,1,0,0,100,0,0,0,0,-3,-1.2,-2,-0.3
"03/11/2012",14,19," SAT",7,9,8,7,75,75,85.71,12.63,8.88,0.45,13.08,0.71,3.16,2.71,29.16
"03/11/2012",14,19," STL",13,12,13,13,84.62,84.62,61.54,3.15,9.69,0.21,3.33,1.38,0.71,-2.23,6.61
"03/11/2012",14,20," ABQ",5,5,6,5,83.33,83.33,100,3.17,11.5,2.57,5.73,-1.2,2.16,-3.8,-4.3
"03/11/2012",14,20," DEN",36,67,37,70,75.68,75.68,88.57,7.89,10.51,0.09,7.99,1.8,0.71,-5.46,-0.26
"03/11/2012",14,20," SLC",11,32,15,34,73.33,73.33,88.24,8.2,13.53,1.25,9.45,-2.41,2.44,-3.97,0.66
"03/11/2012",14,21," BUR",2,4,3,6,100,100,83.33,-6.33,11.33,1.9,-4.43,1.33,-0.12,-1.67,6.18
"03/11/2012",14,21," LAS",36,30,37,37,86.49,75.68,62.16,7.46,14.51,3.72,11.18,-1.43,2.17,-2.3,23.31
"03/11/2012",14,21," LAX",45,35,43,35,72.09,60.47,71.43,14.02,13.95,3.1,17.14,-3.34,1.91,-9.69,3.82
"03/11/2012",14,21," LGB",2,1,2,2,100,50,100,-5,22.5,9.8,4.8,0,0.15,-4,-4.6
"03/11/2012",14,21," OAK",6,9,8,12,12.5,12.5,83.33,30.25,9.88,2.16,32.41,-2.92,1.58,-1.58,4.25
"03/11/2012",14,21," ONT",1,3,1,4,100,100,75,-3,7,0.6,-2.4,0.75,2.35,4.5,4.7
"03/11/2012",14,21," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",14,21," PDX",12,17,13,16,100,92.31,87.5,0.54,10.31,1.56,2.1,-0.31,0.34,-5.94,0.11
"03/11/2012",14,21," PHX",32,37,34,41,85.29,85.29,82.93,3.76,13.09,3.03,6.79,-1.17,0.95,-5.68,0.91
"03/11/2012",14,21," PSP",3,2,4,3,100,100,100,-6.25,15.5,5.72,-0.53,2.67,-0.53,-2,4.27
"03/11/2012",14,21," SAN",14,12,14,13,85.71,85.71,69.23,5.36,13,3.34,8.69,-3.54,0.6,-5.69,14.12
"03/11/2012",14,21," SEA",24,20,23,19,86.96,86.96,94.74,6.91,12.78,0.8,7.72,2.05,0.17,-7.42,-6.02
"03/11/2012",14,21," SFO",24,27,26,25,69.23,57.69,56,12.58,15.15,2.98,15.56,0.64,1.12,-2.88,23.12
"03/11/2012",14,21," SJC",6,8,8,12,62.5,75,41.67,7,7.75,-0.11,7,-3.42,-0.19,-0.92,17.08
"03/11/2012",14,21," SMF",5,3,6,4,50,50,75,33.67,10.33,1.53,35.37,-10.5,1.3,-11.75,-7.82
"03/11/2012",14,21," SNA",9,9,9,10,55.56,55.56,70,14.22,10.78,2.29,16.51,-0.6,0.23,-0.2,9.63
"03/11/2012",14,21," TUS",2,5,3,7,66.67,66.67,71.43,14.33,8.67,-0.07,14.27,-1.71,0.21,0.29,6.89
"03/11/2012",14,21," VNY",0,0,1,1,100,100,0,-1,11,-0.3,-1.3,11,-1.2,8,177.7
"03/11/2012",14,22," ANC",10,5,11,5,100,100,80,-8.73,11.55,0.86,-7.85,-8,0.06,-3.4,18.88
"03/11/2012",15,1," HNL",8,11,8,10,100,100,100,-2.25,13.25,4.03,1.77,-3.5,1.77,-2,-3.61
"03/11/2012",15,1," OGG",7,8,5,7,100,80,85.71,-2.2,8.6,1.88,-0.32,-1.71,0.69,-0.43,5
"03/11/2012",15,19," ATL",77,98,82,97,79.27,54.88,77.32,7.29,21.27,8.14,15.45,-4.29,4.63,-5.04,4.46
"03/11/2012",15,19," BDL",4,7,4,10,75,75,70,5.25,11.5,0.2,5.45,-2,-0.55,-8.6,5.34
"03/11/2012",15,19," BOS",20,28,19,27,84.21,78.95,77.78,23.16,15.47,2.24,25.43,1.96,0.53,-0.74,5.12
"03/11/2012",15,19," BUF",5,5,5,5,100,100,100,2.4,11.4,1.26,3.66,3.6,1.2,-3.4,-5.56
"03/11/2012",15,19," BWI",18,13,22,15,81.82,77.27,86.67,8.73,13.64,4.26,12.99,-1.6,0.79,-5.2,1.5
"03/11/2012",15,19," CLE",23,22,23,24,60.87,60.87,83.33,22,9.35,-1.05,20.95,-0.17,1.5,-5.71,1.2
"03/11/2012",15,19," CLT",9,63,10,68,90,90,88.24,2.2,14.2,1.03,3.23,-3.01,2.05,-6.24,-2.48
"03/11/2012",15,19," CVG",4,21,4,20,100,100,95,-6,11,-1.15,-7.15,-3.55,1.19,-9.85,-2.78
"03/11/2012",15,19," DAY",4,4,4,4,100,100,100,0.75,11,-0.88,-0.13,0.25,1.57,-6.75,-4.65
"03/11/2012",15,19," DCA",27,21,28,21,85.71,85.71,90.48,2.89,13.64,1.59,4.51,-1.24,0.66,-4.43,-5.8
"03/11/2012",15,19," DTW",70,17,69,17,81.16,79.71,100,10.7,15.43,0.94,11.64,2.82,-1.72,-9.18,-11.13
"03/11/2012",15,19," EWR",33,38,34,43,52.94,52.94,44.19,39.53,15.71,3.05,42.61,2.09,2.9,-15.93,27.52
"03/11/2012",15,19," FLL",16,17,16,18,75,75,72.22,9.31,15.06,2.34,11.65,-0.44,0.36,0.89,4.43
"03/11/2012",15,19," HPN",3,2,4,3,100,100,66.67,-4.75,11.5,0.45,-4.3,-2.33,1.03,6,14.87
"03/11/2012",15,19," IAD",13,41,18,43,61.11,50,72.09,17.56,16.94,4.66,22.21,-1.19,0.93,-9.65,9
"03/11/2012",15,19," IND",11,12,11,13,81.82,81.82,76.92,4.73,9.91,-0.64,4.09,-4,0.1,-6.38,17.66
"03/11/2012",15,19," ISP",1,0,1,0,100,100,0,5,9,1.7,6.7,0,0,0,0
"03/11/2012",15,19," JAX",5,4,5,5,80,60,80,3,13,2.18,5.18,0.4,0.5,-7,-0.12
"03/11/2012",15,19," JFK",30,40,30,44,76.67,30,56.82,18.03,31.37,12.97,31.04,-1.66,0.44,-10.75,16.25
"03/11/2012",15,19," LGA",36,33,36,33,91.67,86.11,96.97,1.28,16.42,3.53,4.83,3.7,1.79,-6.61,-6.7
"03/11/2012",15,19," MCO",29,22,30,25,73.33,66.67,60,7.07,16.57,6.22,13.28,-2.4,2.39,-1.44,11.52
"03/11/2012",15,19," MHT",1,3,1,3,0,0,33.33,55,11,1.3,56.3,-6,0,-10.67,18.17
"03/11/2012",15,19," MIA",23,37,27,32,77.78,74.07,75,11.52,14.93,2.22,13.74,-0.63,1.89,-10.5,5.49
"03/11/2012",15,19," PBI",9,7,18,9,22.22,16.67,55.56,58.17,22.06,11.29,69.47,4,2.37,-0.22,14.78
"03/11/2012",15,19," PHL",43,31,44,31,79.55,77.27,80.65,13.16,14.39,1.16,14.33,2.74,-0.41,-8.65,6.45
