"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"09/22/2010",6,13," LGB",4,0,4,0,100,100,0,-0.5,16.75,5.25,4.75,0,0,0,0
"09/22/2010",6,13," OAK",12,0,22,0,72.73,77.27,0,9.45,9.41,1.52,10.98,0,0,0,0
"09/22/2010",6,13," ONT",13,0,21,0,90.48,85.71,0,0.95,15.43,7.05,8,0,0,0,0
"09/22/2010",6,13," PDX",21,10,46,10,73.91,71.74,100,7.96,13.67,3.55,11.52,0.3,2.28,-0.7,-5.52
"09/22/2010",6,13," PHX",20,11,30,12,80,80,91.67,8.3,12.7,3.01,11.31,1.92,-0.27,2.25,-4.13
"09/22/2010",6,13," PSP",6,0,7,0,100,100,0,-4.14,13,2.91,-1.23,0,0,0,0
"09/22/2010",6,13," SAN",24,0,29,1,96.55,93.1,100,0.72,19.41,8.18,8.91,0,-0.1,4,12.5
"09/22/2010",6,13," SEA",23,9,26,9,96.15,92.31,88.89,-0.46,16.31,3.87,3.39,4.89,1.22,5.11,1.16
"09/22/2010",6,13," SFO",27,8,31,9,87.1,80.65,88.89,1.26,18.32,6,7.26,-2.33,0.19,-6.11,2.27
"09/22/2010",6,13," SJC",11,0,11,1,100,100,100,-2.18,12.73,3.07,0.89,-8,-0.3,-9,-8.2
"09/22/2010",6,13," SMF",18,1,24,1,100,100,100,-5.17,10.67,1.9,-3.3,-5,-0.3,-12,-17
"09/22/2010",6,13," SNA",10,0,10,0,90,60,0,-3.4,26.1,16.08,12.68,0,0,0,0
"09/22/2010",6,13," TUS",6,0,6,0,100,100,0,-3.5,9.17,0.38,-3.12,0,0,0,0
"09/22/2010",6,13," VNY",0,0,1,1,100,100,100,10,11,-0.4,9.6,-2,-1.2,-4,-8.7
"09/22/2010",6,14," ANC",13,3,12,6,100,100,66.67,-7.25,9.25,-1.28,-8.58,-0.67,-0.6,-2.67,15.32
"09/22/2010",6,16," HNL",6,6,10,7,100,100,85.71,-4.3,11,-0.57,-4.8,1,0.87,-6.86,6.14
"09/22/2010",6,16," OGG",5,4,2,2,100,100,100,-6.5,6.5,0.9,-5.6,-6.5,0,9.5,3.1
"09/22/2010",7,11," ATL",43,57,48,52,79.17,77.08,94.23,4.75,18.85,5.72,10.47,-3.25,1.1,-8.04,-10.09
"09/22/2010",7,11," BDL",9,0,11,0,81.82,81.82,0,3.18,13.55,2.82,6,0,0,0,0
"09/22/2010",7,11," BOS",34,27,35,23,100,97.14,95.65,-3.89,18.14,5.09,1.19,-4.7,1.68,-5.61,-5.24
"09/22/2010",7,11," BUF",6,2,6,2,83.33,66.67,100,6.5,14.5,5.07,11.57,4.5,-0.5,-4.5,-7.4
"09/22/2010",7,11," BWI",28,9,33,10,87.88,84.85,100,1.03,12.91,3.39,4.45,1.4,0.87,-1.8,-6.54
"09/22/2010",7,11," CLE",23,11,28,10,85.71,82.14,90,-1.25,11.43,1.39,0.14,-0.6,1.42,3.3,-3.52
"09/22/2010",7,11," CLT",57,4,58,4,94.83,93.1,100,-1.53,16.6,4.23,2.72,14.25,0.95,5,-4
"09/22/2010",7,11," CVG",16,1,15,1,100,93.33,100,-1.33,14.4,1.5,0.17,1,3.1,-8,-13
"09/22/2010",7,11," DAY",3,0,4,0,100,100,0,-2.75,14.25,3.68,0.92,0,0,0,0
"09/22/2010",7,11," DCA",25,25,25,25,100,96,100,-3.64,14.48,2.76,-0.87,3.68,0.36,-6.2,-11.65
"09/22/2010",7,11," DTW",45,38,46,39,86.96,71.74,82.05,5.59,20.59,6.61,12.2,4.15,0.67,2.64,1.84
"09/22/2010",7,11," EWR",31,25,34,25,97.06,94.12,92,-2.06,17.53,4.24,2.18,1.16,0.02,-0.52,0.15
"09/22/2010",7,11," FLL",18,3,21,3,100,100,100,-5.52,12.67,0.65,-4.92,-1.67,0.37,-5,-9.67
"09/22/2010",7,11," HPN",5,0,8,2,62.5,62.5,0,12.75,13.5,2.04,14.8,-0.5,-0.7,1,36.9
"09/22/2010",7,11," IAD",10,46,13,46,92.31,84.62,93.48,0.15,17.38,3.98,4.14,-0.02,1.13,-4.85,-9.56
"09/22/2010",7,11," IND",11,1,12,1,100,100,0,-4.92,10.33,-0.27,-5.19,-6,-0.2,-6,21.6
"09/22/2010",7,11," ISP",4,0,5,0,100,80,0,0.4,8.6,1.22,1.62,0,0,0,0
"09/22/2010",7,11," JAX",10,1,11,1,100,100,100,-4.09,11.55,1.44,-2.65,-4,2.6,-1,-2
"09/22/2010",7,11," JFK",28,35,30,29,100,96.67,93.1,-5.53,18.27,-0.71,-6.26,-6.86,0.56,-17.38,-10.33
"09/22/2010",7,11," LGA",39,32,40,31,97.5,90,93.55,-6.63,20.02,6.99,0.34,6.39,-0.06,-3.77,-7.59
"09/22/2010",7,11," MCO",23,5,24,6,95.83,95.83,100,-3.38,11,1.04,-2.33,-5.83,0.9,-5,-8.07
"09/22/2010",7,11," MHT",5,0,7,0,85.71,85.71,0,4.86,11.14,2.09,6.94,0,0,0,0
"09/22/2010",7,11," MIA",22,8,18,8,88.89,83.33,75,3.61,15.11,2.27,5.91,-7.25,1.57,-9.88,-1.69
"09/22/2010",7,11," PBI",7,0,8,0,100,100,0,-5.5,10.5,0.71,-4.79,0,0,0,0
"09/22/2010",7,11," PHL",52,8,53,7,92.45,79.25,85.71,-0.49,16.91,5.05,4.56,-2.29,1.24,-7.14,10
"09/22/2010",7,11," PIT",14,3,14,3,100,100,66.67,-4.07,12.64,1.79,-2.28,5.33,-0.57,-3,1
"09/22/2010",7,11," PVD",5,1,6,2,83.33,66.67,50,13,15.83,6.45,19.45,-2.5,1,1,6.2
"09/22/2010",7,11," RDU",21,3,23,4,100,100,100,-3.83,12.52,1.08,-2.74,-3.5,0.05,-7.75,-6.7
"09/22/2010",7,11," RSW",5,0,6,0,100,100,0,-7,9.67,-0.4,-7.4,0,0,0,0
"09/22/2010",7,11," SDF",9,0,10,0,80,80,0,23.1,9.3,-0.51,22.59,0,0,0,0
"09/22/2010",7,11," SJU",3,5,2,2,100,100,50,-5,11,-0.05,-5.05,-2.5,0.2,0.5,20.25
"09/22/2010",7,11," SWF",2,0,4,0,75,75,0,13.75,11,-0.6,13.03,0,0,0,0
"09/22/2010",7,11," TEB",0,0,5,3,40,40,33.33,12.2,11,-0.4,11.62,5.67,-1.2,3.33,39.67
"09/22/2010",7,11," TPA",20,3,20,2,100,100,100,-5,10.6,1.21,-3.83,-3.5,0.5,-4.5,-12
"09/22/2010",7,12," AUS",12,3,16,4,93.75,93.75,100,-1.25,10.94,1.14,-0.11,-4.5,0.85,-6.25,-1
"09/22/2010",7,12," BHM",5,1,5,1,80,80,100,79.8,11.8,2.28,82.08,-4,-0.1,-5,-17
"09/22/2010",7,12," BNA",12,10,12,12,91.67,91.67,91.67,-0.33,10.25,0.78,0.45,-1.83,0.15,-7.92,-7.22
"09/22/2010",7,12," DAL",13,9,13,10,92.31,92.31,90,0.69,10,2.4,3.11,1,1.6,0.3,4.52
"09/22/2010",7,12," DFW",52,32,58,32,91.38,93.1,87.5,-2.24,13.26,1.55,-0.69,-1.63,-0.15,-6.19,4.39
"09/22/2010",7,12," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/22/2010",7,12," HOU",11,6,11,6,100,100,100,-0.55,9.36,1.5,0.95,-3.67,1.63,-4,-4
"09/22/2010",7,12," IAH",43,34,48,36,97.92,97.92,88.89,-2.33,16.88,4.67,2.35,-2.03,-0.22,-3.56,-5.53
"09/22/2010",7,12," MCI",11,3,13,4,92.31,84.62,100,2.31,13.92,3.96,6.27,-1.5,-0.3,-0.5,-4.05
"09/22/2010",7,12," MDW",21,11,22,11,90.91,90.91,90.91,1.09,9.77,1.4,2.5,-0.18,1.35,-0.45,-0.04
"09/22/2010",7,12," MEM",5,43,4,43,100,100,95.35,-2.5,15.75,4.23,1.72,-1.98,1.05,-3.49,-5.86
"09/22/2010",7,12," MKE",29,8,30,9,100,93.33,100,-1.53,12.7,2.12,0.6,1.22,-0.72,-4.78,-11.47
"09/22/2010",7,12," MSP",51,25,54,25,96.3,92.59,100,-1.74,15.8,2.4,0.66,1.24,4.34,-3.88,-8.4
"09/22/2010",7,12," MSY",11,2,11,2,100,100,100,-5,10.45,1.68,-3.32,-3,0.8,-6,-6.5
"09/22/2010",7,12," OMA",8,1,10,2,100,100,100,-3.3,10.8,1.67,-1.68,0.5,0,-0.5,-6
"09/22/2010",7,12," ORD",61,81,62,78,91.94,91.94,94.87,2.45,11.73,0.66,3.12,-4.81,1.49,-5.23,-7.87
"09/22/2010",7,12," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/22/2010",7,12," SAT",10,2,12,3,91.67,91.67,66.67,-4.5,12.17,2.49,-2.01,5.33,-0.1,2.33,8.83
"09/22/2010",7,12," STL",18,5,18,6,94.44,88.89,100,1.5,10.33,0.8,2.27,1.5,0.2,0,-3.07
"09/22/2010",7,13," ABQ",9,5,10,4,90,90,100,0,7.9,0.39,0.39,9,1.4,1.75,-5.4
"09/22/2010",7,13," DEN",20,77,22,76,90.91,90.91,89.47,0.91,11.86,1.44,2.35,5.2,1.1,2.91,0.81
"09/22/2010",7,13," SLC",14,33,20,34,95,90,85.29,-2.55,14.35,1.63,-0.93,3.91,1.63,4.15,-0.09
"09/22/2010",7,14," BUR",11,1,17,1,94.12,94.12,100,50,11.24,1.41,51.41,0,-0.1,-4,-5
"09/22/2010",7,14," LAS",26,19,28,19,96.43,92.86,94.74,-0.64,13.36,2.55,1.91,-2.16,0.26,-1.47,-3.29
"09/22/2010",7,14," LAX",48,35,48,33,95.83,93.75,96.97,-1.21,14.38,3.07,1.86,1.73,3.41,-3.52,-6.23
"09/22/2010",7,14," LGB",4,0,4,0,100,100,0,-1.25,15.5,4.2,2.95,0,0,0,0
"09/22/2010",7,14," OAK",12,2,16,2,93.75,93.75,100,0.06,7.44,-0.25,-0.19,0.5,1.1,1,0
"09/22/2010",7,14," ONT",5,4,7,4,100,100,100,-10.57,9.57,1.13,-9.44,-2.5,0.23,-2.75,-3.63
"09/22/2010",7,14," PDX",28,6,41,7,97.56,97.56,85.71,-3.93,11.93,2.2,-1.73,-3.29,0.4,-1.14,1.81
"09/22/2010",7,14," PHX",45,30,57,30,91.23,85.96,86.67,0.44,17.09,6.65,7.1,-0.13,0.01,-0.47,0.03
"09/22/2010",7,14," PSP",2,0,2,0,100,100,0,-6,13.5,3.1,-2.9,0,0,0,0
"09/22/2010",7,14," SAN",15,6,20,7,85,80,71.43,20.55,13.2,3.3,23.85,0.43,0.66,-0.14,29.63
"09/22/2010",7,14," SEA",35,14,37,14,100,97.3,100,-2.19,15.73,3.6,1.41,1.07,1.49,-0.43,-3.95
"09/22/2010",7,14," SFO",30,20,34,21,85.29,85.29,95.24,2.62,14.62,2.45,5.05,0.19,0.22,-7.38,-8.09
"09/22/2010",7,14," SJC",9,6,12,7,91.67,91.67,100,-0.67,8.92,0.18,-0.53,-5.86,0.06,-4.86,-6.07
"09/22/2010",7,14," SMF",9,3,11,4,90.91,90.91,75,-4.36,9.73,1.54,-2.85,-0.75,0.35,-0.5,11.13
"09/22/2010",7,14," SNA",10,3,11,3,90.91,90.91,100,0.09,13.45,3.35,3.45,3.33,0.7,-5.67,-8.33
"09/22/2010",7,14," TUS",10,1,11,2,100,90.91,50,-4.27,15.73,6.61,2.34,-11.5,-0.05,-8.5,3.15
"09/22/2010",7,14," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/22/2010",7,15," ANC",16,7,13,9,76.92,76.92,66.67,55.23,10.54,-0.3,54.92,-7,-0.51,-1.33,-6.21
"09/22/2010",7,17," HNL",13,10,11,9,100,100,77.78,-5.09,11.64,1.07,-4.07,0.33,1.67,5.67,11.71
"09/22/2010",7,17," OGG",3,2,1,3,100,100,100,-6,6,0.4,-5.6,-1.33,0.27,1,-4.3
"09/22/2010",8,12," ATL",98,103,99,103,95.96,68.69,89.32,-0.8,24.44,11.7,10.91,-1.72,5.72,-8.61,-4
"09/22/2010",8,12," BDL",5,6,6,4,83.33,66.67,100,5.17,15.67,5.8,10.97,3.75,0.6,-7.5,-12.58
"09/22/2010",8,12," BOS",44,26,48,29,85.42,81.25,93.1,6.6,19.42,6.35,12.96,2.93,2.22,-2.83,-6.33
"09/22/2010",8,12," BUF",8,4,8,6,100,100,83.33,-3,11.5,1.24,-1.76,1.67,0.13,-0.17,3.55
"09/22/2010",8,12," BWI",26,20,26,21,100,100,95.24,-2.65,12.85,3.51,0.86,2.24,1.21,-2.14,-4.42
"09/22/2010",8,12," CLE",25,16,26,16,88.46,92.31,100,0.19,10,-0.2,0.01,-0.88,1.46,-0.94,-5.84
"09/22/2010",8,12," CLT",5,81,6,82,100,100,96.34,-10.17,16,3.33,-6.83,-1.22,1.42,-4.99,-8.5
"09/22/2010",8,12," CVG",2,23,2,23,100,100,100,1.5,11.5,-0.55,0.95,-3,2.27,-5.74,-8.64
"09/22/2010",8,12," DAY",1,2,1,2,100,100,100,-7,27,18.2,11.2,3,1.35,6,2.85
"09/22/2010",8,12," DCA",38,16,38,18,100,97.37,100,-3.63,13.53,1.95,-1.68,-1.11,3.21,-1.44,-5.45
"09/22/2010",8,12," DTW",51,14,51,16,80.39,64.71,93.75,6.41,22.04,7.59,14,4.75,0.87,-1.63,-4.58
"09/22/2010",8,12," EWR",46,22,52,24,92.31,88.46,100,-0.83,17.96,4.81,3.99,-0.33,0.3,0.13,-5.7
"09/22/2010",8,12," FLL",14,8,16,7,87.5,87.5,85.71,6.88,13,1.6,8.51,-7.71,0.33,-7.57,15.71
"09/22/2010",8,12," HPN",3,1,5,2,60,60,100,10.6,13.2,1.84,12.44,2.5,-0.7,8.5,-0.95
"09/22/2010",8,12," IAD",62,2,65,9,95.38,87.69,66.67,0.57,16.12,3.16,3.73,-0.89,0.7,-1,8.47
"09/22/2010",8,12," IND",10,5,11,5,90.91,90.91,100,2.09,11.18,0.49,2.58,-2.2,0.46,-6.8,-11.04
"09/22/2010",8,12," ISP",2,0,3,0,66.67,33.33,0,13,8.33,0.97,13.97,0,0,0,0
"09/22/2010",8,12," JAX",5,1,6,4,100,100,50,-5.67,12.17,1.82,-3.85,-4.5,0.53,-1.75,19.73
"09/22/2010",8,12," JFK",39,15,39,15,89.74,89.74,93.33,1.28,22.79,3.62,4.94,-6.47,-0.02,-9.8,-5.55
"09/22/2010",8,12," LGA",45,30,46,31,93.48,50,83.87,-0.04,28.13,15.28,15.24,7.35,2.77,0.32,0.37
"09/22/2010",8,12," MCO",33,3,35,4,94.29,94.29,75,-1.51,12.94,3.2,1.69,-3.25,-0.52,0.75,10.55
"09/22/2010",8,12," MHT",2,2,3,4,100,100,75,-4.33,8.33,0.07,-4.27,2.75,-0.9,-4.25,-2.08
"09/22/2010",8,12," MIA",21,14,24,15,83.33,79.17,100,9.38,14.92,1.95,11.32,-0.53,0.43,-5.87,-11.53
"09/22/2010",8,12," PBI",5,1,6,2,100,100,50,-1.67,10.5,0.05,-1.62,2,-0.15,7,11.8
"09/22/2010",8,12," PHL",12,54,12,56,83.33,83.33,98.21,8.33,17.42,5.61,13.94,3.5,0.28,-4.11,-9.6
"09/22/2010",8,12," PIT",5,7,7,8,71.43,85.71,100,-0.14,8.43,-1.56,-1.7,2.38,-1.14,-0.13,-4.64
"09/22/2010",8,12," PVD",7,4,7,5,85.71,71.43,80,4.71,14.57,5.13,9.84,-2.6,1.08,-4.6,0.36
"09/22/2010",8,12," RDU",10,7,11,8,100,100,87.5,-3.27,11.27,0.52,-2.75,-1.38,-1.22,-2.13,-1.85
"09/22/2010",8,12," RSW",3,1,3,2,100,100,50,-2.67,8.67,-0.67,-3.33,-10.5,0,-1,32.15
"09/22/2010",8,12," SDF",3,3,2,4,100,100,100,-2,10.5,0,-1.55,-4,-0.75,-7.25,-10.08
"09/22/2010",8,12," SJU",5,6,1,5,100,100,100,-8,19,7.1,-0.9,-5,0.2,-4.2,-0.78
"09/22/2010",8,12," SWF",1,0,2,0,100,100,0,-10.5,10.5,-1.5,-12.25,0,0,0,0
"09/22/2010",8,12," TEB",0,0,7,2,14.29,14.29,50,32,11,-0.4,31.61,4.5,-1.2,3.5,0.2
"09/22/2010",8,12," TPA",19,4,20,4,100,100,75,-2.75,12.25,2.37,-0.4,-6.5,-0.25,1.25,12.08
"09/22/2010",8,13," AUS",13,4,14,5,92.86,92.86,80,-1.93,12.43,2.11,0.2,-2.6,1.54,-1.4,0.38
"09/22/2010",8,13," BHM",4,3,4,3,100,100,100,-2.5,13.75,2.92,0.42,-10,1.7,-10.67,-14.67
"09/22/2010",8,13," BNA",16,11,20,11,95,95,90.91,-1.45,10.4,1.21,-0.24,-1.36,0.68,-4.82,-1.9
"09/22/2010",8,13," DAL",9,9,11,9,100,100,100,-0.18,7.73,0.11,-0.07,3.22,1.68,-2.67,-0.56
"09/22/2010",8,13," DFW",48,58,50,56,88,84,96.43,1.8,14.7,2.99,4.8,-3.64,2.8,-8.86,-11.56
"09/22/2010",8,13," HOU",14,11,19,14,89.47,89.47,78.57,-0.53,8,0.78,0.24,0.5,2.06,-5.14,-1.91
"09/22/2010",8,13," IAH",35,41,37,40,89.19,89.19,100,4.41,13.78,1.52,5.92,-6.7,0.28,-10.53,-15.41
"09/22/2010",8,13," MCI",9,15,9,15,88.89,88.89,93.33,4.22,11.44,2.28,6.5,3.67,-0.59,-1.4,-0.5
"09/22/2010",8,13," MDW",19,21,20,21,85,80,90.48,7.85,11.3,2.96,10.81,0.33,0.54,-1,3.12
"09/22/2010",8,13," MEM",30,29,31,48,87.1,87.1,85.42,2.29,17.29,4.43,6.72,-0.96,1.1,-3.83,-1.04
"09/22/2010",8,13," MKE",12,11,13,12,92.31,92.31,91.67,2.54,10.92,0.9,3.31,2.25,1.71,0.92,0.75
"09/22/2010",8,13," MSP",7,48,7,48,71.43,85.71,95.83,6.71,10.71,-1.13,5.59,-1.1,3.15,-7.08,-5.56
"09/22/2010",8,13," MSY",6,4,7,5,100,100,100,-9.14,10.14,1.69,-7.5,-0.2,-0.38,-5.6,-9.42
"09/22/2010",8,13," OMA",2,2,5,2,80,80,100,8.2,11,1.28,9.48,5,-0.6,-6,-8
"09/22/2010",8,13," ORD",104,87,104,83,91.35,86.54,77.11,1.47,14.89,3.87,5.34,-3.17,3.54,-1.54,8.4
"09/22/2010",8,13," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/22/2010",8,13," SAT",8,4,8,4,100,100,75,-2.88,8.63,0.25,-2.63,-5,0.83,-7,0.4
"09/22/2010",8,13," STL",14,13,14,13,100,100,100,0.64,9.14,-0.35,0.29,2,1.02,-2.15,-5.8
"09/22/2010",8,14," ABQ",10,2,13,2,92.31,92.31,100,-2.23,9.62,0.69,-1.54,-0.5,0.6,-5.5,-7.5
"09/22/2010",8,14," DEN",76,27,79,26,94.94,79.75,84.62,3.52,18.48,7.5,11.02,0.69,0.9,-4.15,-1.1
"09/22/2010",8,14," SLC",35,14,38,16,94.74,78.95,87.5,0.82,20.71,6.94,7.76,3.63,5.66,2.44,0.34
"09/22/2010",8,15," BUR",6,6,6,6,100,100,100,-0.83,9.33,0.6,-0.23,12.17,0.18,0.17,-0.92
"09/22/2010",8,15," LAS",28,22,29,23,93.1,89.66,82.61,1.07,12.24,1.9,2.94,-2.09,0.02,-1.22,1.6
"09/22/2010",8,15," LAX",52,26,53,28,94.34,90.57,92.86,-0.79,14.53,3.4,2.59,-0.29,2.34,-1.89,-1.76
"09/22/2010",8,15," LGB",1,3,1,3,100,100,100,-1,12,0.7,-0.3,2.33,-0.37,-3.67,-6.67
"09/22/2010",8,15," OAK",4,9,8,11,100,100,100,-4,8.25,0.13,-3.88,0.36,0.9,-0.18,-4.11
"09/22/2010",8,15," ONT",2,3,2,3,100,50,100,9,8,1.6,10.6,-2.67,0.03,2.33,2.67
"09/22/2010",8,15," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/22/2010",8,15," PDX",15,14,16,16,100,93.75,87.5,-3.13,11.75,1.77,-1.35,-3.25,1.89,-0.56,0.94
"09/22/2010",8,15," PHX",46,32,46,33,86.96,69.57,90.91,4.93,20.8,9.53,14.46,0.21,0.1,-3.06,-3.79
"09/22/2010",8,15," PSP",1,1,1,1,100,100,100,-5,7,-2.5,-7.5,9,1.4,13,8
"09/22/2010",8,15," SAN",16,14,16,14,93.75,93.75,92.86,1.44,11.06,1.3,2.74,2,1.2,-0.86,-3.29
"09/22/2010",8,15," SEA",31,19,32,20,87.5,87.5,90,3.94,15.19,2.93,6.87,6.1,1.42,1.35,-1.31
"09/22/2010",8,15," SFO",35,27,36,28,91.67,91.67,85.71,1.03,15.64,3,4.04,-2.43,1.5,-6.75,-1.1
"09/22/2010",8,15," SJC",8,6,9,8,100,100,87.5,-3.44,10,0.87,-2.58,1,0,-3.13,0.46
"09/22/2010",8,15," SMF",9,8,9,8,100,100,100,-1.44,9.78,1.08,-0.37,0.75,0.03,-3.38,-5.5
"09/22/2010",8,15," SNA",10,5,10,5,100,100,100,-2.3,10.9,1.84,-0.46,-0.8,4.26,-5.2,-2.4
"09/22/2010",8,15," TUS",5,1,6,1,100,83.33,100,-4.5,15.33,6.68,2.18,-1,-0.1,-1,0
"09/22/2010",8,15," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/22/2010",8,16," ANC",6,7,11,7,63.64,63.64,85.71,5,9.45,-1.2,3.8,2.86,-0.49,1.86,0.87
"09/22/2010",8,18," HNL",14,12,12,14,100,100,85.71,-4.58,16.17,5.62,1.07,4,2.99,3.43,-0.95
"09/22/2010",8,18," OGG",6,6,3,2,100,100,100,-7.67,9.67,2.3,-5.37,-2.5,-0.1,-0.5,-4
"09/22/2010",9,13," ATL",107,81,108,80,87.04,65.74,98.75,4.15,23.62,10.82,14.97,-2.03,8.24,-7.65,-11.6
"09/22/2010",9,13," BDL",5,7,5,9,60,60,88.89,41.6,12.2,2.22,43.82,2.44,0.57,-0.22,-2.12
"09/22/2010",9,13," BOS",36,26,39,26,92.31,82.05,92.31,0.64,19.49,6.38,7.03,2.58,2.14,-3.38,-3.05
"09/22/2010",9,13," BUF",6,5,6,5,100,100,100,-2.17,9.17,-1.48,-3.65,6.4,0.34,3.8,-2.68
"09/22/2010",9,13," BWI",23,26,24,27,95.83,95.83,96.3,-0.21,10.08,0.75,0.55,-0.26,0.9,-4.41,-6.14
"09/22/2010",9,13," CLE",22,7,22,8,95.45,95.45,100,-2.09,10.45,0.23,-1.85,1.38,1.4,-6,-9.3
"09/22/2010",9,13," CLT",80,8,80,8,97.5,97.5,87.5,-3.1,14.14,1.67,-1.41,-3.13,0.74,-5.75,-5.95
"09/22/2010",9,13," CVG",32,2,34,2,94.12,94.12,100,-0.62,13,0.52,-0.08,-6.5,0.65,-6,-14.45
"09/22/2010",9,13," DAY",1,4,1,5,100,100,80,5,12,1.5,6.5,0.2,-1.52,-3.2,-0.48
"09/22/2010",9,13," DCA",19,29,19,29,94.74,94.74,89.66,-2.58,12.84,0.96,-1.61,1.28,1.76,-0.55,-2.34
"09/22/2010",9,13," DTW",22,58,22,57,95.45,90.91,85.96,-4.05,22.36,7.98,3.93,9.32,3.27,-1.74,3.21
"09/22/2010",9,13," EWR",21,21,23,20,95.65,86.96,90,-1.78,20.52,7.2,5.42,2.1,1,-1.9,-2.36
"09/22/2010",9,13," FLL",8,14,8,14,100,100,100,-5.25,12,0.49,-4.76,-1.21,0.1,-2.5,-8.76
"09/22/2010",9,13," HPN",4,5,6,5,66.67,66.67,100,2.5,11.67,0.48,2.98,-3,0.8,-7.8,-10.1
"09/22/2010",9,13," IAD",11,8,14,9,85.71,85.71,100,2.43,14.07,1.21,3.64,-1.67,-0.39,-5.11,-3.1
"09/22/2010",9,13," IND",8,10,7,13,100,100,84.62,-5.14,10.29,-0.24,-5.39,0.92,-1.95,-3.38,-2.05
"09/22/2010",9,13," ISP",1,2,1,2,100,100,100,0,9,1.6,1.6,-4,-0.4,-8,-10
"09/22/2010",9,13," JAX",3,4,7,5,71.43,71.43,100,13.43,11.57,0.7,14.13,-3.4,1.24,-4.8,-11.76
"09/22/2010",9,13," JFK",35,15,36,14,80.56,86.11,92.86,28.03,19.14,-0.32,27.71,-0.79,-1.08,-7.93,-6.98
"09/22/2010",9,13," LGA",38,36,38,36,84.21,52.63,86.11,6.03,24.89,12.12,18.18,6.78,4.92,2.61,1.74
"09/22/2010",9,13," MCO",15,18,15,19,93.33,93.33,89.47,-1.53,11.47,2.59,1.06,-2.84,0.19,-6.26,-9.28
"09/22/2010",9,13," MHT",2,4,2,5,100,100,80,-4,12,3.15,-0.85,-2,-0.14,-7.6,-11.98
"09/22/2010",9,13," MIA",24,30,21,34,57.14,57.14,70.59,27.76,14.33,1.4,29.17,-3.97,0.45,-4.03,5.65
"09/22/2010",9,13," PBI",2,0,3,1,100,100,0,4,10.33,0.37,4.37,-2,0,-2,18.6
"09/22/2010",9,13," PHL",59,14,61,14,100,96.72,92.86,-2.95,16.21,4.43,1.5,3.07,0.11,-5.71,-3.64
"09/22/2010",9,13," PIT",14,11,15,12,86.67,80,91.67,7.73,12,1.17,8.91,4.67,-0.43,-1.42,-5.45
"09/22/2010",9,13," PVD",4,4,4,4,100,100,100,-2,9.5,-0.95,-2.95,4,0.2,-0.75,-3.75
"09/22/2010",9,13," RDU",9,11,11,12,81.82,72.73,100,1.09,14.82,2.89,3.98,-5.58,-0.98,-11.08,-14.27
"09/22/2010",9,13," RSW",1,1,2,1,50,50,100,20,9,0.3,20.3,4,0.2,-8,-11
"09/22/2010",9,13," SDF",4,6,6,15,100,100,66.67,-16.5,10.33,0.17,-16.4,-1.47,1.51,-3,7.99
"09/22/2010",9,13," SJU",11,8,9,5,77.78,77.78,100,5.22,12.44,0.73,5.96,-1.8,0.28,-4.4,-2.42
"09/22/2010",9,13," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/22/2010",9,13," TEB",0,0,5,3,0,0,0,39.8,11,-0.4,39.4,10.67,-1.2,11.67,34.6
"09/22/2010",9,13," TPA",9,8,10,9,90,90,66.67,6.6,11.2,2.15,8.75,7.89,0.44,5.67,15.17
"09/22/2010",9,14," AUS",5,6,6,7,83.33,83.33,100,-0.5,9.83,0.3,-0.2,-2.71,1.61,-4.57,-7.73
"09/22/2010",9,14," BHM",4,5,5,6,100,100,83.33,-10.8,9.2,0.74,-10.22,-3.33,0,-3.5,-2.35
"09/22/2010",9,14," BNA",14,16,14,16,92.86,92.86,93.75,-0.21,9.07,-0.5,-0.71,1.75,1.66,-2.63,-4.81
"09/22/2010",9,14," DAL",10,8,11,9,100,100,77.78,1.09,9.18,1.57,2.66,3,1.01,-2.89,5.83
"09/22/2010",9,14," DFW",62,63,62,67,88.71,88.71,92.54,3.21,14.03,2.51,5.72,0.1,2.62,-5.75,-2.94
"09/22/2010",9,14," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/22/2010",9,14," HOU",7,9,8,10,75,75,100,5.25,8.38,0.7,5.95,0.5,1.23,-5.7,-6.89
"09/22/2010",9,14," IAH",55,9,55,11,94.55,89.09,81.82,1.55,15.71,3.23,4.78,-10.27,0.95,-12.64,0.18
"09/22/2010",9,14," MCI",16,13,16,14,81.25,75,85.71,5.69,10.25,0.73,6.41,3.29,0.15,0.07,-0.85
