"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"10/11/2011",17,22," MCI",12,15,12,15,83.33,75,66.67,1.17,13.83,4.71,5.88,0.6,-0.17,-6.93,6.5
"10/11/2011",17,22," MDW",20,14,23,15,82.61,78.26,86.67,6.04,10.91,2.65,8.69,-0.53,-0.15,-12.13,-1.64
"10/11/2011",17,22," MEM",2,8,4,9,100,100,77.78,-4.25,18,4.2,-0.05,-6.33,0.32,-5.11,-7.44
"10/11/2011",17,22," MKE",15,7,15,8,86.67,86.67,100,-1.33,9.87,-0.16,-1.51,0.38,0.41,-6.75,-13.49
"10/11/2011",17,22," MSP",54,25,55,27,90.91,85.45,85.19,0.78,16.85,3.77,4.6,0.37,3.49,-8.52,-2.87
"10/11/2011",17,22," MSY",10,8,12,8,91.67,91.67,87.5,1.42,8,-1.23,0.18,-0.25,0.48,-4.88,-5.26
"10/11/2011",17,22," OMA",7,6,8,6,87.5,87.5,100,2.63,9.38,0.36,2.99,0.83,0.6,-6.83,-9.43
"10/11/2011",17,22," ORD",80,93,82,93,92.68,76.83,91.4,0.84,20,9.01,9.86,-6.51,4.45,-8.37,-8.33
"10/11/2011",17,22," RFD",0,0,1,0,100,100,0,1,11,-0.3,0.7,0,0,0,0
"10/11/2011",17,22," SAT",11,10,13,14,92.31,92.31,78.57,0.38,12.92,3.69,4.08,-0.93,0.46,-5,-1.21
"10/11/2011",17,22," STL",21,26,22,31,86.36,90.91,80.65,2.5,10.82,1.48,3.96,3.94,1.43,1.52,10.07
"10/11/2011",17,23," ABQ",9,6,10,7,100,90,100,-0.3,9,1.05,0.76,-0.14,-0.53,-10,-10.36
"10/11/2011",17,23," DEN",40,77,40,79,87.5,87.5,93.67,3.73,11.28,0.93,4.65,3.04,0.74,-5.28,-8.72
"10/11/2011",17,23," SLC",29,4,29,8,93.1,89.66,75,-1.48,19.24,5.67,4.19,-4.75,-0.22,-7.13,9.21
"10/11/2011",18,0," ABQ",7,5,7,9,100,100,100,-3.71,9.86,1.81,-1.9,-7.22,-0.88,-15.89,-4.48
"10/11/2011",18,0," DEN",67,62,67,64,88.06,86.57,92.19,0.82,12.34,1.7,2.53,0.27,1.47,-8.42,-5.2
"10/11/2011",18,0," SLC",1,14,1,17,0,0,88.24,30,7,-2.2,27.8,-5.53,-0.41,-10.82,-7.56
"10/11/2011",18,1," BUR",3,5,5,9,80,80,100,0.8,10.4,1.28,2.08,-2.78,0.13,-5.22,-6.7
"10/11/2011",18,1," LAS",29,28,32,29,78.13,78.13,82.76,5.66,12.97,2.71,8.37,-3.21,1.93,-9.62,-4.49
"10/11/2011",18,1," LAX",22,37,24,35,87.5,87.5,82.86,2.92,11.04,0.75,3.67,-1.77,1.6,-8.14,0.08
"10/11/2011",18,1," LGB",1,5,1,5,100,100,80,-11,17,5,-6,0,-0.16,-4.2,-1.8
"10/11/2011",18,1," OAK",9,11,8,14,87.5,87.5,92.86,6.63,7.13,0.23,6.85,-1.79,0.15,-5.57,-0.01
"10/11/2011",18,1," ONT",3,4,3,11,66.67,66.67,100,30.67,7.67,1.27,31.93,-12.82,0.78,-9.36,-9.89
"10/11/2011",18,1," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",18,1," PDX",11,15,14,23,92.86,85.71,91.3,-1.86,10.36,1.01,-0.84,-2.22,-0.38,-0.87,1.09
"10/11/2011",18,1," PHX",37,31,37,42,91.89,91.89,80.95,0.76,13.11,2.77,3.54,-0.45,1.19,-9.02,-4.33
"10/11/2011",18,1," PSP",1,3,2,4,50,50,100,12.5,8.5,-1,11.5,0.75,-0.78,-8.5,-17.45
"10/11/2011",18,1," SAN",11,16,12,17,100,100,94.12,-4.08,10.17,0.7,-3.39,-2.76,-0.11,-8.35,-7.78
"10/11/2011",18,1," SEA",20,21,21,20,80.95,66.67,80,7.81,14.86,3.58,11.4,3.55,2.03,2.9,1.03
"10/11/2011",18,1," SFO",20,32,22,35,77.27,72.73,80,12.09,12.32,0.3,12.42,-0.2,0.55,-4.54,-0.62
"10/11/2011",18,1," SJC",9,8,9,9,100,88.89,88.89,-2.33,8.89,0.51,-1.87,-2.78,-0.38,-4.67,-6.61
"10/11/2011",18,1," SMF",6,8,6,10,83.33,83.33,90,9.67,11.5,3.18,12.85,-5.2,1.95,-1.2,-2.65
"10/11/2011",18,1," SNA",6,5,6,6,100,100,83.33,-6.17,6.67,-1.35,-7.52,1.5,0.33,-2.83,1.78
"10/11/2011",18,1," TUS",2,2,4,3,100,100,100,-6,14.25,5.63,-0.38,-0.67,-0.47,-9,-10
"10/11/2011",18,1," VNY",0,0,0,1,0,0,0,0,0,0,0,3,-1.2,3,28.2
"10/11/2011",18,2," ANC",9,8,3,9,100,100,100,-15.67,9.33,-1.43,-17.1,-15,-0.14,-15,-5.09
"10/11/2011",18,4," HNL",10,13,9,15,100,100,100,-6.89,12.11,1.47,-5.42,-4.47,1.15,-1.47,-3.25
"10/11/2011",18,4," OGG",6,5,2,3,100,100,100,-5,7.5,1.9,-3.1,-1.33,0.8,2.33,4.17
"10/11/2011",18,22," ATL",30,91,32,91,75,71.88,83.52,5.47,15.75,2.9,8.41,4.41,3.66,0.11,4.45
"10/11/2011",18,22," BDL",5,6,6,8,100,100,62.5,-1.5,13.83,2.2,0.7,1.25,1.2,2.88,5.2
"10/11/2011",18,22," BOS",40,35,38,34,92.11,89.47,91.18,-1.63,17.34,4.16,2.51,-2.65,3.79,-6.5,-4.11
"10/11/2011",18,22," BUF",9,7,10,9,100,90,88.89,-4.8,15.8,6.27,1.47,1.33,-0.17,-4.44,3.51
"10/11/2011",18,22," BWI",13,19,13,25,92.31,76.92,84,-2,16.85,6.59,4.59,-1.12,0.44,-5.88,-2.52
"10/11/2011",18,22," CLE",7,22,7,22,85.71,85.71,100,6.43,10,-1.01,5.41,1.5,1.68,-6.09,-10.7
"10/11/2011",18,22," CLT",53,41,55,47,45.45,23.64,68.09,23.58,25.56,13.08,36.68,4.06,4.06,2.7,15.01
"10/11/2011",18,22," CVG",8,22,8,22,100,87.5,86.36,-0.75,13,0.99,0.25,-5.68,0.58,-7.73,-7.21
"10/11/2011",18,22," DAY",8,6,9,7,77.78,88.89,85.71,-1.89,10.67,0.14,-1.74,-1,0.76,-6.29,-6.61
"10/11/2011",18,22," DCA",21,32,21,32,85.71,71.43,81.25,1.9,16.67,4.84,6.79,1.03,0.13,-6.66,4.32
"10/11/2011",18,22," DTW",8,90,8,90,100,100,94.44,-1.88,12.38,-1.3,-3.17,3.62,-1.81,-12.61,-12.03
"10/11/2011",18,22," EWR",35,33,35,38,94.29,65.71,76.32,0.6,24.6,11.64,12.25,0.47,3.87,-6.08,-0.3
"10/11/2011",18,22," FLL",12,18,12,20,66.67,50,90,20,15.67,3.94,23.94,-4.25,1.04,-6.35,-1.88
"10/11/2011",18,22," HPN",3,5,3,8,100,100,37.5,-4.33,10.33,0,-4.33,-0.13,0.63,-0.5,33.55
"10/11/2011",18,22," IAD",26,14,31,16,87.1,80.65,75,9.58,16.77,4.51,14.13,-3.94,0.44,-4.63,4.63
"10/11/2011",18,22," IND",12,12,14,12,85.71,85.71,83.33,1.71,11.71,1.05,2.76,-0.58,1.82,-5.75,0.43
"10/11/2011",18,22," ISP",2,1,2,1,50,50,0,23,11,3.55,26.55,-2,0.1,-1,257
"10/11/2011",18,22," JAX",7,6,7,7,85.71,85.71,85.71,3.86,11.57,0.81,4.67,-5.57,1.37,-3.43,0.91
"10/11/2011",18,22," JFK",42,30,43,32,86.05,76.74,93.75,6.84,23.6,6.17,13.04,3.69,-0.15,-9.66,-6.95
"10/11/2011",18,22," LGA",38,36,39,35,89.74,43.59,74.29,5.21,31.13,18.41,23.64,3.29,2.55,-4.14,7.81
"10/11/2011",18,22," MCO",23,25,23,29,95.65,95.65,75.86,-1.61,12.78,2.15,0.54,-2,2.59,-2.76,7.53
"10/11/2011",18,22," MHT",3,3,3,7,100,100,85.71,-1.67,9,-0.17,-1.83,0.14,1.24,-1.71,6.41
"10/11/2011",18,22," MIA",27,30,28,31,78.57,78.57,90.32,6.07,15.57,2.67,8.75,-3.29,2.7,-8.68,-9.25
"10/11/2011",18,22," PBI",2,4,2,6,100,100,66.67,-3.5,18,5.8,2.3,-1.67,0.97,-1.67,9.53
"10/11/2011",18,22," PHL",47,27,47,28,70.21,29.79,64.29,19.51,29.53,16.1,35.62,1.07,4.91,-2.46,5.49
"10/11/2011",18,22," PIT",12,14,13,15,69.23,69.23,86.67,21.62,10.31,-0.02,21.59,-0.13,-0.19,-2.87,5.09
"10/11/2011",18,22," PVD",5,3,6,5,83.33,83.33,80,10.17,10.17,0.47,10.63,-2,0.1,-10,3.26
"10/11/2011",18,22," RDU",12,14,12,16,100,83.33,68.75,-2.25,18,6.7,4.45,2.81,1.26,-1.56,16.09
"10/11/2011",18,22," RSW",4,5,5,6,60,60,66.67,8.6,10,-0.04,8.56,-2.5,-0.43,-2.5,6.22
"10/11/2011",18,22," SDF",5,5,5,5,100,100,80,-6.8,10,0.3,-6.5,2.2,0.48,-5,2.2
"10/11/2011",18,22," SJU",5,7,4,5,100,100,100,-0.75,11.25,-0.65,-1.4,-12.6,1.26,-17,-17.16
"10/11/2011",18,22," SWF",0,1,0,1,0,0,100,0,0,0,0,-4,1.3,3,0
"10/11/2011",18,22," TEB",0,0,4,8,0,0,12.5,51.25,11,-0.3,50.95,8,-1.2,10.5,40.81
"10/11/2011",18,22," TPA",17,16,17,18,100,94.12,77.78,-3.53,13.35,3.36,-0.16,-3.78,0.63,-2.89,6.21
"10/11/2011",18,23," AUS",8,7,9,9,66.67,66.67,88.89,8.78,8.89,-0.86,7.92,0.89,0.4,-1.89,7.81
"10/11/2011",18,23," BHM",5,4,7,6,85.71,85.71,66.67,3.86,10.43,0.47,4.41,-1.17,-0.15,-1.83,7.9
"10/11/2011",18,23," BNA",11,12,11,11,90.91,90.91,90.91,2.45,8.45,-0.04,2.42,-1.18,0.1,-5,-1.09
"10/11/2011",18,23," DAL",7,8,8,9,100,100,88.89,-2,7,-1.16,-3.16,1.78,0.22,-6.67,-2.02
"10/11/2011",18,23," DFW",50,63,50,65,90,88,90.77,0.66,11.98,0.65,1.32,-1.88,3.02,-7.88,-6
"10/11/2011",18,23," GYY",0,0,1,0,100,100,0,11,11,-0.3,10.7,0,0,0,0
"10/11/2011",18,23," HOU",10,14,11,17,72.73,72.73,82.35,10.45,7.55,-0.65,9.8,-2.47,1.3,-7.12,0.81
"10/11/2011",18,23," IAH",41,35,41,40,90.24,90.24,90,2.9,15.34,3.16,6.06,-2.65,2.74,-5.13,1.76
"10/11/2011",18,23," MCI",15,13,15,15,66.67,60,80,8.13,10.87,1.47,9.6,1.53,0.09,-6.73,-1.41
"10/11/2011",18,23," MDW",15,20,15,20,86.67,86.67,95,4.73,10.27,1.6,6.32,-1.55,-0.52,-14.1,-9.37
"10/11/2011",18,23," MEM",15,56,18,57,88.89,88.89,92.98,0.28,12.83,-0.52,-0.24,-4.35,0.05,-8.23,-6.5
"10/11/2011",18,23," MKE",9,11,9,15,88.89,88.89,73.33,-1,9.11,-0.63,-1.63,0.4,0.59,-1.27,12.43
"10/11/2011",18,23," MSP",8,56,10,59,70,50,91.53,13.9,16.4,4.89,18.77,3.05,1.43,-10.53,-9.43
"10/11/2011",18,23," MSY",6,7,6,7,100,100,100,-6,8.5,-0.77,-6.77,-3.29,0.24,-11,-10
"10/11/2011",18,23," OMA",4,3,5,3,60,60,66.67,15.8,11.4,1.88,17.68,2,-0.6,-7,6.47
"10/11/2011",18,23," ORD",105,75,105,76,86.67,64.76,92.11,3.51,19.47,8.46,11.99,-7.24,3.06,-13.66,-10.13
"10/11/2011",18,23," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",18,23," SAT",7,3,8,3,100,100,100,-4.5,12,2.89,-1.61,-3.33,0,-5.67,-4.33
"10/11/2011",18,23," STL",18,13,20,13,85,85,92.31,7.95,10.1,1.16,9.14,2.69,0.87,-4,1
"10/11/2011",19,0," AUS",8,10,11,12,100,100,100,-4.82,9.27,-0.46,-5.28,-2.25,0.73,-4.75,-6.33
"10/11/2011",19,0," BHM",0,2,0,2,0,0,50,0,0,0,0,0.5,1.3,1,0.5
"10/11/2011",19,0," BNA",8,12,7,13,85.71,85.71,69.23,9.86,9,0.27,10.13,-2.69,0.01,-8.46,3.35
"10/11/2011",19,0," DAL",10,8,10,8,100,100,100,-1.3,7.4,-0.77,-2.06,2.25,1.05,-6.75,-6.38
"10/11/2011",19,0," DFW",69,62,69,64,79.71,75.36,90.63,6.35,13.12,1.95,8.32,-2.45,4.06,-5.78,-5.08
"10/11/2011",19,0," HOU",9,8,10,10,90,90,100,-0.2,8,0.39,0.19,-2,0.94,-8.6,-5.8
"10/11/2011",19,0," IAH",45,51,50,57,94,90,87.72,1.56,15.56,3.46,5.02,-2.58,2.66,-1.84,-3.04
"10/11/2011",19,0," MCI",10,9,10,9,80,80,88.89,3.9,8.7,-0.05,3.85,0.33,0.24,-9.11,-4.11
"10/11/2011",19,0," MDW",22,17,23,18,78.26,78.26,100,16.7,10.17,1.97,18.67,-1.11,-0.28,-12.22,-12.96
"10/11/2011",19,0," MEM",47,3,46,4,89.13,84.78,75,1.61,13.83,0.43,2.03,-3,-0.23,-3.75,-3.63
"10/11/2011",19,0," MKE",9,11,9,13,88.89,88.89,92.31,13,9.78,-0.67,12.33,-3,0.95,-12.69,-10.94
"10/11/2011",19,0," MSP",70,9,70,13,92.86,92.86,92.31,0.13,14.63,1.11,1.31,1.46,0.66,-6.92,-5.91
"10/11/2011",19,0," MSY",6,4,7,4,100,100,75,-7.71,7.57,-0.36,-8.07,-3,1.52,-10.5,-3.5
"10/11/2011",19,0," OMA",2,3,2,3,100,100,100,-11.5,13,3.05,-8.45,1,-0.37,-3,-8.67
"10/11/2011",19,0," ORD",58,83,57,83,92.98,87.72,96.39,1.67,15.32,3.97,5.68,-7.59,1.47,-14.29,-12.16
"10/11/2011",19,0," RFD",0,0,1,0,100,100,0,-12,11,-0.3,-12.3,0,0,0,0
"10/11/2011",19,0," SAT",2,7,2,7,100,100,85.71,-3,7.5,-0.5,-3.5,2,-0.41,-7,-6
"10/11/2011",19,0," STL",14,15,13,15,92.31,92.31,93.33,0.54,9.92,1.73,2.27,1.6,0.57,-9.67,-7.59
"10/11/2011",19,1," ABQ",3,8,4,10,100,100,80,-6.5,10.25,2.5,-4,0.6,-0.67,-11.9,-8.42
"10/11/2011",19,1," DEN",62,20,61,25,95.08,95.08,84,0.2,10.82,0.37,0.57,-0.72,0.62,-8.76,0.36
"10/11/2011",19,1," SLC",10,47,11,60,100,100,91.67,-2.64,13.64,0.7,-1.94,-1.53,0.23,-4.95,-2.14
"10/11/2011",19,2," BUR",5,3,9,6,100,100,66.67,0.56,10.33,1.48,2.03,-4,0.15,-7.5,10.73
"10/11/2011",19,2," LAS",20,28,23,28,95.65,95.65,89.29,-0.43,12.43,2.2,1.76,-4.14,0.83,-13,-7.4
"10/11/2011",19,2," LAX",25,46,28,49,78.57,75,81.63,9.32,11.86,1.58,10.9,-2.12,2.94,-8.51,1.51
"10/11/2011",19,2," LGB",5,2,7,2,100,100,100,-4.57,13.43,1.44,-3.13,5,1.2,1,-2.5
"10/11/2011",19,2," OAK",9,6,11,11,100,100,81.82,-1.18,7.55,-0.25,-1.43,0.36,0.65,-2,4.03
"10/11/2011",19,2," ONT",4,4,7,8,71.43,71.43,100,21,10.29,2.16,23.16,-8,-0.45,-11.25,-10.88
"10/11/2011",19,2," PDX",12,18,13,21,69.23,69.23,80.95,14,9.54,0.4,14.4,-0.62,1.26,2.29,3.11
"10/11/2011",19,2," PHX",22,38,23,41,91.3,91.3,95.12,4.96,11.43,0.79,5.75,-1.51,2.7,-12.54,-12.28
"10/11/2011",19,2," PSP",1,2,1,2,100,100,100,0,5,-6,-6,0,-0.55,-5.5,-7.5
"10/11/2011",19,2," SAN",11,13,14,13,100,100,84.62,-4.5,10.21,0.81,-3.62,-1.69,0.32,-13.31,-4.46
"10/11/2011",19,2," SEA",16,31,17,31,82.35,82.35,96.77,5.35,11.41,-0.08,5.29,1.58,1.57,3.65,0.19
"10/11/2011",19,2," SFO",24,31,27,32,81.48,77.78,81.25,4.7,15.26,3.01,7.72,-1.81,2.1,-1.34,4.18
"10/11/2011",19,2," SJC",9,9,12,11,91.67,91.67,90.91,0.58,7.83,-0.4,0.18,-9.09,0.1,-6.73,-4.49
"10/11/2011",19,2," SMF",8,7,9,8,77.78,66.67,87.5,9.78,9,1.02,10.8,-7.63,2.03,-1.88,2.78
"10/11/2011",19,2," SNA",4,11,6,11,100,100,90.91,-3.5,7.5,-0.87,-4.37,-5.36,0.41,-13.18,-2.82
"10/11/2011",19,2," TUS",1,3,2,3,100,100,66.67,-7.5,19.5,10.2,2.7,0.67,-1.1,-5.33,16.33
"10/11/2011",19,2," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",19,3," ANC",6,4,3,2,100,100,100,-7.67,9.33,-1.17,-8.83,1.5,0.05,2.5,-2.3
"10/11/2011",19,5," HNL",13,6,13,6,100,100,83.33,-9.31,10.92,0.12,-9.18,-3.67,0.47,0.5,0.87
"10/11/2011",19,5," OGG",2,4,2,3,100,100,66.67,-3.5,7.5,0.95,-2.55,-3.33,1.1,3,3.8
"10/11/2011",19,23," ATL",103,90,103,92,86.41,74.76,81.52,5.95,19.64,6.29,12.26,3.51,5.45,0.11,3.92
"10/11/2011",19,23," BDL",4,3,6,4,100,83.33,100,-1,13,3.25,2.25,1,0.13,-6,-13.45
"10/11/2011",19,23," BOS",36,31,34,33,94.12,94.12,84.85,-3.12,16.24,3.12,0.01,-0.18,2.64,-2.88,-0.92
"10/11/2011",19,23," BUF",2,6,2,6,100,100,100,0,9.5,-1.55,-1.55,0.67,0.42,-11.83,-15.37
"10/11/2011",19,23," BWI",17,22,20,23,85,85,82.61,-2.35,10.25,0.63,-1.73,-2.7,0.77,-5.09,-0.75
"10/11/2011",19,23," CLE",24,26,24,27,91.67,91.67,88.89,-2.83,10.88,1.3,-1.53,0.63,2.84,-2.56,-2.36
"10/11/2011",19,23," CLT",28,47,29,48,58.62,44.83,52.08,20.93,19.14,6.46,27.39,4.98,2.5,2.54,22.97
"10/11/2011",19,23," CVG",16,10,16,11,93.75,93.75,100,-2.5,14.13,1.89,-0.61,-3.18,2.45,-5.55,-10.65
"10/11/2011",19,23," DAY",2,3,2,3,100,100,33.33,5,8.5,-1.05,3.95,-6.33,-0.53,-8.33,23.07
"10/11/2011",19,23," DCA",29,19,27,19,66.67,62.96,100,10.93,14.59,2.54,13.54,1.74,-0.11,-4.42,-7.95
"10/11/2011",19,23," DTW",56,15,55,15,83.64,85.45,100,3.33,14.67,0.09,3.43,0.93,1.42,-6.2,-8.39
"10/11/2011",19,23," EWR",30,31,32,33,81.25,71.88,84.85,6.72,20.25,7.61,14.35,3.94,4.11,-3.64,-2.95
"10/11/2011",19,23," FLL",11,9,11,9,100,90.91,88.89,-1.09,15.45,3.38,2.29,1.33,0.29,-3.56,-3.36
"10/11/2011",19,23," HPN",3,3,3,7,33.33,33.33,57.14,31.33,12.67,2.5,33.83,1.14,0.8,0.14,28.27
"10/11/2011",19,23," IAD",12,15,13,17,61.54,61.54,82.35,25.85,12.31,-0.06,25.85,-3.29,0.29,-3.88,0.87
"10/11/2011",19,23," IND",7,7,7,7,85.71,85.71,85.71,-2.43,11.29,0.8,-1.63,-1.43,0.86,-9.43,7.49
"10/11/2011",19,23," ISP",2,1,2,1,50,50,100,123,7.5,0.1,123.1,-4,2.1,-13,-13
"10/11/2011",19,23," JAX",4,4,4,4,75,75,75,4.5,12.25,2.15,6.65,-5.75,2.6,1,-3.28
"10/11/2011",19,23," JFK",42,34,44,35,86.36,81.82,80,5.98,21.95,4.06,10.1,-0.11,2.31,-11.06,2.04
"10/11/2011",19,23," LGA",36,35,38,36,78.95,2.63,80.56,10.42,45.84,32.7,43.13,12.03,3.26,2.72,5.04
"10/11/2011",19,23," MCO",19,15,19,14,73.68,73.68,92.86,15.16,11.26,1.23,16.39,-4.57,1.15,-6.21,2.86
"10/11/2011",19,23," MHT",2,2,3,6,100,100,66.67,-5,8.33,-0.83,-5.83,-8.83,0.67,-9.33,16.8
"10/11/2011",19,23," MIA",28,24,25,23,96,96,78.26,3.52,14.52,1.44,4.96,-4.48,4.15,-5.43,-0.07
"10/11/2011",19,23," PBI",1,2,1,2,100,100,100,-4,7,-1.1,-5.1,0.5,0.35,6,2
"10/11/2011",19,23," PHL",18,62,18,64,55.56,50,62.5,13.67,19.67,7.14,20.82,7.67,3.92,3.09,14.49
"10/11/2011",19,23," PIT",9,8,9,8,88.89,88.89,75,4.33,11.33,0.94,5.28,1.75,0.68,-5.5,-1.85
"10/11/2011",19,23," PVD",2,2,2,2,100,100,100,-7,9.5,0.6,-6.85,-1,-0.4,-3,-3.25
"10/11/2011",19,23," RDU",11,8,11,9,72.73,72.73,88.89,17.55,12,1.73,19.27,-2,1.53,-4.11,-1.01
"10/11/2011",19,23," RSW",6,1,7,1,85.71,85.71,100,-1.14,11,1.54,0.4,-8,-1.6,-6,2
"10/11/2011",19,23," SDF",6,7,6,8,66.67,66.67,75,8.83,8,-1.65,7.3,1,-0.3,-1.25,4.18
"10/11/2011",19,23," SJU",6,6,3,9,66.67,66.67,88.89,3.33,10.33,-0.23,3.1,-1.22,1.76,-1.44,-1.01
"10/11/2011",19,23," SWF",1,1,1,1,100,100,100,-3,12,-0.9,-3.9,3,1.8,-2,-5.5
"10/11/2011",19,23," TEB",0,0,3,6,33.33,33.33,50,54,11,-0.3,53.7,4.5,-1.2,1.67,25.82
"10/11/2011",19,23," TPA",11,10,12,10,66.67,66.67,90,15,12.5,2.58,17.58,-1.3,-0.53,-6.6,-2.84
"10/11/2011",20,0," ATL",62,86,64,87,87.5,73.44,81.61,5.58,16.5,3.42,9.01,3.47,4.43,3.49,5.22
"10/11/2011",20,0," BDL",1,5,1,6,100,100,66.67,-14,7,-1.2,-15.2,-0.67,1.15,-2.17,9.72
"10/11/2011",20,0," BOS",19,31,22,31,81.82,86.36,90.32,1.82,13.05,0.05,1.84,0.9,1.96,-3.9,-5.75
"10/11/2011",20,0," BUF",3,4,5,6,100,100,83.33,-12.8,9.2,-1.02,-13.82,-4,0.17,-9.33,-5.6
"10/11/2011",20,0," BWI",18,26,17,29,94.12,88.24,93.1,-0.53,12.18,3.05,2.52,1.69,-0.19,-1,-0.72
"10/11/2011",20,0," CLE",18,15,18,15,83.33,83.33,80,-0.44,10.78,0.63,0.18,1.73,2.27,-2.67,4.45
"10/11/2011",20,0," CLT",49,10,49,12,77.55,67.35,66.67,11.96,17.82,5.35,17.31,-3.92,3.15,-3.08,10.47
"10/11/2011",20,0," CVG",12,15,13,16,100,100,93.75,-6.77,12,-0.21,-6.97,-0.69,2.41,-10.13,-10.88
"10/11/2011",20,0," DAY",2,2,2,2,100,100,0,-1.5,9.5,-0.7,-2.2,-8,-0.7,-18,22.3
"10/11/2011",20,0," DCA",16,34,18,34,100,94.44,88.24,-2.22,16,3.63,1.49,-0.79,0.25,-4.09,-0.91
"10/11/2011",20,0," DTW",23,16,23,18,95.65,95.65,88.89,-2.78,14.35,-0.34,-3.12,-1.33,0.61,-12.22,-8.93
"10/11/2011",20,0," EWR",31,38,35,38,91.43,91.43,89.47,1.03,15.49,2.91,3.98,0.97,2.04,-8.68,-3.39
"10/11/2011",20,0," FLL",15,12,15,16,40,40,75,37.07,12.93,1.14,38.22,8.81,0.62,1.06,0.72
"10/11/2011",20,0," HPN",0,3,1,3,100,100,100,2,12,1.3,3.3,-3,-0.07,-3.67,3.13
"10/11/2011",20,0," IAD",5,38,7,38,85.71,85.71,86.84,8,12.14,0.31,8.31,-1.82,0.41,-4.68,-5.92
"10/11/2011",20,0," IND",2,7,2,7,100,100,100,-10.5,10,-0.8,-11.3,0,0.54,-7.57,-11.69
"10/11/2011",20,0," ISP",0,1,0,1,0,0,100,0,0,0,0,1,0.1,-1,6
"10/11/2011",20,0," JAX",2,2,2,3,100,100,66.67,-11.5,12,2,-9.5,-6.67,-0.83,-8,7.63
"10/11/2011",20,0," JFK",46,29,45,27,84.44,82.22,92.59,4.13,19.89,2.84,6.97,-0.19,3.44,-14.7,-8.4
"10/11/2011",20,0," LGA",29,34,29,34,82.76,0,85.29,5.28,43.97,31.08,36.39,6.41,1.49,-4.26,22.67
"10/11/2011",20,0," MCO",17,20,17,21,94.12,94.12,61.9,2.41,10.47,1.31,3.72,-2.9,1.31,-3.19,16.38
"10/11/2011",20,0," MHT",1,2,1,9,100,100,100,-9,9,-0.7,-9.7,-10.11,0.24,-9.78,1.66
"10/11/2011",20,0," MIA",25,16,24,15,79.17,58.33,73.33,11.67,18.33,5.41,17.08,-3.8,3.21,6.53,5.11
"10/11/2011",20,0," PBI",1,5,1,5,100,100,100,1,16,5.1,6.1,-1,0.16,-4.4,-4
"10/11/2011",20,0," PHL",37,15,38,15,68.42,68.42,73.33,11.45,17.5,4.22,15.68,4.6,7.3,2.27,5.4
"10/11/2011",20,0," PIT",4,7,4,9,100,100,77.78,-6.75,13,2.08,-4.68,-0.44,-0.03,-6.44,10.18
"10/11/2011",20,0," PVD",0,2,2,2,100,100,100,-2,10,-0.1,-2.1,-2.5,-0.05,-3,-7.5
"10/11/2011",20,0," RDU",4,12,5,15,100,100,60,-7,19.4,9.28,2.28,-1.87,1.87,-2.6,11.62
"10/11/2011",20,0," RSW",0,0,1,0,100,100,0,1,11,0.9,1.9,0,0,0,0
"10/11/2011",20,0," SDF",2,5,3,7,100,100,71.43,-4.33,8.67,-0.9,-5.27,-2.43,1.14,-11.57,21.04
"10/11/2011",20,0," SJU",8,3,7,4,100,100,75,-4,11.43,-0.33,-4.33,-4.25,1.02,-16,-59.75
"10/11/2011",20,0," TEB",0,0,3,3,100,100,66.67,6,11,-0.3,5.87,-3.67,-1.2,-5,23.63
"10/11/2011",20,0," TPA",4,8,4,10,75,75,70,9.5,7.5,-2.05,7.45,-1.1,0.57,-0.4,4.47
"10/11/2011",20,1," AUS",2,3,3,5,66.67,66.67,80,-11,8.33,-1.07,-12.07,-3.6,2.08,-5.8,-12.64
"10/11/2011",20,1," BHM",0,3,0,3,0,0,100,0,0,0,0,-2.67,0.43,-12,-15
"10/11/2011",20,1," BNA",9,12,11,12,81.82,81.82,83.33,5.73,8,-0.51,5.22,-0.58,-0.52,-9.5,-3.88
"10/11/2011",20,1," DAL",6,9,7,9,85.71,85.71,100,2,7.86,-0.3,1.69,1.78,0.23,-6.89,-8.11
"10/11/2011",20,1," DFW",47,56,49,60,85.71,83.67,85,3.82,12.8,1.41,5.24,-2.25,3.62,-4.4,16.11
"10/11/2011",20,1," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",20,1," HOU",10,13,11,15,100,100,93.33,0.91,6.64,-0.7,0.21,-1.47,1.56,-6.47,-4.21
"10/11/2011",20,1," IAH",22,36,23,38,86.96,82.61,92.11,2.17,12.65,0.67,2.84,-1.37,3.23,-3.84,-4.38
"10/11/2011",20,1," MCI",2,4,2,6,100,100,83.33,-6.5,9,-0.6,-7.1,0.83,-0.15,-4.17,-4.57
