"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"01/02/2013",23,5," HOU",0,5,0,5,0,0,80,0,0,0,0,-7.8,-0.7,4.2,13
"01/02/2013",23,5," IAH",5,11,4,11,50,50,63.64,9.5,13.25,1.25,10.75,-8,1.48,-0.27,11.64
"01/02/2013",23,5," MCI",0,8,0,8,0,0,75,0,0,0,0,0.25,-0.5,-2.13,4.38
"01/02/2013",23,5," MDW",0,4,0,4,0,0,25,0,0,0,0,-4,0.6,-2.75,55
"01/02/2013",23,5," MEM",0,2,2,61,100,100,86.89,-0.5,13.5,1.4,0.9,-4.15,-0.75,-1.89,0.79
"01/02/2013",23,5," MKE",0,6,2,6,100,100,100,-7.5,10,0,-7.5,-1,1.4,-6.17,0.5
"01/02/2013",23,5," MSP",0,11,0,12,0,0,66.67,0,0,0,0,3,-1.53,-0.17,14.68
"01/02/2013",23,5," MSY",0,10,1,12,0,0,83.33,80,9,0.1,80.1,-1,1.93,0.83,6.61
"01/02/2013",23,5," OMA",0,5,1,7,100,100,57.14,8,11,1.4,9.4,-4.57,1.37,-1.71,18.73
"01/02/2013",23,5," ORD",1,10,4,13,100,100,84.62,-2.75,11.25,-0.05,-2.55,-7.23,-0.25,-6.46,1.65
"01/02/2013",23,5," RFD",0,0,0,6,0,0,66.67,0,0,0,0,-5.33,-1.1,-2,-0.47
"01/02/2013",23,5," SAT",0,5,0,5,0,0,40,0,0,0,0,10.4,0.88,8.6,19.6
"01/02/2013",23,5," STL",0,8,2,7,50,50,71.43,23.5,9,-0.2,23.8,-4.43,1.07,-5.71,5.26
"01/02/2013",23,6," ABQ",0,5,1,5,100,100,60,-11,8,-0.6,-11.6,-2.6,0.38,-0.4,7.2
"01/02/2013",23,6," DEN",6,13,6,14,100,100,92.86,2.83,14.5,2.98,5.98,-4.14,0.95,-2.21,-0.87
"01/02/2013",23,6," PHX",18,31,20,29,70,50,75.86,21.1,17.55,6.78,27.9,1.79,2.64,-0.24,14.9
"01/02/2013",23,6," SLC",3,10,5,10,80,20,90,4.4,26.4,12.8,17.2,-1.6,1.89,-14.3,-8.47
"01/02/2013",23,6," TUS",0,4,0,4,0,0,75,0,0,0,0,-2.75,0.33,-4.75,-2.75
"01/02/2013",23,7," BUR",0,0,1,2,100,100,50,1,11,1.6,3.6,-1,0.5,7,10.3
"01/02/2013",23,7," LAS",15,17,15,18,80,80,77.78,6.67,16.47,4.13,10.8,-4,1.18,-7.72,1.17
"01/02/2013",23,7," LAX",32,27,31,27,83.87,83.87,81.48,2.71,17.16,4.6,7.47,-2.26,5.03,-12.04,-2.79
"01/02/2013",23,7," OAK",1,7,2,11,50,50,100,16,11.5,0.35,16.35,-1.82,1.81,-10.64,-15.35
"01/02/2013",23,7," ONT",0,6,1,7,100,100,71.43,2,10,1.8,3.8,-2,0.97,-1,8.67
"01/02/2013",23,7," PDX",3,16,3,15,100,100,80,-5.33,9,-1.3,-6.63,0.73,0.89,-15.6,-5.37
"01/02/2013",23,7," PSP",0,4,0,4,0,0,75,0,0,0,0,2.5,2.55,-6.75,0.5
"01/02/2013",23,7," SAN",1,11,0,10,0,0,90,0,0,0,0,-2.7,0.99,-18.1,-12.08
"01/02/2013",23,7," SEA",22,17,21,18,95.24,95.24,88.89,-2.81,14.38,2.12,-0.69,-1.67,0.87,-17.39,-4.65
"01/02/2013",23,7," SFO",24,20,24,20,79.17,70.83,85,5.21,18.38,5.55,10.8,-6.05,5.14,-26.3,-11.38
"01/02/2013",23,7," SJC",1,4,1,5,100,100,60,-1,17,3.2,2.2,-2,2.12,-4.4,39.2
"01/02/2013",23,7," SMF",1,8,1,8,100,100,75,-6,13,2.7,-3.3,-0.75,1.11,-12.25,1.76
"01/02/2013",23,7," VNY",0,0,0,1,0,0,100,0,0,0,0,0,-1.1,2,-4.2
"01/02/2013",23,8," ANC",5,8,6,6,100,83.33,83.33,-4.33,12,0.55,-3.78,-0.67,0.58,-11.5,-5.87
"01/02/2013",23,9," HNL",8,3,11,4,81.82,81.82,100,8.18,15.82,2.9,11.08,-4.5,1.65,-2.75,-7.6
"01/02/2013",23,9," OGG",5,0,5,1,80,80,100,57,9,0.28,57.28,2,0.9,10,6.9
"01/03/2013",0,4," SJU",0,3,0,2,0,0,0,0,0,0,0,-0.5,-0.8,1,49.5
"01/03/2013",0,5," ATL",1,2,1,4,100,100,75,0,14,1.7,1.7,-0.75,-1.38,-18.75,-1.2
"01/03/2013",0,5," BDL",0,1,0,1,0,0,100,0,0,0,0,1,2.1,-8,-8
"01/03/2013",0,5," BOS",0,10,0,9,0,0,55.56,0,0,0,0,-2.33,0.56,-17.56,23.76
"01/03/2013",0,5," BUF",0,1,0,1,0,0,100,0,0,0,0,2,2,3,11
"01/03/2013",0,5," BWI",0,4,0,5,0,0,80,0,0,0,0,-6.6,0.4,-12.6,-1.48
"01/03/2013",0,5," CLE",0,1,0,3,0,0,100,0,0,0,0,1.67,1.33,-12.67,-12.33
"01/03/2013",0,5," CLT",0,1,2,2,100,100,50,-6,12,-0.7,-6.7,-11,3.4,-6.5,-1.9
"01/03/2013",0,5," CVG",0,5,0,6,0,0,66.67,0,0,0,0,-5.33,0.1,-6,5.45
"01/03/2013",0,5," DAY",0,1,1,1,100,100,100,0,12,1.5,1.5,-8,0.5,-10,-15
"01/03/2013",0,5," DCA",0,2,0,2,0,0,100,0,0,0,0,-3.5,7,-11.5,0
"01/03/2013",0,5," DTW",0,4,0,5,0,0,80,0,0,0,0,-3.4,1.74,-8.2,8.76
"01/03/2013",0,5," EWR",0,3,1,5,100,100,100,-23,13,0,-23,-5,0.54,-16.4,-12.58
"01/03/2013",0,5," FLL",0,7,0,11,0,0,72.73,0,0,0,0,2.36,7.51,9.73,10.8
"01/03/2013",0,5," IAD",0,1,1,2,100,100,50,6,13,-2.2,3.8,-7,0.4,-10,13
"01/03/2013",0,5," IND",0,1,1,30,100,100,86.67,2,13,2.7,4.7,-3.33,1.1,0.97,0.18
"01/03/2013",0,5," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",0,5," JAX",0,1,0,1,0,0,100,0,0,0,0,-8,-1.3,-5,11
"01/03/2013",0,5," JFK",6,12,5,12,60,40,91.67,7.8,20.8,2.42,11.62,-3.33,-0.55,-16.67,-10.18
"01/03/2013",0,5," LGA",0,1,0,2,0,0,100,0,0,0,0,-9,7.1,-14.5,-21
"01/03/2013",0,5," MCO",0,5,0,8,0,0,50,0,0,0,0,-9.13,-0.24,-7.5,42.28
"01/03/2013",0,5," MHT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",0,5," MIA",0,5,1,7,100,100,85.71,-9,13,-0.2,-9.2,0.57,-1,-7.14,-14.89
"01/03/2013",0,5," PBI",0,1,0,1,0,0,100,0,0,0,0,-4,0.2,-2,-5
"01/03/2013",0,5," PHL",0,4,1,6,100,100,50,-12,12,-0.6,-12.6,-4.17,0.83,-0.67,48
"01/03/2013",0,5," PIT",0,1,1,2,100,100,100,-22,10,-0.5,-22.5,-6,2.3,-9.5,-13.3
"01/03/2013",0,5," PVD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",0,5," RDU",0,1,0,2,0,0,50,0,0,0,0,-2.5,0.5,-6.5,9.1
"01/03/2013",0,5," RSW",0,0,0,1,0,0,0,0,0,0,0,-1,-0.3,-2,31
"01/03/2013",0,5," SDF",0,2,1,46,0,0,54.35,34,13,2.8,37.8,-0.22,-0.32,2.78,12.4
"01/03/2013",0,5," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",0,5," TEB",0,0,1,2,0,0,50,31,13,1.8,33.8,-3,-1.1,-3.5,25.5
"01/03/2013",0,5," TPA",0,3,0,4,0,0,50,0,0,0,0,-2,2.08,4.5,14.75
"01/03/2013",0,6," AUS",0,3,0,3,0,0,33.33,0,0,0,0,-4,-0.63,7.67,54.73
"01/03/2013",0,6," BHM",0,0,0,2,0,0,50,0,0,0,0,0,0,1.5,11.65
"01/03/2013",0,6," BNA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",0,6," DAL",0,0,0,1,0,0,0,0,0,0,0,-10,-0.2,-4,16.6
"01/03/2013",0,6," DFW",0,1,1,5,0,0,80,44,14,2.5,47.5,-4,-0.8,-5.4,14.34
"01/03/2013",0,6," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",0,6," IAH",0,3,0,6,0,0,66.67,0,0,0,0,-14,0.1,-5.33,4.83
"01/03/2013",0,6," MCI",0,1,0,1,0,0,0,0,0,0,0,18,1.5,23,29
"01/03/2013",0,6," MDW",0,3,0,3,0,0,66.67,0,0,0,0,-3.33,0.6,-4.67,3.67
"01/03/2013",0,6," MEM",0,0,0,51,0,0,96.08,0,0,0,0,-3.61,-0.8,-2.78,-1.72
"01/03/2013",0,6," MKE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",0,6," MSP",0,2,0,2,0,0,100,0,0,0,0,-6.5,-0.45,-9,-4.15
"01/03/2013",0,6," MSY",0,0,1,0,0,0,0,30,9,-3.7,26.3,0,0,0,0
"01/03/2013",0,6," OMA",0,1,1,1,100,100,100,-26,9,-0.6,-26.6,-3,0.6,-1,-5
"01/03/2013",0,6," ORD",1,2,3,5,100,100,80,-12.67,12.33,1.03,-11.63,-10.6,1.12,-11.2,-0.98
"01/03/2013",0,6," RFD",0,0,0,3,0,0,66.67,0,0,0,0,-5.33,-1.1,-11.33,1.97
"01/03/2013",0,6," SAT",0,1,0,3,0,0,100,0,0,0,0,-6,0.63,-9,-7.13
"01/03/2013",0,6," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",0,7," ABQ",0,2,0,2,0,0,50,0,0,0,0,-3,1.25,2,15.5
"01/03/2013",0,7," DEN",5,1,6,2,66.67,50,100,28.17,16.83,4.82,32.98,-10,1.35,-17,-15.5
"01/03/2013",0,7," PHX",11,4,11,6,90.91,90.91,83.33,1.91,12.09,1.03,2.95,2.33,0.5,-3.17,4.33
"01/03/2013",0,7," SLC",1,2,1,3,100,100,33.33,-5,25,8.5,3.5,-1,7.13,-0.33,12.33
"01/03/2013",0,7," TUS",0,2,0,1,0,0,0,0,0,0,0,0,-0.5,-6,197
"01/03/2013",0,8," BUR",0,0,1,0,100,100,0,4,11,1.6,6.6,0,0,0,0
"01/03/2013",0,8," LAS",4,3,4,4,75,75,100,5,13.25,1.7,6.7,-9.5,2.3,-15.5,-9.75
"01/03/2013",0,8," LAX",15,10,16,11,87.5,75,63.64,3.25,18.38,5.22,8.66,-0.91,3.14,-3.73,9.75
"01/03/2013",0,8," OAK",0,0,0,1,0,0,100,0,0,0,0,-7,-0.1,-5,-5.4
"01/03/2013",0,8," ONT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",0,8," PDX",2,2,2,3,100,100,100,-9,11.5,0.6,-8.4,-4.33,1.3,-16,-5.53
"01/03/2013",0,8," SAN",0,0,0,1,0,0,100,0,0,0,0,2,1.8,3,1
"01/03/2013",0,8," SEA",2,3,2,3,100,100,100,0,14.5,1.05,1.05,-0.33,0.57,-28.33,-16.33
"01/03/2013",0,8," SFO",8,3,6,7,100,100,100,0.17,13.83,0.73,0.9,-6,3.03,-24,-25.24
"01/03/2013",0,8," SJC",0,0,1,0,0,0,0,83,10,0.9,83.9,0,0,0,0
"01/03/2013",0,8," SMF",2,0,1,0,0,0,0,42,24,14,56,0,0,0,0
"01/03/2013",0,9," ANC",4,3,6,5,66.67,66.67,100,7.17,12,-0.55,6.62,2,-0.3,-16.2,-22.12
"01/03/2013",0,10," HNL",0,0,2,2,50,50,100,2.5,12,0.6,3.1,-6,0.8,-4,-8.75
"01/03/2013",0,10," OGG",0,0,1,1,100,100,100,0,9,1.5,1.5,-5,0.9,-2,-14.2
"01/03/2013",1,5," SJU",0,0,0,1,0,0,100,0,0,0,0,-5,2.5,-18,-4
"01/03/2013",1,6," ATL",0,0,1,1,100,100,0,-14,12,-0.3,-14.3,0,1.4,22,35.9
"01/03/2013",1,6," BOS",0,2,0,2,0,0,100,0,0,0,0,-6,1,-22.5,-26
"01/03/2013",1,6," BUF",0,0,1,1,100,100,100,-3,10,-0.1,-3.1,-6,1.8,-2,-17.3
"01/03/2013",1,6," BWI",0,0,0,2,0,0,50,0,0,0,0,-8.5,-0.3,-15,12
"01/03/2013",1,6," CLT",0,0,0,1,0,0,100,0,0,0,0,-14,2.1,-7,11
"01/03/2013",1,6," CVG",0,10,0,18,0,0,88.89,0,0,0,0,-8.39,0.1,-20.83,-21.49
"01/03/2013",1,6," DTW",0,1,0,1,0,0,100,0,0,0,0,-3,3.8,-13,-13
"01/03/2013",1,6," EWR",0,2,1,4,100,100,100,-10,13,0,-10,-1.75,-1.1,-11.5,-4.25
"01/03/2013",1,6," FLL",0,1,0,1,0,0,0,0,0,0,0,-8,27.1,26,21
"01/03/2013",1,6," IAD",0,1,2,5,0,0,60,50.5,13,0.9,52.4,-5.6,0.18,-15.2,2.5
"01/03/2013",1,6," IND",0,0,1,13,100,100,76.92,-7,10,-0.3,-7.3,-4.85,1.3,-1.92,7.21
"01/03/2013",1,6," JFK",1,2,2,2,100,100,100,-1,17,-0.7,-1.7,-6,-0.6,-20,-17.6
"01/03/2013",1,6," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",1,6," MIA",2,2,2,3,50,50,66.67,49,13,-0.2,48.8,-2.67,-0.13,-1,21.1
"01/03/2013",1,6," PBI",0,0,0,1,0,0,100,0,0,0,0,3,-0.8,-9,-8.8
"01/03/2013",1,6," PHL",0,1,0,2,0,0,100,0,0,0,0,-8.5,1.5,-24.5,-26.5
"01/03/2013",1,6," PVD",0,0,0,1,0,0,0,0,0,0,0,-14,0.1,-10,22.3
"01/03/2013",1,6," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",1,6," SDF",0,3,2,25,50,50,48,37.5,12,1.05,39.05,-3.8,-0.38,-0.96,13.04
"01/03/2013",1,6," TEB",0,0,2,1,50,50,0,23.5,12,0.8,25.3,-13,-1.1,-10,54.8
"01/03/2013",1,6," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",1,7," AUS",0,1,0,1,0,0,100,0,0,0,0,-3,-0.6,-9,-12
"01/03/2013",1,7," BHM",0,0,2,0,50,50,0,6,10,-0.2,5.8,0,0,0,0
"01/03/2013",1,7," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",1,7," DAL",0,0,1,0,100,100,0,-35,7,-0.9,-35.9,0,0,0,0
"01/03/2013",1,7," DFW",0,1,0,1,0,0,100,0,0,0,0,-5,-0.8,0,1
"01/03/2013",1,7," IAH",0,3,0,2,0,0,50,0,0,0,0,-5,-0.3,-12,19.5
"01/03/2013",1,7," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",1,7," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",1,7," MEM",0,0,1,6,100,100,83.33,-14,12,-0.1,-14.1,-20,-0.75,-19.67,-4.95
"01/03/2013",1,7," MKE",0,0,2,1,100,100,100,-145.5,10.5,0.5,-145,2,0.5,8,-6.2
"01/03/2013",1,7," MSP",1,0,1,1,100,100,0,0,22,9.1,9.1,7,0.3,12,90.4
"01/03/2013",1,7," OMA",0,0,0,1,0,0,100,0,0,0,0,-16,0.6,-12,-26.6
"01/03/2013",1,7," ORD",3,1,1,0,100,100,0,-7,11,-0.3,-7.3,0,0,0,0
"01/03/2013",1,7," RFD",0,0,0,4,0,0,100,0,0,0,0,-5,-1.1,-6,-13.33
"01/03/2013",1,7," SAT",0,1,0,1,0,0,0,0,0,0,0,-3,-0.9,0,59
"01/03/2013",1,7," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",1,8," ABQ",0,1,0,1,0,0,100,0,0,0,0,0,-1.2,-4,4
"01/03/2013",1,8," DEN",0,1,0,1,0,0,100,0,0,0,0,-5,-0.4,3,2
"01/03/2013",1,8," PHX",4,2,4,0,75,75,0,3.25,12.25,1.85,5.1,0,0,0,0
"01/03/2013",1,8," SLC",0,0,1,1,0,0,100,19,19,5.9,24.9,-1,-0.6,4,12.4
"01/03/2013",1,8," TUS",0,0,0,2,0,0,100,0,0,0,0,4.5,5.9,6,4
"01/03/2013",1,9," LAS",3,0,3,0,100,100,0,-6,16.33,4.5,-1.5,0,0,0,0
"01/03/2013",1,9," LAX",12,3,10,2,90,90,100,-1.7,13.8,1.28,-0.12,-27.5,3.6,-97.5,-70.15
"01/03/2013",1,9," OAK",1,1,2,2,100,100,50,-3.5,7,-0.8,-4.3,-8,-0.3,15,26
"01/03/2013",1,9," ONT",1,0,3,0,66.67,66.67,0,13,9.33,1.13,14.8,0,0,0,0
"01/03/2013",1,9," PDX",0,1,0,1,0,0,0,0,0,0,0,-3,-0.3,-14,26
"01/03/2013",1,9," SEA",1,2,0,3,0,0,100,0,0,0,0,2,-0.6,-4.67,-6
"01/03/2013",1,9," SFO",1,1,1,1,100,100,100,0,15,2.2,2.2,-16,9.3,-38,-16
"01/03/2013",1,9," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",1,9," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",1,10," ANC",3,2,5,3,100,100,100,-10,11.8,0.74,-9.26,-0.67,0.23,-6.33,-7.5
"01/03/2013",1,11," HNL",0,0,3,3,66.67,66.67,66.67,4,12.33,0.93,4.97,-3,0.8,-5,-4.3
"01/03/2013",1,11," OGG",0,0,1,0,100,100,0,-24,7,-0.5,-24.5,0,0,0,0
"01/03/2013",2,6," SJU",1,2,1,2,100,100,100,-3,8,-5.6,-8.6,1.5,-1.3,-12,-7
"01/03/2013",2,7," ATL",0,0,1,0,100,100,0,-10,12,-0.3,-10.3,0,0,0,0
"01/03/2013",2,7," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",2,7," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",2,7," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",2,7," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",2,7," CVG",0,4,0,6,0,0,83.33,0,0,0,0,-2.17,0.1,-6.33,5.05
"01/03/2013",2,7," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",2,7," EWR",0,0,0,2,0,0,100,0,0,0,0,-8,1.3,-4.5,-7.2
"01/03/2013",2,7," FLL",0,0,0,1,0,0,0,0,0,0,0,-13,27.2,10,15.1
"01/03/2013",2,7," IAD",0,0,2,1,0,0,0,58,13,-0.65,57.85,-12,0.6,-6,53
"01/03/2013",2,7," IND",0,0,0,7,0,0,100,0,0,0,0,-5.14,1.06,-2.43,-2.9
"01/03/2013",2,7," JFK",1,2,1,0,100,100,0,2,22,4.3,8.3,0,0,0,0
"01/03/2013",2,7," MCO",0,0,1,0,100,100,0,-25,10,-0.6,-25.6,0,0,0,0
"01/03/2013",2,7," MIA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",2,7," PHL",0,0,2,1,50,0,100,25,16,3.4,28.4,-11,0.4,-1,-15.7
"01/03/2013",2,7," PVD",0,0,1,0,100,100,0,4,10,0.7,4.7,0,0,0,0
"01/03/2013",2,7," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",2,7," SDF",0,0,14,7,57.14,57.14,85.71,17.43,11.93,0.23,17.96,0.57,-0.4,2.43,2.67
"01/03/2013",2,7," TEB",0,0,0,1,0,0,100,0,0,0,0,-2,-1.1,-2,-15.7
"01/03/2013",2,7," TPA",0,0,0,1,0,0,0,0,0,0,0,-8,0,-2,19.8
"01/03/2013",2,8," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",2,8," BNA",0,0,1,1,100,100,0,-9,9,-0.6,-9.6,1,0,2,17
"01/03/2013",2,8," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",2,8," IAH",0,1,0,1,0,0,100,0,0,0,0,-17,0.5,-4,-10
"01/03/2013",2,8," MEM",0,0,28,1,60.71,42.86,100,17.11,14.79,2.61,19.75,-17,-0.8,-15,-25
"01/03/2013",2,8," ORD",1,1,1,2,100,100,100,9,15,3.7,13.7,3.5,1.3,10,-1.1
"01/03/2013",2,8," RFD",0,0,9,0,77.78,66.67,0,5.56,12.56,1.36,7.38,0,0,0,0
"01/03/2013",2,8," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",2,9," DEN",1,0,1,1,100,100,0,2,12,1.4,3.4,-6,1.7,-4,24.4
"01/03/2013",2,9," PHX",1,0,1,2,100,100,50,-2,13,2.6,0.6,-10,0.25,3.5,19.1
"01/03/2013",2,9," SLC",0,0,1,0,100,100,0,-20,13,-0.1,-20.1,0,0,0,0
"01/03/2013",2,10," BUR",0,0,0,1,0,0,0,0,0,0,0,-1,0.5,2,27.3
"01/03/2013",2,10," LAX",3,1,2,1,0,0,100,59,13,1.4,60.9,-16,2.2,-13,-20.4
"01/03/2013",2,10," OAK",1,0,9,0,55.56,55.56,0,12.89,8.78,0.98,14.53,0,0,0,0
"01/03/2013",2,10," ONT",0,0,4,0,50,50,0,26,10,1.8,28.58,0,0,0,0
"01/03/2013",2,10," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",2,10," SEA",0,0,0,1,0,0,100,0,0,0,0,-9,-0.8,-6,-4.9
"01/03/2013",2,10," SFO",1,0,1,0,100,100,0,-35,12,-0.8,-34.8,0,0,0,0
"01/03/2013",2,10," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",2,11," ANC",1,1,3,1,100,100,100,-12.33,11.67,0.57,-11.77,-3,0,-13,-22
"01/03/2013",2,12," HNL",0,0,5,1,100,100,100,-4,11.4,0,-4,-5,0.8,-4,10.5
"01/03/2013",2,12," OGG",0,0,1,2,0,0,100,17,9,1.5,18.5,-1.5,0.9,1.5,-4.45
"01/03/2013",3,7," SJU",1,3,1,4,100,100,100,-3,10,-3.6,-6.6,-0.5,-0.25,-1.75,-6.03
"01/03/2013",3,8," ATL",0,1,0,2,0,0,0,0,0,0,0,-6,1.25,-3.5,60.15
"01/03/2013",3,8," BUF",0,0,0,1,0,0,100,0,0,0,0,6,1.8,9,-6.2
"01/03/2013",3,8," CLE",0,0,0,1,0,0,0,0,0,0,0,-6,-0.2,-7,16.7
"01/03/2013",3,8," CLT",0,0,0,2,0,0,100,0,0,0,0,5.5,0.6,8.5,-133.4
"01/03/2013",3,8," CVG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",3,8," EWR",0,0,4,1,50,50,100,10.25,15,2,12.5,19,1.3,12,-3.2
"01/03/2013",3,8," IAD",1,0,2,1,100,100,100,3.5,13,0.9,4.9,-12,0.6,-9,-15.9
"01/03/2013",3,8," IND",0,0,11,0,27.27,27.27,0,17,12.73,2.43,19.52,0,0,0,0
"01/03/2013",3,8," JFK",2,0,2,1,100,100,100,-4.5,17,-0.7,-5.2,-8,0.4,-10,-24.9
"01/03/2013",3,8," MIA",3,2,1,1,0,0,100,20,15,1.8,21.8,-3,1.2,-4,12.1
"01/03/2013",3,8," PHL",0,0,8,0,87.5,62.5,0,6.5,14.63,2.03,8.53,0,0,0,0
"01/03/2013",3,8," PVD",0,0,1,0,100,100,0,-29,9,-0.3,-29.3,0,0,0,0
"01/03/2013",3,8," SDF",0,0,41,2,24.39,24.39,100,24.27,11.98,0.31,25.13,0.5,-0.15,-1,-15.35
"01/03/2013",3,8," TPA",0,0,1,1,100,100,100,-132,9,-0.7,-132.7,3,0,-1,-15.7
"01/03/2013",3,9," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",3,9," BHM",0,0,2,2,0,0,50,41.5,10,-0.2,41.3,-13.5,0,-10.5,7.95
"01/03/2013",3,9," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",3,9," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",3,9," MEM",0,0,83,0,25.3,18.07,0,24.17,14.96,2.86,27.08,0,0,0,0
"01/03/2013",3,9," MKE",0,0,1,0,0,0,0,19,11,1,20,0,0,0,0
"01/03/2013",3,9," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",3,9," ORD",1,0,0,2,0,0,100,0,0,0,0,-5,1.3,-1.5,3.45
"01/03/2013",3,9," RFD",0,0,3,0,100,66.67,0,0.67,11.67,0.47,1.13,0,0,0,0
"01/03/2013",3,10," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",3,10," DEN",0,0,3,4,33.33,33.33,50,59.33,11.33,0.73,60.4,-3.75,1.7,1.25,24.27
"01/03/2013",3,10," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",3,10," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",3,11," BUR",0,0,2,1,0,0,0,27,11,1.6,28.6,-4,0.5,-2,56.2
"01/03/2013",3,11," LAS",0,0,1,1,100,100,100,0,10,-0.8,-0.8,-19,0.8,-18,1.4
"01/03/2013",3,11," LAX",2,2,3,1,100,100,100,-28,12.33,0.73,-26.93,-14,2.2,-10,-3.4
"01/03/2013",3,11," OAK",0,0,1,3,100,100,33.33,-12,7,-0.8,-12.8,-0.33,-0.1,-0.33,22.37
"01/03/2013",3,11," ONT",0,0,3,1,100,100,100,-6.67,8,-0.2,-6.87,-16,-0.1,-15,6.2
"01/03/2013",3,11," PDX",0,0,1,1,0,0,100,38,10,-0.1,37.9,-21,0.7,-18,-7
"01/03/2013",3,11," SEA",0,0,0,2,0,0,100,0,0,0,0,1.5,0.2,1,2.15
"01/03/2013",3,11," SFO",1,1,0,1,0,0,0,0,0,0,0,-7,-2,-24,88
"01/03/2013",3,11," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2013",3,12," ANC",4,0,1,0,100,100,0,8,13,2,10,0,0,0,0
"01/03/2013",3,13," HNL",0,0,4,3,50,50,66.67,18.5,12,0.6,19.1,-3.67,0.8,-8,-11.67
"01/03/2013",3,13," OGG",0,0,1,0,100,100,0,-19,7,-0.5,-19.5,0,0,0,0
"01/03/2013",4,8," SJU",3,3,3,3,100,100,33.33,-5.67,18,4.4,-1.27,17,1.6,-3.33,60.43
"01/03/2013",4,9," ATL",0,0,2,5,100,50,80,-29.5,17.5,5.2,-24.3,-5,1.34,-2,-2.98
"01/03/2013",4,9," BDL",0,0,0,2,0,0,100,0,0,0,0,-13.5,1.8,-10,-16.65
"01/03/2013",4,9," BOS",0,0,0,2,0,0,50,0,0,0,0,-1,0.7,2,11.6
"01/03/2013",4,9," BUF",0,0,0,1,0,0,100,0,0,0,0,-4,1.8,1,2.6
"01/03/2013",4,9," BWI",0,0,0,2,0,0,100,0,0,0,0,-10.5,0.8,-6.5,-11.8
"01/03/2013",4,9," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
