"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"02/21/2012",16,0," SFO",30,25,29,25,86.21,86.21,88,5.9,13.86,1.58,7.48,-2.44,2.66,-13.92,-5.32
"02/21/2012",16,0," SJC",7,5,8,8,87.5,87.5,75,3.75,7.38,-1.14,2.74,-2.25,-1.1,-5.63,2.78
"02/21/2012",16,0," SMF",7,7,7,6,100,100,100,-1.57,8,0.01,-1.56,-0.17,-0.65,-6.83,-3.55
"02/21/2012",16,0," SNA",7,6,7,8,85.71,85.71,100,1.86,7.86,-0.77,1.09,-4.38,0.41,-13.75,-11.64
"02/21/2012",16,0," VNY",0,0,1,2,100,100,100,4,11,-0.3,3.7,-9.5,-1.2,-10,-0.7
"02/21/2012",16,1," ANC",10,9,9,12,66.67,66.67,100,-5.56,15.22,4.1,-1.46,-3.5,0.02,-5.33,-9.47
"02/21/2012",16,2," HNL",12,13,10,15,80,80,80,0.7,10.4,0.45,1.15,-1.53,-0.07,-12.53,-8.67
"02/21/2012",16,2," OGG",5,6,4,4,75,75,75,5,7.5,0,5,-4.75,0.35,-7,4.03
"02/21/2012",16,20," SJU",14,16,5,14,100,100,85.71,-6.8,13.4,1.04,-5.76,0.07,0.44,-5.43,-0.91
"02/21/2012",16,21," ATL",94,91,93,93,88.17,83.87,93.55,2.14,19.43,6.18,8.34,-0.34,2.22,-1.65,-2
"02/21/2012",16,21," BDL",5,7,6,7,100,100,85.71,-0.17,12,1.6,1.43,-1.71,-0.57,-7.57,2.9
"02/21/2012",16,21," BOS",31,34,29,32,89.66,82.76,75,1.66,17.72,4.08,5.73,2.5,0.73,-8.47,5.31
"02/21/2012",16,21," BUF",4,8,5,8,60,40,75,10.2,14.8,3.54,13.74,3.75,-0.48,-3.13,5.01
"02/21/2012",16,21," BWI",20,19,22,20,77.27,77.27,85,6.64,9.77,0.31,6.95,1.3,0.45,-5.65,-0.1
"02/21/2012",16,21," CLE",29,13,30,14,86.67,83.33,100,2.03,11.13,0.16,2.19,6,1.04,-1,-2.64
"02/21/2012",16,21," CLT",66,30,68,31,86.76,80.88,93.55,3.06,15.1,2.3,5.36,-4.16,2.4,-7.26,-6.13
"02/21/2012",16,21," CVG",21,4,22,6,81.82,81.82,83.33,2.64,12.14,-1.51,1.12,1.33,0.62,-10.5,16.15
"02/21/2012",16,21," DAY",5,1,6,2,100,100,50,-4.67,11.5,-0.03,-4.7,-2.5,-0.5,-9,11.65
"02/21/2012",16,21," DCA",22,31,23,31,91.3,82.61,87.1,1,13.7,1.79,2.85,3.87,0.2,-6.45,-3.93
"02/21/2012",16,21," DTW",8,49,8,50,87.5,87.5,92,5.63,13.75,-1.86,3.76,6.08,-0.07,-8,-3.38
"02/21/2012",16,21," EWR",33,34,32,36,84.38,81.25,77.78,2.63,15.97,2.86,5.49,3.36,2.28,-7.97,-1.39
"02/21/2012",16,21," FLL",17,18,17,17,70.59,70.59,76.47,8.06,13.24,1.21,9.28,-0.47,0.84,-1.18,7.25
"02/21/2012",16,21," HPN",3,5,6,9,83.33,83.33,55.56,16.67,12.33,1.27,17.93,4.44,-0.53,-2.67,24.96
"02/21/2012",16,21," IAD",28,42,29,44,86.21,86.21,86.36,5.21,14.03,1.24,6.5,-0.8,0.72,-7.48,-1.93
"02/21/2012",16,21," IND",10,12,19,13,89.47,89.47,84.62,2.05,9.53,-1.18,0.87,1.46,-0.28,-5.92,-1.82
"02/21/2012",16,21," ISP",3,2,3,2,66.67,66.67,100,8,7.33,0.03,8.03,1,0.6,-11,-11.5
"02/21/2012",16,21," JAX",4,8,4,9,100,100,100,1.5,11,1.35,2.85,-3.56,1.8,-2.22,-6.3
"02/21/2012",16,21," JFK",36,36,36,37,86.11,80.56,94.59,1.83,21.36,2.65,4.52,-2.76,-0.06,-20.14,-16.47
"02/21/2012",16,21," LGA",32,33,32,34,93.75,37.5,88.24,2.66,30.53,17.32,20.01,3.18,1.69,-9.74,-7.78
"02/21/2012",16,21," MCO",20,30,22,29,86.36,86.36,86.21,7.41,10.41,0.53,7.95,-4.14,1.4,-4.59,8.71
"02/21/2012",16,21," MHT",4,4,4,4,50,50,100,7.25,10.75,1.7,8.95,0.5,1.88,-13,-11
"02/21/2012",16,21," MIA",34,21,32,21,84.38,84.38,90.48,7.97,14.22,1.24,9.21,-3.1,1.65,-7,-8.79
"02/21/2012",16,21," PBI",6,7,7,14,71.43,57.14,78.57,21.71,12.14,1.53,23.24,1.93,0.05,2.07,9.94
"02/21/2012",16,21," PHL",30,47,29,49,86.21,75.86,77.55,4.93,19.97,6.82,11.78,1.9,3.47,-8.63,5.48
"02/21/2012",16,21," PIT",7,13,6,13,100,100,84.62,-1.83,9.83,-0.98,-2.82,-1.23,0.23,-9.62,5.11
"02/21/2012",16,21," PVD",6,8,7,8,85.71,85.71,75,2.43,11.14,0.43,2.86,1.75,0.63,-0.38,3.58
"02/21/2012",16,21," RDU",9,11,10,12,90,70,75,0.2,20.4,10.51,10.71,1.25,-0.08,-3.58,4.68
"02/21/2012",16,21," RSW",6,6,5,6,80,80,83.33,4.4,10,0.54,4.94,2.67,0.35,2.17,0.5
"02/21/2012",16,21," SDF",5,6,20,7,85,80,85.71,5.75,11.75,0.08,5.96,0.57,-0.69,-6.29,6.99
"02/21/2012",16,21," SWF",1,2,1,3,100,100,66.67,-9,14,-0.3,-9.3,2.33,0.3,-7.67,-3.27
"02/21/2012",16,21," TEB",0,0,9,10,33.33,33.33,10,26.89,11,-0.3,26.7,9.9,-1.2,9.6,56.18
"02/21/2012",16,21," TPA",16,15,16,15,93.75,87.5,93.33,5.31,10.25,0.89,6.21,-3.33,0.81,-5.8,-5.79
"02/21/2012",16,22," AUS",8,7,7,9,85.71,85.71,88.89,4.14,10,-0.33,3.81,1.33,0.43,-2,5.17
"02/21/2012",16,22," BHM",3,4,4,5,75,75,60,2.75,10.75,1.07,3.83,-1,0,1.6,11.9
"02/21/2012",16,22," BNA",7,18,8,19,75,62.5,84.21,35.5,14.38,3.83,39.33,-0.42,0.34,-2.63,0.83
"02/21/2012",16,22," DAL",10,11,12,13,83.33,83.33,76.92,-0.17,8.5,0.53,0.36,-0.38,1.62,-1.54,6.86
"02/21/2012",16,22," DFW",50,59,52,59,90.38,86.54,93.22,2.58,13.27,1.52,4.09,-0.51,2.07,-1.64,-1.89
"02/21/2012",16,22," HOU",9,10,11,12,81.82,81.82,58.33,9.18,7.82,0.21,9.39,-3.92,1.58,0.42,34.33
"02/21/2012",16,22," IAH",31,54,34,56,85.29,58.82,85.71,2.79,23,11.27,14.08,-3.86,1.28,-4.32,1.47
"02/21/2012",16,22," MCI",17,13,17,13,88.24,88.24,76.92,5.94,12.35,2.45,8.39,0.85,-0.02,-5.54,6.52
"02/21/2012",16,22," MDW",18,9,19,9,84.21,84.21,77.78,5.42,9.05,-0.06,5.37,2.67,0.32,-3.56,7.63
"02/21/2012",16,22," MEM",3,3,24,8,79.17,75,87.5,1.63,14.33,0.49,2.13,-4.38,-0.64,-5,1.21
"02/21/2012",16,22," MKE",11,9,12,11,75,75,81.82,2.83,11.42,0.57,3.4,2.09,0.48,-3,-0.06
"02/21/2012",16,22," MSP",13,62,16,65,68.75,75,90.77,8.69,14.63,1.13,10.04,4.06,0.57,-8.06,-6.35
"02/21/2012",16,22," MSY",14,10,14,11,85.71,85.71,81.82,5.57,9.36,0.81,6.38,-4.36,2.55,-2.91,2.39
"02/21/2012",16,22," OMA",4,7,6,8,83.33,83.33,62.5,-1,10,-0.03,-1.07,-4.5,0.2,-7.5,8.93
"02/21/2012",16,22," ORD",77,78,78,76,88.46,83.33,81.58,5.08,13.96,2.21,7.29,1.59,1.41,-3.72,1.13
"02/21/2012",16,22," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",16,22," SAT",10,13,11,14,81.82,72.73,100,4.27,12.36,3.95,8.22,-3.5,0.26,-5.64,-6.44
"02/21/2012",16,22," STL",11,16,11,17,90.91,90.91,88.24,1.55,7.91,-0.82,0.81,-2.88,-0.25,-3.76,-0.65
"02/21/2012",16,23," ABQ",5,6,6,9,83.33,83.33,66.67,-3,9.33,1.27,-1.73,-3.33,-0.83,-6.67,4.36
"02/21/2012",16,23," DEN",46,35,46,36,80.43,76.09,86.11,7.2,10.93,0.57,7.77,0.44,0.89,-2.78,0.83
"02/21/2012",16,23," PHX",36,35,40,37,72.5,75,89.19,8.08,10.65,0.22,8.29,-1.84,1.67,-7.54,-4.6
"02/21/2012",16,23," SLC",23,36,25,37,84,80,91.89,8.76,15.84,2.04,10.8,3.78,0.27,2.7,2.63
"02/21/2012",16,23," TUS",5,5,6,6,66.67,66.67,100,9.67,10.67,1.7,11.37,-1.5,1.08,3,1.5
"02/21/2012",17,0," ABQ",7,3,8,5,62.5,62.5,80,16,10.75,2.76,18.76,-0.8,-1.24,-7.6,5
"02/21/2012",17,0," DEN",31,73,31,75,87.1,87.1,72,1.55,11.45,0.47,2.02,-0.68,0.98,-2.65,9.28
"02/21/2012",17,0," PHX",35,28,38,32,94.74,94.74,81.25,-0.32,10.53,-0.01,-0.32,-4.25,0.99,-9.59,0.1
"02/21/2012",17,0," SLC",24,5,25,9,92,84,55.56,1.64,18.68,3.6,5.24,-0.33,0.58,0.33,22.1
"02/21/2012",17,0," TUS",3,2,3,3,100,100,100,-4,12,2.73,-1.27,-0.67,0.07,-12,-12.6
"02/21/2012",17,1," BUR",3,3,4,5,75,75,100,0.75,9.25,-0.93,-0.17,-1.6,0.28,-9.2,-12.66
"02/21/2012",17,1," LAS",25,28,26,34,84.62,80.77,88.24,9.08,11.96,1.77,10.85,-3.35,0.96,-7.5,-1.36
"02/21/2012",17,1," LAX",40,34,39,38,87.18,84.62,78.95,2.62,12.18,1.14,3.76,-0.58,1.09,-10.21,-0.58
"02/21/2012",17,1," LGB",4,0,4,2,100,100,50,-6,13.25,1.85,-4.15,-1.5,0.1,-4.5,-4.8
"02/21/2012",17,1," OAK",8,13,9,21,100,100,66.67,-3.33,9.56,1.36,-2.01,0.19,1.51,-5.86,9.74
"02/21/2012",17,1," ONT",2,1,4,11,100,100,36.36,-2.25,8.75,0.5,-1.75,-9.45,0.55,-7.73,24.71
"02/21/2012",17,1," PDX",14,8,14,21,100,100,71.43,-2.29,9.93,0.78,-1.51,0.95,-0.18,0.71,7.39
"02/21/2012",17,1," PSP",3,1,3,2,33.33,33.33,0,22.67,12.33,2.4,24.93,3.5,0.95,0,51.1
"02/21/2012",17,1," SAN",12,11,11,19,90.91,90.91,63.16,0.91,10.91,1.7,2.61,-4.05,0.15,-11.95,10.01
"02/21/2012",17,1," SEA",21,16,21,20,80.95,80.95,85,7.1,12.9,0.45,7.55,1.45,0.31,0.65,4.16
"02/21/2012",17,1," SFO",24,28,23,26,82.61,82.61,73.08,7.43,12.74,0.58,8.02,-2.77,1.54,-14.46,2.23
"02/21/2012",17,1," SJC",3,8,4,16,100,100,81.25,-3.25,11,1.23,-2.03,-0.63,-0.14,-6.25,-5.76
"02/21/2012",17,1," SMF",6,9,6,14,100,100,71.43,-2,9.5,0.95,-1.05,-2.29,0.46,-6.71,2.06
"02/21/2012",17,1," SNA",4,6,4,6,75,75,100,3.75,10.25,0.92,4.68,-5.83,0,-20.83,-17.32
"02/21/2012",17,1," VNY",0,0,0,2,0,0,50,0,0,0,0,-5.5,-1.2,-7.5,26.35
"02/21/2012",17,2," ANC",10,8,12,8,83.33,83.33,87.5,-4.25,13.33,2.27,-1.98,-9.63,0.08,-7.5,-3.3
"02/21/2012",17,3," HNL",12,13,13,12,84.62,84.62,91.67,6.85,12.77,2.1,8.95,-1.75,1.84,-6.08,-6.3
"02/21/2012",17,3," OGG",6,6,4,3,100,75,66.67,2.5,6,-1.15,1.35,-3,0.13,2,1.43
"02/21/2012",17,21," SJU",16,12,13,4,84.62,84.62,75,7.62,12.15,0.22,7.84,-1.5,-0.03,-1.25,4.43
"02/21/2012",17,22," ATL",86,57,86,59,88.37,79.07,93.22,3.41,17.58,4.64,8.05,-3.27,1.1,-5.32,-3.53
"02/21/2012",17,22," BDL",7,7,7,7,71.43,71.43,71.43,9,11.14,0.93,9.93,2.86,-0.87,-12,-2.16
"02/21/2012",17,22," BOS",31,36,31,34,90.32,80.65,85.29,6.77,17,3.27,10.05,1,1.48,-8.09,-6.55
"02/21/2012",17,22," BUF",9,8,10,8,80,70,100,8.8,21,9.84,18.64,5.63,-0.13,-8.13,-3.9
"02/21/2012",17,22," BWI",25,22,25,25,88,88,92,5.84,10.12,0.62,6.46,-1.2,0.1,-7.48,-5.76
"02/21/2012",17,22," CLE",14,10,14,10,85.71,78.57,80,4,13.5,1.81,5.81,2.3,0.91,-4.2,9.4
"02/21/2012",17,22," CLT",30,53,30,57,90,80,94.74,0.97,15.53,2.61,3.58,-0.47,1.99,-4.46,-4.45
"02/21/2012",17,22," CVG",4,5,6,6,83.33,83.33,66.67,-0.5,13.33,0.65,0.15,-7,0.27,-1.33,6.83
"02/21/2012",17,22," DAY",3,6,3,6,100,100,83.33,-6.67,8.67,-2.13,-8.8,-0.67,-0.2,1.83,4.15
"02/21/2012",17,22," DCA",27,24,27,24,92.59,81.48,95.83,-2.11,15.7,3.65,1.54,0,0.74,-7.92,-10.94
"02/21/2012",17,22," DTW",57,14,59,14,84.75,89.83,100,5.95,14.49,-1.75,4.21,3.71,-0.79,-9.43,-16.37
"02/21/2012",17,22," EWR",33,29,35,34,82.86,82.86,82.35,6.49,15.94,2.8,9.29,6.88,1.77,-5.03,-0.71
"02/21/2012",17,22," FLL",19,21,19,21,78.95,78.95,71.43,8.84,13,1.16,10,-1.67,0.21,-2.86,3
"02/21/2012",17,22," HPN",4,4,7,16,57.14,42.86,62.5,20.57,11.29,0.59,21.27,8.94,0.03,5.5,31.51
"02/21/2012",17,22," IAD",59,10,57,13,85.96,84.21,92.31,7.23,14.23,1.86,9.09,0.46,0.67,-8.38,-6.96
"02/21/2012",17,22," IND",11,8,15,11,86.67,93.33,90.91,4.8,11.33,0.57,5.37,1.91,0.93,0.27,0.21
"02/21/2012",17,22," ISP",1,1,1,2,100,100,50,-5,7,-0.2,-5.2,-2.5,0.1,-3.5,20.95
"02/21/2012",17,22," JAX",13,8,13,8,100,92.31,100,-5.15,12.85,2.12,-3.04,-8.25,1.79,-3.5,-6.15
"02/21/2012",17,22," JFK",44,23,45,24,93.33,84.44,87.5,-0.31,22.27,3.75,3.45,2.33,0.19,-14.58,-12.4
"02/21/2012",17,22," LGA",38,34,39,34,92.31,38.46,88.24,0.74,29.79,16.77,17.52,7.76,0.57,-7.06,-4.37
"02/21/2012",17,22," MCO",23,26,26,28,73.08,73.08,78.57,15.27,11.85,1.32,16.58,-4.57,1.31,-7.96,1.51
"02/21/2012",17,22," MHT",3,3,3,5,33.33,33.33,100,14.67,16,5.63,20.3,-1.8,-0.06,-4,-6.38
"02/21/2012",17,22," MIA",29,25,30,23,73.33,70,78.26,7.9,17.77,4.99,12.89,-3.43,0.73,-5.87,1.12
"02/21/2012",17,22," PBI",5,4,10,8,70,70,62.5,12.6,10.7,-0.03,12.58,4.88,-0.34,7,12.23
"02/21/2012",17,22," PHL",41,40,42,43,76.19,57.14,69.77,13.43,26.33,13.07,26.51,3.28,2.36,-8.74,5.33
"02/21/2012",17,22," PIT",17,6,17,6,82.35,82.35,100,3.29,12.06,-0.59,2.7,0.5,0.32,0,-5.45
"02/21/2012",17,22," PVD",6,3,6,3,83.33,83.33,100,2.17,15.67,5.15,7.32,6.67,0.4,-11.33,-11.27
"02/21/2012",17,22," RDU",15,15,16,18,75,68.75,94.44,26.31,13.94,1.96,28.27,-0.28,0.86,-6.11,-2.27
"02/21/2012",17,22," RSW",8,11,10,14,100,100,78.57,-0.4,12.3,2.12,1.72,-0.43,2.14,-1.64,2.27
"02/21/2012",17,22," SDF",7,5,13,6,84.62,76.92,66.67,-3.46,12.08,0.52,-2.89,5.83,-0.18,5.17,4.17
"02/21/2012",17,22," SWF",1,1,2,1,50,50,100,15.5,11,-1.9,13.6,0,-2.4,4,2
"02/21/2012",17,22," TEB",0,0,4,6,25,25,50,31.25,11,-0.3,31.18,7.5,-1.2,4.83,39.55
"02/21/2012",17,22," TPA",14,15,14,15,92.86,92.86,86.67,-1,11.57,1.95,0.99,-3.13,0.21,-0.27,2.46
"02/21/2012",17,23," AUS",9,11,9,13,77.78,77.78,92.31,11.33,10.56,0.74,12.08,-3.77,0.68,-7.08,-0.92
"02/21/2012",17,23," BHM",7,4,8,5,100,100,100,-6.38,11,0.98,-5.4,-1.8,-0.38,-9,-7.8
"02/21/2012",17,23," BNA",19,16,21,18,95.24,95.24,83.33,1.67,9.57,-0.64,1.02,0.11,0.08,-0.17,-2.07
"02/21/2012",17,23," DAL",7,8,8,11,62.5,62.5,100,20.88,8.88,1.13,22.01,1.91,1.3,-5.55,-5.49
"02/21/2012",17,23," DFW",53,54,53,57,94.34,94.34,87.72,0.62,12.74,1.17,1.81,-0.93,2.17,-1.61,2.18
"02/21/2012",17,23," HOU",12,10,13,15,76.92,76.92,73.33,15.62,7.23,-0.2,15.42,-3.07,2.79,-4.47,3.46
"02/21/2012",17,23," IAH",46,43,50,46,74,66,82.61,8.88,16.6,4.9,13.8,-0.93,1.5,-2.33,-0.71
"02/21/2012",17,23," MCI",10,16,10,17,80,80,88.24,2.9,10.2,1.3,4.2,0.35,0.25,-3.47,-3
"02/21/2012",17,23," MDW",10,11,11,14,90.91,90.91,92.86,7.55,8.09,-0.16,7.39,1,0.04,-7.07,-1.01
"02/21/2012",17,23," MEM",3,9,5,11,80,80,90.91,10.6,12.4,-0.56,10.04,-1.45,-0.24,-4.64,-3.87
"02/21/2012",17,23," MKE",8,6,9,7,100,100,85.71,-1.78,11.67,0.99,-0.79,3.43,-0.27,-1.86,3.79
"02/21/2012",17,23," MSP",49,18,49,20,91.84,91.84,90,0.35,16.41,2.17,2.54,-1,0.19,-6.35,-6.48
"02/21/2012",17,23," MSY",10,9,11,9,63.64,63.64,88.89,20.09,11.45,2.73,22.82,-2.89,5.12,-3.11,-1.37
"02/21/2012",17,23," OMA",8,4,12,6,83.33,83.33,100,-0.83,10.67,0.68,-0.16,0,0.42,-3.33,-6.08
"02/21/2012",17,23," ORD",72,84,72,83,83.33,81.94,75.9,6.61,13.47,1.72,8.35,0.08,2.1,-4.72,7.6
"02/21/2012",17,23," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",17,23," SAT",10,7,12,9,91.67,91.67,88.89,-2.58,8.83,0.24,-2.33,-3.78,-0.19,-2.56,-0.61
"02/21/2012",17,23," STL",18,27,19,26,78.95,78.95,84.62,4.47,10.16,0.25,4.85,1.31,1.65,1.23,2.03
"02/21/2012",18,0," AUS",9,10,11,11,81.82,81.82,81.82,5.18,10.73,0.81,5.99,1.18,0.95,2.09,8.32
"02/21/2012",18,0," BHM",2,5,2,5,100,100,100,-3.5,8,0.5,-3,-2.2,-0.02,-7,-6.2
"02/21/2012",18,0," BNA",14,14,16,15,87.5,87.5,80,-0.25,10,0.53,0.28,-0.67,1.53,-4.6,5.5
"02/21/2012",18,0," DAL",8,7,8,8,100,100,75,0.5,7.5,-0.2,0.31,5.5,-0.15,-4.75,3.31
"02/21/2012",18,0," DFW",50,51,51,51,94.12,92.16,86.27,1.12,13.88,2.12,3.24,0.29,3.17,0.31,0.07
"02/21/2012",18,0," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",18,0," HOU",11,11,14,11,78.57,78.57,45.45,11.36,7.71,0.23,11.59,-2.55,1.68,2.64,22.67
"02/21/2012",18,0," IAH",42,42,45,46,86.67,75.56,89.13,5.18,17.62,5.95,11.14,-1.13,1.24,-4.52,-0.62
"02/21/2012",18,0," MCI",12,11,13,11,92.31,92.31,81.82,-2.77,10.46,0.88,-1.89,1.82,0.09,1.18,4.95
"02/21/2012",18,0," MDW",16,21,18,24,83.33,77.78,87.5,4.11,11.67,3.19,7.32,2.5,0.85,-3.33,0.1
"02/21/2012",18,0," MEM",13,42,14,41,92.86,92.86,97.56,-1.71,13,-0.25,-1.96,-3.68,-0.58,-7.22,-9.2
"02/21/2012",18,0," MKE",9,16,9,19,66.67,66.67,73.68,24.11,11.44,0.88,24.99,3,0.83,-1.26,11.98
"02/21/2012",18,0," MSP",8,60,9,64,88.89,77.78,90.63,2,14.22,2.07,4.06,4.44,1.48,-4.72,-4.15
"02/21/2012",18,0," MSY",5,5,6,7,100,100,85.71,-3,13.5,3.47,0.47,-5.71,0.2,-7.43,3.83
"02/21/2012",18,0," OMA",3,2,4,3,75,75,33.33,19.5,8.25,-2.1,17.4,-1.67,-0.13,-3.67,53.37
"02/21/2012",18,0," ORD",79,72,79,74,81.01,78.48,85.14,5.22,14.53,3.12,8.35,-1.74,2.66,-8.12,-2.3
"02/21/2012",18,0," RFD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",18,0," SAT",7,5,9,6,66.67,66.67,100,8.78,9.78,1.29,10.07,-2.5,-0.2,-5,-3.9
"02/21/2012",18,0," STL",19,16,19,17,100,100,88.24,-1.21,9.26,0.43,-0.72,6.82,2.68,-2.12,1.84
"02/21/2012",18,1," ABQ",5,9,5,12,100,100,83.33,-3.8,8,-0.4,-4.2,-5.75,0.53,-3.92,2.75
"02/21/2012",18,1," DEN",55,68,56,72,85.71,85.71,69.44,7.41,12.25,1.58,9,-0.01,1.74,-2.89,16.09
"02/21/2012",18,1," PHX",23,42,23,53,86.96,82.61,100,7.17,9.87,0.68,7.86,-2.02,1.6,-7.26,-9.18
"02/21/2012",18,1," SLC",4,12,5,14,20,20,78.57,48,11.6,-0.56,47.44,-3.29,0.76,-4.5,0.65
"02/21/2012",18,1," TUS",3,3,5,3,100,100,100,-6.6,6.8,-1.42,-8.02,1.33,-0.33,-1.67,-5.33
"02/21/2012",18,2," BUR",5,6,4,11,100,100,90.91,-5.75,9.75,-0.05,-5.8,-3.73,-0.57,-8.45,-3.52
"02/21/2012",18,2," LAS",25,30,28,29,67.86,64.29,96.55,12,12.11,1.55,13.56,-1.31,1.92,-12.07,-9.49
"02/21/2012",18,2," LAX",30,46,30,48,93.33,93.33,87.5,-1.77,12.77,1.9,0.14,-0.92,2.39,-13.06,-5.03
"02/21/2012",18,2," LGB",0,3,0,4,0,0,100,0,0,0,0,-4,-0.97,-11,-13.05
"02/21/2012",18,2," OAK",11,4,12,11,50,50,72.73,26.17,7.42,-0.2,25.97,-2.18,3.62,-3.09,-1.94
"02/21/2012",18,2," ONT",3,5,3,13,66.67,66.67,92.31,5.33,9,1.17,6.5,-6.92,0.97,-6.54,-6.27
"02/21/2012",18,2," OXR",0,0,1,0,100,100,0,-8,7,-0.1,-8.1,0,0,0,0
"02/21/2012",18,2," PDX",9,10,13,16,92.31,92.31,87.5,1.54,10.23,1.69,3.23,1.31,0.21,0.69,1.27
"02/21/2012",18,2," PSP",2,5,3,6,100,100,66.67,-2,11.33,1.67,-0.33,0.67,0.68,-9,1.37
"02/21/2012",18,2," SAN",11,15,12,16,83.33,83.33,93.75,6.42,10.67,1.48,7.88,-2.5,0.23,-10.5,-8.71
"02/21/2012",18,2," SEA",15,25,15,25,80,86.67,80,2.4,10.93,-1.4,1.01,3.92,0.84,6.68,6.83
"02/21/2012",18,2," SFO",23,33,25,35,76,76,74.29,7.24,13.92,1.9,9.14,-2.34,2.43,-11.94,-1.74
"02/21/2012",18,2," SJC",9,4,10,4,100,100,100,-1,9.4,1.18,0.18,-0.75,0.23,-6.5,-9.25
"02/21/2012",18,2," SMF",7,8,7,10,85.71,71.43,100,1.43,10.71,3,4.43,-7.9,0.87,-8.1,-10.31
"02/21/2012",18,2," SNA",6,8,6,9,100,83.33,100,-1.33,11.83,3.3,1.97,-10.22,-0.28,-9.78,-11.27
"02/21/2012",18,2," VNY",0,0,3,1,66.67,66.67,0,-3.67,11,-0.3,-3.97,13,-1.2,15,21
"02/21/2012",18,3," ANC",12,11,9,12,100,100,75,-44.67,13.78,2.54,-42.11,-0.92,0.02,-1.92,-1.28
"02/21/2012",18,4," HNL",7,12,7,13,71.43,71.43,100,3.43,11,1.74,5.17,-3.23,-0.06,-4.08,-2.01
"02/21/2012",18,4," OGG",8,10,4,8,100,100,100,-4.25,7.5,-0.08,-4.33,0.25,0.95,-9.75,-12.64
"02/21/2012",18,22," SJU",10,9,7,6,57.14,57.14,66.67,10.71,12.43,0.43,11.14,0.67,2.82,-1.67,2.12
"02/21/2012",18,23," ATL",50,104,53,104,86.79,79.25,88.46,5.58,17.6,4.48,10.08,-1.89,2.51,-2.33,-1.65
"02/21/2012",18,23," BDL",6,8,7,10,71.43,71.43,80,19.71,11.71,0.41,20.13,3.1,0.22,-1,3.61
"02/21/2012",18,23," BOS",41,33,37,32,89.19,72.97,78.13,4.05,18.86,5.02,9.08,3.59,0.54,-9.81,1.12
"02/21/2012",18,23," BUF",9,6,9,6,88.89,88.89,83.33,8.22,10.67,-1.21,7.01,4.17,-0.37,-11.83,4.9
"02/21/2012",18,23," BWI",20,27,21,29,80.95,76.19,86.21,13.24,11.05,2.13,15.36,1.1,0.45,-2,7.44
"02/21/2012",18,23," CLE",5,25,6,25,83.33,83.33,100,-0.17,9.67,-1.72,-1.88,6.44,0.74,-2.24,-5.33
"02/21/2012",18,23," CLT",52,41,53,44,94.34,88.68,84.09,0.28,16.34,3.35,3.64,-2.25,2.61,-6.2,-3.12
"02/21/2012",18,23," CVG",7,10,8,10,75,75,90,6.75,13.63,1.02,7.78,-1.8,2.73,-1.2,1.47
"02/21/2012",18,23," DAY",7,5,7,5,85.71,85.71,80,-0.14,13,1.73,1.59,-6,3.18,-0.6,0.32
"02/21/2012",18,23," DCA",23,26,23,26,86.96,82.61,88.46,-0.39,15.65,3.65,3.26,0.88,0.41,-8.69,-5.24
"02/21/2012",18,23," DTW",9,86,8,88,87.5,87.5,75,2.38,10.5,-3.14,-0.76,12.08,-0.69,-3.81,-0.12
"02/21/2012",18,23," EWR",36,34,35,35,88.57,62.86,71.43,2.54,21.86,8.73,11.29,6.31,4.05,-0.69,8.88
"02/21/2012",18,23," FLL",17,20,19,20,73.68,68.42,85,6.16,16.53,4.31,10.47,-2,0.15,-13.2,9.28
"02/21/2012",18,23," HPN",5,5,10,9,80,80,66.67,8.6,10.8,0.08,8.69,5.33,-0.2,-0.11,16.64
"02/21/2012",18,23," IAD",20,15,25,17,72,72,94.12,7.92,12.2,-0.31,7.61,-3.71,1.17,-7.65,-4.42
"02/21/2012",18,23," IND",10,10,15,10,86.67,86.67,100,2.67,10.33,-0.97,1.69,2.9,0.43,-4.6,-4.42
"02/21/2012",18,23," ISP",2,2,2,2,50,50,50,64,7.5,0.15,64.15,-3,1.1,-13,59.5
"02/21/2012",18,23," JAX",4,6,4,6,100,100,66.67,-5.5,14.25,4,-1.5,-3,0.57,-4.33,4.7
"02/21/2012",18,23," JFK",37,31,38,34,84.21,73.68,91.18,12.05,24.21,6.02,18.15,-2.94,-0.04,-18.76,-16.84
"02/21/2012",18,23," LGA",36,38,37,41,83.78,70.27,73.17,7.08,19.92,7.02,14.1,11.59,-0.21,-1.9,10.81
"02/21/2012",18,23," MCO",36,27,36,29,80.56,80.56,79.31,9.94,11.94,1.48,11.42,-4.14,2.29,-3.48,0.82
