"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"10/03/2010",0,4," RDU",0,2,1,1,0,0,100,52,11,-2.1,49.9,5,0,12,-3
"10/03/2010",0,4," SDF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",0,4," TEB",0,0,0,4,0,0,25,0,0,0,0,-0.75,-1.2,-5.25,40.78
"10/03/2010",0,4," TPA",0,4,0,2,0,0,100,0,0,0,0,0,-0.4,-2,-5.5
"10/03/2010",0,5," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",0,5," BNA",0,1,0,1,0,0,100,0,0,0,0,5,-0.2,4,10.4
"10/03/2010",0,5," DAL",0,0,1,0,100,100,0,2,10,2.4,4.4,0,0,0,0
"10/03/2010",0,5," HOU",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",0,5," IAH",0,0,0,1,0,0,100,0,0,0,0,-13,1.1,-10,-12.9
"10/03/2010",0,5," MCI",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",0,5," MDW",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",0,5," MEM",0,0,1,1,100,100,100,-1,13,0,-1,-4,-2,-1,-4.8
"10/03/2010",0,5," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",0,5," MSP",0,5,0,2,0,0,0,0,0,0,0,8,0,11,38.85
"10/03/2010",0,5," ORD",1,5,2,6,50,50,83.33,110,12.5,1.1,111.1,-11.5,0.77,-3.83,0.15
"10/03/2010",0,5," SAT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",0,5," STL",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",0,6," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",0,6," DEN",2,1,3,1,100,100,100,-5.67,14,1.77,-3.9,-7,-0.1,-2,4
"10/03/2010",0,6," SLC",1,0,1,0,100,100,0,-6,14,-1.6,-7.6,0,0,0,0
"10/03/2010",0,7," LAS",2,0,2,1,100,100,100,-12.5,13,0.95,-11.55,-16,-1.8,-55,-57
"10/03/2010",0,7," LAX",9,7,7,4,100,100,100,-3.14,13.71,0.91,-2.14,-8,1.5,-8,-10.98
"10/03/2010",0,7," OAK",0,1,0,2,0,0,100,0,0,0,0,-10,-1.05,-8,-16.5
"10/03/2010",0,7," ONT",0,0,0,1,0,0,100,0,0,0,0,-5,-2.8,-2,-11.2
"10/03/2010",0,7," PDX",0,2,0,1,0,0,100,0,0,0,0,-14,2.1,-5,-12
"10/03/2010",0,7," PHX",0,0,0,3,0,0,100,0,0,0,0,3,-1.07,-1.67,-13.1
"10/03/2010",0,7," SEA",1,2,1,3,100,100,33.33,0,18,3.8,3.8,-5.33,0.23,-22,39.17
"10/03/2010",0,7," SFO",4,5,4,6,75,75,100,18.5,11.75,-0.9,17.77,-7.83,0.47,-15.67,-13.43
"10/03/2010",0,7," SMF",1,0,1,0,100,100,0,-2,9,0.1,-1.9,0,0,0,0
"10/03/2010",0,7," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",0,8," ANC",4,8,11,6,100,100,83.33,-9.64,13.82,2.93,-6.71,-8,1.88,-18,-4.93
"10/03/2010",0,10," HNL",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",0,10," OGG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",1,5," ATL",0,1,0,1,0,0,100,0,0,0,0,17,1.7,18,2.6
"10/03/2010",1,5," BOS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",1,5," BWI",0,1,0,1,0,0,100,0,0,0,0,0,-0.2,-12,-12
"10/03/2010",1,5," DTW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",1,5," EWR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",1,5," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",1,5," IAD",0,1,0,1,0,0,100,0,0,0,0,-6,2.4,-7,-4
"10/03/2010",1,5," IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",1,5," JFK",2,2,4,3,75,75,33.33,13,22,2.67,15.68,6.67,2.5,7,16.3
"10/03/2010",1,5," MCO",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",1,5," MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",1,5," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",1,5," PHL",0,0,0,1,0,0,0,0,0,0,0,5,3.6,6,58.9
"10/03/2010",1,5," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",1,5," SDF",0,0,0,1,0,0,100,0,0,0,0,9,-0.3,10,6.7
"10/03/2010",1,5," TEB",0,0,0,1,0,0,0,0,0,0,0,38,-1.2,43,47.2
"10/03/2010",1,6," BHM",0,0,1,1,0,0,100,19,10,-0.2,18.8,-43,-0.1,-41,-29.6
"10/03/2010",1,6," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",1,6," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",1,6," HOU",0,0,0,1,0,0,100,0,0,0,0,-9,-0.7,-7,-4.8
"10/03/2010",1,6," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",1,6," MCI",0,0,0,1,0,0,100,0,0,0,0,6,0.4,7,-3.1
"10/03/2010",1,6," MEM",0,0,2,3,100,100,100,1,13.5,0.6,1.6,-4.33,-2,-2.67,-10.2
"10/03/2010",1,6," MSP",0,0,0,1,0,0,100,0,0,0,0,47,0,-42,-56.5
"10/03/2010",1,6," OMA",0,0,2,1,100,100,100,-9,9,-0.9,-9.9,-8,-0.9,-27,-42.3
"10/03/2010",1,6," ORD",3,2,4,2,100,100,50,5,12.5,1.1,6.35,-6,1,-1.5,27.55
"10/03/2010",1,7," DEN",1,0,1,1,100,100,100,-4,12,-0.7,-4.7,8,0.6,8,-4.4
"10/03/2010",1,8," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",1,8," LAS",2,0,2,0,100,100,0,-3,13.5,2.1,-0.9,0,0,0,0
"10/03/2010",1,8," LAX",8,0,6,1,83.33,66.67,0,14.33,12,1.2,15.52,9,-0.1,24,277.2
"10/03/2010",1,8," OAK",1,0,2,0,100,100,0,-8,8,0.2,-7.45,0,0,0,0
"10/03/2010",1,8," ONT",1,0,1,0,100,100,0,-15,9,-0.8,-15.8,0,0,0,0
"10/03/2010",1,8," PDX",0,0,1,0,100,100,0,0,11,1,1,0,0,0,0
"10/03/2010",1,8," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",1,8," SEA",0,0,0,1,0,0,0,0,0,0,0,7,-0.6,17,19
"10/03/2010",1,8," SFO",5,0,3,0,100,100,0,-2.33,12.67,0.07,-1.97,0,0,0,0
"10/03/2010",1,8," VNY",0,0,1,0,100,100,0,-12,11,-0.4,-12.4,0,0,0,0
"10/03/2010",1,9," ANC",5,0,7,1,71.43,71.43,100,48.86,11.57,0.49,49.34,-13,-0.6,-14,0.9
"10/03/2010",1,11," HNL",0,1,1,0,100,100,0,-10,10,-0.9,-10.9,0,0,0,0
"10/03/2010",1,11," OGG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",2,6," ATL",1,0,2,2,100,100,50,-34.5,12,-0.8,-35.3,-0.5,1.5,1.5,43.6
"10/03/2010",2,6," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",2,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",2,6," JAX",0,0,0,1,0,0,100,0,0,0,0,-8,-0.5,-9,13.2
"10/03/2010",2,6," JFK",2,1,1,2,100,0,100,12,27,7.8,19.8,-44.5,2.5,-41.5,-23.2
"10/03/2010",2,6," MIA",0,1,0,1,0,0,0,0,0,0,0,-7,0.2,-13,38.4
"10/03/2010",2,6," SDF",0,0,2,2,100,100,50,-2,12,0.1,-1.9,-0.5,-0.1,8.5,15.4
"10/03/2010",2,6," SJU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",2,6," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",2,7," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",2,7," DAL",0,0,0,1,0,0,0,0,0,0,0,4,-0.1,6,14.8
"10/03/2010",2,7," DFW",0,0,0,1,0,0,100,0,0,0,0,-6,1.1,-6,-16.3
"10/03/2010",2,7," MEM",0,0,1,2,0,0,100,20,15,2.1,22.1,-1,-2,-1,-4.8
"10/03/2010",2,7," ORD",2,0,3,0,33.33,33.33,0,65,11.33,0.17,65.17,0,0,0,0
"10/03/2010",2,8," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",2,9," LAS",1,0,1,1,100,100,100,-2,17,3.1,1.1,-24,2,-19,-21.7
"10/03/2010",2,9," LAX",2,1,2,1,50,50,100,-5.5,12,1.2,-4.3,-12,1.9,-8,-8.9
"10/03/2010",2,9," OAK",1,0,1,0,0,0,0,40,9,1.2,41.2,0,0,0,0
"10/03/2010",2,9," ONT",0,0,1,0,100,100,0,-15,10,-0.1,-15.1,0,0,0,0
"10/03/2010",2,9," PDX",0,0,1,0,100,100,0,8,12,2,10,0,0,0,0
"10/03/2010",2,9," SEA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",2,9," SFO",2,0,3,0,66.67,33.33,0,142.33,13,0.4,143,0,0,0,0
"10/03/2010",2,9," SMF",0,0,1,1,100,100,100,-9,8,-0.5,-9.5,4,0.1,4,-5.9
"10/03/2010",2,10," ANC",3,4,5,5,100,100,40,-13,10.6,-0.04,-13.04,-4.2,-0.64,-6.8,24.66
"10/03/2010",2,12," HNL",0,0,1,0,0,0,0,25,12,1.1,26.1,0,0,0,0
"10/03/2010",2,12," OGG",0,0,0,1,0,0,100,0,0,0,0,5,0,6,-5.9
"10/03/2010",3,7," ATL",1,0,1,1,100,100,100,-13,12,-0.8,-13.8,-7,1.7,2,-7.5
"10/03/2010",3,7," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",3,7," DAY",0,0,0,1,0,0,100,0,0,0,0,7,0.2,6,-6.4
"10/03/2010",3,7," DTW",0,0,1,0,0,0,0,26,16,2.3,28.3,0,0,0,0
"10/03/2010",3,7," EWR",0,0,1,1,100,100,0,-5,10,-0.2,-5.2,-15,-0.4,-8,91
"10/03/2010",3,7," FLL",0,0,0,1,0,0,0,0,0,0,0,-16,0.1,-12,64.5
"10/03/2010",3,7," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",3,7," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",3,7," JFK",3,0,3,0,100,100,0,-3.33,21.67,2.47,-0.87,0,0,0,0
"10/03/2010",3,7," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",3,7," MIA",1,1,0,3,0,0,33.33,0,0,0,0,-9.67,0.4,5.33,39.77
"10/03/2010",3,7," PHL",0,0,0,1,0,0,0,0,0,0,0,12,4,17,19.1
"10/03/2010",3,7," SDF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",3,7," SJU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",3,7," TEB",0,0,1,0,0,0,0,70,11,-0.4,69.6,0,0,0,0
"10/03/2010",3,7," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",3,8," DFW",0,0,0,1,0,0,100,0,0,0,0,8,1.1,-46,-61.3
"10/03/2010",3,8," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",3,8," MEM",0,0,1,0,100,100,0,1,15,2.1,3.1,0,0,0,0
"10/03/2010",3,8," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",3,8," ORD",1,3,1,7,100,100,100,0,11,-0.4,-0.4,-5.29,0.79,-19.43,-19.06
"10/03/2010",3,9," SLC",0,0,1,0,100,100,0,-6,13,-0.5,-6.5,0,0,0,0
"10/03/2010",3,10," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",3,10," LAX",3,1,2,0,50,50,0,145,14.5,3.7,148.7,0,0,0,0
"10/03/2010",3,10," OAK",0,0,1,0,100,100,0,9,9,-1.1,7.9,0,0,0,0
"10/03/2010",3,10," PHX",0,0,1,0,0,0,0,22,12,1.8,23.8,0,0,0,0
"10/03/2010",3,10," SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",3,11," ANC",4,3,4,2,25,25,50,60.75,10.75,-0.05,60.7,-28,-0.6,-27.5,116.5
"10/03/2010",3,13," HNL",0,0,0,1,0,0,0,0,0,0,0,-2,1.5,0,30.7
"10/03/2010",4,8," ATL",1,1,1,3,100,100,33.33,6,12,-0.8,5.2,20,0.03,19,61.4
"10/03/2010",4,8," BOS",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",4,8," DAY",0,0,1,0,0,0,0,63,12,1.5,64.5,0,0,0,0
"10/03/2010",4,8," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",4,8," EWR",0,2,0,2,0,0,50,0,0,0,0,3.5,0.15,5.5,42.05
"10/03/2010",4,8," FLL",0,1,0,1,0,0,100,0,0,0,0,-6,0.9,-4,-10
"10/03/2010",4,8," IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",4,8," JFK",1,1,1,0,100,100,0,-2,19,-0.2,-2.2,0,0,0,0
"10/03/2010",4,8," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",4,8," MIA",2,4,1,0,0,0,0,46,13,-0.1,45.9,0,0,0,0
"10/03/2010",4,8," PHL",0,0,0,1,0,0,0,0,0,0,0,2,2.6,64,110
"10/03/2010",4,8," SDF",0,0,1,0,100,100,0,-12,11,-0.9,-12.9,0,0,0,0
"10/03/2010",4,8," TEB",0,0,1,1,0,0,100,35,11,-0.4,34.6,6,-1.2,5,-9.6
"10/03/2010",4,9," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",4,9," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",4,9," DFW",0,0,0,1,0,0,0,0,0,0,0,-10,0.1,-8,225
"10/03/2010",4,9," IAH",0,0,0,1,0,0,0,0,0,0,0,-5,-0.6,-13,48.3
"10/03/2010",4,9," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",4,9," MSP",0,0,0,1,0,0,0,0,0,0,0,-6,0.1,-1,20.7
"10/03/2010",4,9," ORD",1,1,3,1,33.33,0,0,199,12.67,1.27,200.27,-38,1.8,-32,20.1
"10/03/2010",4,9," RFD",0,0,1,0,100,100,0,-2,7,-0.3,-2.3,0,0,0,0
"10/03/2010",4,9," SAT",0,0,1,0,0,0,0,17,10,1.2,18.2,0,0,0,0
"10/03/2010",4,10," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",4,11," LAS",0,0,0,1,0,0,100,0,0,0,0,-3,1.1,-1,-10.9
"10/03/2010",4,11," LAX",1,3,2,3,50,50,100,50.5,12,1.2,52.2,-3.33,-0.9,-1.67,-9.63
"10/03/2010",4,11," OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",4,11," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",4,11," SEA",0,2,0,2,0,0,100,0,0,0,0,9,-1.3,14.5,9
"10/03/2010",4,11," SFO",0,0,0,1,0,0,100,0,0,0,0,-15,1.4,-11,-18
"10/03/2010",4,12," ANC",4,2,5,3,80,80,66.67,47.2,11.8,1.16,48.46,6.33,0,27.67,27.5
"10/03/2010",4,14," HNL",1,0,3,1,100,100,100,-0.33,10.67,-0.23,-0.57,-46,1.5,-45,-0.8
"10/03/2010",5,9," ATL",2,7,4,4,100,100,100,-7,13.75,0.45,-6.55,-9.25,-1.8,-14.25,-15.75
"10/03/2010",5,9," BDL",3,0,3,0,100,100,0,-4.67,12,0.23,-4.43,0,0,0,0
"10/03/2010",5,9," BOS",6,2,6,1,100,100,0,-4.83,13.5,0.48,-4.35,-1,2.8,8,26
"10/03/2010",5,9," BUF",1,0,1,0,100,100,0,-2,9,-1.5,-3.5,0,0,0,0
"10/03/2010",5,9," BWI",1,0,1,0,100,100,0,-2,9,-0.7,-2.7,0,0,0,0
"10/03/2010",5,9," CLE",1,0,1,0,100,100,0,-4,14,1.1,-2.9,0,0,0,0
"10/03/2010",5,9," CLT",1,1,1,3,100,100,66.67,-2,23,10,8,-9.33,0.27,-9,21.17
"10/03/2010",5,9," DAY",1,0,2,0,100,100,0,-10,10,-0.5,-10.5,0,0,0,0
"10/03/2010",5,9," DCA",1,0,1,0,100,100,0,1,11,-0.9,0.1,0,0,0,0
"10/03/2010",5,9," DTW",0,2,0,2,0,0,100,0,0,0,0,-2.5,1.5,13,-1.5
"10/03/2010",5,9," EWR",3,7,3,6,100,100,83.33,-0.67,11.33,-2.27,-2.93,-10.5,-0.33,-4.17,7.87
"10/03/2010",5,9," FLL",2,2,2,1,100,100,100,4,12.5,-0.35,3.65,-12,0.1,-19,-34.3
"10/03/2010",5,9," IAD",2,3,3,1,66.67,66.67,0,14.33,14.33,1.73,16.07,-57,1.7,-51,41.4
"10/03/2010",5,9," IND",2,1,2,0,100,100,0,-2.5,10.5,-0.3,-2.85,0,0,0,0
"10/03/2010",5,9," JFK",2,15,2,14,100,100,42.86,-4.5,18.5,-1.1,-5.6,-12.29,1.54,-4.21,30.64
"10/03/2010",5,9," LGA",1,0,1,0,100,100,0,-4,18,6.6,2.6,0,0,0,0
"10/03/2010",5,9," MCO",2,1,2,0,100,100,0,-2,10.5,-0.85,-2.85,0,0,0,0
"10/03/2010",5,9," MHT",2,0,2,0,100,100,0,2,9,-0.7,1.35,0,0,0,0
"10/03/2010",5,9," MIA",1,8,0,4,0,0,75,0,0,0,0,-2.25,0.5,-0.5,18.75
"10/03/2010",5,9," PBI",1,0,1,0,100,100,0,11,12,-0.6,10.4,0,0,0,0
"10/03/2010",5,9," PHL",3,1,3,0,100,100,0,-7,18.33,6.77,-0.23,0,0,0,0
"10/03/2010",5,9," PIT",3,0,3,0,100,100,0,-3,11.33,-0.3,-3.3,0,0,0,0
"10/03/2010",5,9," PVD",2,0,2,0,100,100,0,1,12,1.8,2.8,0,0,0,0
"10/03/2010",5,9," RDU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",5,9," SDF",0,0,1,1,100,100,100,3,13,1.1,4.1,-25,-0.3,-24,-5.8
"10/03/2010",5,9," SJU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",5,9," TEB",0,0,3,0,33.33,33.33,0,46.33,11,-0.4,45.93,0,0,0,0
"10/03/2010",5,9," TPA",1,0,1,0,100,100,0,-9,9,-0.8,-9.8,0,0,0,0
"10/03/2010",5,10," AUS",1,0,1,0,100,100,0,0,21,9.7,9.7,0,0,0,0
"10/03/2010",5,10," BHM",1,0,1,0,100,100,0,1,13,-0.4,0.6,0,0,0,0
"10/03/2010",5,10," BNA",2,0,2,0,100,100,0,8,12,0.1,8.1,0,0,0,0
"10/03/2010",5,10," DAL",0,0,1,0,100,100,0,-6,7,-0.6,-6.6,0,0,0,0
"10/03/2010",5,10," DFW",6,8,6,8,100,100,87.5,-2.33,12.33,0.55,-1.67,-0.63,-1.75,-0.88,-0.13
"10/03/2010",5,10," IAH",2,9,2,8,100,100,100,-3.5,11,-1.35,-4.85,-9.38,-0.85,-11,-6.88
"10/03/2010",5,10," MCI",1,0,1,0,100,100,0,0,12,-0.5,-0.5,0,0,0,0
"10/03/2010",5,10," MDW",1,0,2,0,100,100,0,-2.5,8,-0.8,-3.3,0,0,0,0
"10/03/2010",5,10," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",5,10," MKE",3,3,3,1,100,100,100,-2.33,12,1.1,-1.23,2,-0.3,2,2
"10/03/2010",5,10," MSP",1,2,1,1,100,100,100,-8,15,0.6,-7.4,-11,0.1,10,7
"10/03/2010",5,10," MSY",1,0,1,0,100,100,0,-2,10,0.6,-1.4,0,0,0,0
"10/03/2010",5,10," OMA",1,0,1,0,100,100,0,-1,10,-0.1,-1.1,0,0,0,0
"10/03/2010",5,10," ORD",7,16,7,17,71.43,71.43,94.12,18.86,12.29,0.17,19.03,-2.59,0.19,1.41,5.85
"10/03/2010",5,10," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",5,10," SAT",1,0,1,0,100,100,0,0,11,-0.4,-0.4,0,0,0,0
"10/03/2010",5,11," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/03/2010",5,11," DEN",0,1,1,2,100,100,50,-1,11,-0.1,-1.3,-3,4.2,5,12.6
"10/03/2010",5,11," SLC",1,0,1,0,100,100,0,14,9,-4.6,9.4,0,0,0,0
"10/03/2010",5,12," LAS",0,0,1,0,100,100,0,-4,7,-3.7,-7.7,0,0,0,0
"10/03/2010",5,12," LAX",2,12,1,12,100,100,100,0,9,-0.7,-0.7,-4.17,-0.02,-4,-8.5
"10/03/2010",5,12," OAK",1,0,1,0,100,100,0,-5,14,3.1,-1.9,0,0,0,0
"10/03/2010",5,12," PDX",3,2,2,2,100,100,50,-3,15.5,5.55,2.55,11,1.55,18,11
"10/03/2010",5,12," PHX",4,0,5,0,80,80,0,4.4,10.8,0.42,4.82,0,0,0,0
"10/03/2010",5,12," SAN",0,0,0,1,0,0,0,0,0,0,0,3,-0.1,4,21.2
"10/03/2010",5,12," SEA",4,5,5,5,80,80,60,2.6,14.2,3.18,5.78,2.8,5.78,8.4,13.1
"10/03/2010",5,12," SFO",2,3,3,2,100,100,50,-2.33,14.67,0.87,-1.47,-4.5,-1.1,-13,53.5
"10/03/2010",5,12," SJC",1,0,1,0,100,100,0,-8,18,7.9,-0.1,0,0,0,0
"10/03/2010",5,12," SMF",0,0,1,0,100,100,0,-8,8,-0.5,-8.5,0,0,0,0
"10/03/2010",5,12," TUS",1,0,1,0,100,100,0,-6,9,-0.7,-6.7,0,0,0,0
"10/03/2010",5,13," ANC",1,1,1,4,0,0,75,79,13,2.2,81.2,-6.25,-0.6,-5.75,22.6
"10/03/2010",5,15," HNL",5,2,5,1,100,100,100,-0.6,10,0.62,0.02,-12,12.7,3,1
"10/03/2010",5,15," OGG",1,2,1,2,100,100,100,2,7,-0.2,1.8,-5,0.45,0,-6.5
"10/03/2010",6,10," ATL",7,25,8,18,100,100,88.89,-0.75,13.25,0.15,-0.6,-13.83,-0.71,-15.11,-51.45
"10/03/2010",6,10," BDL",8,0,8,0,100,87.5,0,-4.75,14.5,4.16,-0.59,0,0,0,0
"10/03/2010",6,10," BOS",24,4,25,4,100,92,75,-2.72,16.12,3.05,0.33,2.75,1.35,12,5.5
"10/03/2010",6,10," BUF",11,0,11,0,90.91,90.91,0,-0.27,12.27,2.19,1.85,0,0,0,0
"10/03/2010",6,10," BWI",12,1,13,1,92.31,92.31,100,1.15,13.38,2.72,3.87,1,8.2,9,7
"10/03/2010",6,10," CLE",9,2,9,0,100,88.89,0,-1.33,13.67,3.53,2.2,0,0,0,0
"10/03/2010",6,10," CLT",8,40,8,40,100,87.5,90,-2.25,23.63,9.18,6.93,0.63,-0.49,-3.5,-4.84
"10/03/2010",6,10," CVG",4,3,4,4,75,75,75,8.25,13.5,1.27,9.53,0.25,0.6,4.75,1
"10/03/2010",6,10," DAY",12,0,12,0,91.67,83.33,0,-0.25,14.33,4.16,3.98,0,0,0,0
"10/03/2010",6,10," DCA",14,1,14,1,100,100,0,-4.14,10.57,-1.41,-5.55,1,0.1,7,35
"10/03/2010",6,10," DTW",12,6,12,5,91.67,91.67,80,13.67,14.17,1.55,15.22,0,2.4,9.4,5.8
"10/03/2010",6,10," EWR",16,8,15,6,100,93.33,66.67,-2.67,14.27,1.03,-1.64,6,1.15,6.17,8
"10/03/2010",6,10," FLL",10,3,9,2,100,100,100,-3.89,11.56,-0.57,-4.46,-0.5,1.9,1.5,-1.3
"10/03/2010",6,10," HPN",4,0,4,0,100,100,0,-8.25,10,-1.45,-9.7,0,0,0,0
"10/03/2010",6,10," IAD",9,10,9,8,77.78,77.78,100,13.22,14.67,2.23,15.46,-11.25,1.81,-18.5,-16.96
"10/03/2010",6,10," IND",15,0,15,0,100,100,0,-3.47,12.13,0.97,-2.5,0,0,0,0
"10/03/2010",6,10," JAX",7,0,7,0,100,100,0,-4.29,15.71,5.19,0.9,0,0,0,0
"10/03/2010",6,10," JFK",18,19,18,12,94.44,88.89,50,-1.17,22.72,3.74,2.57,-6.5,1.77,-0.92,22.79
"10/03/2010",6,10," LGA",22,0,23,0,100,100,0,-4.61,15.09,2.77,-1.82,0,0,0,0
"10/03/2010",6,10," MCO",9,2,9,3,88.89,88.89,66.67,1.89,12,1.08,2.97,-6.33,-1.1,-5.33,8.7
"10/03/2010",6,10," MHT",4,0,4,0,100,100,0,-1.25,12,1.4,0.15,0,0,0,0
"10/03/2010",6,10," MIA",10,7,9,9,88.89,88.89,88.89,1,14,0.74,1.74,-13.33,0.28,-17.44,-86.27
"10/03/2010",6,10," PBI",2,0,3,0,66.67,66.67,0,15.67,13.33,2.2,17.87,0,0,0,0
"10/03/2010",6,10," PHL",12,24,12,24,75,75,95.83,14.08,14.5,1.86,15.94,6.71,2.4,3.46,0.1
"10/03/2010",6,10," PIT",10,0,10,0,80,80,0,6.3,14.6,3.6,9.9,0,0,0,0
"10/03/2010",6,10," PVD",5,0,5,0,100,80,0,-7.2,15.6,4.62,-2.58,0,0,0,0
"10/03/2010",6,10," RDU",13,0,13,0,92.31,92.31,0,3.69,11.85,0.78,4.48,0,0,0,0
"10/03/2010",6,10," RSW",7,0,7,0,85.71,85.71,0,53.71,12.71,2.51,56.23,0,0,0,0
"10/03/2010",6,10," SDF",5,0,5,2,100,100,100,-1.6,11,0.5,-1.02,-23,-0.3,-22,-5.8
"10/03/2010",6,10," SJU",4,1,4,1,100,100,100,-10.5,12,0.48,-10.03,-10,0.2,-3,-3
"10/03/2010",6,10," SWF",1,0,1,0,100,100,0,0,14,0.8,0.8,0,0,0,0
"10/03/2010",6,10," TEB",0,0,2,0,50,50,0,36.5,11,-0.4,36.6,0,0,0,0
"10/03/2010",6,10," TPA",5,0,5,0,100,100,0,-3.4,10.8,0.58,-2.82,0,0,0,0
"10/03/2010",6,11," AUS",11,0,10,0,100,100,0,-6.1,12.1,1.82,-4.28,0,0,0,0
"10/03/2010",6,11," BHM",6,0,6,0,100,100,0,-7.17,15.5,5.07,-2.1,0,0,0,0
"10/03/2010",6,11," BNA",11,0,12,0,91.67,91.67,0,5.75,13.75,3.32,9.08,0,0,0,0
