"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"10/12/2012",21,2," MEM",1,3,1,5,0,0,40,59,12,-0.6,58.4,3.6,-0.94,6.4,18.98
"10/12/2012",21,2," MKE",0,9,0,10,0,0,50,0,0,0,0,-0.4,1.74,-3.4,33.59
"10/12/2012",21,2," MSP",35,12,37,12,81.08,78.38,75,10.03,14.27,1.6,11.88,-3.08,-0.21,-7.25,0.43
"10/12/2012",21,2," MSY",0,8,0,8,0,0,62.5,0,0,0,0,-3,-0.11,-3.38,11.38
"10/12/2012",21,2," OMA",0,3,4,6,100,100,66.67,-4,9.25,-0.35,-4.35,-2.33,0.83,-2.33,20.97
"10/12/2012",21,2," ORD",83,38,82,38,85.37,81.71,86.84,3.66,15.38,3.95,7.76,-6.29,0.35,-5.76,-4.53
"10/12/2012",21,2," RFD",0,0,1,0,100,100,0,-3,7,-0.7,-3.7,0,0,0,0
"10/12/2012",21,2," SAT",0,9,2,12,50,50,91.67,30,10,0.3,30.3,-0.33,0.47,-0.5,0.84
"10/12/2012",21,2," STL",10,10,9,11,77.78,77.78,90.91,4.11,8.33,0.7,4.92,-2.27,3.71,-0.45,4.13
"10/12/2012",21,3," ABQ",2,6,3,6,66.67,66.67,66.67,7.33,8.33,0.83,8.17,-2.67,0.5,5,13.17
"10/12/2012",21,3," DEN",53,22,56,22,75,66.07,54.55,13.84,11.36,1.26,15.22,-0.73,2.44,-1.36,10.41
"10/12/2012",21,3," SLC",34,17,34,18,91.18,85.29,77.78,1.68,17.85,4.75,6.42,1.17,1.27,1,3.69
"10/12/2012",21,4," BUR",5,11,5,13,80,80,69.23,4.2,9.8,0.52,4.72,-2.08,-0.02,-5.08,3.18
"10/12/2012",21,4," LAS",18,28,15,28,60,60,64.29,15.53,11.4,0.78,16.32,-4.11,1.63,0.93,10.88
"10/12/2012",21,4," LAX",42,61,39,62,74.36,64.1,66.13,6.54,16.44,5.34,12.03,-0.15,6.37,0.63,10.98
"10/12/2012",21,4," LGB",3,3,3,3,33.33,66.67,100,10.67,17,5.7,16.37,-1.67,0.03,-8.33,-2
"10/12/2012",21,4," OAK",7,9,5,10,80,60,90,29.6,10.4,2.3,31.92,-2.5,0.19,-7.2,1.6
"10/12/2012",21,4," ONT",2,2,3,3,100,100,100,-3,6.67,-0.27,-3.27,-6,0.8,-6,-2.87
"10/12/2012",21,4," PDX",11,13,14,16,71.43,71.43,62.5,10.36,10.36,0.11,10.47,2.5,1.19,0.06,10.31
"10/12/2012",21,4," PHX",10,17,10,18,90,90,72.22,2.3,9.7,-0.49,1.81,-3.06,0.45,-5.89,9.29
"10/12/2012",21,4," PSP",0,1,0,1,0,0,100,0,0,0,0,1,0.8,6,0
"10/12/2012",21,4," SAN",9,13,9,11,88.89,88.89,90.91,3.44,10.33,1.03,4.48,0.09,1.71,0.55,4.27
"10/12/2012",21,4," SEA",16,32,17,30,88.24,88.24,83.33,4.53,13.76,2.01,6.54,2.53,1.7,-0.57,4.77
"10/12/2012",21,4," SFO",20,40,21,40,47.62,47.62,65,18.14,13.52,1.42,19.56,0.23,2.28,-0.18,24.1
"10/12/2012",21,4," SJC",7,12,7,12,71.43,71.43,83.33,19.29,7.86,0,19.29,0.17,0.35,-2.5,9.33
"10/12/2012",21,4," SMF",4,6,3,6,66.67,66.67,83.33,36,9.67,1.37,37.37,-2.17,2.08,-7.17,-7.83
"10/12/2012",21,4," SNA",5,8,5,10,100,100,70,-0.4,7.4,-0.08,-0.48,0.1,0.54,-2.7,2.58
"10/12/2012",21,4," TUS",1,4,1,4,100,100,50,-1,7,-0.1,-1.1,0,-0.27,1.5,11.75
"10/12/2012",21,4," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/12/2012",21,5," ANC",4,11,5,13,100,100,92.31,-11.6,11,0.48,-11.12,-0.54,-0.26,1,0.92
"10/12/2012",21,7," HNL",4,14,6,14,83.33,83.33,85.71,0.17,14,0.48,0.65,-3.29,1.91,-5.07,0.01
"10/12/2012",21,7," OGG",6,1,5,1,100,100,100,-7.2,8.4,-0.76,-7.96,-19,-0.1,-36,-11
"10/12/2012",22,2," ATL",63,20,64,20,89.06,85.94,90,3.16,16.94,4.88,8.09,-4.65,0.43,-7.1,-1.84
"10/12/2012",22,2," BDL",0,4,0,5,0,0,60,0,0,0,0,-3.2,1.28,2.8,10.2
"10/12/2012",22,2," BOS",5,22,8,22,75,62.5,63.64,8.5,16,2.61,11.11,1.82,0.06,-2.64,13.41
"10/12/2012",22,2," BUF",0,9,0,9,0,0,77.78,0,0,0,0,-0.56,0.14,-1.78,5.79
"10/12/2012",22,2," BWI",1,11,3,12,100,100,66.67,2.33,10.33,0.83,3.5,-3.5,1.85,2.17,6.2
"10/12/2012",22,2," CLE",0,10,3,11,100,100,72.73,-0.33,10,-0.6,-0.93,-2.36,-0.71,-4.18,8.98
"10/12/2012",22,2," CLT",73,7,76,9,92.11,89.47,66.67,2.47,16.84,3.48,5.97,-7.89,1.52,-8.78,4.34
"10/12/2012",22,2," CVG",0,8,1,8,100,100,75,2,11,-1.1,0.9,-11.63,0.45,-10.63,-6.32
"10/12/2012",22,2," DAY",0,5,0,5,0,0,80,0,0,0,0,-1.8,6,4.2,21.24
"10/12/2012",22,2," DCA",21,21,20,21,70,65,85.71,10.25,13.45,1.15,11.85,-0.38,1.85,-1.71,0.8
"10/12/2012",22,2," DTW",3,8,5,9,40,40,55.56,14.4,15.8,1.16,15.58,-2.33,2.61,7,25.37
"10/12/2012",22,2," EWR",3,22,5,22,100,80,72.73,5.6,19,6.66,12.26,-1.14,3.17,-5.18,10.45
"10/12/2012",22,2," FLL",1,14,2,14,100,100,85.71,-7,12,-0.6,-7.6,-6,1.08,-5.71,4.92
"10/12/2012",22,2," HPN",0,3,0,3,0,0,66.67,0,0,0,0,-3.33,-0.2,-1.67,30.5
"10/12/2012",22,2," IAD",43,6,44,8,81.82,72.73,50,9.5,15.91,3.83,13.59,1.25,1.23,-0.25,16.76
"10/12/2012",22,2," IND",0,7,1,9,100,100,88.89,2,10,-2.8,-0.8,-1,-0.56,-8,-3.23
"10/12/2012",22,2," ISP",0,2,0,2,0,0,100,0,0,0,0,-7.5,0.5,3.5,2.5
"10/12/2012",22,2," JAX",0,8,0,8,0,0,50,0,0,0,0,-3.88,0.84,-6.25,9.59
"10/12/2012",22,2," JFK",19,27,20,25,65,60,72,14.7,20.5,3.42,18.32,1.2,0.25,-4.76,14.82
"10/12/2012",22,2," LGA",7,23,8,23,50,25,65.22,18.75,16.38,2.99,22.13,10.04,2.98,4.96,9.49
"10/12/2012",22,2," MCO",1,14,2,15,100,50,73.33,1,11.5,0.9,1.9,-2.6,-0.07,-7.27,1.46
"10/12/2012",22,2," MHT",0,6,0,6,0,0,100,0,0,0,0,-0.5,-0.42,-1.67,-3.23
"10/12/2012",22,2," MIA",12,8,14,8,71.43,71.43,87.5,12.57,17.79,4.87,17.45,-4.88,0.14,-25.88,-9.81
"10/12/2012",22,2," PBI",0,6,1,6,100,100,50,0,11,0.2,1.2,-5.67,1.33,-8,18.33
"10/12/2012",22,2," PHL",15,14,16,14,75,75,78.57,7,13.38,0.38,7.38,2.5,1.04,-7.29,9
"10/12/2012",22,2," PIT",0,7,2,7,100,100,57.14,-10.5,10,-0.9,-11.4,-16.14,1.43,1.71,12.73
"10/12/2012",22,2," PVD",0,4,0,4,0,0,100,0,0,0,0,2,-0.1,-7.5,1.13
"10/12/2012",22,2," RDU",0,10,3,10,100,66.67,80,-5.33,12,0.8,-4.2,-1,0.83,-1.1,3.31
"10/12/2012",22,2," RSW",0,4,0,4,0,0,100,0,0,0,0,4,-0.95,-5.25,-2.6
"10/12/2012",22,2," SDF",0,5,0,5,0,0,80,0,0,0,0,-1.4,1.12,-10.4,-5.8
"10/12/2012",22,2," SJU",0,4,0,4,0,0,100,0,0,0,0,-4.25,3.67,0.5,0.1
"10/12/2012",22,2," SWF",0,2,0,2,0,0,50,0,0,0,0,2,0.4,14.5,11.25
"10/12/2012",22,2," TEB",0,0,0,1,0,0,100,0,0,0,0,5,-1.2,5,-7.3
"10/12/2012",22,2," TPA",0,16,0,17,0,0,58.82,0,0,0,0,-0.82,0.18,-4.82,5.65
"10/12/2012",22,3," AUS",0,8,1,8,100,100,87.5,1,12,2.1,4.1,-1.38,0.26,-2.25,6.88
"10/12/2012",22,3," BHM",0,3,1,4,100,100,25,6,13,3,9,-1.75,1.2,5.25,28.43
"10/12/2012",22,3," BNA",0,12,0,12,0,0,50,0,0,0,0,-1.08,0.46,-4.67,21.77
"10/12/2012",22,3," DAL",0,6,0,7,0,0,85.71,0,0,0,0,0.29,-0.11,-6.29,3.46
"10/12/2012",22,3," DFW",17,13,18,15,72.22,72.22,73.33,7.67,11.94,0.89,8.57,-3.93,0.03,-4.8,5.41
"10/12/2012",22,3," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/12/2012",22,3," HOU",0,6,1,6,0,0,100,22,8,-4.6,17.4,-6.67,1.27,-5.33,-3.5
"10/12/2012",22,3," IAH",2,13,7,13,57.14,71.43,69.23,6.29,11.29,-1.11,5.31,-8.85,0.33,-6.08,8.45
"10/12/2012",22,3," MCI",0,9,1,9,100,100,44.44,0,9,-0.3,-0.3,0,0.51,-1.22,37.48
"10/12/2012",22,3," MDW",0,7,2,6,50,50,83.33,-49.5,8.5,0.1,-49.4,-6.5,2.27,-9.83,21.33
"10/12/2012",22,3," MEM",0,4,1,16,0,0,81.25,35,14,1.4,36.4,2,-0.23,2.94,9.62
"10/12/2012",22,3," MKE",0,3,3,5,100,100,60,-10,10,-0.4,-10.4,-5.4,0.62,-4.8,15.88
"10/12/2012",22,3," MSP",2,11,3,11,100,100,72.73,-5,12.67,-0.37,-5.03,-2.82,-0.11,-1.55,17.85
"10/12/2012",22,3," MSY",0,5,1,5,100,100,60,-8,8,-0.9,-8.9,-6.4,-0.06,1.2,11.08
"10/12/2012",22,3," OMA",0,10,0,12,0,0,75,0,0,0,0,-0.17,2.54,-3.08,4.81
"10/12/2012",22,3," ORD",21,16,23,17,86.96,82.61,64.71,4.09,16.61,5.21,9.39,-2.65,0.04,-1.53,12.82
"10/12/2012",22,3," SAT",0,10,3,11,66.67,66.67,81.82,11.33,10.33,0.63,11.97,-0.55,0.21,0.64,6.39
"10/12/2012",22,3," STL",1,10,3,12,66.67,66.67,75,0,9.33,0.23,0.57,0,2.08,-2.25,3.3
"10/12/2012",22,4," ABQ",0,5,0,5,0,0,80,0,0,0,0,2.6,0.84,-3.2,11.4
"10/12/2012",22,4," DEN",11,14,10,13,80,80,53.85,5.2,11.5,0.52,5.73,-3.46,0.84,-2.08,28.69
"10/12/2012",22,4," SLC",0,10,2,12,0,0,66.67,17.5,15,0,17.5,-1.83,-0.13,-0.92,9.45
"10/12/2012",22,5," BUR",0,0,1,0,0,0,0,158,10,0.6,158.6,0,0,0,0
"10/12/2012",22,5," LAS",6,35,8,38,75,75,68.42,7.5,12.75,0.95,8.45,-3.97,1.33,-1.5,6.22
"10/12/2012",22,5," LAX",36,34,37,35,75.68,59.46,62.86,8.81,15.76,3.6,12.5,-0.46,7.72,3.54,14.9
"10/12/2012",22,5," LGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/12/2012",22,5," OAK",0,17,0,22,0,0,54.55,0,0,0,0,-3.23,1.63,-3.82,12.69
"10/12/2012",22,5," ONT",0,6,1,6,0,0,100,45,8,0,46,-0.67,-0.02,-6.5,-2.68
"10/12/2012",22,5," PDX",4,8,5,9,80,80,66.67,11.8,10.2,-0.18,11.62,2,1.56,2.89,36.21
"10/12/2012",22,5," PHX",3,15,5,16,60,60,81.25,19.6,11,-0.48,19.12,-2.25,-0.11,-2.13,3.74
"10/12/2012",22,5," PSP",0,3,1,2,0,0,50,74,13,3,78,2.5,-0.75,-4,106.5
"10/12/2012",22,5," SAN",5,15,5,15,80,80,73.33,7,12.8,0.56,7.56,-1.07,1.6,-0.73,12.07
"10/12/2012",22,5," SEA",9,17,9,17,100,100,64.71,-3.67,13.33,1.31,-2.36,1.29,2.56,0,22.05
"10/12/2012",22,5," SFO",31,29,30,27,70,53.33,62.96,20.83,19.97,6.69,27.56,-1.48,4.47,-4.48,11.73
"10/12/2012",22,5," SJC",4,10,4,8,100,100,75,1.5,16,5.43,7.18,-0.75,0.63,-2.63,5.96
"10/12/2012",22,5," SMF",2,12,2,12,50,50,83.33,28.5,10.5,-0.15,28.35,-3,0.85,-3.33,6.08
"10/12/2012",22,5," SNA",0,11,0,11,0,0,81.82,0,0,0,0,-4.09,-0.41,-8.27,-1.45
"10/12/2012",22,5," TUS",0,5,0,5,0,0,80,0,0,0,0,-1.2,0.66,-4.2,4
"10/12/2012",22,5," VNY",0,0,0,1,0,0,100,0,0,0,0,-5,-1.2,-7,-7.3
"10/12/2012",22,6," ANC",4,5,5,4,80,80,100,4.8,13,1.64,6.44,-9.25,-0.8,-10.25,-4.15
"10/12/2012",22,8," HNL",10,1,12,1,75,75,100,6.92,13.67,1.41,8.32,1,5.2,8,3
"10/12/2012",22,8," OGG",3,2,3,2,100,100,100,-10,13.33,4.03,-5.97,-4.5,-0.2,0,-8.35
"10/12/2012",23,3," ATL",2,10,5,12,80,80,91.67,4.4,13.8,0.62,5.02,-7.67,-1.22,-7.83,-7.26
"10/12/2012",23,3," BDL",0,12,1,12,100,100,50,-37,11,0,-37,-3.58,1.72,-6.67,15.33
"10/12/2012",23,3," BOS",1,18,2,17,50,50,58.82,31,16,2.5,33.5,-0.65,0.09,-6.35,10.71
"10/12/2012",23,3," BUF",0,11,2,11,50,50,81.82,37,10.5,0.3,37.3,3.64,0.32,2,4.7
"10/12/2012",23,3," BWI",0,14,0,14,0,0,85.71,0,0,0,0,-3.71,1.39,-7,-1.89
"10/12/2012",23,3," CLE",0,8,0,8,0,0,50,0,0,0,0,-2.75,-1.5,-2.63,13.88
"10/12/2012",23,3," CLT",0,8,1,8,100,100,100,-11,13,-0.2,-11.2,-2.88,0.15,-9,-5.63
"10/12/2012",23,3," CVG",0,7,0,10,0,0,70,0,0,0,0,-6.8,0.45,-2.7,5.72
"10/12/2012",23,3," DAY",0,6,1,6,100,100,83.33,-2,10,-0.9,-2.9,-6.67,4.63,-2.17,15.73
"10/12/2012",23,3," DCA",0,7,0,6,0,0,83.33,0,0,0,0,-4.33,-0.2,-4.67,-5.5
"10/12/2012",23,3," DTW",0,14,1,13,100,100,92.31,-4,14,-0.4,-4.4,-1.85,0.6,-7,-1.23
"10/12/2012",23,3," EWR",6,18,6,20,83.33,83.33,55,2.83,17.67,4.82,7.98,-0.2,2.16,-7.3,13.72
"10/12/2012",23,3," FLL",2,8,2,8,100,100,50,-2.5,12,-0.6,-3.1,-3.63,0.94,-6.63,11.13
"10/12/2012",23,3," HPN",0,2,0,2,0,0,100,0,0,0,0,-2,2.75,2,5.15
"10/12/2012",23,3," IAD",2,9,5,10,60,60,80,18.4,12.8,0.7,19.5,-4.1,0.45,-5.2,12.29
"10/12/2012",23,3," IND",0,14,1,15,100,100,73.33,14,10,-0.5,13.5,-2.87,0,-8.87,4.81
"10/12/2012",23,3," ISP",0,1,0,1,0,0,100,0,0,0,0,3,0,-5,8.1
"10/12/2012",23,3," JAX",0,4,0,4,0,0,75,0,0,0,0,-3,0.6,-1.75,2.13
"10/12/2012",23,3," JFK",9,12,9,13,66.67,66.67,100,9.44,19,1.47,11.13,1.08,-0.51,-5.38,-5.12
"10/12/2012",23,3," LGA",0,14,0,12,0,0,83.33,0,0,0,0,1.67,0.59,-7.5,-0.7
"10/12/2012",23,3," MCO",1,20,1,20,100,100,80,-8,28,16.6,8.6,-4.05,-0.01,-9.55,2.13
"10/12/2012",23,3," MHT",0,5,1,5,100,100,80,5,10,0.3,4.3,-1.6,0.48,-5.8,9
"10/12/2012",23,3," MIA",11,11,10,9,70,50,55.56,-82.7,20.1,7.25,-75.34,-2.56,1.16,-14.78,13.91
"10/12/2012",23,3," PBI",0,3,0,3,0,0,100,0,0,0,0,6,1.23,-9.67,-11.67
"10/12/2012",23,3," PHL",4,13,4,14,75,75,64.29,-4.25,13.5,0.5,-3.75,-4.5,1.63,-9.79,7.84
"10/12/2012",23,3," PIT",0,11,0,10,0,0,90,0,0,0,0,-2.6,0.21,-4.8,-3.36
"10/12/2012",23,3," PVD",0,5,0,6,0,0,50,0,0,0,0,-1,0.63,1.67,19.28
"10/12/2012",23,3," RDU",0,13,0,13,0,0,69.23,0,0,0,0,-0.54,1.9,0.62,7.31
"10/12/2012",23,3," RSW",0,3,0,3,0,0,66.67,0,0,0,0,-6.33,-0.13,-17.67,35.67
"10/12/2012",23,3," SDF",0,9,1,17,100,100,64.71,12,10,-0.3,12.7,-1,0.51,0.35,7.46
"10/12/2012",23,3," SJU",0,3,0,3,0,0,66.67,0,0,0,0,-6.67,6.93,14.33,19
"10/12/2012",23,3," SWF",0,1,0,1,0,0,100,0,0,0,0,2,-0.6,-10,-11.7
"10/12/2012",23,3," TEB",0,0,0,1,0,0,100,0,0,0,0,6,-1.2,5,12.4
"10/12/2012",23,3," TPA",0,7,0,7,0,0,85.71,0,0,0,0,-2.57,0.27,-6.29,1.71
"10/12/2012",23,4," AUS",0,9,0,8,0,0,62.5,0,0,0,0,-4.25,0.61,-5.25,27.26
"10/12/2012",23,4," BHM",0,3,1,3,100,100,100,-10,10,0,-10,2,0.17,-8.67,-10
"10/12/2012",23,4," BNA",0,5,0,6,0,0,50,0,0,0,0,9.17,-0.6,7.67,19.48
"10/12/2012",23,4," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/12/2012",23,4," DFW",6,14,7,14,85.71,85.71,85.71,7,11.86,0.61,7.61,-1.5,-0.99,-5.36,4.94
"10/12/2012",23,4," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/12/2012",23,4," HOU",0,3,0,3,0,0,66.67,0,0,0,0,-6,1.1,-16.67,17.03
"10/12/2012",23,4," IAH",4,11,4,11,50,50,63.64,20.75,14.5,1.65,22.4,-2,4.11,0.64,24.53
"10/12/2012",23,4," MCI",0,12,1,13,100,100,69.23,-28,9,-0.3,-28.3,1.46,0.15,-2.77,10.11
"10/12/2012",23,4," MDW",0,4,1,4,100,100,100,6,9,0.6,7.6,-4.5,0,-16.75,-11
"10/12/2012",23,4," MEM",0,2,1,53,100,100,88.68,-9,12,-0.6,-9.6,4.72,-0.97,4.91,-0.3
"10/12/2012",23,4," MKE",0,7,0,6,0,0,100,0,0,0,0,3.33,0.85,-9.67,-5.28
"10/12/2012",23,4," MSP",0,12,1,14,100,100,100,4,16,3.1,8.1,0.71,-0.61,-7.5,-7.06
"10/12/2012",23,4," MSY",0,7,0,10,0,0,60,0,0,0,0,-3.1,-0.61,-2.9,24.43
"10/12/2012",23,4," OMA",0,5,2,5,50,50,100,25,10,0.4,25.4,3.6,0.72,-4,-2.6
"10/12/2012",23,4," ORD",1,13,3,14,66.67,66.67,78.57,7.67,14.67,3.37,11.37,-5.21,0.41,-5.21,8.26
"10/12/2012",23,4," RFD",0,0,0,1,0,0,100,0,0,0,0,-20,-0.1,-24,-6.5
"10/12/2012",23,4," SAT",0,6,2,7,50,50,71.43,8.5,10,-0.85,7.65,-1.29,1.7,4.14,9
"10/12/2012",23,4," STL",0,8,1,9,100,100,88.89,-16,9,-0.1,-16.1,-2.33,1.33,-6.44,0.49
"10/12/2012",23,5," ABQ",0,4,1,3,100,100,66.67,-19,8,-0.7,-19.7,-1.33,0.13,-9,1.67
"10/12/2012",23,5," DEN",1,8,1,10,100,100,80,7,12,-1.5,5.5,3.7,1.29,2.3,22.01
"10/12/2012",23,5," SLC",3,6,5,6,100,100,66.67,0.2,13.4,-0.08,0.12,-7.33,-0.47,-2.83,3.5
"10/12/2012",23,6," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/12/2012",23,6," LAS",16,16,16,16,81.25,75,81.25,7.63,12.5,-0.18,7.51,-3.13,1.96,2,8.69
"10/12/2012",23,6," LAX",33,25,35,26,60,54.29,53.85,16.63,18.54,6.02,22.85,-1.23,4.1,3.31,20.06
"10/12/2012",23,6," LGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/12/2012",23,6," OAK",1,7,1,9,0,0,77.78,43,22,10.3,53.3,-5.78,1.38,-3.33,1.77
"10/12/2012",23,6," ONT",0,5,0,5,0,0,80,0,0,0,0,-3,0.36,-5.6,-2.68
"10/12/2012",23,6," PDX",2,13,2,13,100,100,76.92,0,8.5,-2.5,-2.5,1.15,0.79,-3.15,3.48
"10/12/2012",23,6," PHX",8,6,8,6,75,75,83.33,6.25,12,0.37,6.63,-0.17,0.32,0.83,-1
"10/12/2012",23,6," PSP",0,3,0,3,0,0,100,0,0,0,0,1,1.13,-10,-15.67
"10/12/2012",23,6," SAN",0,7,0,7,0,0,71.43,0,0,0,0,0,0.53,-6.29,2.86
"10/12/2012",23,6," SEA",19,14,19,14,94.74,89.47,71.43,1.89,13.11,0.72,2.62,1.29,2.47,-1.79,7.93
"10/12/2012",23,6," SFO",18,14,20,13,80,65,84.62,11.95,18.7,5.24,17.24,0.38,2.11,-2,1.54
"10/12/2012",23,6," SJC",0,4,0,4,0,0,50,0,0,0,0,-2,5.8,8,11.6
"10/12/2012",23,6," SMF",0,8,0,7,0,0,85.71,0,0,0,0,-1.14,1.36,-7.57,-1.19
"10/12/2012",23,6," TUS",0,1,0,1,0,0,0,0,0,0,0,6,1.8,1,22
"10/12/2012",23,6," VNY",0,0,0,1,0,0,100,0,0,0,0,-8,-1.2,-24,-39.6
"10/12/2012",23,7," ANC",3,13,5,13,80,80,92.31,27.6,11.2,0.66,28.26,0.54,2.33,0.54,10.72
"10/12/2012",23,9," HNL",2,2,3,4,100,100,75,2.67,14.33,-0.13,2.53,-2,1,1.5,-2.15
"10/12/2012",23,9," OGG",1,0,2,0,100,100,0,-10,6,-0.65,-10.65,0,0,0,0
"10/13/2012",0,4," ATL",0,1,1,5,100,100,80,-1,12,-0.7,-1.7,-4.6,-1.5,-9,-5.7
"10/13/2012",0,4," BDL",0,2,0,3,0,0,66.67,0,0,0,0,2.33,3.83,5,-0.33
"10/13/2012",0,4," BOS",0,4,0,7,0,0,57.14,0,0,0,0,-6,0.31,-3.86,32.3
"10/13/2012",0,4," BUF",0,2,0,2,0,0,50,0,0,0,0,0,0.75,-4,21.5
"10/13/2012",0,4," BWI",0,6,0,7,0,0,71.43,0,0,0,0,-5.71,0,-9,-0.16
"10/13/2012",0,4," CLE",0,1,0,2,0,0,50,0,0,0,0,-2,0.05,1,16.15
"10/13/2012",0,4," CLT",0,1,0,3,0,0,100,0,0,0,0,-2.67,3.77,0.33,-1
"10/13/2012",0,4," CVG",0,1,0,7,0,0,71.43,0,0,0,0,-10.29,-0.11,-16.71,-11.47
"10/13/2012",0,4," DAY",0,0,0,1,0,0,100,0,0,0,0,-9,1.8,0,-2
"10/13/2012",0,4," DCA",0,1,0,3,0,0,100,0,0,0,0,2,0.2,0.33,4.33
"10/13/2012",0,4," DTW",0,2,0,5,0,0,80,0,0,0,0,-8.2,1.26,-5,-2
"10/13/2012",0,4," EWR",0,1,2,5,50,50,60,20,18,4.7,25.7,1.2,0.18,-14.2,13.16
"10/13/2012",0,4," FLL",0,3,0,6,0,0,83.33,0,0,0,0,-6.17,-0.42,-13.83,-1.33
"10/13/2012",0,4," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/13/2012",0,4," IAD",0,1,0,8,0,0,62.5,0,0,0,0,-6.63,1.36,-13,1.33
"10/13/2012",0,4," IND",0,1,2,1,100,100,100,-9,10,-0.5,-9.5,2,1.2,-20,-23
"10/13/2012",0,4," JAX",0,0,0,1,0,0,100,0,0,0,0,0,3.4,1,4
"10/13/2012",0,4," JFK",3,4,2,13,100,100,69.23,0,18,0.3,0.8,-2.92,0.29,-10.54,4.03
"10/13/2012",0,4," MCO",0,2,1,3,0,0,100,32,13,2.4,35.4,-12.33,1.5,-15,-5.37
"10/13/2012",0,4," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/13/2012",0,4," MIA",0,2,1,3,100,100,100,0,16,2.8,2.8,0,0.1,-9.33,-6.67
"10/13/2012",0,4," PHL",0,1,1,6,100,100,66.67,-37,13,0,-37,-5.67,0.58,-12.67,5.5
"10/13/2012",0,4," PIT",0,2,1,5,100,100,80,-5,10,-0.9,-5.9,-1.8,0.7,-13.6,-3.96
"10/13/2012",0,4," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/13/2012",0,4," RDU",0,0,0,4,0,0,75,0,0,0,0,-3.5,1.27,-10.5,-0.5
"10/13/2012",0,4," SDF",0,0,1,36,0,0,83.33,29,10,-0.3,33.7,0.75,1.02,4.58,2.06
"10/13/2012",0,4," SJU",0,2,0,2,0,0,50,0,0,0,0,0.5,-0.9,11.5,18.5
"10/13/2012",0,4," TEB",0,0,3,2,66.67,66.67,50,12.33,11,-0.3,12.87,-2,-1.2,-2,35.2
"10/13/2012",0,4," TPA",0,0,1,5,0,0,80,56,10,0.3,56.3,-2.8,1.1,-10.6,22.2
"10/13/2012",0,5," AUS",0,0,0,4,0,0,75,0,0,0,0,-1.5,1.2,-5.5,13.25
"10/13/2012",0,5," BHM",0,0,2,2,50,0,50,16.5,13,3,19.5,-6,0,-5.5,19.65
"10/13/2012",0,5," BNA",0,0,1,2,100,100,50,-21,9,-0.7,-21.7,-5,2.6,-14.5,43.5
"10/13/2012",0,5," DAL",0,0,0,2,0,0,50,0,0,0,0,-3,-0.2,-0.5,5.55
"10/13/2012",0,5," DFW",0,0,0,2,0,0,100,0,0,0,0,-9,0.5,-9,-3.75
"10/13/2012",0,5," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/13/2012",0,5," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/13/2012",0,5," IAH",0,1,0,3,0,0,100,0,0,0,0,-12.67,2.13,-17.67,-13.67
"10/13/2012",0,5," MCI",0,1,0,3,0,0,33.33,0,0,0,0,1.33,2.5,-3.67,28.33
"10/13/2012",0,5," MDW",0,0,0,2,0,0,50,0,0,0,0,-3,-0.2,-5.5,0.5
"10/13/2012",0,5," MEM",0,0,2,45,0,0,84.44,23.5,14,1.4,24.9,6,-1,6.78,4.86
"10/13/2012",0,5," MSP",0,3,0,1,0,0,100,0,0,0,0,3,-0.8,6,-9.1
"10/13/2012",0,5," MSY",0,1,2,2,50,50,100,26.5,10,-0.65,25.85,-6,0.4,-13.5,-11.5
"10/13/2012",0,5," OMA",0,0,0,2,0,0,100,0,0,0,0,-10.5,1,-10.5,-15.4
"10/13/2012",0,5," ORD",1,3,1,7,100,100,100,-20,11,-0.3,-20.3,-9,0.21,-11,-11.84
"10/13/2012",0,5," SAT",0,0,0,2,0,0,50,0,0,0,0,3.5,2.15,-0.5,10
"10/13/2012",0,5," STL",0,0,0,2,0,0,100,0,0,0,0,-1,2.1,-11.5,-11.5
"10/13/2012",0,6," ABQ",0,1,1,1,0,0,100,24,11,2.3,26.3,5,-0.4,-8,-17
"10/13/2012",0,6," DEN",3,2,4,2,50,50,100,7.5,17.75,6.5,14.25,-5.5,-1,-3.5,0
"10/13/2012",0,6," SLC",1,2,1,2,100,100,50,6,18,3,9,-2,-0.2,-6,10.5
