"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"03/22/2011",16,23," ONT",4,4,4,3,50,50,66.67,19.5,9.75,1.55,21.05,-1.67,0.03,-0.67,11
"03/22/2011",16,23," OXR",0,0,0,1,0,0,100,0,0,0,0,-14,1.1,-13,-27.8
"03/22/2011",16,23," PDX",10,16,13,19,69.23,76.92,84.21,6.85,8.08,-0.44,6.41,0.21,-0.14,-4.26,1.72
"03/22/2011",16,23," PHX",34,29,37,34,70.27,72.97,44.12,16.05,10.59,0.5,16.56,-0.35,0.91,4.85,20.37
"03/22/2011",16,23," PSP",4,2,4,2,75,75,0,17.5,13.25,3.55,21.05,-2,0,-2.5,55
"03/22/2011",16,23," SAN",9,8,9,7,77.78,88.89,85.71,5.78,9.11,-0.99,4.79,-1.29,0.19,0.57,7.94
"03/22/2011",16,23," SEA",16,22,16,25,87.5,87.5,80,0,10.63,-0.49,-0.48,2.6,-1.06,-3.64,0.07
"03/22/2011",16,23," SFO",26,17,25,21,80,80,61.9,5.88,15.16,2.94,8.79,4.24,0.19,2.48,23.48
"03/22/2011",16,23," SJC",7,6,6,10,66.67,66.67,50,12.5,9,0.63,13.13,1,0.26,5.7,36.69
"03/22/2011",16,23," SMF",10,5,10,4,80,80,75,12.4,8.2,0.15,12.55,-0.25,0.75,1,24.4
"03/22/2011",16,23," SNA",6,5,7,4,85.71,85.71,50,12.43,7.71,-1.03,11.4,2.75,-0.33,14,41
"03/22/2011",16,23," TUS",4,3,4,4,100,100,75,-5.25,11.25,2,-3.25,-1,0.97,1.5,16.05
"03/22/2011",16,23," VNY",0,0,1,0,100,100,0,-17,11,-0.3,-17.3,0,0,0,0
"03/22/2011",17,0," BUR",4,3,4,3,75,75,66.67,21.5,8,0,21.5,-2.33,-0.07,-2,25
"03/22/2011",17,0," LAS",26,33,27,35,66.67,62.96,65.71,22.33,11.41,1.37,23.71,-0.43,0.39,-0.26,8.55
"03/22/2011",17,0," LAX",32,44,33,49,75.76,75.76,53.06,12.58,12.06,1.64,14.21,-0.31,0.71,-1.14,18.78
"03/22/2011",17,0," LGB",4,2,4,4,100,100,50,0.5,13,0.3,0.8,3.5,0.33,2.75,9.45
"03/22/2011",17,0," OAK",8,10,10,17,60,40,47.06,11.6,10.9,3.41,15.02,3.35,-0.12,2.12,16.41
"03/22/2011",17,0," ONT",4,4,5,17,80,80,52.94,-2,5.8,-1.2,-3.2,-3.88,-0.35,-3.53,16.47
"03/22/2011",17,0," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/22/2011",17,0," PDX",17,13,17,27,88.24,88.24,81.48,2.47,9,0.09,2.56,-2.56,0.8,-6.96,3.01
"03/22/2011",17,0," PHX",22,43,25,48,40,44,68.75,17.76,8.16,-0.57,17.2,0,1.69,-3.13,9.03
"03/22/2011",17,0," PSP",2,2,2,3,100,100,100,-3.5,8.5,-1.25,-4.75,1,-0.17,-3,-4.43
"03/22/2011",17,0," SAN",13,13,13,20,76.92,76.92,70,6.38,10.62,1.09,7.55,-2.15,0.5,-0.65,16.34
"03/22/2011",17,0," SEA",23,18,25,20,84,84,70,5.88,12.4,-0.09,5.8,1.05,0.15,-7.1,8.85
"03/22/2011",17,0," SFO",21,30,21,28,66.67,61.9,75,21.38,14.9,2.79,24.18,5.18,1.22,3.32,17.13
"03/22/2011",17,0," SJC",5,7,8,12,62.5,62.5,83.33,39.38,8.75,-0.4,39.09,1.17,-0.02,2.08,6.5
"03/22/2011",17,0," SMF",6,10,5,15,80,80,73.33,13.6,7.8,0.28,13.88,0.6,0.05,-0.07,11.94
"03/22/2011",17,0," SNA",7,10,8,11,87.5,75,72.73,16.5,9,0.45,16.95,-1.36,-0.29,-1.09,13.14
"03/22/2011",17,0," TUS",2,2,2,4,50,50,100,31,11,2.35,33.35,0.25,-1.13,-2.25,-1.3
"03/22/2011",17,0," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/22/2011",17,1," ANC",12,11,12,9,91.67,91.67,88.89,-4.17,9.75,-0.98,-5.13,4.67,-0.36,-6.78,-9.36
"03/22/2011",17,3," HNL",9,17,9,16,100,100,87.5,-3,12.11,1.86,-1.14,-0.63,0.04,2.19,-1.52
"03/22/2011",17,3," OGG",6,7,4,2,75,75,100,12,6.75,-0.98,11.03,2,0.9,6,-5.15
"03/22/2011",17,21," ATL",89,70,89,72,84.27,70.79,84.72,7.76,20.29,7.07,14.84,-1.75,2.01,-6.07,1.19
"03/22/2011",17,21," BDL",8,7,8,7,75,75,85.71,14.5,11.5,0.95,15.45,-0.29,0.84,-16,-10.64
"03/22/2011",17,21," BOS",35,36,34,38,70.59,58.82,78.95,11.82,19.44,6.57,18.4,1.39,3.08,-8.21,1.35
"03/22/2011",17,21," BUF",8,8,9,8,88.89,88.89,87.5,4.22,8.11,-1.3,2.92,-0.75,1.54,-2.38,10.71
"03/22/2011",17,21," BWI",25,16,26,20,84.62,76.92,85,3.77,13.42,3.8,7.57,1.5,0.32,-7.05,0.33
"03/22/2011",17,21," CLE",13,17,13,17,84.62,76.92,88.24,17.69,12.38,1.85,19.55,0.94,1.21,-7.18,-1.94
"03/22/2011",17,21," CLT",31,49,32,54,81.25,71.88,90.74,6.72,16.91,3.84,10.57,-3.98,2.39,-7.7,-4.07
"03/22/2011",17,21," CVG",5,3,4,4,50,50,100,52.25,13.5,1.05,53.3,0.25,1.73,-1.25,-5.5
"03/22/2011",17,21," DAY",2,6,2,6,100,50,100,8.5,53,42.3,50.8,-4.33,-0.53,-3.17,-7.03
"03/22/2011",17,21," DCA",27,26,27,26,70.37,62.96,88.46,17.74,20.11,7.93,25.67,-1.85,1.56,-6,-1.75
"03/22/2011",17,21," DTW",59,11,59,9,79.66,66.1,22.22,15.42,19.2,4.83,20.26,13.11,1.54,9.11,49.76
"03/22/2011",17,21," EWR",38,27,38,27,68.42,60.53,74.07,11.82,21.45,8.81,20.67,1.74,1.13,-2.59,7.67
"03/22/2011",17,21," FLL",18,12,18,12,83.33,83.33,75,10.39,14.94,2.74,13.13,-0.33,0.14,-6.25,2.59
"03/22/2011",17,21," HPN",4,4,5,5,40,40,100,61,14.8,4.36,65.36,-3.2,-0.18,0.6,-10.5
"03/22/2011",17,21," IAD",66,14,66,15,87.88,86.36,93.33,3.92,15.27,2.86,6.8,-2.07,1.13,-10.2,-10.49
"03/22/2011",17,21," IND",12,8,14,10,78.57,85.71,80,6.71,15.29,4.28,10.99,4.7,-0.51,-2,0.04
"03/22/2011",17,21," ISP",2,2,2,2,100,100,100,-2,5,-2.3,-4.3,-1.5,1.6,-6,-14.2
"03/22/2011",17,21," JAX",9,7,9,8,77.78,66.67,100,25.22,16.56,5.93,31.16,-9.38,-1.05,-11.25,-9.23
"03/22/2011",17,21," JFK",36,36,37,32,89.19,83.78,75,2.97,18.81,0.49,3.49,-1.41,4.02,-11.72,14.36
"03/22/2011",17,21," LGA",34,40,34,41,79.41,64.71,92.68,8.59,24.79,11.89,20.5,4.66,2.11,-6.95,-5.7
"03/22/2011",17,21," MCO",36,27,37,25,86.49,81.08,84,5.65,11.89,1.96,7.61,-6.32,0.93,-14.2,3.13
"03/22/2011",17,21," MHT",5,4,5,5,80,80,100,37.8,10.6,1.06,38.86,3.6,0.28,-8.4,-3.98
"03/22/2011",17,21," MIA",31,39,31,33,74.19,70.97,84.85,16.16,15.55,2.01,18.17,-2.58,1.2,-13.06,-1.57
"03/22/2011",17,21," PBI",7,4,7,6,100,100,83.33,-4.43,11.57,0.89,-3.54,0.67,-1.13,-17,-9.45
"03/22/2011",17,21," PHL",34,43,34,46,88.24,82.35,80.43,8,16.24,2.67,10.68,5.15,1.37,-6.09,6.47
"03/22/2011",17,21," PIT",16,10,17,10,88.24,88.24,80,1.35,12.53,1.22,2.57,-1.1,-0.05,-7.5,4.43
"03/22/2011",17,21," PVD",7,6,7,6,100,85.71,83.33,-3.14,16.57,5.67,2.53,4,-1.27,-9.5,-4.9
"03/22/2011",17,21," RDU",18,17,20,20,80,65,90,13.55,17.5,5.86,19.41,0.1,0.9,-7.6,-5.8
"03/22/2011",17,21," RSW",11,12,13,13,69.23,69.23,92.31,14,12.62,2.18,16.18,-3,0.91,-7.46,-7.77
"03/22/2011",17,21," SDF",7,7,10,7,90,90,100,1.9,7.7,-2.68,-0.53,5.29,0.49,-1,0.76
"03/22/2011",17,21," SJU",13,11,10,6,80,80,83.33,4.8,11.3,-0.48,4.29,-0.5,-0.78,-2.17,-0.97
"03/22/2011",17,21," SWF",0,1,0,1,0,0,0,0,0,0,0,-5,-1.7,9,16
"03/22/2011",17,21," TEB",0,0,4,6,50,50,16.67,15,11,-0.3,14.7,2,-1.2,1.83,42.18
"03/22/2011",17,21," TPA",17,15,18,15,100,100,86.67,-1.67,11,0.89,-0.79,-2.07,-0.06,-11.27,-1.67
"03/22/2011",17,22," AUS",9,8,12,9,75,75,77.78,19.25,13.33,3.53,22.78,2.11,0.37,0.78,4.23
"03/22/2011",17,22," BHM",6,4,9,4,66.67,66.67,100,18.11,10.89,0.91,19,-3,-0.45,-4.5,-4.5
"03/22/2011",17,22," BNA",20,18,21,17,80.95,71.43,70.59,8.67,12.29,2.86,11.54,-0.94,-0.29,-3.65,4.45
"03/22/2011",17,22," DAL",9,10,11,11,45.45,36.36,63.64,15.73,10.27,2.59,18.32,2,0.06,-4.91,19.92
"03/22/2011",17,22," DFW",60,58,58,63,75.86,74.14,73.02,12.28,13.66,2.22,14.53,-1.41,2.74,-5.3,8.49
"03/22/2011",17,22," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/22/2011",17,22," HOU",11,15,14,16,57.14,57.14,81.25,17.29,8.79,1.21,18.5,-1.06,0.53,-4.25,8.11
"03/22/2011",17,22," IAH",55,55,57,51,77.19,75.44,86.27,11.46,15.19,3.05,14.52,-2.22,2.47,-6.25,-1.91
"03/22/2011",17,22," MCI",15,14,15,17,66.67,66.67,76.47,17.6,10,0.58,18.18,2.24,-0.21,-6,11.51
"03/22/2011",17,22," MDW",13,15,18,19,55.56,44.44,78.95,22.44,9.56,1.24,23.72,4.95,-0.19,-3.95,6.84
"03/22/2011",17,22," MEM",3,23,6,23,83.33,83.33,86.96,-1.67,16,2.1,0.43,-6.87,0.07,-5.78,-4.56
"03/22/2011",17,22," MKE",17,11,17,17,88.24,58.82,76.47,13.35,17.59,7.25,20.62,3.29,-0.61,-3.47,21.49
"03/22/2011",17,22," MSP",53,32,51,36,56.86,41.18,47.22,20.39,17.14,4.27,24.75,17.28,1.55,10.25,32.99
"03/22/2011",17,22," MSY",14,11,15,12,40,33.33,75,48.6,11.87,2.89,51.49,0.5,-0.27,-5,4.94
"03/22/2011",17,22," OMA",4,8,6,10,66.67,66.67,70,51.83,9.5,-0.72,51.12,5.4,0.56,-3.1,22.68
"03/22/2011",17,22," ORD",86,83,65,78,49.23,23.08,10.26,47.83,25.97,14.78,62.63,7.6,1.5,17.91,93.77
"03/22/2011",17,22," RFD",1,1,1,1,100,100,100,-12,11,-0.3,-12.3,4,-1.2,-10,-17.8
"03/22/2011",17,22," SAT",10,8,11,13,81.82,81.82,61.54,17.27,11,2.11,19.38,0.69,0.33,0.69,19.69
"03/22/2011",17,22," STL",18,24,18,23,61.11,55.56,78.26,25.89,11.83,2.51,28.48,1.83,2.02,-0.61,4.36
"03/22/2011",17,23," ABQ",7,6,7,8,85.71,85.71,100,7,9.57,1.44,8.44,2.63,-0.74,-6.25,-3.05
"03/22/2011",17,23," DEN",40,76,38,66,34.21,34.21,13.64,38.84,11.63,1.21,40.07,1.68,1.57,-1.02,54.83
"03/22/2011",17,23," SLC",29,5,30,11,66.67,66.67,45.45,21.6,15.47,2.86,24.46,-4.64,-0.14,-11,13.15
"03/22/2011",18,0," ABQ",9,11,10,13,90,90,76.92,-1.4,8,-0.31,-1.71,-3.92,-0.27,-6.23,2.9
"03/22/2011",18,0," DEN",64,63,62,61,50,45.16,39.34,35.65,12.71,2.1,37.75,1.07,1.87,-6.75,32
"03/22/2011",18,0," SLC",3,16,4,17,50,50,82.35,21.25,9.5,-2.08,19.17,-0.65,0.49,-4,-1.86
"03/22/2011",18,1," BUR",3,5,3,10,33.33,33.33,60,102.67,9.67,-0.8,101.87,-1.2,0.68,2.6,17.24
"03/22/2011",18,1," LAS",24,23,26,27,53.85,53.85,66.67,21.73,12.62,2,23.72,-0.89,0.71,0.93,14.29
"03/22/2011",18,1," LAX",36,36,36,35,75,66.67,54.29,11.81,12.69,1.87,13.73,-1.26,1.37,-3.69,18.86
"03/22/2011",18,1," LGB",2,3,3,4,66.67,66.67,100,5,13.67,2.2,7.5,-4,0.5,-4,-12.68
"03/22/2011",18,1," OAK",5,6,7,10,71.43,57.14,90,7.86,10.43,2.84,10.71,3.7,-1.01,2.4,-0.4
"03/22/2011",18,1," ONT",2,4,2,10,50,50,80,14,9.5,1.05,15.05,-6.7,-0.89,-6.8,-4.39
"03/22/2011",18,1," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/22/2011",18,1," PDX",13,9,15,12,80,80,100,14.33,8.93,-0.1,14.23,-4.75,0.19,-3.75,-6.18
"03/22/2011",18,1," PHX",38,32,39,41,64.1,64.1,65.85,8.46,11.46,1.11,9.58,-1.61,1.52,-0.37,6.61
"03/22/2011",18,1," PSP",1,2,2,3,100,100,100,-5.5,7.5,-2.45,-8.4,0.67,-0.6,-9.67,-19.5
"03/22/2011",18,1," SAN",12,14,12,14,58.33,41.67,50,26.17,14.5,4.83,31.08,3.43,0.32,6.86,20
"03/22/2011",18,1," SEA",17,29,17,29,76.47,70.59,89.66,22.71,11.76,-0.2,22.51,1.21,0.14,-5.97,-2.94
"03/22/2011",18,1," SFO",21,27,23,30,69.57,60.87,56.67,13.78,17.35,5.13,18.91,11.87,0.41,13.1,33.3
"03/22/2011",18,1," SJC",13,9,14,11,85.71,85.71,90.91,5.86,9.29,0.59,6.44,-2.27,0.48,-1.27,2.16
"03/22/2011",18,1," SMF",8,8,8,10,75,75,80,24.25,9.63,1.82,26.08,0,0.02,-0.4,3.22
"03/22/2011",18,1," SNA",9,7,9,9,55.56,44.44,44.44,18,16.33,7.11,25.11,0.67,1.09,1.67,15.98
"03/22/2011",18,1," TUS",3,3,6,4,83.33,83.33,100,2.83,10.5,1.88,4.73,-0.25,-0.83,-2,-0.25
"03/22/2011",18,1," VNY",0,0,0,1,0,0,0,0,0,0,0,5,-1.2,4,108
"03/22/2011",18,2," ANC",8,8,6,7,83.33,83.33,100,-9.5,10.67,-0.1,-9.58,-14.29,-0.07,-17.14,-16.07
"03/22/2011",18,4," HNL",10,13,10,15,100,100,93.33,-3.1,11.2,1.01,-2.09,-3.07,0.62,-2.07,-3.11
"03/22/2011",18,4," OGG",9,7,2,2,100,100,100,-8,6,-0.1,-8.1,-1,0.8,3,1
"03/22/2011",18,22," ATL",42,107,43,106,81.4,81.4,85.85,7.12,15.95,3.22,10.37,-2.15,3.3,-6.36,-0.11
"03/22/2011",18,22," BDL",7,6,8,8,75,75,100,19.13,12.5,2.34,21.46,-1.25,1,-3.5,-2.49
"03/22/2011",18,22," BOS",38,37,37,35,91.89,86.49,74.29,-0.59,16.86,3.76,3.17,-1.46,3.11,-2.91,5.41
"03/22/2011",18,22," BUF",12,10,12,9,83.33,75,100,12.5,14.5,4.25,16.75,3.78,0.52,-0.44,-3.42
"03/22/2011",18,22," BWI",21,24,23,23,95.65,91.3,95.65,-0.52,11.74,2.19,1.67,-1.74,1.81,-3.09,-4.9
"03/22/2011",18,22," CLE",12,24,15,25,93.33,80,80,1.2,14.73,4.49,5.69,1.6,1.21,-5.52,5.09
"03/22/2011",18,22," CLT",56,48,60,53,85,71.67,90.57,6.85,19.67,7.14,14,-3.04,5.12,-3.26,-4.74
"03/22/2011",18,22," CVG",11,26,11,27,81.82,81.82,77.78,25.18,13,0.58,25.76,-5.85,1.07,-5.85,10.69
"03/22/2011",18,22," DAY",9,7,9,7,88.89,88.89,85.71,12.22,12.11,1.52,13.72,-3,-0.34,-3.14,-2.11
"03/22/2011",18,22," DCA",23,31,23,31,82.61,78.26,93.55,6.39,15.3,3.34,9.73,7.48,0.29,-5.06,-11.25
"03/22/2011",18,22," DTW",9,93,11,88,72.73,45.45,56.82,27.82,28.27,14.68,42.5,11.51,1.14,4.43,11.53
"03/22/2011",18,22," EWR",33,33,33,39,72.73,57.58,61.54,11.94,26.06,13.26,25.28,5.31,2.11,-2.26,9.34
"03/22/2011",18,22," FLL",13,27,13,28,92.31,84.62,82.14,2.77,18.62,6.17,8.94,-4.07,0.23,-10.93,-6
"03/22/2011",18,22," HPN",5,5,7,7,85.71,85.71,71.43,-0.86,10,-0.76,-1.69,6,-0.17,-1.43,-2.2
"03/22/2011",18,22," IAD",21,13,21,17,90.48,85.71,76.47,-2.43,12.67,0.26,-2.17,-4.41,-0.25,-11.35,1.55
"03/22/2011",18,22," IND",13,10,15,11,66.67,66.67,90.91,6.87,11.53,0.73,7.59,-1.36,1.45,-7,-1.36
"03/22/2011",18,22," ISP",3,2,3,2,100,100,100,-7.67,6.33,-1.03,-8.7,-7,0.1,-3.5,-6
"03/22/2011",18,22," JAX",7,5,7,6,85.71,71.43,83.33,1,15.71,5.1,6.1,-1.67,-0.27,-3.33,2.42
"03/22/2011",18,22," JFK",41,28,41,33,82.93,68.29,81.82,29.37,24.46,5.77,35.18,-1.33,2.99,-13.85,-3.95
"03/22/2011",18,22," LGA",38,36,37,36,89.19,70.27,80.56,5.41,24.19,11.53,16.96,11.64,-0.44,0.33,0.52
"03/22/2011",18,22," MCO",21,31,21,33,85.71,80.95,87.88,7.29,14.05,3.6,10.89,-3.36,1.53,-12.15,-4.99
"03/22/2011",18,22," MHT",3,2,3,5,100,100,60,-2.33,8.33,-0.8,-3.13,-3.4,-0.06,-0.6,21.78
"03/22/2011",18,22," MIA",22,32,23,39,73.91,69.57,71.79,7.61,16.39,2.78,10.39,4.18,3.49,-5.54,1.85
"03/22/2011",18,22," PBI",4,7,6,8,83.33,83.33,100,2.67,11,0.12,2.78,1.5,0.34,-8.75,-10.08
"03/22/2011",18,22," PHL",50,30,50,30,80,66,90,7.02,20.48,7.31,14.33,2.37,-0.29,-5.3,-6.86
"03/22/2011",18,22," PIT",12,15,13,15,76.92,76.92,93.33,15.54,11,0.55,16.09,1.73,1.51,-7.87,-8.8
"03/22/2011",18,22," PVD",5,5,5,7,100,100,100,-4,13.8,1.88,-2.12,1.14,-0.34,-3,0.84
"03/22/2011",18,22," RDU",11,11,12,14,83.33,75,85.71,10.25,16.25,5.2,15.53,-0.21,-0.03,-4.79,-0.38
"03/22/2011",18,22," RSW",12,11,12,11,100,100,81.82,-2.17,12.83,2.62,0.45,-3.18,6.26,-6.82,-5.14
"03/22/2011",18,22," SDF",9,5,10,4,90,90,75,12,10.4,-0.22,11.73,-3.75,-0.35,-0.5,26.25
"03/22/2011",18,22," SJU",10,9,6,6,100,100,83.33,1.17,11,-0.75,0.42,-0.5,0.35,-4.33,-0.08
"03/22/2011",18,22," SWF",2,1,2,1,100,100,100,0,14.5,1.6,1.6,-5,-0.7,3,7.4
"03/22/2011",18,22," TEB",0,0,2,0,100,100,0,-3,11,-0.3,-3.3,0,0,0,0
"03/22/2011",18,22," TPA",16,16,17,18,70.59,70.59,83.33,9,10.59,0.36,9.36,-4.11,0.07,-11.61,-2.02
"03/22/2011",18,23," AUS",15,14,16,17,75,68.75,58.82,12.19,11.75,2.13,14.32,-1.82,0.62,-2.12,18.56
"03/22/2011",18,23," BHM",4,4,5,6,80,60,66.67,3.4,13.6,4.48,7.88,-7.83,-0.33,-12.67,-8.95
"03/22/2011",18,23," BNA",13,8,13,8,46.15,46.15,87.5,30.54,9.85,1.12,31.67,-0.5,2.53,-11,2.04
"03/22/2011",18,23," DAL",9,8,11,9,63.64,63.64,44.44,23.82,7.55,-0.11,23.65,2.44,0.01,-3.44,16.6
"03/22/2011",18,23," DFW",54,67,54,63,81.48,79.63,90.48,14.56,13.72,2.27,16.83,-1.57,3.69,-3.86,-1.7
"03/22/2011",18,23," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/22/2011",18,23," HOU",12,9,13,11,76.92,69.23,81.82,11.54,10.69,3.04,14.58,-0.64,0.16,-6.45,1.05
"03/22/2011",18,23," IAH",45,37,47,45,82.98,76.6,73.33,5.6,15.85,3.88,9.48,-2.42,1.95,-2.36,7.74
"03/22/2011",18,23," MCI",10,9,10,8,60,60,87.5,26.3,8.8,-0.91,25.39,0.88,-0.45,-5.88,1.75
"03/22/2011",18,23," MDW",12,21,13,22,69.23,61.54,68.18,9.77,9.69,1.25,11.07,2.32,-0.31,-2.27,9.74
"03/22/2011",18,23," MEM",14,51,14,50,85.71,78.57,84,12.07,13.29,0.61,12.68,-2.14,-0.03,-5.9,5.43
"03/22/2011",18,23," MKE",12,16,14,16,64.29,35.71,56.25,33.43,22.21,12.02,45.45,9.25,-0.15,0.75,21.32
"03/22/2011",18,23," MSP",9,48,13,47,76.92,69.23,27.66,7.85,16,3.9,11.55,28.72,0.95,20.49,38.59
"03/22/2011",18,23," MSY",12,8,13,9,92.31,92.31,77.78,0,11.31,2.4,2.4,-2.78,0.63,-7.67,3.53
"03/22/2011",18,23," OMA",8,4,8,6,62.5,62.5,16.67,46.5,9.63,0.59,47.09,1.17,0.13,1.83,47.15
"03/22/2011",18,23," ORD",86,79,78,68,26.92,14.1,2.94,71.69,19.71,8.46,80.15,6.34,2.44,13.54,114.66
"03/22/2011",18,23," SAT",11,11,14,12,50,42.86,91.67,21.43,14.93,6.56,27.99,2.25,0.95,-7.17,-7.48
"03/22/2011",18,23," STL",24,17,22,18,68.18,68.18,88.89,26.36,11.5,2.46,28.95,1.06,2.03,-5.72,2.12
"03/22/2011",19,0," AUS",7,10,8,13,62.5,75,69.23,8.5,9.38,-0.04,8.46,-1.08,-0.24,-4.69,7.09
"03/22/2011",19,0," BHM",2,3,3,4,66.67,33.33,100,19.67,15.67,6.33,26,-12,0.05,-14,-2.83
"03/22/2011",19,0," BNA",10,14,10,15,90,90,86.67,0.4,9.9,0.48,0.88,-1.8,0.01,-4.8,-2.89
"03/22/2011",19,0," DAL",9,10,9,11,66.67,66.67,72.73,12.44,7.78,0.08,12.52,3,1.43,-0.55,3.93
"03/22/2011",19,0," DFW",66,63,66,65,87.88,84.85,72.31,5,12.94,1.52,6.52,-1.03,3.23,-4.88,10.52
"03/22/2011",19,0," HOU",9,13,10,14,80,70,92.86,6.5,9.3,1.45,7.95,1.29,0.76,-1.79,0.42
"03/22/2011",19,0," IAH",55,55,56,53,91.07,60.71,88.68,6.02,21.2,8.98,15.01,-3.26,3.25,-3.47,3.04
"03/22/2011",19,0," MCI",15,9,14,9,57.14,57.14,44.44,24.57,10,0.99,25.56,0.44,-0.08,2.78,33.78
"03/22/2011",19,0," MDW",25,18,25,20,56,52,80,12.4,10.72,2.33,14.73,4.2,1.29,-5,0.03
"03/22/2011",19,0," MEM",61,3,62,3,83.87,83.87,66.67,9,12.71,-0.63,8.37,-13.33,0.9,-3,2.97
"03/22/2011",19,0," MKE",15,14,13,14,61.54,46.15,64.29,19.54,17.77,7.36,26.91,8.43,1.01,11.43,16.09
"03/22/2011",19,0," MSP",71,14,60,17,63.33,50,17.65,27.63,21.77,8.6,36.37,32.71,1.07,30.06,45.42
"03/22/2011",19,0," MSY",6,8,7,8,85.71,85.71,75,0.86,8,0.43,1.29,-3,-0.65,-11.25,1.36
"03/22/2011",19,0," OMA",3,3,3,4,0,0,25,25.67,10,-0.1,25.57,1.25,0.18,3.75,27.65
"03/22/2011",19,0," ORD",79,92,71,67,18.31,12.68,4.48,95.24,17.27,5.92,101.17,1.43,2.43,4.04,131.33
"03/22/2011",19,0," SAT",6,6,8,6,87.5,75,66.67,5.63,9,0.94,6.56,-1.83,1.55,-6.83,7.33
"03/22/2011",19,0," STL",12,15,13,15,69.23,69.23,53.33,10.31,10.46,0.85,11.23,-0.27,1.16,1.27,12.15
"03/22/2011",19,1," ABQ",6,4,7,9,71.43,71.43,88.89,3.29,9.14,1.16,4.44,-5.11,-0.32,-2.22,-1.12
"03/22/2011",19,1," DEN",81,34,81,37,44.44,43.21,32.43,28.63,12.06,1.59,30.23,-0.41,2.7,-1.73,35.09
"03/22/2011",19,1," SLC",10,39,10,56,70,70,80.36,16.5,19.5,7.1,23.66,0.5,0.6,-5.75,2.7
"03/22/2011",19,2," BUR",6,2,11,2,90.91,90.91,100,5,8,-0.55,4.61,-5.5,1.4,-4.5,3
"03/22/2011",19,2," LAS",25,33,27,32,74.07,62.96,68.75,14.33,14.44,3.84,18.19,-2.28,1,1.94,10.63
"03/22/2011",19,2," LAX",30,38,35,40,62.86,62.86,62.5,19.69,13.17,3,22.71,-0.03,1.71,0.48,14.55
"03/22/2011",19,2," LGB",1,3,3,4,100,100,50,-11.67,11.33,-0.8,-12.47,-0.75,-0.1,6.75,12.05
"03/22/2011",19,2," OAK",9,12,13,17,84.62,69.23,52.94,6.62,11.85,3.97,10.59,3.47,-0.01,3.41,15.79
"03/22/2011",19,2," ONT",6,5,9,7,88.89,88.89,71.43,2.22,6.89,-0.52,1.7,-3.71,-0.26,-4.14,0.26
"03/22/2011",19,2," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/22/2011",19,2," PDX",7,18,9,19,100,77.78,78.95,0,10.33,1.22,1.22,-1.47,-0.29,-7.74,3.88
"03/22/2011",19,2," PHX",28,50,30,56,56.67,53.33,66.07,15.97,11.67,2.13,18.11,1.38,1.79,3.71,10.11
"03/22/2011",19,2," PSP",2,2,2,2,50,50,0,21,10.5,0.85,21.85,-3.5,0.7,8.5,17.5
"03/22/2011",19,2," SAN",13,10,16,10,56.25,56.25,50,24.06,10.06,0.79,24.85,1.4,2.98,4.4,29.9
"03/22/2011",19,2," SEA",18,27,18,27,94.44,94.44,77.78,1.72,11.44,-0.67,1.05,1.04,-0.01,-6.44,3.1
"03/22/2011",19,2," SFO",19,34,21,33,66.67,66.67,33.33,20.38,15.57,3.44,23.83,21.33,1.03,20.39,39.55
"03/22/2011",19,2," SJC",9,9,14,11,92.86,92.86,72.73,4.14,9.43,1,5.14,3.55,0.77,2.82,21.15
"03/22/2011",19,2," SMF",7,5,7,7,100,85.71,85.71,-3.14,8.71,0.41,-2.73,-1.29,0.64,0.29,5.47
"03/22/2011",19,2," SNA",6,5,8,6,62.5,62.5,50,16.13,8.5,0.36,16.49,0.33,0.47,0.33,25.33
"03/22/2011",19,2," TUS",0,3,1,4,100,100,50,-1,8,-0.9,-1.9,1.5,-0.88,1.25,22.2
"03/22/2011",19,2," VNY",0,0,0,1,0,0,100,0,0,0,0,0,-1.2,-2,-2.5
"03/22/2011",19,3," ANC",8,9,8,7,87.5,87.5,71.43,-13.13,10.25,-0.35,-13.46,1,-0.01,0,1.66
"03/22/2011",19,5," HNL",13,12,13,12,92.31,92.31,83.33,-2.31,11.46,0.58,-1.72,-2.17,1.09,2.17,0.93
"03/22/2011",19,5," OGG",2,6,1,4,100,100,75,-1,7,0.9,-0.1,3.5,-0.13,3.25,0.63
"03/22/2011",19,23," ATL",110,100,107,93,86.92,63.55,82.8,6.83,23.26,9.73,16.58,-3.2,5.43,-4.32,3.5
