"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"03/12/2011",12,20," PSP",5,7,5,6,80,80,100,13.4,15.6,5.82,19.4,1.5,0.77,-2.33,-5.23
"03/12/2011",12,20," SAN",10,14,10,15,70,70,86.67,10.5,11.2,0.76,11.26,0.4,0.33,1.33,1.19
"03/12/2011",12,20," SEA",23,20,23,20,86.96,86.96,90,2.35,12.83,0.25,2.6,0.35,0.57,0,0.85
"03/12/2011",12,20," SFO",21,26,22,26,81.82,77.27,96.15,8.32,13.77,1.44,9.76,0.62,0.64,-6.92,-6.96
"03/12/2011",12,20," SJC",10,7,10,7,80,80,85.71,-0.1,10.7,1.56,1.46,-2.86,0.66,0.29,8.71
"03/12/2011",12,20," SMF",7,8,7,8,85.71,85.71,87.5,5.57,8.86,0.16,5.73,1.25,-0.11,-2.75,1.63
"03/12/2011",12,20," SNA",8,8,11,9,90.91,90.91,77.78,-0.18,8.64,-0.19,-0.37,0.22,-0.22,-1.33,4.81
"03/12/2011",12,20," VNY",0,0,1,3,100,100,0,14,11,-0.3,13.7,4,-1.2,2.33,31.47
"03/12/2011",12,21," ANC",10,11,12,8,83.33,91.67,62.5,2.25,9.33,-1.43,0.83,-8.38,-0.15,-17.75,123.56
"03/12/2011",12,22," HNL",10,23,8,20,87.5,87.5,85,3,11.38,0.93,3.93,-4.95,1.3,-3.8,-2.74
"03/12/2011",12,22," OGG",4,12,4,10,75,75,100,10,8.5,0.85,10.85,-0.6,0.93,-2.6,-4.47
"03/12/2011",13,17," SJU",17,14,10,8,70,70,100,12.1,12.9,1.06,13.16,-1,2.15,3.25,-0.48
"03/12/2011",13,18," ATL",72,62,74,64,72.97,68.92,79.69,6.77,16.34,3.27,10.08,-2.23,1.18,-6.17,3.92
"03/12/2011",13,18," BDL",5,6,5,8,80,80,87.5,4.4,10.2,0.3,4.7,1.25,-1,-6.25,-6.06
"03/12/2011",13,18," BOS",16,24,16,24,87.5,81.25,91.67,6.81,13.19,-0.03,6.79,2.96,0.24,-8.13,-5.18
"03/12/2011",13,18," BUF",8,7,8,7,87.5,75,85.71,0.13,15.75,6.06,6.19,-1.29,0.17,-8.29,12.41
"03/12/2011",13,18," BWI",16,24,16,24,87.5,87.5,91.67,6.13,9.69,0.36,6.51,0.33,0.16,-5.58,-5.42
"03/12/2011",13,18," CLE",7,8,7,8,57.14,57.14,100,35.29,10.57,0.13,35.41,-3.13,0.9,-5,-4.8
"03/12/2011",13,18," CLT",47,53,47,53,93.62,89.36,96.23,1.64,15.81,3.01,4.66,-3.34,2.28,-5.42,-7.96
"03/12/2011",13,18," CVG",15,4,16,5,68.75,68.75,100,16.88,13.88,1.38,18.25,-4.4,1.48,-9.6,-7.34
"03/12/2011",13,18," DAY",4,2,4,2,75,75,100,20.25,11,0,20.25,-2.5,-0.35,-9,-15.95
"03/12/2011",13,18," DCA",21,24,21,24,95.24,90.48,95.83,-1.48,13.48,1.03,-0.44,0.25,0.31,-7.58,-9.97
"03/12/2011",13,18," DTW",33,40,33,38,60.61,30.3,94.74,18.39,31.24,17.05,35.45,7.34,-0.38,-4.24,-1.99
"03/12/2011",13,18," EWR",22,35,21,36,71.43,71.43,86.11,5.95,14.52,1.99,7.94,-1.11,0.45,-9.47,-3.78
"03/12/2011",13,18," FLL",18,25,20,27,65,55,70.37,23.3,20.3,8.05,31.36,-0.63,1.79,-2,15.36
"03/12/2011",13,18," HPN",2,2,4,3,75,100,100,-0.25,10,-0.2,-0.45,0.33,2.03,6.67,1.2
"03/12/2011",13,18," IAD",5,8,6,8,83.33,83.33,100,13.17,13.67,1.37,14.53,-1.63,0.41,-8.25,-7.45
"03/12/2011",13,18," IND",2,5,4,10,100,100,80,-5.25,10,-0.53,-5.78,-1.2,-0.38,-1.2,23.47
"03/12/2011",13,18," ISP",0,2,0,2,0,0,100,0,0,0,0,-8.5,-0.4,-12,-10.5
"03/12/2011",13,18," JAX",6,6,6,6,100,100,100,0.33,9.67,-0.78,-0.45,-4.83,0.7,-8.67,-7.23
"03/12/2011",13,18," JFK",20,44,20,41,70,70,73.17,17.35,18.35,0.32,17.69,-1.9,-1.41,-12.39,14.03
"03/12/2011",13,18," LGA",18,21,18,21,66.67,66.67,95.24,7.83,14.33,1.52,9.35,3.33,0.54,-14.95,-10.87
"03/12/2011",13,18," MCO",23,31,23,31,78.26,65.22,93.55,7.35,16.35,6.33,13.68,-3.16,3.22,-6.13,-4.79
"03/12/2011",13,18," MHT",2,4,3,4,100,100,100,-4.67,8.67,-0.47,-5.13,-1.25,-0.65,-11,-11.78
"03/12/2011",13,18," MIA",25,27,27,29,70.37,70.37,89.66,8.96,14.85,1.47,10.44,0.38,1.5,-6.28,1.29
"03/12/2011",13,18," PBI",8,10,10,18,90,80,50,4.4,12,1.43,5.83,-0.72,0.33,-4.78,24.49
"03/12/2011",13,18," PHL",43,30,43,30,86.05,86.05,83.33,2.02,12.49,-0.41,1.63,4.37,-0.65,-7.53,-0.5
"03/12/2011",13,18," PIT",12,11,12,12,83.33,83.33,83.33,5.92,11.08,0.49,6.41,-0.08,0.26,-6.33,5.01
"03/12/2011",13,18," PVD",4,6,4,6,75,75,100,5.25,12.75,2.78,8.03,-0.17,0.83,-5.17,-8.03
"03/12/2011",13,18," RDU",9,10,11,11,90.91,81.82,90.91,4.18,11.64,0.82,5,0.73,-0.04,-8.73,-9.85
"03/12/2011",13,18," RSW",9,10,10,12,90,90,83.33,-0.8,9.6,-0.9,-1.7,1.33,0.32,-6.83,-0.73
"03/12/2011",13,18," SDF",4,5,5,6,100,100,83.33,1.2,10.8,-0.28,0.92,0.67,-0.38,-5.17,2.33
"03/12/2011",13,18," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/12/2011",13,18," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/12/2011",13,18," TPA",18,19,18,20,100,94.44,90,-2.61,12,1.99,-0.62,-3.2,0.29,-6.25,-6.31
"03/12/2011",13,19," AUS",5,8,7,9,85.71,85.71,77.78,-2.14,10,0.3,-1.84,-1.33,0.07,-6.33,-0.34
"03/12/2011",13,19," BHM",4,2,4,2,75,75,100,0,7,-1.15,-1.15,-4,-0.25,-6.5,-6
"03/12/2011",13,19," BNA",7,12,8,11,75,75,81.82,2.88,9.25,-0.58,2.3,-0.55,-0.17,-5.73,0.05
"03/12/2011",13,19," DAL",4,5,5,6,80,100,100,4.8,8,0.4,5.2,1,0.45,-3.33,-1.47
"03/12/2011",13,19," DFW",55,57,55,58,85.45,85.45,91.38,7.87,13.51,2,9.88,-2.98,3.61,-9.83,-8.61
"03/12/2011",13,19," HOU",6,9,8,10,50,50,60,24.63,9.38,1.52,26.15,-2.5,1.3,-7.9,16.33
"03/12/2011",13,19," IAH",44,60,47,62,89.36,80.85,96.77,5.21,13.62,1.56,6.79,-4.29,0.85,-7.23,-7.06
"03/12/2011",13,19," MCI",13,16,13,17,84.62,84.62,88.24,7,8.69,-0.67,6.33,3.18,0.38,-6,-4.58
"03/12/2011",13,19," MDW",13,12,15,13,93.33,93.33,92.31,2.73,7.8,-0.66,2.07,0.69,1.08,-11.23,-8.19
"03/12/2011",13,19," MEM",15,30,16,34,75,68.75,94.12,7.75,12.69,-0.42,7.33,-5.15,-0.19,-11.09,-12.76
"03/12/2011",13,19," MKE",10,21,11,23,81.82,81.82,78.26,10.64,9.27,-0.84,9.81,3.57,0.62,-0.7,13.52
"03/12/2011",13,19," MSP",46,43,46,43,89.13,89.13,83.72,6.61,12.98,0.12,6.76,0.53,1,-8.4,1.67
"03/12/2011",13,19," MSY",7,6,8,6,100,100,100,-4.25,8.25,-0.73,-4.98,-1.83,-0.1,-8.33,-8.08
"03/12/2011",13,19," OMA",7,7,7,7,71.43,71.43,85.71,9.57,9.43,-0.27,9.3,0.14,-0.2,2.29,4.86
"03/12/2011",13,19," ORD",78,60,78,60,89.74,83.33,88.33,0.5,15.15,4.15,4.66,-1.08,2.16,-0.93,-2.66
"03/12/2011",13,19," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/12/2011",13,19," SAT",7,10,7,11,57.14,57.14,72.73,11.57,14.29,5.06,16.63,0.82,0.58,-2.82,4.19
"03/12/2011",13,19," STL",14,19,14,19,92.86,92.86,78.95,-0.71,9.29,0.15,-0.59,0.53,0.06,-5,13.79
"03/12/2011",13,20," ABQ",9,4,9,4,88.89,77.78,100,2.44,11.56,2.69,5.13,-2,1,-3.25,1.25
"03/12/2011",13,20," DEN",38,39,41,40,85.37,80.49,95,7.2,12.17,1.49,8.68,0.48,-0.1,-4.72,-4.64
"03/12/2011",13,20," PHX",41,35,41,36,92.68,90.24,91.67,0.41,11.07,0.49,0.9,-0.47,0.93,-3.31,1.9
"03/12/2011",13,20," SLC",14,24,14,28,78.57,78.57,82.14,15.21,16.5,3.62,18.84,0.79,0.27,-5.86,2.92
"03/12/2011",13,20," TUS",5,6,5,7,80,80,100,7.2,10.8,1.62,8.82,-2.86,1.11,-2.71,-1.14
"03/12/2011",13,21," BUR",1,2,1,2,100,100,50,11,9,-3.4,7.6,1,0.75,-2.5,9.5
"03/12/2011",13,21," LAS",26,25,26,26,92.31,88.46,84.62,6.92,12.38,1.37,8.3,-2.08,0.84,-1.27,-0.93
"03/12/2011",13,21," LAX",42,28,44,28,79.55,77.27,78.57,6.36,15.05,3.36,9.73,-2.68,0.22,-7.11,0.48
"03/12/2011",13,21," LGB",3,2,3,1,66.67,66.67,0,23,9,-2.87,20.13,0,0.2,0,128
"03/12/2011",13,21," OAK",4,5,4,6,100,100,100,2.75,10.5,3.18,5.93,-1,-0.42,-1.67,-1.4
"03/12/2011",13,21," ONT",3,2,3,2,100,100,50,-6,8.67,-0.2,-6.2,-1.5,0.15,-3.5,9
"03/12/2011",13,21," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/12/2011",13,21," PDX",12,13,12,12,91.67,91.67,91.67,4.58,8.42,-0.78,3.8,0.08,-0.12,-1.58,0
"03/12/2011",13,21," PSP",7,2,8,3,75,75,100,24,12.88,2.96,27.08,-2.67,1.3,-2.33,5.47
"03/12/2011",13,21," SAN",16,9,16,9,75,75,100,15.56,11.19,1.09,16.66,-0.33,0.3,-4.78,-3.33
"03/12/2011",13,21," SEA",26,24,25,24,84,88,91.67,5.28,14.72,2.79,8.08,1.17,0.9,-1.38,0.42
"03/12/2011",13,21," SFO",34,23,34,27,82.35,82.35,74.07,3.29,13.79,1.48,4.78,-0.19,0.25,-5.78,0.24
"03/12/2011",13,21," SJC",6,3,6,3,83.33,83.33,100,6.67,9.5,1.05,7.72,-1.67,0.4,-3.33,-3
"03/12/2011",13,21," SMF",6,7,6,7,66.67,66.67,71.43,13.33,10.33,1.93,15.27,-1.57,0.07,-4,0.03
"03/12/2011",13,21," SNA",5,5,5,7,100,100,71.43,-6.2,10,0.06,-6.14,1.57,0.49,-0.29,9.83
"03/12/2011",13,21," VNY",0,0,1,1,0,0,0,54,11,-0.3,53.7,12,-1.2,11,60.9
"03/12/2011",13,22," ANC",8,11,8,12,87.5,100,100,-2.63,9.5,-1.3,-3.93,-9.42,-0.03,-11.33,-8.01
"03/12/2011",13,23," HNL",19,15,19,14,84.21,84.21,85.71,9.11,12.79,1.57,10.68,-2.64,1.18,0.5,-0.09
"03/12/2011",13,23," OGG",13,8,10,5,100,90,60,0.6,8.7,0.72,1.32,2,1.46,6,6.82
"03/12/2011",14,0," HNL",19,14,19,15,100,100,80,-0.74,13.05,2.16,1.43,0.27,1.34,4.87,4.99
"03/12/2011",14,0," OGG",9,10,6,8,83.33,83.33,75,15.83,10.33,2.45,18.28,-0.75,0.74,4.5,18.68
"03/12/2011",14,18," SJU",17,12,14,10,85.71,85.71,90,2.93,11.57,-0.04,2.91,-5.3,1.65,-1.2,-0.15
"03/12/2011",14,19," ATL",50,90,52,91,90.38,86.54,87.91,1.54,15.54,2.08,3.63,-3.04,1.94,-8.69,-1.15
"03/12/2011",14,19," BDL",8,12,8,12,100,87.5,100,-2.13,13.75,3.93,1.8,0.58,0.92,-4.25,-8.34
"03/12/2011",14,19," BOS",25,18,24,17,83.33,79.17,82.35,3.79,14.33,1.3,5.08,4.06,0.62,-5.12,1.47
"03/12/2011",14,19," BUF",3,5,3,5,33.33,0,80,49.67,29.33,18.73,68.4,0.4,1.28,1.6,1.26
"03/12/2011",14,19," BWI",20,17,20,18,95,90,94.44,1.25,11.35,2.26,3.51,-0.83,0.52,-7.94,-10.24
"03/12/2011",14,19," CLE",5,5,5,5,80,80,80,2.8,18.8,9.12,11.92,9.2,1.72,3.2,25.04
"03/12/2011",14,19," CLT",59,14,59,17,96.61,94.92,82.35,0.49,13.63,0.86,1.35,-6.06,1.28,-8.18,2.24
"03/12/2011",14,19," CVG",5,20,5,19,60,60,89.47,110.2,13.4,1.28,111.48,-4.37,1.18,-7.05,-7.54
"03/12/2011",14,19," DAY",2,3,2,3,50,50,33.33,8.5,11.5,2,10.5,-3.33,0.27,8.33,12.27
"03/12/2011",14,19," DCA",23,22,22,22,95.45,95.45,86.36,-1.95,12.95,0.79,-1.16,2.91,0.3,-1,-3.75
"03/12/2011",14,19," DTW",28,66,28,68,53.57,10.71,66.18,23.89,33.93,19.61,43.51,12.9,1.35,2.62,12.08
"03/12/2011",14,19," EWR",22,36,24,37,83.33,83.33,83.78,7.08,13.71,1.22,8.31,4.59,0.13,-3.59,-1.04
"03/12/2011",14,19," FLL",21,14,21,13,80.95,71.43,76.92,10.33,19.19,6.68,17.01,-4.31,2.88,-8.62,-5.02
"03/12/2011",14,19," HPN",1,4,3,5,33.33,33.33,100,12.67,10.67,-0.5,12.17,-2.8,0.4,2.4,-4.96
"03/12/2011",14,19," IAD",13,20,14,20,92.86,92.86,85,-1,12.93,0.38,-0.62,-1.6,0.76,-9.45,4.62
"03/12/2011",14,19," IND",7,10,9,12,66.67,66.67,83.33,21.78,11.78,1.74,23.52,3,0.58,-0.83,-0.45
"03/12/2011",14,19," ISP",2,2,2,2,100,100,100,2.5,9,1.7,4.2,-1.5,0.6,-11.5,-13.5
"03/12/2011",14,19," JAX",8,9,8,9,100,87.5,100,-4.38,11.5,1.16,-3.21,-2.11,1.66,-6.89,-8.23
"03/12/2011",14,19," JFK",29,46,29,46,75.86,72.41,76.09,12.1,21.59,3.6,15.71,-0.8,-0.28,-14.96,9.79
"03/12/2011",14,19," LGA",19,17,19,17,94.74,94.74,88.24,0.42,13.16,-0.06,0.36,2.76,0.02,-13.76,-12.19
"03/12/2011",14,19," MCO",33,34,33,35,87.88,75.76,77.14,2.73,17.67,7.85,10.58,-4.43,1.81,-8.37,-2.47
"03/12/2011",14,19," MHT",5,4,5,4,100,100,100,0.6,9.6,0.92,1.52,-3,1.85,-12.25,-5.25
"03/12/2011",14,19," MIA",23,29,24,33,70.83,75,72.73,11.46,13.5,0,11.46,-3.15,1.37,-9.24,3.97
"03/12/2011",14,19," PBI",8,8,11,10,63.64,54.55,80,21.55,18.18,7.75,29.29,0.2,0.93,-3.6,5.39
"03/12/2011",14,19," PHL",24,48,24,48,83.33,83.33,79.17,5,11.54,-0.8,4.22,5.38,0.9,-5.67,6.41
"03/12/2011",14,19," PIT",6,7,7,8,57.14,57.14,75,9.86,10,-0.57,9.29,1.5,-0.14,-2.63,5.13
"03/12/2011",14,19," PVD",4,3,4,3,100,75,100,-5,14.25,4.28,-0.72,6.67,1.1,-4.33,-6
"03/12/2011",14,19," RDU",8,9,10,10,70,80,80,3.6,14.1,2.66,6.26,-1.3,0.06,-2.8,5.44
"03/12/2011",14,19," RSW",11,12,11,12,90.91,81.82,91.67,2,10.64,0.7,2.7,1.17,1.55,-5.33,-6.58
"03/12/2011",14,19," SDF",5,8,6,8,83.33,83.33,87.5,4.83,12.17,2.85,7.78,-0.75,-0.94,-5.63,0.15
"03/12/2011",14,19," SWF",0,1,0,1,0,0,100,0,0,0,0,1,-0.9,-1,-4
"03/12/2011",14,19," TEB",0,0,2,2,50,50,0,37,11,-0.3,36.65,0,-1.2,1,26.65
"03/12/2011",14,19," TPA",16,18,17,20,94.12,88.24,95,2,12.24,2.72,4.72,-2.7,0.45,-8.95,-4.89
"03/12/2011",14,20," AUS",7,8,8,9,100,87.5,88.89,-1.63,12.88,3.7,2.07,0.56,-0.36,-4.56,4.89
"03/12/2011",14,20," BHM",2,7,2,7,100,100,100,-1,7.5,-1.3,-2.3,-2.14,-0.17,-7.86,-10.03
"03/12/2011",14,20," BNA",19,15,18,18,88.89,88.89,77.78,8.5,10.11,0.48,8.99,-0.89,1.27,-5.67,5.44
"03/12/2011",14,20," DAL",7,6,9,7,77.78,77.78,85.71,7.22,8.44,0.81,8.03,0.14,0.21,-6.43,-3.31
"03/12/2011",14,20," DFW",64,52,64,54,85.94,81.25,87.04,8.42,13.72,2.24,10.68,-1.85,2.01,-7.8,-4.82
"03/12/2011",14,20," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/12/2011",14,20," HOU",9,7,9,9,66.67,66.67,77.78,19.33,8.89,1.22,20.56,-3,1.08,-7.67,13.03
"03/12/2011",14,20," IAH",41,53,43,55,74.42,69.77,80,9.09,13.42,1.39,10.49,-5.04,0.74,-4.04,-0.09
"03/12/2011",14,20," MCI",9,6,10,6,80,80,100,6.9,8.6,-0.56,6.34,-0.83,1.17,-10.17,-11.33
"03/12/2011",14,20," MDW",10,10,10,11,80,80,72.73,3.9,7.4,-1.06,2.84,0.91,1,-0.45,8.87
"03/12/2011",14,20," MEM",48,4,52,5,88.46,88.46,60,4.17,13.63,0.36,4.52,-12.2,1.74,-4.4,11.1
"03/12/2011",14,20," MKE",23,9,25,9,72,72,88.89,15.72,10.2,-0.27,15.46,2.67,0.68,0.22,-3.54
"03/12/2011",14,20," MSP",30,34,32,34,90.63,87.5,85.29,1.28,13.44,0.54,1.9,1.12,0.4,-6.44,-1.17
"03/12/2011",14,20," MSY",7,9,8,9,87.5,87.5,100,-0.25,8.63,0.7,0.45,-4.22,0.31,-11.89,-16.11
"03/12/2011",14,20," OMA",6,4,6,4,100,100,75,-6.83,9.83,0.5,-6.33,3,0.42,-3.75,-1.38
"03/12/2011",14,20," ORD",58,73,57,73,80.7,80.7,90.41,8.96,12.47,1.39,10.36,0.84,1.59,-3.66,-3.69
"03/12/2011",14,20," RFD",0,0,1,2,100,100,100,-31,11,-0.3,-31.3,1,-1.2,1.5,-11.55
"03/12/2011",14,20," SAT",7,8,9,8,77.78,77.78,100,6.33,12.33,3.82,10.16,-2.13,0.64,-8,-7.63
"03/12/2011",14,20," STL",16,13,17,14,76.47,76.47,85.71,19.18,8.41,-0.71,18.56,-2.5,0.45,-5.36,-1.73
"03/12/2011",14,21," ABQ",6,6,6,6,100,100,83.33,0.17,8.83,0.77,0.93,-2.67,-0.88,-5.5,2.95
"03/12/2011",14,21," DEN",33,58,33,60,93.94,90.91,91.67,0.24,12.09,1.29,1.55,0.43,1.56,-5.28,-4.07
"03/12/2011",14,21," PHX",40,22,40,25,82.5,85,84,3.28,11.03,0.32,3.6,2.64,0.49,-1,-0.14
"03/12/2011",14,21," SLC",18,32,19,35,78.95,78.95,80,5.58,15.53,2.81,8.39,3.77,0.92,-0.89,-0.78
"03/12/2011",14,21," TUS",5,3,7,3,71.43,71.43,66.67,12.29,14,4.37,16.66,1,-0.37,2.67,1.33
"03/12/2011",14,22," BUR",4,3,4,3,100,75,100,-0.75,12.25,3.67,2.92,-1,0.23,-4.33,-2
"03/12/2011",14,22," LAS",25,23,24,24,87.5,83.33,79.17,3.46,12.46,1.99,5.46,-5.5,0.21,-6,4.8
"03/12/2011",14,22," LAX",29,39,29,38,89.66,93.1,78.95,2.31,12.28,1.36,3.68,-0.08,0.19,1.74,4.29
"03/12/2011",14,22," LGB",1,0,1,0,0,0,0,94,12,-0.7,93.3,0,0,0,0
"03/12/2011",14,22," OAK",4,5,4,5,75,50,100,13.25,8,0.8,14.08,-3.6,-0.8,-9.4,-3
"03/12/2011",14,22," ONT",2,5,2,5,100,100,100,3,7.5,1.1,4.1,-2.6,0.44,-4,-7.2
"03/12/2011",14,22," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/12/2011",14,22," PDX",13,13,12,13,75,75,69.23,14.58,9.25,0.29,14.87,1.15,0.48,-1.08,12.88
"03/12/2011",14,22," PSP",2,2,2,2,0,0,50,28,7,-3.6,24.4,-4,-0.15,-6.5,23
"03/12/2011",14,22," SAN",11,9,11,9,90.91,90.91,66.67,1.45,9.91,-0.53,0.93,2,0.24,-1.56,0
"03/12/2011",14,22," SEA",15,17,15,17,86.67,86.67,94.12,10.47,11,-1.23,9.24,2.29,-0.98,-4.65,-4.77
"03/12/2011",14,22," SFO",18,17,21,16,71.43,71.43,87.5,9.1,12.95,0.34,9.46,-0.38,-0.07,-3.56,-2.57
"03/12/2011",14,22," SJC",2,6,2,7,100,100,71.43,-7.5,8.5,-0.55,-8.05,-1,-0.57,-0.14,16.39
"03/12/2011",14,22," SMF",8,3,8,3,100,100,66.67,-2.75,8.75,-0.14,-2.89,0,-0.23,-2.33,3.17
"03/12/2011",14,22," SNA",7,6,8,6,87.5,100,83.33,1.88,9,-0.17,1.7,-1.17,2.13,0.5,2.5
"03/12/2011",14,22," VNY",0,0,1,0,100,100,0,-8,11,-0.3,-8.3,0,0,0,0
"03/12/2011",14,23," ANC",9,7,12,6,91.67,91.67,50,-1.92,9.83,-0.87,-2.73,0.67,-0.2,-1.67,8.28
"03/12/2011",15,0," ANC",5,7,8,14,100,100,85.71,-9.63,9.38,-1.23,-10.85,8.21,-0.97,-3.64,-4.14
"03/12/2011",15,1," HNL",13,15,14,16,71.43,50,75,9.43,14.57,4.12,13.55,-1.63,0.06,-1.44,7.24
"03/12/2011",15,1," OGG",11,8,8,7,87.5,87.5,71.43,2.25,10.13,2.65,4.9,0.29,1.16,-6,-2.8
"03/12/2011",15,19," SJU",12,14,8,9,87.5,75,77.78,-0.5,16.5,4.93,4.42,0.22,-0.73,-2,7.77
"03/12/2011",15,20," ATL",70,85,70,85,82.86,75.71,84.71,3.54,18.61,5.6,9.16,-3.25,2.21,-6.44,-3.11
"03/12/2011",15,20," BDL",6,5,6,5,83.33,83.33,40,3.83,11.5,0.4,4.23,2,0.12,6.4,21.88
"03/12/2011",15,20," BOS",16,28,15,27,86.67,86.67,70.37,3.93,13.13,-0.08,3.85,2.81,-0.15,-7.63,6.25
"03/12/2011",15,20," BUF",8,6,8,6,62.5,62.5,66.67,15.38,9.88,0.07,15.45,2.83,0.82,-4.5,3.67
"03/12/2011",15,20," BWI",21,20,24,20,79.17,79.17,90,6.33,11.54,2.12,8.45,1.4,0.58,-3.3,-1.96
"03/12/2011",15,20," CLE",8,8,8,8,75,75,87.5,16.13,8.25,-1.74,14.39,-1.25,2.56,-3.13,0.02
"03/12/2011",15,20," CLT",4,65,7,64,42.86,42.86,92.19,22.86,16.29,3.3,26.16,-3.34,1.96,-5.52,-6.33
"03/12/2011",15,20," CVG",18,18,18,18,83.33,72.22,94.44,7.94,13.94,1.62,9.57,-3.83,1.04,-5,-8.2
"03/12/2011",15,20," DAY",3,3,3,3,66.67,66.67,100,8,9.67,-0.93,7.07,0.67,0.37,-6,-7.17
"03/12/2011",15,20," DCA",24,21,24,21,95.83,95.83,76.19,-1.13,11.83,-0.58,-1.67,0.1,0.88,-6.52,8.1
"03/12/2011",15,20," DTW",74,8,73,10,69.86,43.84,60,13.32,24.34,9.91,23.23,7.7,2.57,1.7,16.66
"03/12/2011",15,20," EWR",26,33,26,34,76.92,76.92,79.41,12.62,15.96,3.29,15.94,3.68,0.92,-5.18,4.78
"03/12/2011",15,20," FLL",14,21,17,21,64.71,58.82,61.9,12.24,17.53,5.38,17.62,-3.86,-0.08,-6.52,22.2
"03/12/2011",15,20," HPN",4,1,4,2,100,100,100,-3,9.75,-1.65,-4.65,1.5,-0.2,1,-8.75
"03/12/2011",15,20," IAD",6,54,8,53,87.5,87.5,81.13,19,14.63,2.45,21.45,0.64,0.33,-8.34,7.39
"03/12/2011",15,20," IND",8,8,8,9,87.5,87.5,66.67,3,9.25,-1.63,1.38,-1.33,1.01,-3,23.32
"03/12/2011",15,20," ISP",3,2,3,2,100,100,100,-3,7.67,0.37,-2.63,-5.5,0.6,-9,-7.15
"03/12/2011",15,20," JAX",7,4,7,4,100,100,75,-2.86,12.57,2.4,-0.46,-2.5,0.28,-8.75,17.15
"03/12/2011",15,20," JFK",29,43,29,41,79.31,65.52,82.93,10.79,25.48,6.83,17.67,-1.39,1.29,-14.46,-2.99
"03/12/2011",15,20," LGA",17,19,17,19,82.35,82.35,78.95,-0.53,14.24,0.14,-0.28,2.79,0.2,-11.63,7.91
"03/12/2011",15,20," MCO",31,26,32,26,81.25,75,92.31,4.44,14.78,4.72,9.15,-4.19,2.13,-6.73,-3.32
"03/12/2011",15,20," MHT",3,3,3,3,33.33,0,66.67,19.67,24.33,14.33,34,-0.33,1.13,-10,19.33
"03/12/2011",15,20," MIA",30,31,34,30,85.29,70.59,83.33,9.26,15.12,1.87,11.14,-1.33,1.2,-5.6,5.2
"03/12/2011",15,20," PBI",9,6,10,7,90,90,57.14,13.3,11.3,0.64,13.94,-1.29,-0.13,-7.14,24.47
"03/12/2011",15,20," PHL",40,36,40,38,72.5,72.5,92.11,12.55,14.63,1.52,14.08,6,0.4,-1.61,-2.32
"03/12/2011",15,20," PIT",9,5,8,5,87.5,87.5,100,8,10.5,-0.68,7.32,-0.8,-0.48,-9.4,-9.8
"03/12/2011",15,20," PVD",3,2,3,3,100,100,66.67,-6,7.33,-1.5,-7.5,8.33,0.77,-1.67,2.83
"03/12/2011",15,20," RDU",9,9,10,9,70,80,100,7.1,10.7,1.53,8.63,0.22,-0.17,-6.22,-9.22
"03/12/2011",15,20," RSW",10,5,11,6,81.82,81.82,66.67,7.55,12.36,1.98,9.53,-1.67,0.55,-6.17,23.13
"03/12/2011",15,20," SDF",8,5,8,5,87.5,87.5,100,-3.75,9.88,-0.27,-3.92,2,-1.9,-8,-10.14
"03/12/2011",15,20," SWF",2,2,2,2,100,100,0,3,12.5,-0.35,2.65,2.5,-0.4,2,29.5
"03/12/2011",15,20," TEB",0,0,4,4,50,50,50,13.25,11,-0.3,12.95,5.5,-1.2,7.75,16.8
"03/12/2011",15,20," TPA",16,10,16,10,100,100,100,-3.31,11.81,2.11,-1.2,-4.2,0.19,-11.5,-13.7
"03/12/2011",15,21," AUS",10,11,10,13,80,80,76.92,9.5,9.5,0.13,9.63,-0.31,1.44,-4.38,1.3
"03/12/2011",15,21," BHM",7,3,7,3,100,100,100,0.43,10.57,1.1,1.53,-2.67,-0.33,-8.67,-13.67
"03/12/2011",15,21," BNA",11,14,13,14,76.92,76.92,92.86,11.77,9.54,0.79,12.57,0.86,1.94,-3.86,-2.21
"03/12/2011",15,21," DAL",6,8,6,9,83.33,83.33,77.78,10.83,7.83,0.18,11.18,1.11,-0.27,-5.67,4.58
"03/12/2011",15,21," DFW",39,48,40,49,90,90,91.84,1.63,12.73,1.22,2.86,-3.24,1.69,-9.94,-7.64
"03/12/2011",15,21," HOU",9,9,11,10,63.64,63.64,80,21.64,8.09,0.47,22.11,-4.3,4.6,-6.3,13.58
"03/12/2011",15,21," IAH",43,12,44,13,81.82,75,76.92,10.59,14.3,2.15,12.75,-2.77,2.15,-5.38,-1.47
