"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"01/03/2012",15,21," MSP",45,22,47,22,89.36,89.36,72.73,5.83,14.34,0.51,6.38,1.41,-0.1,-1.36,3.75
"01/03/2012",15,21," MSY",9,12,10,13,100,100,92.31,1.4,7.1,-1.3,0.1,-0.62,0.44,-10.92,-9.66
"01/03/2012",15,21," OMA",1,5,4,6,50,50,66.67,36,9.5,-0.98,35.03,2.33,-0.7,-6.67,2.1
"01/03/2012",15,21," ORD",58,81,58,81,91.38,89.66,87.65,3.57,12.91,1.31,4.91,-6.41,1.86,-12.35,-5.51
"01/03/2012",15,21," SAT",8,7,10,6,100,100,100,-1.4,9.5,1.57,0.17,-2.33,-0.28,-11.5,-12.33
"01/03/2012",15,21," STL",17,18,17,19,82.35,82.35,94.74,13,11.12,2.35,15.4,-1.47,1.24,-6.63,-4.47
"01/03/2012",15,22," ABQ",5,3,8,3,100,100,100,-4.63,9.75,1.43,-3.2,2.67,0.07,-5.67,-3.67
"01/03/2012",15,22," DEN",70,51,69,53,78.26,75.36,88.68,13.51,11.35,0.76,14.29,-1.13,1.85,-5.92,-2.19
"01/03/2012",15,22," PHX",31,39,38,43,68.42,68.42,90.7,11.16,12.71,2.54,13.7,-0.56,0.02,-8.33,-3.58
"01/03/2012",15,22," SLC",32,17,32,18,93.75,90.63,88.89,0.16,17.16,2.4,2.55,-0.44,0.3,-2.72,-0.3
"01/03/2012",15,22," TUS",2,5,3,6,66.67,66.67,100,7,9,0.2,7.2,-2,0.02,-7,-7.5
"01/03/2012",15,23," BUR",4,6,6,7,50,50,100,37.67,9.83,0.22,37.88,-2.43,0.24,-9.29,-8.91
"01/03/2012",15,23," LAS",18,23,19,24,73.68,73.68,83.33,11.58,11.84,1.22,12.8,-3.13,0.56,-8.33,5.86
"01/03/2012",15,23," LAX",32,44,30,48,70,63.33,87.5,9.9,12.67,2.08,11.99,-1.15,4.72,-10.48,-0.5
"01/03/2012",15,23," LGB",1,2,1,3,100,100,66.67,-17,14,2.8,-14.2,-1.67,-0.07,-7.67,17.3
"01/03/2012",15,23," OAK",7,6,8,8,100,100,62.5,-2.63,7.38,-0.02,-2.65,2.25,-0.46,-5.38,42.84
"01/03/2012",15,23," ONT",4,3,6,4,100,100,75,-1.67,7.17,-0.22,-1.88,1,-0.5,-1.25,11.15
"01/03/2012",15,23," OXR",0,0,0,1,0,0,100,0,0,0,0,-10,1.1,-8,-20.8
"01/03/2012",15,23," PDX",12,10,13,10,76.92,76.92,80,10.31,8.54,-0.7,9.61,1.1,0.86,-5.1,22.34
"01/03/2012",15,23," PSP",0,3,2,6,0,0,50,33,10.5,0.7,33.7,4.67,0.03,-0.5,17.27
"01/03/2012",15,23," SAN",13,9,15,12,86.67,86.67,66.67,26.4,9.67,-0.11,26.29,-1.58,0.17,-7.75,11.79
"01/03/2012",15,23," SEA",25,23,25,23,84,80,82.61,13.6,14.92,2.44,16.05,2.61,1.57,-1.83,8.89
"01/03/2012",15,23," SFO",26,28,28,26,21.43,17.86,15.38,54.79,14.18,1.92,56.73,-2.12,3.89,-2.08,69.04
"01/03/2012",15,23," SJC",5,5,11,6,81.82,81.82,100,4.27,8.45,0.03,4.34,-1.83,-0.57,-8,-6.53
"01/03/2012",15,23," SMF",3,5,5,4,40,40,100,17,9.4,1.4,18.4,-1.5,-0.23,-5.75,-7.88
"01/03/2012",15,23," SNA",6,5,5,6,100,100,83.33,-1.4,7.2,-1.36,-2.76,-0.67,1.5,-4.17,0.68
"01/03/2012",15,23," VNY",0,0,1,0,100,100,0,-2,11,-0.3,-2.3,0,0,0,0
"01/03/2012",16,0," BUR",6,4,7,4,100,100,100,-4.57,11.57,1.81,-2.84,-0.5,-0.25,-11.25,-7.5
"01/03/2012",16,0," LAS",25,29,27,34,81.48,81.48,85.29,11.7,11.19,0.43,12.13,-1.68,0.45,-8.21,1.41
"01/03/2012",16,0," LAX",43,46,46,49,84.78,80.43,75.51,8.02,14.02,3.19,11.24,-1.08,1.58,-9.73,7.31
"01/03/2012",16,0," LGB",3,5,3,5,66.67,66.67,80,19,10,-1.7,17.3,-1,-0.16,-16.2,-13.4
"01/03/2012",16,0," OAK",7,9,10,11,70,70,81.82,11.2,8.5,0.37,11.57,0.91,0.33,-5.55,-3.12
"01/03/2012",16,0," ONT",4,4,5,5,100,100,80,-9.4,8.2,0.34,-9.06,-3,-0.28,-10.4,0.14
"01/03/2012",16,0," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2012",16,0," PDX",9,13,10,16,100,100,75,-3.1,8.7,-0.01,-3.11,0.19,-0.14,-2.44,16.41
"01/03/2012",16,0," PSP",4,4,6,4,16.67,16.67,50,31.83,8.17,-1.78,30.05,4,-0.02,-7.25,38.35
"01/03/2012",16,0," SAN",7,6,8,9,87.5,87.5,66.67,-0.75,11.75,2.15,1.4,-4,-0.84,-10.89,12.33
"01/03/2012",16,0," SEA",17,23,18,23,94.44,94.44,82.61,-1.94,13.22,0.97,-0.96,2,-0.37,-4.96,2.51
"01/03/2012",16,0," SFO",29,31,29,29,20.69,20.69,27.59,52.83,14.55,2.25,55.08,-1.41,4.58,2.48,52.08
"01/03/2012",16,0," SJC",6,7,6,10,100,100,80,-4.83,8.5,0.08,-4.75,-2.2,-0.12,-5.8,-2.75
"01/03/2012",16,0," SMF",8,7,9,7,100,100,100,-1.56,9.22,1.37,-0.19,-1.14,0.36,-6.43,-5.41
"01/03/2012",16,0," SNA",4,5,4,6,100,100,83.33,-4,10.75,0.67,-3.33,0,0.1,-3.5,2.52
"01/03/2012",16,0," VNY",0,0,0,2,0,0,50,0,0,0,0,6.5,-1.2,2.5,1.8
"01/03/2012",16,1," ANC",12,8,9,8,100,88.89,100,-0.78,12,0.88,0.11,0.88,0.45,2.88,-3.84
"01/03/2012",16,2," HNL",12,11,10,12,90,80,66.67,1,12,2.16,3.16,-1.5,0.73,-8.08,-0.16
"01/03/2012",16,2," OGG",4,6,3,5,33.33,33.33,80,16,8,1.43,17.43,-2.6,1.16,-1.8,2.56
"01/03/2012",16,20," SJU",12,18,7,14,57.14,57.14,85.71,10.14,14,2.23,12.37,-5.43,0.61,-9.21,7.71
"01/03/2012",16,21," ATL",91,85,91,85,76.92,73.63,82.35,8.14,17.93,4.67,12.83,-2.36,1.7,-5.75,3.87
"01/03/2012",16,21," BDL",6,11,6,12,33.33,33.33,58.33,33.83,11.67,1.77,35.6,-0.83,-0.12,-5.58,26.01
"01/03/2012",16,21," BOS",28,32,26,32,76.92,53.85,65.63,8.58,20.08,6.43,15.01,4.69,1.02,3.78,9.71
"01/03/2012",16,21," BUF",5,10,5,10,80,80,80,3.6,11.2,-1.14,2.46,-1.8,0.51,-3.9,8.7
"01/03/2012",16,21," BWI",17,20,17,21,82.35,76.47,80.95,7.59,14.53,4.88,12.45,1.38,0.19,3.52,9.54
"01/03/2012",16,21," CLE",24,12,23,11,73.91,60.87,72.73,23.83,15.91,4.89,28.71,1.64,0.95,-8.82,-1.65
"01/03/2012",16,21," CLT",67,31,67,31,76.12,64.18,61.29,10.61,16.13,3.51,14.13,-3.55,4.27,-1.71,6.45
"01/03/2012",16,21," CVG",23,4,21,3,85.71,85.71,100,3.95,12.71,-0.86,3.09,-0.67,0.5,-9.67,-10.33
"01/03/2012",16,21," DAY",5,3,5,3,80,80,100,1.8,11.4,0.92,2.72,1.67,0.63,-4.33,-9.67
"01/03/2012",16,21," DCA",22,29,25,30,64,60,46.67,13.76,13.84,1.8,15.62,5.87,0.63,3.97,14.72
"01/03/2012",16,21," DTW",7,62,7,60,71.43,71.43,85,27.14,14.29,-0.17,26.97,1.58,-1.2,-7.8,-2.45
"01/03/2012",16,21," EWR",34,36,35,37,42.86,34.29,29.73,34.37,17.31,4.25,38.68,2.14,3.22,2.46,39.38
"01/03/2012",16,21," FLL",19,22,21,24,71.43,61.9,66.67,10,13.62,1.59,11.59,1.38,2.91,-1.46,14
"01/03/2012",16,21," HPN",3,5,7,5,42.86,28.57,60,20.14,12.29,1.27,21.4,7.8,-0.52,2.8,6.68
"01/03/2012",16,21," IAD",29,33,30,36,80,76.67,77.78,11.77,15.2,2.55,14.32,2.06,1.26,0.53,11.78
"01/03/2012",16,21," IND",8,10,9,14,44.44,44.44,78.57,21.78,11.11,0.36,22.13,-0.57,1.26,0.21,2.36
"01/03/2012",16,21," ISP",1,2,1,4,100,100,75,5,7,-0.5,4.5,-3.5,0.85,-4.25,5.55
"01/03/2012",16,21," JAX",1,6,2,6,100,100,100,-10,8.5,-0.9,-10.9,-1.5,-0.17,-16.17,-16.33
"01/03/2012",16,21," JFK",37,42,39,40,61.54,38.46,55,21.92,27.51,9.02,30.98,-0.6,1.82,-5.35,16.53
"01/03/2012",16,21," LGA",24,24,24,24,95.83,87.5,79.17,0.13,17.96,4.74,4.86,0.92,0.62,-3.21,7.96
"01/03/2012",16,21," MCO",22,31,22,32,68.18,59.09,78.13,8.73,11.32,2.08,10.82,-2.53,2.59,-6.66,-0.18
"01/03/2012",16,21," MHT",4,6,4,7,25,25,71.43,41.5,8.5,-0.88,40.63,2.29,-0.37,-0.57,3.8
"01/03/2012",16,21," MIA",40,24,38,26,71.05,65.79,69.23,13.71,15.42,2.28,16,-5.46,4.47,-5.12,10.65
"01/03/2012",16,21," PBI",5,7,6,10,83.33,83.33,80,2.17,14.67,3.75,5.92,-0.7,0.31,-13.4,-2.24
"01/03/2012",16,21," PHL",30,48,31,49,77.42,74.19,57.14,11.94,14.1,1,12.95,4.65,0.71,2.45,11.65
"01/03/2012",16,21," PIT",7,13,9,13,77.78,0,46.15,13.56,33.33,22.69,36.24,-0.08,1.2,-2.08,13.2
"01/03/2012",16,21," PVD",4,10,4,9,75,75,77.78,4.25,11.75,0.2,4.45,3.89,-0.39,0.33,5.3
"01/03/2012",16,21," RDU",9,11,9,11,88.89,88.89,90.91,-1,12,1.43,0.43,-3.27,0.54,-4.18,-1.43
"01/03/2012",16,21," RSW",8,6,9,7,100,100,57.14,-2.56,11.78,1.6,-0.96,-0.71,0.77,-16.71,5
"01/03/2012",16,21," SDF",5,5,7,6,85.71,85.71,83.33,-0.57,10.43,-0.57,-1.07,-0.17,1.65,-4.17,1.15
"01/03/2012",16,21," SWF",1,2,1,2,100,100,100,-12,14,-0.3,-12.3,-3.5,3.95,11,1.5
"01/03/2012",16,21," TEB",0,0,6,2,83.33,83.33,0,-1.67,11.33,0.03,-1.65,16,-1.2,15.5,61.55
"01/03/2012",16,21," TPA",17,14,17,16,94.12,94.12,56.25,2,9,-0.54,1.47,-2.63,0.56,-9.44,20.84
"01/03/2012",16,22," AUS",10,11,10,15,100,100,100,-0.8,10.4,0.61,-0.19,-1.67,1.21,-4.33,-6.16
"01/03/2012",16,22," BHM",5,7,5,9,60,60,88.89,13.2,11.4,1.94,15.14,-2,1.62,-1,2.61
"01/03/2012",16,22," BNA",8,14,8,14,62.5,62.5,85.71,14.63,9.38,-0.19,14.44,-3.79,-0.19,-9,-1.08
"01/03/2012",16,22," DAL",10,12,12,12,91.67,91.67,91.67,1.25,7.5,-0.48,0.83,1.67,0.13,-6.5,2.09
"01/03/2012",16,22," DFW",51,52,53,53,81.13,77.36,86.79,14.87,12.87,1.01,15.92,-1.89,1.8,-12.49,-5.34
"01/03/2012",16,22," HOU",8,12,8,15,87.5,87.5,93.33,2.75,8.38,1.05,3.81,-0.27,1.53,-9,-3.01
"01/03/2012",16,22," IAH",35,52,35,53,85.71,68.57,86.79,9.91,17.03,5.29,15.22,-6.92,1.36,-16.81,-7.38
"01/03/2012",16,22," MCI",14,12,14,12,71.43,71.43,83.33,15.29,12.36,2.58,17.86,-1.33,0.05,-8.42,-2.03
"01/03/2012",16,22," MDW",13,22,15,23,60,66.67,78.26,13.4,8.07,-1.29,12.11,-2.39,1.57,-6.04,2
"01/03/2012",16,22," MEM",4,4,24,3,70.83,70.83,100,12.83,14.38,0.64,13.49,-5.67,-0.2,-20.33,-22.33
"01/03/2012",16,22," MKE",15,11,15,12,66.67,66.67,66.67,17.93,11.93,1.04,18.97,0.17,0.3,-1.5,2.07
"01/03/2012",16,22," MSP",12,65,13,64,92.31,92.31,93.75,-0.23,13.15,-0.51,-0.71,2.2,-0.38,-8.13,-6.54
"01/03/2012",16,22," MSY",9,7,10,9,90,90,66.67,-1.5,13,2.64,1.14,-0.56,1.89,-8.33,2.12
"01/03/2012",16,22," OMA",5,7,5,9,80,80,88.89,3.6,9.8,-1.2,2.4,-0.33,-0.41,-6.33,-1.6
"01/03/2012",16,22," ORD",77,63,76,62,80.26,71.05,80.65,13.93,15.3,3.96,17.92,-6.31,0.74,-13.48,-0.61
"01/03/2012",16,22," RFD",0,0,0,1,0,0,0,0,0,0,0,0,-1.2,0,23.1
"01/03/2012",16,22," SAT",9,11,9,11,88.89,88.89,81.82,1.33,12,3.54,4.88,-3.09,-0.25,-14.91,-0.91
"01/03/2012",16,22," STL",10,13,10,14,100,90,100,0.4,10,0.52,0.92,-3.14,0.83,-6.5,-5.2
"01/03/2012",16,23," ABQ",4,6,5,6,80,80,100,2.6,9.2,1.22,3.82,-1.33,1.6,-6.83,-1.67
"01/03/2012",16,23," DEN",46,44,51,45,68.63,66.67,73.33,16.25,11.8,1.5,17.76,0.29,1.96,-5.33,5.89
"01/03/2012",16,23," PHX",35,29,38,33,86.84,76.32,81.82,5.79,15.42,4.7,10.5,0.03,0.95,-5.76,1.56
"01/03/2012",16,23," SLC",17,34,19,35,78.95,78.95,88.57,8.21,14.42,0.23,8.44,1.49,0.71,-6.4,8.35
"01/03/2012",16,23," TUS",5,2,5,4,80,80,75,-0.4,8.4,0.06,-0.34,-2.5,0.73,-2,14.08
"01/03/2012",17,0," ABQ",10,9,12,10,100,100,90,-1.33,8.92,0.71,-0.63,-2.4,1.17,-10.2,-5.29
"01/03/2012",17,0," DEN",32,75,34,80,61.76,55.88,88.75,14.59,14,3.23,17.82,-0.95,2.11,-5.71,-1.91
"01/03/2012",17,0," PHX",35,32,38,34,81.58,76.32,88.24,4.58,10.68,-0.01,4.57,-1,1.16,-8.82,-4.01
"01/03/2012",17,0," SLC",33,9,32,11,90.63,90.63,63.64,1.78,18.31,3.22,5,1.09,0.83,-3.73,12.16
"01/03/2012",17,0," TUS",1,2,3,4,66.67,66.67,100,11,9.33,0.23,11.23,-1.25,0.35,-3,-11.55
"01/03/2012",17,1," BUR",5,4,4,5,75,75,60,5.5,9,0.25,5.75,-2.6,0.28,-6.4,10.04
"01/03/2012",17,1," LAS",21,23,23,25,65.22,60.87,80,12.57,11.39,1.49,14.05,-3.88,0.69,-9.68,1.04
"01/03/2012",17,1," LAX",41,34,41,34,68.29,65.85,88.24,15.44,13.54,2.36,17.82,-1.44,3.12,-10.71,-2.95
"01/03/2012",17,1," LGB",4,0,4,1,75,75,100,0.25,10.75,-0.65,-0.4,-13,0.1,-12,12.6
"01/03/2012",17,1," OAK",7,10,7,15,85.71,85.71,73.33,8.71,8,0.26,8.97,-1.07,1.34,-4.87,12.16
"01/03/2012",17,1," ONT",2,3,2,11,100,100,27.27,0,9,0.4,0.4,-5.91,0.73,-4.09,34.15
"01/03/2012",17,1," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2012",17,1," PDX",13,10,12,22,75,75,81.82,3.58,11.58,2.25,5.83,-6.18,0.35,-8.55,0.47
"01/03/2012",17,1," PSP",3,2,4,3,50,50,33.33,40.5,9.75,-0.15,40.35,9.67,0.47,2.33,38.07
"01/03/2012",17,1," SAN",7,13,7,19,71.43,71.43,68.42,32.14,8.57,-0.74,31.4,-4.05,0.57,-10.89,14.38
"01/03/2012",17,1," SEA",22,19,21,24,80.95,80.95,66.67,11.19,14.24,1.52,12.72,-0.08,0.19,-5.04,6.62
"01/03/2012",17,1," SFO",27,24,24,25,41.67,29.17,32,31.33,14.79,2.53,33.87,1,4.96,-3,33.92
"01/03/2012",17,1," SJC",5,3,6,8,100,100,62.5,-4,8,-0.12,-4.12,-3.5,1.36,-4.25,1.01
"01/03/2012",17,1," SMF",6,9,5,13,100,100,61.54,-0.4,7.4,-0.2,-0.68,-1.38,0.76,-5.77,7.81
"01/03/2012",17,1," SNA",5,6,6,9,66.67,66.67,88.89,15.33,7.5,-0.65,14.68,-2.11,-0.16,-9.89,-8.1
"01/03/2012",17,1," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2012",17,2," ANC",10,8,9,5,88.89,88.89,80,-2.56,12.11,0.99,-1.57,4.8,0.54,3.2,0.82
"01/03/2012",17,3," HNL",11,13,12,11,91.67,91.67,81.82,1.75,11.75,0.92,2.67,1.18,1.36,-2.73,1.78
"01/03/2012",17,3," OGG",5,6,4,3,100,100,100,-1.75,7.25,-0.6,-2.35,-2,0.13,4.67,3.17
"01/03/2012",17,21," SJU",19,14,14,7,78.57,78.57,71.43,6.5,11.79,-0.16,6.38,-9.43,1.69,-8.71,-1.47
"01/03/2012",17,22," ATL",87,62,90,64,77.78,63.33,90.63,11.92,19.8,6.78,18.76,-3.38,1.25,-9.58,-4.44
"01/03/2012",17,22," BDL",9,7,8,7,75,75,85.71,6.13,9.63,-1.1,5.03,3,-0.1,2,3.49
"01/03/2012",17,22," BOS",37,40,35,35,57.14,51.43,57.14,15.86,19.29,5.61,21.47,4.11,2.23,2.8,22.45
"01/03/2012",17,22," BUF",8,4,9,5,66.67,55.56,60,19.44,12.44,1.46,20.9,2,1.94,6,9.4
"01/03/2012",17,22," BWI",24,17,25,17,60,60,64.71,15.92,11,1.5,17.42,2.59,0.49,0.41,11.36
"01/03/2012",17,22," CLE",17,7,18,9,77.78,72.22,66.67,14.44,14.22,3.08,17.53,4.22,0.39,1.56,23.24
"01/03/2012",17,22," CLT",32,55,32,55,71.88,65.63,72.73,12.09,15.38,2.51,14.61,-0.69,2.46,-4.45,10.29
"01/03/2012",17,22," CVG",5,6,4,7,100,100,57.14,-5.5,12,-0.73,-6.22,-9.29,0.56,-8.14,6.31
"01/03/2012",17,22," DAY",1,5,1,5,100,100,60,-6,8,-3,-9,-0.8,0.78,1.6,18.54
"01/03/2012",17,22," DCA",27,23,27,22,55.56,48.15,72.73,30.89,14.52,2.44,33.33,3.73,1.43,0.23,12.47
"01/03/2012",17,22," DTW",65,13,67,15,80.6,74.63,86.67,8.64,17.51,1.03,9.68,-0.47,0.77,-3.8,-1.49
"01/03/2012",17,22," EWR",34,29,34,28,32.35,32.35,21.43,33.5,18.91,5.76,39.35,7.89,5.26,6.61,46.08
"01/03/2012",17,22," FLL",16,21,16,22,56.25,43.75,81.82,25.38,15.81,3.92,29.3,-1.77,3.58,-11.05,9.1
"01/03/2012",17,22," HPN",4,4,7,10,71.43,71.43,50,10.29,10.57,-0.63,9.66,0.9,2.15,6.4,14.93
"01/03/2012",17,22," IAD",59,11,60,12,58.33,53.33,58.33,23.72,15.02,2.57,26.3,-2.08,1.49,3.58,10.22
"01/03/2012",17,22," IND",13,11,18,12,83.33,83.33,83.33,-0.94,10,-0.82,-1.76,-3.83,1.61,-8.33,-0.06
"01/03/2012",17,22," ISP",2,2,3,2,66.67,66.67,100,16.67,7.67,0.37,17.03,-0.5,0.6,-0.5,-1.1
"01/03/2012",17,22," JAX",11,9,12,10,83.33,75,90,4,13.42,2.48,6.48,-4.9,0.09,-10.7,-8.53
"01/03/2012",17,22," JFK",42,25,41,25,65.85,53.66,84,17.78,24.51,6.3,24.11,5,4.32,-5.12,1.78
"01/03/2012",17,22," LGA",30,33,30,33,96.67,90,96.97,0.33,18.1,4.8,5.19,0.7,-0.13,-5.27,-2.74
"01/03/2012",17,22," MCO",23,27,23,31,60.87,56.52,80.65,19.26,15.48,5.04,24.3,-4.94,2.64,-10.94,0.5
"01/03/2012",17,22," MHT",3,2,3,3,100,100,100,10,8.33,-0.93,9.07,5.67,0.23,-2.33,0.77
"01/03/2012",17,22," MIA",31,28,31,28,67.74,54.84,67.86,18.74,18.87,6.16,24.9,-2.93,4.72,-6.43,8.24
"01/03/2012",17,22," PBI",7,7,7,9,85.71,71.43,44.44,2.14,18.14,7.07,9.21,1.11,0.5,-3.56,21.06
"01/03/2012",17,22," PHL",40,38,40,37,55,52.5,62.16,20.5,15.6,2.5,23,3.68,0.12,0.49,16.08
"01/03/2012",17,22," PIT",18,10,18,10,55.56,33.33,50,18.39,24.94,12.83,31.22,-0.7,1.91,-4.1,12.23
"01/03/2012",17,22," PVD",7,4,7,4,85.71,57.14,50,6,14.86,4.83,10.83,6,-0.4,5.25,17.55
"01/03/2012",17,22," RDU",15,14,16,16,81.25,75,68.75,4.25,11.88,0.55,4.8,1.75,1.74,-5.25,3.75
"01/03/2012",17,22," RSW",6,12,8,13,50,50,76.92,7.5,10.75,0.64,8.14,-2.77,0.6,-5.31,4.15
"01/03/2012",17,22," SDF",4,4,4,7,100,75,42.86,3.25,17.75,7.6,10.85,-6.71,0.43,-5.86,29.14
"01/03/2012",17,22," SWF",2,1,2,2,100,100,0,-1.5,11.5,-2,-3.5,0,0.8,8,68.95
"01/03/2012",17,22," TEB",0,0,0,5,0,0,80,0,0,0,0,-1.8,-1.2,-2,8.4
"01/03/2012",17,22," TPA",12,18,15,20,66.67,66.67,80,22.87,11.93,1.94,24.81,-1.4,0.1,-11.2,-4.49
"01/03/2012",17,23," AUS",9,7,10,10,80,80,60,3.3,10.1,0.06,3.36,-4.2,1.2,-11.2,6.53
"01/03/2012",17,23," BHM",7,2,10,2,100,100,100,-4.5,9.3,-0.72,-5.21,-3.5,0.5,-5.5,-3
"01/03/2012",17,23," BNA",13,14,13,15,69.23,69.23,93.33,11,10,0.12,11.12,-2.33,5.7,-6.67,-5.12
"01/03/2012",17,23," DAL",12,11,12,13,83.33,83.33,84.62,11.33,9.5,1.78,13.13,1.62,0.95,-4.08,3.23
"01/03/2012",17,23," DFW",50,52,50,53,82,84,84.91,6.68,13.4,1.92,8.62,-1.94,2.26,-11.7,-6.22
"01/03/2012",17,23," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2012",17,23," HOU",13,7,17,9,70.59,70.59,88.89,13.59,8.06,0.51,14.1,0.33,1.5,-4.89,0.24
"01/03/2012",17,23," IAH",49,44,53,52,71.7,56.6,86.54,15.17,15.42,3.75,18.93,-1.96,3.29,-7.38,-3.25
"01/03/2012",17,23," MCI",14,18,14,19,92.86,92.86,78.95,1.57,10.86,1.38,2.95,0.89,0.19,-8.32,8.4
"01/03/2012",17,23," MDW",18,7,19,10,57.89,68.42,70,9.11,7.68,-0.62,8.49,-0.7,0.36,0.5,8.98
"01/03/2012",17,23," MEM",3,9,4,10,75,75,90,1.5,12,-1.05,0.45,-5.3,1.16,-9,-5.58
"01/03/2012",17,23," MKE",7,8,7,9,100,100,100,-3.86,11.71,0.44,-3.41,-2.11,0.77,-3.67,-5.73
"01/03/2012",17,23," MSP",51,18,51,19,86.27,86.27,78.95,4.49,16.55,2.18,6.74,-0.32,1.78,-10.79,-1.33
"01/03/2012",17,23," MSY",12,12,12,12,91.67,75,91.67,4.5,9.42,1.16,5.66,-3.42,6.5,-12.83,-10.23
"01/03/2012",17,23," OMA",6,4,6,5,100,100,80,-3,9,-0.62,-3.62,-1,0.02,-5.2,2.44
"01/03/2012",17,23," ORD",69,82,69,82,79.71,72.46,91.46,7.86,16.68,4.86,12.72,-6.79,4.12,-8.88,-5.88
"01/03/2012",17,23," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/03/2012",17,23," SAT",10,12,11,17,81.82,81.82,76.47,11.36,10.18,1.62,12.98,-4.29,-0.22,-8.59,3.79
"01/03/2012",17,23," STL",19,22,20,22,85,85,72.73,12.75,10.5,0.48,13.27,-1.82,0.7,-5.91,12.9
"01/03/2012",18,0," AUS",9,11,11,12,45.45,45.45,66.67,29.91,10.91,0.8,30.71,-0.58,0.43,-6.83,20.67
"01/03/2012",18,0," BHM",1,4,2,4,100,100,100,-8,13.5,1.65,-6.35,-1.5,-0.32,-18.5,-15.53
"01/03/2012",18,0," BNA",12,12,11,12,90.91,81.82,91.67,1.45,11.91,2.21,3.66,-1.5,3.47,-6,-0.13
"01/03/2012",18,0," DAL",7,6,8,11,75,75,90.91,7.13,10.25,2.53,9.68,4.18,0.63,-4.36,-5.24
"01/03/2012",18,0," DFW",53,58,53,58,86.79,84.91,93.1,4.79,14.68,2.81,7.62,-2.21,3.15,-10,-4.92
"01/03/2012",18,0," HOU",8,12,9,13,77.78,77.78,84.62,9.33,8,0.04,9.38,-0.62,1.86,-10.46,3.37
"01/03/2012",18,0," IAH",40,41,44,45,84.09,65.91,82.22,11.2,16.2,4.52,15.73,-2.29,5.14,-9.2,-3.11
"01/03/2012",18,0," MCI",16,11,16,11,43.75,37.5,63.64,19.63,10.25,0.82,20.44,-0.55,-0.1,-8.55,5.35
"01/03/2012",18,0," MDW",10,20,11,23,81.82,72.73,82.61,9.36,10.73,1.35,10.73,-1.87,0.8,-10.57,-4.1
"01/03/2012",18,0," MEM",11,49,13,49,76.92,69.23,89.8,6.69,14.08,0.58,7.27,-2.47,1.64,-10.02,-6.6
"01/03/2012",18,0," MKE",9,17,11,19,100,100,68.42,-1.27,9.18,-1.98,-3.25,-0.21,0.98,-0.84,6.54
"01/03/2012",18,0," MSP",9,58,9,58,66.67,66.67,87.93,14.22,11.67,-0.7,13.5,-0.45,2,-9.33,9.77
"01/03/2012",18,0," MSY",9,10,9,10,88.89,88.89,80,-0.33,10.56,2.07,1.73,-3.3,1.22,-12.7,-4.1
"01/03/2012",18,0," OMA",4,2,5,3,80,80,100,-1.8,11,0.64,-1.16,2,-0.13,-4,-9.17
"01/03/2012",18,0," ORD",81,75,82,75,81.71,62.2,85.33,5.95,20.44,8.8,14.77,-5.12,3.52,-12.43,-6.51
"01/03/2012",18,0," SAT",11,5,12,6,83.33,83.33,66.67,2.67,9.08,0.98,3.63,-3.17,-0.38,-5.67,5.6
"01/03/2012",18,0," STL",21,22,21,23,80.95,80.95,82.61,7.71,10.29,1.6,9.47,0.65,2.04,-8.83,0.92
"01/03/2012",18,1," ABQ",5,5,5,8,60,40,75,13.8,8.8,0.68,14.48,-9.88,1.27,-7,-0.94
"01/03/2012",18,1," DEN",58,58,60,64,80,78.33,82.81,7.37,11.4,0.75,8.14,-1.91,3.66,-4.89,5.91
"01/03/2012",18,1," PHX",22,39,23,53,65.22,73.91,79.25,14.26,8.61,-0.33,13.93,-3.11,1.9,-6.68,1.8
"01/03/2012",18,1," SLC",5,12,6,16,50,50,81.25,31.33,15.17,2.6,33.93,-5,1.28,-6.69,0.38
"01/03/2012",18,1," TUS",3,3,4,3,100,100,100,-1,9,0.95,0,1.67,0.97,-4.33,-2.67
"01/03/2012",18,2," BUR",5,6,6,10,83.33,83.33,90,1.83,9.17,-0.18,1.65,-2.9,0.21,-4.8,-3.01
"01/03/2012",18,2," LAS",22,34,24,36,79.17,75,88.89,12.17,13.21,2.9,15.07,-2.5,2.7,-8.58,-2.07
"01/03/2012",18,2," LAX",29,43,30,45,86.67,70,80,6.93,15.33,4.55,11.49,-2.56,2.72,-12.07,3.8
"01/03/2012",18,2," LGB",0,4,0,4,0,0,75,0,0,0,0,13.5,-0.43,7.5,5.75
"01/03/2012",18,2," OAK",10,5,10,13,100,100,92.31,-1.6,9.4,1.59,-0.01,-1,2.24,-7.38,-7.7
